#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Asami . 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	Asami	*	PER	*->2-1	*[2]
1-6	20-21	.	_	_	_	_

#Text=I 'm sorry things got so messed up between us . 
2-1	22-23	I	_	_	*->1-2	*[1]
2-2	24-26	'm	_	_	_	_
2-3	27-32	sorry	_	_	_	_
2-4	33-39	things	_	_	_	_
2-5	40-43	got	_	_	_	_
2-6	44-46	so	_	_	_	_
2-7	47-53	messed	_	_	_	_
2-8	54-56	up	_	_	_	_
2-9	57-64	between	_	_	_	_
2-10	65-67	us	_	_	_	_
2-11	68-69	.	_	_	_	_

#Text=But whatever happens today , I want you to know how much I care about you . 
3-1	70-73	But	_	_	_	_
3-2	74-82	whatever	_	_	_	_
3-3	83-90	happens	_	_	_	_
3-4	91-96	today	_	_	_	_
3-5	97-98	,	_	_	_	_
3-6	99-100	I	_	_	*->1-3	*[1]
3-7	101-105	want	_	_	_	_
3-8	106-109	you	_	_	*->3-1	*[3]
3-9	110-112	to	_	_	_	_
3-10	113-117	know	_	_	_	_
3-11	118-121	how	_	_	_	_
3-12	122-126	much	_	_	_	_
3-13	127-128	I	_	_	*->1-4	*[1]
3-14	129-133	care	_	_	_	_
3-15	134-139	about	_	_	_	_
3-16	140-143	you	_	_	*->3-2	*[3]
3-17	144-145	.	_	_	_	_

#Text=" Asami says : " I care about you , too . 
4-1	146-147	"	_	_	_	_
4-2	148-153	Asami	*	PER	*->2-2	*[2]
4-3	154-158	says	_	_	_	_
4-4	159-160	:	_	_	_	_
4-5	161-162	"	_	_	_	_
4-6	163-164	I	_	_	*->2-3	*[2]
4-7	165-169	care	_	_	_	_
4-8	170-175	about	_	_	_	_
4-9	176-179	you	_	_	*->1-5	*[1]
4-10	180-181	,	_	_	_	_
4-11	182-185	too	_	_	_	_
4-12	186-187	.	_	_	_	_

#Text=" Wu says : " Wait . 
5-1	188-189	"	_	_	_	_
5-2	190-192	Wu	*	PER	_	_
5-3	193-197	says	_	_	_	_
5-4	198-199	:	_	_	_	_
5-5	200-201	"	_	_	_	_
5-6	202-206	Wait	_	_	_	_
5-7	207-208	.	_	_	_	_

#Text=Was that supposed to be you breaking up with her ? 
6-1	209-212	Was	_	_	_	_
6-2	213-217	that	_	_	*->3-3	*[3]
6-3	218-226	supposed	_	_	_	_
6-4	227-229	to	_	_	_	_
6-5	230-232	be	_	_	_	_
6-6	233-236	you	_	_	_	_
6-7	237-245	breaking	_	_	_	_
6-8	246-248	up	_	_	_	_
6-9	249-253	with	_	_	_	_
6-10	254-257	her	_	_	*->1-6	*[1]
6-11	258-259	?	_	_	_	_

#Text=" Mako says : " Yes . 
7-1	260-261	"	_	_	_	_
7-2	262-266	Mako	*	PER	*->1-7	*[1]
7-3	267-271	says	_	_	_	_
7-4	272-273	:	_	_	_	_
7-5	274-275	"	_	_	_	_
7-6	276-279	Yes	_	_	_	_
7-7	280-281	.	_	_	_	_

#Text=That was a breakup . 
8-1	282-286	That	_	_	*->6-2	*[6]
8-2	287-290	was	_	_	_	_
8-3	291-292	a	_	_	*->6-1	*[6]
8-4	293-300	breakup	_	_	*->6-1	*[6]
8-5	301-302	.	_	_	_	_

#Text=" Tu says : " Did n't sound like a breakup . 
9-1	303-304	"	_	_	_	_
9-2	305-307	Tu	_	_	*->7-1	*[7]
9-3	308-312	says	_	_	_	_
9-4	313-314	:	_	_	_	_
9-5	315-316	"	_	_	_	_
9-6	317-320	Did	_	_	_	_
9-7	321-324	n't	_	_	_	_
9-8	325-330	sound	_	_	_	_
9-9	331-335	like	_	_	_	_
9-10	336-337	a	_	_	*->6-3	*[6]
9-11	338-345	breakup	_	_	*->6-3	*[6]
9-12	346-347	.	_	_	_	_

#Text=" Mako says : " It was mutual . 
10-1	348-349	"	_	_	_	_
10-2	350-354	Mako	*	PER	*->1-8	*[1]
10-3	355-359	says	_	_	_	_
10-4	360-361	:	_	_	_	_
10-5	362-363	"	_	_	_	_
10-6	364-366	It	_	_	*->7-2	*[7]
10-7	367-370	was	_	_	_	_
10-8	371-377	mutual	_	_	*->7-3	*[7]
10-9	378-379	.	_	_	_	_

#Text=We had an understanding ! 
11-1	380-382	We	_	_	*->8-1	*[8]
11-2	383-386	had	_	_	_	_
11-3	387-389	an	_	_	_	_
11-4	390-403	understanding	_	_	_	_
11-5	404-405	!	_	_	_	_

#Text=We both knew — Can I just get on with the rest of my story or what ? 
12-1	406-408	We	_	_	*->8-2	*[8]
12-2	409-413	both	_	_	_	_
12-3	414-418	knew	_	_	_	_
12-4	419-420	—	_	_	_	_
12-5	421-424	Can	_	_	_	_
12-6	425-426	I	_	_	*->1-9	*[1]
12-7	427-431	just	_	_	_	_
12-8	432-435	get	_	_	_	_
12-9	436-438	on	_	_	_	_
12-10	439-443	with	_	_	_	_
12-11	444-447	the	_	_	_	_
12-12	448-452	rest	_	_	_	_
12-13	453-455	of	_	_	_	_
12-14	456-458	my	_	_	*->1-10	*[1]
12-15	459-464	story	_	_	_	_
12-16	465-467	or	_	_	_	_
12-17	468-472	what	_	_	_	_
12-18	473-474	?	_	_	_	_

#Text=" Wu says : " Fine . 
13-1	475-476	"	_	_	*->5-1	*[5]
13-2	477-479	Wu	*	PER	*->5-1	*[5]
13-3	480-484	says	_	_	_	_
13-4	485-486	:	_	_	_	_
13-5	487-488	"	_	_	_	_
13-6	489-493	Fine	_	_	_	_
13-7	494-495	.	_	_	_	_

#Text=But I hope you were n't as ambiguous with Korra as you were with Asami . 
14-1	496-499	But	_	_	_	_
14-2	500-501	I	_	_	*->5-3	*[5]
14-3	502-506	hope	_	_	_	_
14-4	507-510	you	_	_	*->4-1	*[4]
14-5	511-515	were	_	_	_	_
14-6	516-519	n't	_	_	_	_
14-7	520-522	as	_	_	_	_
14-8	523-532	ambiguous	_	_	_	_
14-9	533-537	with	_	_	_	_
14-10	538-543	Korra	*	PER	_	_
14-11	544-546	as	_	_	_	_
14-12	547-550	you	_	_	*->4-2	*[4]
14-13	551-555	were	_	_	_	_
14-14	556-560	with	_	_	_	_
14-15	561-566	Asami	*	PER	*->2-4	*[2]
14-16	567-568	.	_	_	_	_

#Text=" Mako says : " Trust me , I was n't . 
15-1	569-570	"	_	_	_	_
15-2	571-575	Mako	*	PER	*->1-11	*[1]
15-3	576-580	says	_	_	_	_
15-4	581-582	:	_	_	_	_
15-5	583-584	"	_	_	_	_
15-6	585-590	Trust	_	_	_	_
15-7	591-593	me	_	_	*->1-12	*[1]
15-8	594-595	,	_	_	_	_
15-9	596-597	I	_	_	*->1-13	*[1]
15-10	598-601	was	_	_	_	_
15-11	602-605	n't	_	_	_	_
15-12	606-607	.	_	_	_	_

#Text=" 
16-1	608-609	"	_	_	_	_
