#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kuvira says : " Good . 
1-1	0-6	Kuvira	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	Good	_	_	_	_
1-6	21-22	.	_	_	_	_

#Text=Turn your army and the Avatar over to me , and give Baatar your location . 
2-1	23-27	Turn	_	_	_	_
2-2	28-32	your	_	_	*->3-1	*[3]
2-3	33-37	army	_	_	_	_
2-4	38-41	and	_	_	_	_
2-5	42-45	the	_	_	_	_
2-6	46-52	Avatar	_	_	_	_
2-7	53-57	over	_	_	_	_
2-8	58-60	to	_	_	_	_
2-9	61-63	me	_	_	*->1-2	*[1]
2-10	64-65	,	_	_	_	_
2-11	66-69	and	_	_	_	_
2-12	70-74	give	_	_	_	_
2-13	75-81	Baatar	*	PER	_	_
2-14	82-86	your	_	_	*->3-2	*[3]
2-15	87-95	location	_	_	_	_
2-16	96-97	.	_	_	_	_

#Text=He 'll present you with our terms . 
3-1	98-100	He	_	_	_	_
3-2	101-104	'll	_	_	_	_
3-3	105-112	present	_	_	_	_
3-4	113-116	you	_	_	*->3-3	*[3]
3-5	117-121	with	_	_	_	_
3-6	122-125	our	_	_	_	_
3-7	126-131	terms	_	_	_	_
3-8	132-133	.	_	_	_	_

#Text=" Korra says : " I 'm not surrendering ! 
4-1	134-135	"	_	_	_	_
4-2	136-141	Korra	*	PER	*->4-1	*[4]
4-3	142-146	says	_	_	_	_
4-4	147-148	:	_	_	_	_
4-5	149-150	"	_	_	_	_
4-6	151-152	I	_	_	*->4-2	*[4]
4-7	153-155	'm	_	_	_	_
4-8	156-159	not	_	_	_	_
4-9	160-172	surrendering	_	_	_	_
4-10	173-174	!	_	_	_	_

#Text=" Iroh says : " Get back to the city before she sees you . 
5-1	175-176	"	_	_	_	_
5-2	177-181	Iroh	*	PER	_	_
5-3	182-186	says	_	_	_	_
5-4	187-188	:	_	_	_	_
5-5	189-190	"	_	_	_	_
5-6	191-194	Get	_	_	_	_
5-7	195-199	back	_	_	_	_
5-8	200-202	to	_	_	_	_
5-9	203-206	the	_	_	*->5-1	*[5]
5-10	207-211	city	_	_	*->5-1	*[5]
5-11	212-218	before	_	_	_	_
5-12	219-222	she	_	_	*->4-3	*[4]
5-13	223-227	sees	_	_	_	_
5-14	228-231	you	_	_	*->6-1	*[6]
5-15	232-233	.	_	_	_	_

#Text=And Korra -- -- find a way to beat that thing . 
6-1	234-237	And	_	_	_	_
6-2	238-243	Korra	_	_	*->7-1	*[7]
6-3	244-246	--	_	_	*->7-1	*[7]
6-4	247-249	--	_	_	*->7-1	*[7]
6-5	250-254	find	_	_	*->7-1	*[7]
6-6	255-256	a	_	_	*->7-1	*[7]
6-7	257-260	way	_	_	*->7-1	*[7]
6-8	261-263	to	_	_	*->7-1	*[7]
6-9	264-268	beat	_	_	*->7-1	*[7]
6-10	269-273	that	_	_	*->5-2	*[5]
6-11	274-279	thing	_	_	*->7-1	*[7]
6-12	280-281	.	_	_	_	_

#Text=" Korra says : " I will . 
7-1	282-283	"	_	_	_	_
7-2	284-289	Korra	*	PER	*->4-4	*[4]
7-3	290-294	says	_	_	_	_
7-4	295-296	:	_	_	_	_
7-5	297-298	"	_	_	_	_
7-6	299-300	I	_	_	*->4-5	*[4]
7-7	301-305	will	_	_	_	_
7-8	306-307	.	_	_	_	_

#Text=" Baatar Jr. says : " We 've done it , Kuvira . 
8-1	308-309	"	_	_	_	_
8-2	310-316	Baatar	*	PER	*->2-1	*[2]
8-3	317-320	Jr.	*	PER	*->2-1	*[2]
8-4	321-325	says	_	_	_	_
8-5	326-327	:	_	_	_	_
8-6	328-329	"	_	_	_	_
8-7	330-332	We	_	_	*->6-2	*[6]
8-8	333-336	've	_	_	_	_
8-9	337-341	done	_	_	_	_
8-10	342-344	it	_	_	*->7-2	*[7]
8-11	345-346	,	_	_	_	_
8-12	347-353	Kuvira	*	PER	*->1-3	*[1]
8-13	354-355	.	_	_	_	_

#Text=And I just got word that President Raiko is on Air Temple Island . 
9-1	356-359	And	_	_	_	_
9-2	360-361	I	_	_	*->2-4	*[2]
9-3	362-366	just	_	_	_	_
9-4	367-370	got	_	_	_	_
9-5	371-375	word	_	_	_	_
9-6	376-380	that	_	_	_	_
9-7	381-390	President	*	PER	_	_
9-8	391-396	Raiko	*	PER	_	_
9-9	397-399	is	_	_	_	_
9-10	400-402	on	_	_	_	_
9-11	403-406	Air	_	_	_	_
9-12	407-413	Temple	_	_	_	_
9-13	414-420	Island	_	_	_	_
9-14	421-422	.	_	_	_	_

#Text=I 'm heading there now . 
10-1	423-424	I	_	_	*->2-5	*[2]
10-2	425-427	'm	_	_	_	_
10-3	428-435	heading	_	_	_	_
10-4	436-441	there	_	_	_	_
10-5	442-445	now	_	_	_	_
10-6	446-447	.	_	_	_	_

#Text=" 
11-1	448-449	"	_	_	_	_
