#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " How are we ever gon na clear away all these vines ? " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	How	_	_	_	_
1-6	19-22	are	_	_	_	_
1-7	23-25	we	_	_	_	_
1-8	26-30	ever	_	_	_	_
1-9	31-34	gon	_	_	_	_
1-10	35-37	na	_	_	_	_
1-11	38-43	clear	_	_	_	_
1-12	44-48	away	_	_	_	_
1-13	49-52	all	_	_	_	_
1-14	53-58	these	_	_	_	_
1-15	59-64	vines	_	_	_	_
1-16	65-66	?	_	_	_	_
1-17	67-68	"	_	_	_	_

#Text=Korra says : " Ugh , I do n't get it . 
2-1	69-74	Korra	*	PER	*->1-2	*[1]
2-2	75-79	says	_	_	_	_
2-3	80-81	:	_	_	_	_
2-4	82-83	"	_	_	_	_
2-5	84-87	Ugh	_	_	_	_
2-6	88-89	,	_	_	_	_
2-7	90-91	I	_	_	*->1-3	*[1]
2-8	92-94	do	_	_	_	_
2-9	95-98	n't	_	_	_	_
2-10	99-102	get	_	_	_	_
2-11	103-105	it	_	_	_	_
2-12	106-107	.	_	_	_	_

#Text=I can vanquish Vaatu but not a bunch of stupid vines ? 
3-1	108-109	I	_	_	*->1-4	*[1]
3-2	110-113	can	_	_	_	_
3-3	114-122	vanquish	_	_	_	_
3-4	123-128	Vaatu	*	PER	_	_
3-5	129-132	but	_	_	_	_
3-6	133-136	not	_	_	_	_
3-7	137-138	a	_	_	_	_
3-8	139-144	bunch	_	_	_	_
3-9	145-147	of	_	_	_	_
3-10	148-154	stupid	_	_	_	_
3-11	155-160	vines	_	_	_	_
3-12	161-162	?	_	_	_	_

#Text=" Tenzin says : " I 'm sure you 'll find a way . 
4-1	163-164	"	_	_	_	_
4-2	165-171	Tenzin	*	PER	*->2-1	*[2]
4-3	172-176	says	_	_	_	_
4-4	177-178	:	_	_	_	_
4-5	179-180	"	_	_	_	_
4-6	181-182	I	_	_	*->2-2	*[2]
4-7	183-185	'm	_	_	_	_
4-8	186-190	sure	_	_	_	_
4-9	191-194	you	_	_	*->1-5	*[1]
4-10	195-198	'll	_	_	_	_
4-11	199-203	find	_	_	_	_
4-12	204-205	a	_	_	_	_
4-13	206-209	way	_	_	_	_
4-14	210-211	.	_	_	_	_

#Text=" Jinora says : " Why do you want to get rid of them ? 
