#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Your best friend is a ... polar bear dog . 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	Your	_	_	*->2-1	*[2]
1-6	19-23	best	_	_	*->2-1	*[2]
1-7	24-30	friend	_	_	*->2-1	*[2]
1-8	31-33	is	_	_	_	_
1-9	34-35	a	_	_	_	_
1-10	36-39	...	_	_	_	_
1-11	40-45	polar	_	_	_	_
1-12	46-50	bear	_	_	_	_
1-13	51-54	dog	_	_	_	_
1-14	55-56	.	_	_	_	_

#Text=Somehow , that makes perfect sense . 
2-1	57-64	Somehow	_	_	_	_
2-2	65-66	,	_	_	_	_
2-3	67-71	that	_	_	*->2-2	*[2]
2-4	72-77	makes	_	_	_	_
2-5	78-85	perfect	_	_	_	_
2-6	86-91	sense	_	_	_	_
2-7	92-93	.	_	_	_	_

#Text=" Korra says : " I 'll take that as a compliment , city boy . 
3-1	94-95	"	_	_	_	_
3-2	96-101	Korra	*	PER	*->3-1	*[3]
3-3	102-106	says	_	_	_	_
3-4	107-108	:	_	_	_	_
3-5	109-110	"	_	_	_	_
3-6	111-112	I	_	_	*->3-2	*[3]
3-7	113-116	'll	_	_	_	_
3-8	117-121	take	_	_	_	_
3-9	122-126	that	_	_	*->2-3	*[2]
3-10	127-129	as	_	_	_	_
3-11	130-131	a	_	_	_	_
3-12	132-142	compliment	_	_	_	_
3-13	143-144	,	_	_	_	_
3-14	145-149	city	_	_	_	_
3-15	150-153	boy	_	_	_	_
3-16	154-155	.	_	_	_	_

#Text=" Mako says : " Well , this is his usual hangout . 
4-1	156-157	"	_	_	_	_
4-2	158-162	Mako	*	PER	*->1-2	*[1]
4-3	163-167	says	_	_	_	_
4-4	168-169	:	_	_	_	_
4-5	170-171	"	_	_	_	_
4-6	172-176	Well	_	_	_	_
4-7	177-178	,	_	_	_	_
4-8	179-183	this	_	_	*->4-2	*[4]
4-9	184-186	is	_	_	_	_
4-10	187-190	his	_	_	*->3-3	*[3]
4-11	191-196	usual	_	_	*->4-1	*[4]
4-12	197-204	hangout	_	_	*->4-1	*[4]
4-13	205-206	.	_	_	_	_

#Text=You guys seen my brother around here today ? 
5-1	207-210	You	_	_	*->5-1	*[5]
5-2	211-215	guys	_	_	_	_
5-3	216-220	seen	_	_	_	_
5-4	221-223	my	_	_	*->1-3	*[1]
5-5	224-231	brother	_	_	_	_
5-6	232-238	around	_	_	_	_
5-7	239-243	here	_	_	_	_
5-8	244-249	today	_	_	_	_
5-9	250-251	?	_	_	_	_

#Text=" Skoochy says : " Perhaps . 
6-1	252-253	"	_	_	_	_
6-2	254-261	Skoochy	*	PER	*->6-1	*[6]
6-3	262-266	says	_	_	_	_
6-4	267-268	:	_	_	_	_
6-5	269-270	"	_	_	_	_
6-6	271-278	Perhaps	_	_	_	_
6-7	279-280	.	_	_	_	_

#Text=My memory 's a little ... " foggy " . 
7-1	281-283	My	_	_	*->6-2	*[6]
7-2	284-290	memory	_	_	*->7-1	*[7]
7-3	291-293	's	_	_	*->7-1	*[7]
7-4	294-295	a	_	_	*->7-1	*[7]
7-5	296-302	little	_	_	*->7-1	*[7]
7-6	303-306	...	_	_	*->7-1	*[7]
7-7	307-308	"	_	_	*->7-1	*[7]
7-8	309-314	foggy	_	_	*->7-1	*[7]
7-9	315-316	"	_	_	*->7-1	*[7]
7-10	317-318	.	_	_	*->7-1	*[7]

#Text=Maybe you can help " clear it up " . 
8-1	319-324	Maybe	_	_	_	_
8-2	325-328	you	_	_	*->6-3	*[6]
8-3	329-332	can	_	_	_	_
8-4	333-337	help	_	_	_	_
8-5	338-339	"	_	_	_	_
8-6	340-345	clear	_	_	_	_
8-7	346-348	it	_	_	*->7-2	*[7]
8-8	349-351	up	_	_	_	_
8-9	352-353	"	_	_	_	_
8-10	354-355	.	_	_	_	_

#Text=" Mako says : " You 're good , Skoochy . 
9-1	356-357	"	_	_	_	_
9-2	358-362	Mako	*	PER	*->1-4	*[1]
9-3	363-367	says	_	_	_	_
9-4	368-369	:	_	_	_	_
9-5	370-371	"	_	_	_	_
9-6	372-375	You	_	_	*->5-2	*[5]
9-7	376-379	're	_	_	_	_
9-8	380-384	good	_	_	_	_
9-9	385-386	,	_	_	_	_
9-10	387-394	Skoochy	*	PER	*->6-4	*[6]
9-11	395-396	.	_	_	_	_

#Text=Humph , a real pro . 
10-1	397-402	Humph	_	_	*->8-1	*[8]
10-2	403-404	,	_	_	_	_
10-3	405-406	a	_	_	*->8-2	*[8]
10-4	407-411	real	_	_	*->8-2	*[8]
10-5	412-415	pro	_	_	*->8-2	*[8]
10-6	416-417	.	_	_	_	_

#Text=" 
11-1	418-419	"	_	_	_	_
