#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Now we all know that our last match was garbage . 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Now	_	_	_	_
1-6	19-21	we	_	_	*->2-1	*[2]
1-7	22-25	all	_	_	_	_
1-8	26-30	know	_	_	_	_
1-9	31-35	that	_	_	_	_
1-10	36-39	our	_	_	*->2-2	*[2]
1-11	40-44	last	_	_	_	_
1-12	45-50	match	_	_	_	_
1-13	51-54	was	_	_	_	_
1-14	55-62	garbage	_	_	_	_
1-15	63-64	.	_	_	_	_

#Text=Terrible ! 
2-1	65-73	Terrible	_	_	_	_
2-2	74-75	!	_	_	_	_

#Text=Even Pabu could 've done a better job . 
3-1	76-80	Even	_	_	_	_
3-2	81-85	Pabu	*	PER	*->3-1	*[3]
3-3	86-91	could	_	_	_	_
3-4	92-95	've	_	_	_	_
3-5	96-100	done	_	_	_	_
3-6	101-102	a	_	_	_	_
3-7	103-109	better	_	_	_	_
3-8	110-113	job	_	_	_	_
3-9	114-115	.	_	_	_	_

#Text=But that 's in the past , because when you back a Fire Ferret in the corner , well mister , he comes out fighting ! 
4-1	116-119	But	_	_	_	_
4-2	120-124	that	_	_	*->3-2	*[3]
4-3	125-127	's	_	_	_	_
4-4	128-130	in	_	_	_	_
4-5	131-134	the	_	_	_	_
4-6	135-139	past	_	_	_	_
4-7	140-141	,	_	_	_	_
4-8	142-149	because	_	_	_	_
4-9	150-154	when	_	_	_	_
4-10	155-158	you	_	_	_	_
4-11	159-163	back	_	_	_	_
4-12	164-165	a	_	_	_	_
4-13	166-170	Fire	_	_	_	_
4-14	171-177	Ferret	_	_	_	_
4-15	178-180	in	_	_	_	_
4-16	181-184	the	_	_	_	_
4-17	185-191	corner	_	_	_	_
4-18	192-193	,	_	_	_	_
4-19	194-198	well	_	_	_	_
4-20	199-205	mister	_	_	_	_
4-21	206-207	,	_	_	_	_
4-22	208-210	he	_	_	_	_
4-23	211-216	comes	_	_	_	_
4-24	217-220	out	_	_	_	_
4-25	221-229	fighting	_	_	_	_
4-26	230-231	!	_	_	_	_

#Text=So , let 's get out there and bend like there 's no tomorrow . 
5-1	232-234	So	_	_	_	_
5-2	235-236	,	_	_	_	_
5-3	237-240	let	_	_	_	_
5-4	241-243	's	_	_	*->3-3	*[3]
5-5	244-247	get	_	_	_	_
5-6	248-251	out	_	_	_	_
5-7	252-257	there	_	_	_	_
5-8	258-261	and	_	_	_	_
5-9	262-266	bend	_	_	_	_
5-10	267-271	like	_	_	_	_
5-11	272-277	there	_	_	_	_
5-12	278-280	's	_	_	_	_
5-13	281-283	no	_	_	_	_
5-14	284-292	tomorrow	_	_	_	_
5-15	293-294	.	_	_	_	_

#Text=Are ya with me ? 
6-1	295-298	Are	_	_	_	_
6-2	299-301	ya	_	_	*->3-4	*[3]
6-3	302-306	with	_	_	_	_
6-4	307-309	me	_	_	*->1-2	*[1]
6-5	310-311	?	_	_	_	_

#Text=" 
7-1	312-313	"	_	_	_	_
