#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Law clerk says : " This trial will now come to order ! 
1-1	0-3	Law	*	PER	_	_
1-2	4-9	clerk	*	PER	_	_
1-3	10-14	says	_	_	_	_
1-4	15-16	:	_	_	_	_
1-5	17-18	"	_	_	_	_
1-6	19-23	This	_	_	_	_
1-7	24-29	trial	_	_	_	_
1-8	30-34	will	_	_	_	_
1-9	35-38	now	_	_	_	_
1-10	39-43	come	_	_	_	_
1-11	44-46	to	_	_	_	_
1-12	47-52	order	_	_	_	_
1-13	53-54	!	_	_	_	_

#Text=Judge Hotah presiding . 
2-1	55-60	Judge	*	PER	*->1-1	*[1]
2-2	61-66	Hotah	*	PER	*->1-1	*[1]
2-3	67-76	presiding	_	_	_	_
2-4	77-78	.	_	_	_	_

#Text=" Bolin says : " Man ! 
3-1	79-80	"	_	_	*->2-1	*[2]
3-2	81-86	Bolin	*	PER	*->2-1	*[2]
3-3	87-91	says	_	_	_	_
3-4	92-93	:	_	_	_	_
3-5	94-95	"	_	_	_	_
3-6	96-99	Man	_	_	*->3-1	*[3]
3-7	100-101	!	_	_	_	_

#Text=I should have paid him ! 
4-1	102-103	I	_	_	*->2-2	*[2]
4-2	104-110	should	_	_	_	_
4-3	111-115	have	_	_	_	_
4-4	116-120	paid	_	_	_	_
4-5	121-124	him	_	_	*->3-2	*[3]
4-6	125-126	!	_	_	_	_

#Text=" Asami says : " Yeah , you think ? 
5-1	127-128	"	_	_	_	_
5-2	129-134	Asami	*	PER	_	_
5-3	135-139	says	_	_	_	_
5-4	140-141	:	_	_	_	_
5-5	142-143	"	_	_	_	_
5-6	144-148	Yeah	_	_	_	_
5-7	149-150	,	_	_	_	_
5-8	151-154	you	_	_	*->2-3	*[2]
5-9	155-160	think	_	_	_	_
5-10	161-162	?	_	_	_	_

#Text=" Unalaq says : " I was asleep in my chambers when the rebels attacked . 
6-1	163-164	"	_	_	_	_
6-2	165-171	Unalaq	*	PER	*->4-1	*[4]
6-3	172-176	says	_	_	_	_
6-4	177-178	:	_	_	_	_
6-5	179-180	"	_	_	_	_
6-6	181-182	I	_	_	*->4-2	*[4]
6-7	183-186	was	_	_	_	_
6-8	187-193	asleep	_	_	_	_
6-9	194-196	in	_	_	_	_
6-10	197-199	my	_	_	*->4-3	*[4]
6-11	200-208	chambers	_	_	_	_
6-12	209-213	when	_	_	_	_
6-13	214-217	the	_	_	*->6-1	*[6]
6-14	218-224	rebels	_	_	*->6-1	*[6]
6-15	225-233	attacked	_	_	_	_
6-16	234-235	.	_	_	_	_

#Text=They overpowered me , and the next thing I remember was waking up in the snow after Avatar Korra had saved me . 
7-1	236-240	They	_	_	*->6-2	*[6]
7-2	241-252	overpowered	_	_	_	_
7-3	253-255	me	_	_	*->4-4	*[4]
7-4	256-257	,	_	_	_	_
7-5	258-261	and	_	_	_	_
7-6	262-265	the	_	_	_	_
7-7	266-270	next	_	_	_	_
7-8	271-276	thing	_	_	_	_
7-9	277-278	I	_	_	*->4-5	*[4]
7-10	279-287	remember	_	_	_	_
7-11	288-291	was	_	_	_	_
7-12	292-298	waking	_	_	_	_
7-13	299-301	up	_	_	_	_
7-14	302-304	in	_	_	_	_
7-15	305-308	the	_	_	_	_
7-16	309-313	snow	_	_	_	_
7-17	314-319	after	_	_	_	_
7-18	320-326	Avatar	*	PER	*->7-1	*[7]
7-19	327-332	Korra	*	PER	*->7-1	*[7]
7-20	333-336	had	_	_	_	_
7-21	337-342	saved	_	_	_	_
7-22	343-345	me	_	_	*->4-6	*[4]
7-23	346-347	.	_	_	_	_

#Text=" Hotah says : " According to Unalaq 's testimony , you attended a meeting where Varrick tried to incite a civil war . 
8-1	348-349	"	_	_	_	_
8-2	350-355	Hotah	*	PER	*->1-2	*[1]
8-3	356-360	says	_	_	_	_
8-4	361-362	:	_	_	_	_
8-5	363-364	"	_	_	_	_
8-6	365-374	According	_	_	_	_
8-7	375-377	to	_	_	_	_
8-8	378-384	Unalaq	*	PER	*->4-7	*[4]
