#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Okay , that part seems a little unbelievable . " 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Okay	_	_	_	_
1-6	20-21	,	_	_	_	_
1-7	22-26	that	_	_	_	_
1-8	27-31	part	_	_	_	_
1-9	32-37	seems	_	_	_	_
1-10	38-39	a	_	_	_	_
1-11	40-46	little	_	_	_	_
1-12	47-59	unbelievable	_	_	_	_
1-13	60-61	.	_	_	_	_
1-14	62-63	"	_	_	_	_

#Text=Varrick says : " This is no time for thinking , kid ! 
2-1	64-71	Varrick	*	PER	*->2-1	*[2]
2-2	72-76	says	_	_	_	_
2-3	77-78	:	_	_	_	_
2-4	79-80	"	_	_	_	_
2-5	81-85	This	_	_	*->3-2	*[3]
2-6	86-88	is	_	_	_	_
2-7	89-91	no	_	_	*->3-1	*[3]
2-8	92-96	time	_	_	*->3-1	*[3]
2-9	97-100	for	_	_	*->3-1	*[3]
2-10	101-109	thinking	_	_	*->3-1	*[3]
2-11	110-111	,	_	_	*->3-1	*[3]
2-12	112-115	kid	_	_	*->3-1	*[3]
2-13	116-117	!	_	_	_	_

#Text=We 're heading into the big finale ! 
3-1	118-120	We	_	_	_	_
3-2	121-124	're	_	_	_	_
3-3	125-132	heading	_	_	_	_
3-4	133-137	into	_	_	_	_
3-5	138-141	the	_	_	_	_
3-6	142-145	big	_	_	_	_
3-7	146-152	finale	_	_	_	_
3-8	153-154	!	_	_	_	_

#Text=Bolin gathers his airbender army to fight alongside Rotan and Juji against the Terror Square ! 
4-1	155-160	Bolin	*	PER	*->1-2	*[1]
4-2	161-168	gathers	_	_	_	_
4-3	169-172	his	_	_	*->1-3	*[1]
4-4	173-182	airbender	_	_	*->5-1	*[5]
4-5	183-187	army	_	_	*->5-1	*[5]
4-6	188-190	to	_	_	_	_
4-7	191-196	fight	_	_	_	_
4-8	197-206	alongside	_	_	_	_
4-9	207-212	Rotan	_	_	_	_
4-10	213-216	and	_	_	_	_
4-11	217-221	Juji	*	PER	*->4-1	*[4]
4-12	222-229	against	_	_	_	_
4-13	230-233	the	_	_	*->6-1	*[6]
4-14	234-240	Terror	_	_	*->6-1	*[6]
4-15	241-247	Square	_	_	*->6-1	*[6]
4-16	248-249	!	_	_	_	_

#Text=Maybe that 's the name of the bad guys , " Terror Square " ! 
5-1	250-255	Maybe	_	_	_	_
5-2	256-260	that	_	_	*->5-2	*[5]
5-3	261-263	's	_	_	_	_
5-4	264-267	the	_	_	*->5-3	*[5]
5-5	268-272	name	_	_	*->5-3	*[5]
5-6	273-275	of	_	_	*->5-3	*[5]
5-7	276-279	the	_	_	*->5-3	*[5]
5-8	280-283	bad	_	_	*->5-3	*[5]
5-9	284-288	guys	_	_	*->5-3	*[5]
5-10	289-290	,	_	_	*->5-3	*[5]
5-11	291-292	"	_	_	*->5-3	*[5]
5-12	293-299	Terror	_	_	*->5-3	*[5]
5-13	300-306	Square	_	_	*->5-3	*[5]
5-14	307-308	"	_	_	*->5-3	*[5]
5-15	309-310	!	_	_	_	_

#Text=What about " Legion of Darkness " ? 
6-1	311-315	What	_	_	_	_
6-2	316-321	about	_	_	_	_
6-3	322-323	"	_	_	_	_
6-4	324-330	Legion	_	_	_	_
6-5	331-333	of	_	_	_	_
6-6	334-342	Darkness	_	_	_	_
6-7	343-344	"	_	_	_	_
6-8	345-346	?	_	_	_	_

#Text=Well , we 'll put a focus group on it . 
7-1	347-351	Well	_	_	_	_
7-2	352-353	,	_	_	_	_
7-3	354-356	we	_	_	*->7-2	*[7]
7-4	357-360	'll	_	_	_	_
7-5	361-364	put	_	_	_	_
7-6	365-366	a	_	_	*->9-1	*[9]
7-7	367-372	focus	_	_	*->9-1	*[9]
7-8	373-378	group	_	_	*->9-1	*[9]
7-9	379-381	on	_	_	_	_
7-10	382-384	it	_	_	*->9-2	*[9]
7-11	385-386	.	_	_	_	_

#Text=Bolin teaches the airbenders to create a giant tornado . 
8-1	387-392	Bolin	*	PER	*->1-4	*[1]
8-2	393-400	teaches	_	_	_	_
8-3	401-404	the	_	_	_	_
8-4	405-415	airbenders	_	_	_	_
8-5	416-418	to	_	_	_	_
8-6	419-425	create	_	_	_	_
8-7	426-427	a	_	_	_	_
8-8	428-433	giant	_	_	_	_
8-9	434-441	tornado	_	_	_	_
8-10	442-443	.	_	_	_	_

#Text=Then he flies around in the sky , pushes Zaheer into it , turning him into wind , forever ! 
9-1	444-448	Then	_	_	_	_
9-2	449-451	he	_	_	*->10-1	*[10]
9-3	452-457	flies	_	_	_	_
9-4	458-464	around	_	_	_	_
9-5	465-467	in	_	_	_	_
9-6	468-471	the	_	_	*->11-1	*[11]
9-7	472-475	sky	_	_	*->11-1	*[11]
9-8	476-477	,	_	_	_	_
9-9	478-484	pushes	_	_	_	_
9-10	485-491	Zaheer	*	PER	_	_
9-11	492-496	into	_	_	_	_
9-12	497-499	it	_	_	*->11-2	*[11]
9-13	500-501	,	_	_	_	_
9-14	502-509	turning	_	_	_	_
9-15	510-513	him	_	_	*->10-2	*[10]
9-16	514-518	into	_	_	_	_
9-17	519-523	wind	_	_	_	_
9-18	524-525	,	_	_	_	_
9-19	526-533	forever	_	_	_	_
9-20	534-535	!	_	_	_	_

#Text=But Bolin does n't realize that the Universal Interplanetary Combination Zero - Hour — talk about a ticking clock — is almost upon him ! 
10-1	536-539	But	_	_	_	_
10-2	540-545	Bolin	*	PER	*->1-5	*[1]
10-3	546-550	does	_	_	_	_
10-4	551-554	n't	_	_	_	_
10-5	555-562	realize	_	_	_	_
10-6	563-567	that	_	_	_	_
10-7	568-571	the	_	_	_	_
10-8	572-581	Universal	_	_	_	_
10-9	582-596	Interplanetary	_	_	_	_
10-10	597-608	Combination	_	_	_	_
10-11	609-613	Zero	_	_	_	_
10-12	614-615	-	_	_	_	_
10-13	616-620	Hour	_	_	_	_
10-14	621-622	—	_	_	_	_
10-15	623-627	talk	_	_	_	_
10-16	628-633	about	_	_	_	_
