#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Varrick says : " Cookie ... jar ... empty . 
1-1	0-7	Varrick	*	PER	_	_
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-23	Cookie	_	_	_	_
1-6	24-27	...	_	_	_	_
1-7	28-31	jar	_	_	_	_
1-8	32-35	...	_	_	_	_
1-9	36-41	empty	_	_	_	_
1-10	42-43	.	_	_	_	_

#Text=No ... hot ... towels ! 
2-1	44-46	No	_	_	_	_
2-2	47-50	...	_	_	_	_
2-3	51-54	hot	_	_	_	_
2-4	55-58	...	_	_	_	_
2-5	59-65	towels	_	_	_	_
2-6	66-67	!	_	_	_	_

#Text=Waxy ... buildup ! 
3-1	68-72	Waxy	_	_	_	_
3-2	73-76	...	_	_	_	_
3-3	77-84	buildup	_	_	_	_
3-4	85-86	!	_	_	_	_

#Text=Zhu Li ! 
4-1	87-90	Zhu	*	PER	_	_
4-2	91-93	Li	*	PER	_	_
4-3	94-95	!	_	_	_	_

#Text=" 
5-1	96-97	"	_	_	_	_
