#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " Hey , is Mako all right ? 
1-1	0-5	Asami	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Hey	_	_	_	_
1-6	19-20	,	_	_	_	_
1-7	21-23	is	_	_	_	_
1-8	24-28	Mako	*	PER	*->2-1	*[2]
1-9	29-32	all	_	_	_	_
1-10	33-38	right	_	_	_	_
1-11	39-40	?	_	_	_	_

#Text=He seems really worried about Korra . 
2-1	41-43	He	_	_	_	_
2-2	44-49	seems	_	_	_	_
2-3	50-56	really	_	_	_	_
2-4	57-64	worried	_	_	_	_
2-5	65-70	about	_	_	_	_
2-6	71-76	Korra	*	PER	*->3-1	*[3]
2-7	77-78	.	_	_	_	_

#Text=" Bolin says : " Yeah , we all are ! 
3-1	79-80	"	_	_	_	_
3-2	81-86	Bolin	*	PER	_	_
3-3	87-91	says	_	_	_	_
3-4	92-93	:	_	_	_	_
3-5	94-95	"	_	_	_	_
3-6	96-100	Yeah	_	_	_	_
3-7	101-102	,	_	_	_	_
3-8	103-105	we	_	_	_	_
3-9	106-109	all	_	_	_	_
3-10	110-113	are	_	_	_	_
3-11	114-115	!	_	_	_	_

#Text=" Asami says : " I know , but , he 's your brother . 
4-1	116-117	"	_	_	_	_
4-2	118-123	Asami	*	PER	*->1-2	*[1]
4-3	124-128	says	_	_	_	_
4-4	129-130	:	_	_	_	_
4-5	131-132	"	_	_	_	_
4-6	133-134	I	_	_	*->1-3	*[1]
4-7	135-139	know	_	_	_	_
4-8	140-141	,	_	_	_	_
4-9	142-145	but	_	_	_	_
4-10	146-147	,	_	_	_	_
4-11	148-150	he	_	_	_	_
4-12	151-153	's	_	_	_	_
4-13	154-158	your	_	_	*->5-1	*[5]
4-14	159-166	brother	_	_	_	_
4-15	167-168	.	_	_	_	_

#Text=Do you think that he likes Korra as more than just a friend ? 
5-1	169-171	Do	_	_	_	_
5-2	172-175	you	_	_	*->5-2	*[5]
5-3	176-181	think	_	_	_	_
5-4	182-186	that	_	_	_	_
5-5	187-189	he	_	_	_	_
5-6	190-195	likes	_	_	_	_
5-7	196-201	Korra	*	PER	_	_
5-8	202-204	as	_	_	_	_
5-9	205-209	more	_	_	_	_
5-10	210-214	than	_	_	_	_
5-11	215-219	just	_	_	_	_
5-12	220-221	a	_	_	_	_
5-13	222-228	friend	_	_	_	_
5-14	229-230	?	_	_	_	_

#Text=" Bolin says : " W - What ? 
6-1	231-232	"	_	_	_	_
6-2	233-238	Bolin	*	PER	_	_
6-3	239-243	says	_	_	_	_
6-4	244-245	:	_	_	_	_
6-5	246-247	"	_	_	_	_
6-6	248-249	W	_	_	*->6-1	*[6]
6-7	250-251	-	_	_	*->6-1	*[6]
6-8	252-256	What	_	_	*->6-1	*[6]
6-9	257-258	?	_	_	_	_

#Text=No ! 
7-1	259-261	No	_	_	_	_
7-2	262-263	!	_	_	_	_

#Text=That 's , just gossip , where 'd you hear that ? 
8-1	264-268	That	_	_	*->6-2	*[6]
8-2	269-271	's	_	_	_	_
8-3	272-273	,	_	_	_	_
8-4	274-278	just	_	_	_	_
8-5	279-285	gossip	_	_	_	_
8-6	286-287	,	_	_	_	_
8-7	288-293	where	_	_	_	_
8-8	294-296	'd	_	_	_	_
8-9	297-300	you	_	_	*->1-4	*[1]
8-10	301-305	hear	_	_	_	_
8-11	306-310	that	_	_	*->6-3	*[6]
8-12	311-312	?	_	_	_	_

#Text=Crazy talk is coming out of your mouth right now . 
9-1	313-318	Crazy	_	_	*->8-1	*[8]
9-2	319-323	talk	_	_	*->8-1	*[8]
9-3	324-326	is	_	_	_	_
9-4	327-333	coming	_	_	_	_
9-5	334-337	out	_	_	_	_
9-6	338-340	of	_	_	_	_
9-7	341-345	your	_	_	*->1-5	*[1]
9-8	346-351	mouth	_	_	_	_
9-9	352-357	right	_	_	_	_
9-10	358-361	now	_	_	_	_
9-11	362-363	.	_	_	_	_

#Text=Heh ... " Asami says : " What do you know , Bolin ? 
10-1	364-367	Heh	_	_	_	_
10-2	368-371	...	_	_	_	_
10-3	372-373	"	_	_	_	_
10-4	374-379	Asami	*	PER	*->1-6	*[1]
10-5	380-384	says	_	_	_	_
10-6	385-386	:	_	_	_	_
10-7	387-388	"	_	_	_	_
10-8	389-393	What	_	_	_	_
10-9	394-396	do	_	_	_	_
10-10	397-400	you	_	_	*->5-3	*[5]
10-11	401-405	know	_	_	_	_
10-12	406-407	,	_	_	_	_
10-13	408-413	Bolin	*	PER	_	_
10-14	414-415	?	_	_	_	_

#Text=Come on , spill it . 
11-1	416-420	Come	_	_	_	_
11-2	421-423	on	_	_	_	_
11-3	424-425	,	_	_	_	_
11-4	426-431	spill	_	_	_	_
11-5	432-434	it	_	_	*->8-2	*[8]
11-6	435-436	.	_	_	_	_

#Text=" Bolin says : " Nothing ! 
12-1	437-438	"	_	_	*->4-1	*[4]
12-2	439-444	Bolin	*	PER	*->4-1	*[4]
12-3	445-449	says	_	_	_	_
12-4	450-451	:	_	_	_	_
12-5	452-453	"	_	_	_	_
12-6	454-461	Nothing	_	_	_	_
12-7	462-463	!	_	_	_	_

#Text=I mean , there was this one time during the tournament when Mako and Korra kissed , but - " Asami says : " They ... kissed ? 
13-1	464-465	I	_	_	*->4-8	*[4]
13-2	466-470	mean	_	_	_	_
13-3	471-472	,	_	_	_	_
13-4	473-478	there	_	_	_	_
13-5	479-482	was	_	_	_	_
13-6	483-487	this	_	_	*->9-1	*[9]
13-7	488-491	one	_	_	*->9-1	*[9]
13-8	492-496	time	_	_	*->9-1	*[9]
13-9	497-503	during	_	_	*->9-1	*[9]
13-10	504-507	the	_	_	*->9-1	*[9]
13-11	508-518	tournament	_	_	*->9-1	*[9]
