#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kai says : " I can fly up on my bison to help her . " 
24-2	932-934	's	_	_	_	_
24-3	935-937	me	_	_	*->15-2	*[15]
24-4	938-939	,	_	_	_	_
24-5	940-943	Dad	_	_	*->17-1	*[17]
24-6	944-945	.	_	_	_	_

#Text=Please hang on . 
25-1	946-952	Please	_	_	_	_
25-2	953-957	hang	_	_	_	_
25-3	958-960	on	_	_	_	_
25-4	961-962	.	_	_	_	_

#Text=" Lin says : " What are you laughing about ? 
26-1	963-964	"	_	_	_	_
26-2	965-968	Lin	*	PER	*->2-2	*[2]
26-3	969-973	says	_	_	_	_
26-4	974-975	:	_	_	_	_
26-5	976-977	"	_	_	_	_
26-6	978-982	What	_	_	_	_
26-7	983-986	are	_	_	_	_
26-8	987-990	you	_	_	*->15-3	*[15]
26-9	991-999	laughing	_	_	_	_
26-10	1000-1005	about	_	_	_	_
26-11	1006-1007	?	_	_	_	_

#Text=" Zaheer says : " You 're too late ! 
27-1	1008-1009	"	_	_	_	_
27-2	1010-1016	Zaheer	*	PER	_	_
27-3	1017-1021	says	_	_	_	_
27-4	1022-1023	:	_	_	_	_
27-5	1024-1025	"	_	_	_	_
27-6	1026-1029	You	_	_	*->2-3	*[2]
27-7	1030-1033	're	_	_	_	_
27-8	1034-1037	too	_	_	_	_
27-9	1038-1042	late	_	_	_	_
27-10	1043-1044	!	_	_	_	_

#Text=The poison has been in her system too long . 
28-1	1045-1048	The	_	_	*->13-3	*[13]
28-2	1049-1055	poison	_	_	*->13-3	*[13]
28-3	1056-1059	has	_	_	_	_
28-4	1060-1064	been	_	_	_	_
28-5	1065-1067	in	_	_	_	_
28-6	1068-1071	her	_	_	*->15-4	*[15]
28-7	1072-1078	system	_	_	_	_
28-8	1079-1082	too	_	_	_	_
28-9	1083-1087	long	_	_	_	_
28-10	1088-1089	.	_	_	_	_

#Text=The Red Lotus has won ! 
29-1	1090-1093	The	_	_	_	_
29-2	1094-1097	Red	_	_	_	_
29-3	1098-1103	Lotus	_	_	_	_
29-4	1104-1107	has	_	_	_	_
29-5	1108-1111	won	_	_	_	_
29-6	1112-1113	!	_	_	_	_

#Text=" Jinora says : " You can save her ! 
30-1	1114-1115	"	_	_	_	_
30-2	1116-1122	Jinora	*	PER	*->7-4	*[7]
30-3	1123-1127	says	_	_	_	_
30-4	1128-1129	:	_	_	_	_
30-5	1130-1131	"	_	_	_	_
30-6	1132-1135	You	_	_	_	_
30-7	1136-1139	can	_	_	_	_
30-8	1140-1144	save	_	_	_	_
30-9	1145-1148	her	_	_	*->15-5	*[15]
30-10	1149-1150	!	_	_	_	_

#Text=The poison is metallic ! 
31-1	1151-1154	The	_	_	*->13-4	*[13]
31-2	1155-1161	poison	_	_	*->13-4	*[13]
31-3	1162-1164	is	_	_	_	_
31-4	1165-1173	metallic	_	_	_	_
31-5	1174-1175	!	_	_	_	_

#Text=" Korra says : " Dad . 
32-1	1176-1177	"	_	_	*->16-1	*[16]
32-2	1178-1183	Korra	*	PER	*->16-1	*[16]
32-3	1184-1188	says	_	_	_	_
32-4	1189-1190	:	_	_	_	_
32-5	1191-1192	"	_	_	_	_
32-6	1193-1196	Dad	_	_	*->17-2	*[17]
32-7	1197-1198	.	_	_	_	_

#Text=You 're alive . 
33-1	1199-1202	You	_	_	*->7-5	*[7]
33-2	1203-1206	're	_	_	_	_
33-3	1207-1212	alive	_	_	_	_
33-4	1213-1214	.	_	_	_	_

#Text=" Tonraq says : " I 'm here for you . 
34-1	1215-1216	"	_	_	_	_
34-2	1217-1223	Tonraq	*	PER	*->15-6	*[15]
34-3	1224-1228	says	_	_	_	_
34-4	1229-1230	:	_	_	_	_
34-5	1231-1232	"	_	_	_	_
34-6	1233-1234	I	_	_	*->15-7	*[15]
34-7	1235-1237	'm	_	_	_	_
34-8	1238-1242	here	_	_	_	_
34-9	1243-1246	for	_	_	_	_
34-10	1247-1250	you	_	_	*->4-1	*[4]
34-11	1251-1252	.	_	_	_	_

#Text=I 'm never gon na let you go . 
35-1	1253-1254	I	_	_	*->15-8	*[15]
35-2	1255-1257	'm	_	_	_	_
35-3	1258-1263	never	_	_	_	_
35-4	1264-1267	gon	_	_	_	_
35-5	1268-1270	na	_	_	_	_
35-6	1271-1274	let	_	_	_	_
35-7	1275-1278	you	_	_	*->4-2	*[4]
35-8	1279-1281	go	_	_	_	_
35-9	1282-1283	.	_	_	_	_

#Text=" Zaheer says : " No ! 
36-1	1284-1285	"	_	_	*->3-1	*[3]
36-2	1286-1292	Zaheer	*	PER	*->3-1	*[3]
36-3	1293-1297	says	_	_	_	_
36-4	1298-1299	:	_	_	_	_
36-5	1300-1301	"	_	_	_	_
36-6	1302-1304	No	_	_	_	_
36-7	1305-1306	!	_	_	_	_

#Text=No ! 
37-1	1307-1309	No	_	_	_	_
37-2	1310-1311	!	_	_	_	_

#Text=You do n't understand ! 
38-1	1312-1315	You	_	_	*->15-9	*[15]
38-2	1316-1318	do	_	_	_	_
38-3	1319-1322	n't	_	_	_	_
38-4	1323-1333	understand	_	_	_	_
38-5	1334-1335	!	_	_	_	_

#Text=The revolution has already begun . 
39-1	1336-1339	The	_	_	_	_
39-2	1340-1350	revolution	_	_	_	_
39-3	1351-1354	has	_	_	_	_
39-4	1355-1362	already	_	_	_	_
39-5	1363-1368	begun	_	_	_	_
39-6	1369-1370	.	_	_	_	_

#Text=Chaos is the natural order of - " Bolin says : " See what I did there ? 
40-1	1371-1376	Chaos	_	_	_	_
40-2	1377-1379	is	_	_	_	_
40-3	1380-1383	the	_	_	_	_
40-4	1384-1391	natural	_	_	_	_
40-5	1392-1397	order	_	_	_	_
40-6	1398-1400	of	_	_	_	_
40-7	1401-1402	-	_	_	_	_
40-8	1403-1404	"	_	_	_	_
40-9	1405-1410	Bolin	*	PER	*->11-4	*[11]
40-10	1411-1415	says	_	_	_	_
40-11	1416-1417	:	_	_	_	_
40-12	1418-1419	"	_	_	_	_
40-13	1420-1423	See	_	_	_	_
40-14	1424-1428	what	_	_	_	_
40-15	1429-1430	I	_	_	*->11-5	*[11]
40-16	1431-1434	did	_	_	_	_
40-17	1435-1440	there	_	_	_	_
40-18	1441-1442	?	_	_	_	_

#Text=I put a sock in him , literally . 
41-1	1443-1444	I	_	_	*->11-6	*[11]
41-2	1445-1448	put	_	_	_	_
41-3	1449-1450	a	_	_	_	_
41-4	1451-1455	sock	_	_	_	_
41-5	1456-1458	in	_	_	_	_
41-6	1459-1462	him	_	_	_	_
41-7	1463-1464	,	_	_	_	_
41-8	1465-1474	literally	_	_	_	_
41-9	1475-1476	.	_	_	_	_

#Text=" Opal says : " Classic Bolin . 
42-1	1477-1478	"	_	_	_	_
42-2	1479-1483	Opal	*	PER	_	_
42-3	1484-1488	says	_	_	_	_
42-4	1489-1490	:	_	_	_	_
42-5	1491-1492	"	_	_	_	_
42-6	1493-1500	Classic	_	_	_	_
42-7	1501-1506	Bolin	*	PER	*->11-7	*[11]
42-8	1507-1508	.	_	_	_	_

#Text=" Bolin says : " I do what I do . 
43-1	1509-1510	"	_	_	_	_
43-2	1511-1516	Bolin	*	PER	*->11-8	*[11]
43-3	1517-1521	says	_	_	_	_
43-4	1522-1523	:	_	_	_	_
43-5	1524-1525	"	_	_	_	_
43-6	1526-1527	I	_	_	*->11-9	*[11]
43-7	1528-1530	do	_	_	_	_
43-8	1531-1535	what	_	_	_	_
43-9	1536-1537	I	_	_	*->11-10	*[11]
43-10	1538-1540	do	_	_	_	_
43-11	1541-1542	.	_	_	_	_

#Text=" 
44-1	1543-1544	"	_	_	_	_
