#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Radio host says : " You 're listening to " The Music Hour " ! 
19-4	1105-1106	:	_	_	_	_
19-5	1107-1108	"	_	_	_	_
19-6	1109-1111	As	_	_	_	_
19-7	1112-1115	the	_	_	_	_
19-8	1116-1122	Avatar	_	_	_	_
19-9	1123-1126	and	_	_	_	_
19-10	1127-1128	a	_	_	_	_
19-11	1129-1140	pro-bending	_	_	_	_
19-12	1141-1147	player	_	_	_	_
19-13	1148-1149	,	_	_	_	_
19-14	1150-1151	I	_	_	*->5-8	*[5]
19-15	1152-1156	have	_	_	_	_
19-16	1157-1158	a	_	_	_	_
19-17	1159-1164	right	_	_	_	_
19-18	1165-1167	to	_	_	_	_
19-19	1168-1170	be	_	_	_	_
19-20	1171-1176	heard	_	_	_	_
19-21	1177-1178	.	_	_	_	_

#Text=You ca n't cancel the finals . 
20-1	1179-1182	You	_	_	*->20-1	*[20]
20-2	1183-1185	ca	_	_	_	_
20-3	1186-1189	n't	_	_	_	_
20-4	1190-1196	cancel	_	_	_	_
20-5	1197-1200	the	_	_	*->17-2	*[17]
20-6	1201-1207	finals	_	_	*->17-2	*[17]
20-7	1208-1209	.	_	_	_	_

#Text=" Tenzin says : " I know winning the championship means a lot to you . 
21-1	1210-1211	"	_	_	_	_
21-2	1212-1218	Tenzin	*	PER	*->18-2	*[18]
21-3	1219-1223	says	_	_	_	_
21-4	1224-1225	:	_	_	_	_
21-5	1226-1227	"	_	_	_	_
21-6	1228-1229	I	_	_	*->18-3	*[18]
21-7	1230-1234	know	_	_	_	_
21-8	1235-1242	winning	_	_	_	_
21-9	1243-1246	the	_	_	_	_
21-10	1247-1259	championship	_	_	_	_
21-11	1260-1265	means	_	_	_	_
21-12	1266-1267	a	_	_	_	_
21-13	1268-1271	lot	_	_	_	_
21-14	1272-1274	to	_	_	_	_
21-15	1275-1278	you	_	_	_	_
21-16	1279-1280	.	_	_	_	_

#Text=But as far as I 'm concerned , we need to shut the arena down . 
22-1	1281-1284	But	_	_	_	_
22-2	1285-1287	as	_	_	_	_
22-3	1288-1291	far	_	_	_	_
22-4	1292-1294	as	_	_	_	_
22-5	1295-1296	I	_	_	*->18-4	*[18]
22-6	1297-1299	'm	_	_	_	_
22-7	1300-1309	concerned	_	_	_	_
22-8	1310-1311	,	_	_	_	_
22-9	1312-1314	we	_	_	_	_
22-10	1315-1319	need	_	_	_	_
22-11	1320-1322	to	_	_	_	_
22-12	1323-1327	shut	_	_	_	_
22-13	1328-1331	the	_	_	*->16-2	*[16]
22-14	1332-1337	arena	_	_	*->16-2	*[16]
22-15	1338-1342	down	_	_	_	_
22-16	1343-1344	.	_	_	_	_

#Text=" Korra says : " What about the rest of you ? 
23-1	1345-1346	"	_	_	_	_
23-2	1347-1352	Korra	*	PER	*->5-9	*[5]
23-3	1353-1357	says	_	_	_	_
23-4	1358-1359	:	_	_	_	_
23-5	1360-1361	"	_	_	_	_
23-6	1362-1366	What	_	_	_	_
23-7	1367-1372	about	_	_	_	_
23-8	1373-1376	the	_	_	_	_
23-9	1377-1381	rest	_	_	_	_
23-10	1382-1384	of	_	_	_	_
23-11	1385-1388	you	_	_	*->20-2	*[20]
23-12	1389-1390	?	_	_	_	_

#Text=Tarrlok , there 's no way you 're backing down from Amon , right ? 
24-1	1391-1398	Tarrlok	*	PER	*->21-1	*[21]
24-2	1399-1400	,	_	_	_	_
24-3	1401-1406	there	_	_	_	_
24-4	1407-1409	's	_	_	_	_
24-5	1410-1412	no	_	_	_	_
24-6	1413-1416	way	_	_	_	_
24-7	1417-1420	you	_	_	*->20-3	*[20]
24-8	1421-1424	're	_	_	_	_
24-9	1425-1432	backing	_	_	_	_
24-10	1433-1437	down	_	_	_	_
24-11	1438-1442	from	_	_	_	_
24-12	1443-1447	Amon	*	PER	*->11-4	*[11]
24-13	1448-1449	,	_	_	_	_
24-14	1450-1455	right	_	_	_	_
24-15	1456-1457	?	_	_	_	_

#Text=" Tarrlok says : " Actually , Tenzin and I agree for once . 
25-1	1458-1459	"	_	_	_	_
25-2	1460-1467	Tarrlok	*	PER	*->21-2	*[21]
25-3	1468-1472	says	_	_	_	_
25-4	1473-1474	:	_	_	_	_
25-5	1475-1476	"	_	_	_	_
25-6	1477-1485	Actually	_	_	_	_
25-7	1486-1487	,	_	_	_	_
25-8	1488-1494	Tenzin	*	PER	*->18-5	*[18]
25-9	1495-1498	and	_	_	*->18-5	*[18]
25-10	1499-1500	I	_	_	*->18-5	*[18]
25-11	1501-1506	agree	_	_	_	_
25-12	1507-1510	for	_	_	_	_
25-13	1511-1515	once	_	_	_	_
25-14	1516-1517	.	_	_	_	_

#Text=" Tenzin says : " The council is unanimous . 
26-1	1518-1519	"	_	_	_	_
26-2	1520-1526	Tenzin	*	PER	*->18-7	*[18]
26-3	1527-1531	says	_	_	_	_
26-4	1532-1533	:	_	_	_	_
26-5	1534-1535	"	_	_	_	_
26-6	1536-1539	The	_	_	*->15-3	*[15]
26-7	1540-1547	council	_	_	*->15-3	*[15]
26-8	1548-1550	is	_	_	_	_
26-9	1551-1560	unanimous	_	_	_	_
26-10	1561-1562	.	_	_	_	_

#Text=We 're closing the arena . 
27-1	1563-1565	We	_	_	_	_
27-2	1566-1569	're	_	_	_	_
27-3	1570-1577	closing	_	_	_	_
27-4	1578-1581	the	_	_	*->16-3	*[16]
27-5	1582-1587	arena	_	_	*->16-3	*[16]
27-6	1588-1589	.	_	_	_	_

#Text=" Mako says : " No ! 
28-1	1590-1591	"	_	_	*->8-1	*[8]
28-2	1592-1596	Mako	*	PER	*->8-1	*[8]
28-3	1597-1601	says	_	_	_	_
28-4	1602-1603	:	_	_	_	_
28-5	1604-1605	"	_	_	_	_
28-6	1606-1608	No	_	_	_	_
28-7	1609-1610	!	_	_	_	_

#Text=" Bolin says : " You ca n't ! 
29-1	1611-1612	"	_	_	_	_
29-2	1613-1618	Bolin	*	PER	*->10-4	*[10]
29-3	1619-1623	says	_	_	_	_
29-4	1624-1625	:	_	_	_	_
29-5	1626-1627	"	_	_	_	_
29-6	1628-1631	You	_	_	_	_
29-7	1632-1634	ca	_	_	_	_
29-8	1635-1638	n't	_	_	_	_
29-9	1639-1640	!	_	_	_	_

#Text=" Korra says : " I - I do n't understand . 
30-1	1641-1642	"	_	_	_	_
30-2	1643-1648	Korra	*	PER	*->5-10	*[5]
30-3	1649-1653	says	_	_	_	_
30-4	1654-1655	:	_	_	_	_
30-5	1656-1657	"	_	_	_	_
30-6	1658-1659	I	_	_	*->5-11	*[5]
30-7	1660-1661	-	_	_	_	_
30-8	1662-1663	I	_	_	*->5-12	*[5]
30-9	1664-1666	do	_	_	_	_
30-10	1667-1670	n't	_	_	_	_
30-11	1671-1681	understand	_	_	_	_
30-12	1682-1683	.	_	_	_	_

#Text=I thought you , of all people , would take a stand against Amon . 
31-1	1684-1685	I	_	_	*->5-13	*[5]
31-2	1686-1693	thought	_	_	_	_
31-3	1694-1697	you	_	_	*->20-4	*[20]
31-4	1698-1699	,	_	_	_	_
31-5	1700-1702	of	_	_	_	_
31-6	1703-1706	all	_	_	_	_
31-7	1707-1713	people	_	_	_	_
31-8	1714-1715	,	_	_	_	_
31-9	1716-1721	would	_	_	_	_
31-10	1722-1726	take	_	_	_	_
31-11	1727-1728	a	_	_	_	_
31-12	1729-1734	stand	_	_	_	_
31-13	1735-1742	against	_	_	_	_
31-14	1743-1747	Amon	*	PER	*->11-5	*[11]
31-15	1748-1749	.	_	_	_	_

#Text=" Tarrlok says : " While I am still committed to bringing that lunatic to justice , I will not put innocent lives at stake just so you and your friends can play a game . 
32-1	1750-1751	"	_	_	_	_
32-2	1752-1759	Tarrlok	*	PER	*->21-4	*[21]
32-3	1760-1764	says	_	_	_	_
32-4	1765-1766	:	_	_	_	_
32-5	1767-1768	"	_	_	_	_
32-6	1769-1774	While	_	_	_	_
32-7	1775-1776	I	_	_	*->21-5	*[21]
32-8	1777-1779	am	_	_	_	_
32-9	1780-1785	still	_	_	_	_
32-10	1786-1795	committed	_	_	_	_
32-11	1796-1798	to	_	_	_	_
32-12	1799-1807	bringing	_	_	_	_
32-13	1808-1812	that	_	_	_	_
32-14	1813-1820	lunatic	_	_	_	_
32-15	1821-1823	to	_	_	_	_
32-16	1824-1831	justice	_	_	_	_
32-17	1832-1833	,	_	_	_	_
32-18	1834-1835	I	_	_	*->21-6	*[21]
32-19	1836-1840	will	_	_	_	_
32-20	1841-1844	not	_	_	_	_
32-21	1845-1848	put	_	_	_	_
32-22	1849-1857	innocent	_	_	_	_
32-23	1858-1863	lives	_	_	_	_
32-24	1864-1866	at	_	_	_	_
32-25	1867-1872	stake	_	_	_	_
32-26	1873-1877	just	_	_	_	_
32-27	1878-1880	so	_	_	_	_
32-28	1881-1884	you	_	_	*->22-1	*[22]
32-29	1885-1888	and	_	_	_	_
32-30	1889-1893	your	_	_	*->22-2	*[22]
32-31	1894-1901	friends	_	_	_	_
32-32	1902-1905	can	_	_	_	_
32-33	1906-1910	play	_	_	_	_
32-34	1911-1912	a	_	_	_	_
32-35	1913-1917	game	_	_	_	_
32-36	1918-1919	.	_	_	_	_

#Text=" Mako says : " Pro-bending might only be a game to you , but think of what it means to the city ! 
33-1	1920-1921	"	_	_	_	_
33-2	1922-1926	Mako	*	PER	*->8-6	*[8]
33-3	1927-1931	says	_	_	_	_
33-4	1932-1933	:	_	_	_	_
33-5	1934-1935	"	_	_	_	_
33-6	1936-1947	Pro-bending	_	_	*->23-1	*[23]
33-7	1948-1953	might	_	_	_	_
33-8	1954-1958	only	_	_	_	_
33-9	1959-1961	be	_	_	_	_
33-10	1962-1963	a	_	_	_	_
33-11	1964-1968	game	_	_	_	_
33-12	1969-1971	to	_	_	_	_
33-13	1972-1975	you	_	_	*->9-3	*[9]
33-14	1976-1977	,	_	_	_	_
33-15	1978-1981	but	_	_	_	_
33-16	1982-1987	think	_	_	_	_
33-17	1988-1990	of	_	_	_	_
33-18	1991-1995	what	_	_	_	_
33-19	1996-1998	it	_	_	*->23-2	*[23]
33-20	1999-2004	means	_	_	_	_
33-21	2005-2007	to	_	_	_	_
33-22	2008-2011	the	_	_	*->13-2	*[13]
33-23	2012-2016	city	_	_	*->13-2	*[13]
33-24	2017-2018	!	_	_	_	_

#Text=Right now the arena is the one place where benders and nonbenders gather together ... in - in peace ! 
34-1	2019-2024	Right	_	_	_	_
34-2	2025-2028	now	_	_	_	_
34-3	2029-2032	the	_	_	*->16-4	*[16]
34-4	2033-2038	arena	_	_	*->16-4	*[16]
34-5	2039-2041	is	_	_	_	_
34-6	2042-2045	the	_	_	_	_
34-7	2046-2049	one	_	_	_	_
34-8	2050-2055	place	_	_	_	_
34-9	2056-2061	where	_	_	_	_
34-10	2062-2069	benders	_	_	_	_
34-11	2070-2073	and	_	_	_	_
34-12	2074-2084	nonbenders	_	_	_	_
34-13	2085-2091	gather	_	_	_	_
34-14	2092-2100	together	_	_	_	_
34-15	2101-2104	...	_	_	_	_
34-16	2105-2107	in	_	_	_	_
34-17	2108-2109	-	_	_	_	_
34-18	2110-2112	in	_	_	_	_
34-19	2113-2118	peace	_	_	_	_
34-20	2119-2120	!	_	_	_	_

#Text=To watch benders ... " Bolin says : " Beat each other up ! 
35-1	2121-2123	To	_	_	_	_
35-2	2124-2129	watch	_	_	_	_
35-3	2130-2137	benders	_	_	*->2-1	*[2]
35-4	2138-2141	...	_	_	_	_
35-5	2142-2143	"	_	_	_	_
35-6	2144-2149	Bolin	*	PER	*->10-5	*[10]
35-7	2150-2154	says	_	_	_	_
35-8	2155-2156	:	_	_	_	_
35-9	2157-2158	"	_	_	_	_
35-10	2159-2163	Beat	_	_	_	_
35-11	2164-2168	each	_	_	_	_
35-12	2169-2174	other	_	_	_	_
35-13	2175-2177	up	_	_	_	_
35-14	2178-2179	!	_	_	_	_

#Text=In peace ! 
36-1	2180-2182	In	_	_	_	_
36-2	2183-2188	peace	_	_	_	_
36-3	2189-2190	!	_	_	_	_

#Text=It 's an inspiration to everyone ! 
37-1	2191-2193	It	_	_	*->4-3	*[4]
37-2	2194-2196	's	_	_	_	_
37-3	2197-2199	an	_	_	*->4-1	*[4]
37-4	2200-2211	inspiration	_	_	*->4-1	*[4]
37-5	2212-2214	to	_	_	*->4-1	*[4]
37-6	2215-2223	everyone	_	_	*->4-1	*[4]
37-7	2224-2225	!	_	_	_	_

#Text=" Tarrlok says : " I appreciate your naive idealism , but you 're ignoring the reality of the situation . 
38-1	2226-2227	"	_	_	_	_
38-2	2228-2235	Tarrlok	*	PER	*->21-7	*[21]
38-3	2236-2240	says	_	_	_	_
38-4	2241-2242	:	_	_	_	_
38-5	2243-2244	"	_	_	_	_
38-6	2245-2246	I	_	_	*->21-8	*[21]
38-7	2247-2257	appreciate	_	_	_	_
38-8	2258-2262	your	_	_	*->22-3	*[22]
38-9	2263-2268	naive	_	_	_	_
38-10	2269-2277	idealism	_	_	_	_
38-11	2278-2279	,	_	_	_	_
38-12	2280-2283	but	_	_	_	_
38-13	2284-2287	you	_	_	*->22-4	*[22]
38-14	2288-2291	're	_	_	_	_
38-15	2292-2300	ignoring	_	_	_	_
38-16	2301-2304	the	_	_	*->7-1	*[7]
38-17	2305-2312	reality	_	_	*->7-1	*[7]
38-18	2313-2315	of	_	_	*->7-1	*[7]
38-19	2316-2319	the	_	_	*->7-1	*[7]
38-20	2320-2329	situation	_	_	*->7-1	*[7]
38-21	2330-2331	.	_	_	_	_

#Text=" Korra says : " The reality is if you close the arena , you let Amon win ! 
39-1	2332-2333	"	_	_	_	_
39-2	2334-2339	Korra	*	PER	*->5-14	*[5]
39-3	2340-2344	says	_	_	_	_
39-4	2345-2346	:	_	_	_	_
39-5	2347-2348	"	_	_	_	_
39-6	2349-2352	The	_	_	*->7-2	*[7]
39-7	2353-2360	reality	_	_	*->7-2	*[7]
39-8	2361-2363	is	_	_	_	_
39-9	2364-2366	if	_	_	_	_
39-10	2367-2370	you	_	_	*->20-5	*[20]
39-11	2371-2376	close	_	_	_	_
39-12	2377-2380	the	_	_	*->16-5	*[16]
39-13	2381-2386	arena	_	_	*->16-5	*[16]
39-14	2387-2388	,	_	_	_	_
39-15	2389-2392	you	_	_	*->20-6	*[20]
39-16	2393-2396	let	_	_	_	_
39-17	2397-2401	Amon	*	PER	*->11-6	*[11]
39-18	2402-2405	win	_	_	_	_
39-19	2406-2407	!	_	_	_	_

#Text=" Bolin says : " Yes , exactly what she said ! 
40-1	2408-2409	"	_	_	_	_
40-2	2410-2415	Bolin	*	PER	*->10-6	*[10]
40-3	2416-2420	says	_	_	_	_
40-4	2421-2422	:	_	_	_	_
40-5	2423-2424	"	_	_	_	_
40-6	2425-2428	Yes	_	_	_	_
40-7	2429-2430	,	_	_	_	_
40-8	2431-2438	exactly	_	_	_	_
40-9	2439-2443	what	_	_	_	_
40-10	2444-2447	she	_	_	*->5-15	*[5]
40-11	2448-2452	said	_	_	_	_
40-12	2453-2454	!	_	_	_	_

#Text=Yes ! 
41-1	2455-2458	Yes	_	_	_	_
41-2	2459-2460	!	_	_	_	_

#Text=" Tarrlok says : " I 'm sorry , but our decision has been made . 
42-1	2461-2462	"	_	_	_	_
42-2	2463-2470	Tarrlok	*	PER	*->21-9	*[21]
42-3	2471-2475	says	_	_	_	_
42-4	2476-2477	:	_	_	_	_
42-5	2478-2479	"	_	_	_	_
42-6	2480-2481	I	_	_	*->21-10	*[21]
42-7	2482-2484	'm	_	_	_	_
42-8	2485-2490	sorry	_	_	_	_
42-9	2491-2492	,	_	_	_	_
42-10	2493-2496	but	_	_	_	_
42-11	2497-2500	our	_	_	*->20-7	*[20]
42-12	2501-2509	decision	_	_	_	_
42-13	2510-2513	has	_	_	_	_
42-14	2514-2518	been	_	_	_	_
42-15	2519-2523	made	_	_	_	_
42-16	2524-2525	.	_	_	_	_

#Text=This meeting is adjourned . 
43-1	2526-2530	This	_	_	*->19-3	*[19]
43-2	2531-2538	meeting	_	_	*->19-3	*[19]
43-3	2539-2541	is	_	_	_	_
43-4	2542-2551	adjourned	_	_	_	_
