#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Whenever you 're ready . " 
1-1	0-6	Katara	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-24	Whenever	_	_	_	_
1-6	25-28	you	_	_	*->2-1	*[2]
1-7	29-32	're	_	_	_	_
1-8	33-38	ready	_	_	_	_
1-9	39-40	.	_	_	_	_
1-10	41-42	"	_	_	_	_

#Text=Korra says : " What 's the point ? 
2-1	43-48	Korra	*	PER	*->3-1	*[3]
2-2	49-53	says	_	_	_	_
2-3	54-55	:	_	_	_	_
2-4	56-57	"	_	_	_	_
2-5	58-62	What	_	_	_	_
2-6	63-65	's	_	_	_	_
2-7	66-69	the	_	_	_	_
2-8	70-75	point	_	_	_	_
2-9	76-77	?	_	_	_	_

#Text=We 've been at this for almost six months and I can still barely take a couple of steps without collapsing ! 
3-1	78-80	We	_	_	*->2-2	*[2]
3-2	81-84	've	_	_	_	_
3-3	85-89	been	_	_	_	_
3-4	90-92	at	_	_	_	_
3-5	93-97	this	_	_	_	_
3-6	98-101	for	_	_	_	_
3-7	102-108	almost	_	_	_	_
3-8	109-112	six	_	_	_	_
3-9	113-119	months	_	_	_	_
3-10	120-123	and	_	_	_	_
3-11	124-125	I	_	_	*->3-2	*[3]
3-12	126-129	can	_	_	_	_
3-13	130-135	still	_	_	_	_
3-14	136-142	barely	_	_	_	_
3-15	143-147	take	_	_	_	_
3-16	148-149	a	_	_	_	_
3-17	150-156	couple	_	_	_	_
3-18	157-159	of	_	_	_	_
3-19	160-165	steps	_	_	_	_
3-20	166-173	without	_	_	_	_
3-21	174-184	collapsing	_	_	_	_
3-22	185-186	!	_	_	_	_

#Text=" Katara says : " I know you 're frustrated , but — " Korra says : " Of course I 'm frustrated ! 
4-1	187-188	"	_	_	_	_
4-2	189-195	Katara	*	PER	*->1-2	*[1]
4-3	196-200	says	_	_	_	_
4-4	201-202	:	_	_	_	_
4-5	203-204	"	_	_	_	_
4-6	205-206	I	_	_	*->1-3	*[1]
4-7	207-211	know	_	_	_	_
4-8	212-215	you	_	_	*->5-1	*[5]
4-9	216-219	're	_	_	_	_
4-10	220-230	frustrated	_	_	_	_
4-11	231-232	,	_	_	_	_
4-12	233-236	but	_	_	_	_
4-13	237-238	—	_	_	_	_
4-14	239-240	"	_	_	_	_
4-15	241-246	Korra	*	PER	*->3-3	*[3]
4-16	247-251	says	_	_	_	_
4-17	252-253	:	_	_	_	_
4-18	254-255	"	_	_	_	_
4-19	256-258	Of	_	_	_	_
4-20	259-265	course	_	_	_	_
4-21	266-267	I	_	_	*->1-4	*[1]
4-22	268-270	'm	_	_	_	_
4-23	271-281	frustrated	_	_	_	_
4-24	282-283	!	_	_	_	_

#Text=A crazy man poisoned me and now I ca n't dress myself , or cook for myself , o - or do anything for myself ! 
5-1	284-285	A	_	_	*->6-1	*[6]
5-2	286-291	crazy	_	_	*->6-1	*[6]
5-3	292-295	man	_	_	*->6-1	*[6]
5-4	296-304	poisoned	_	_	_	_
5-5	305-307	me	_	_	*->1-5	*[1]
5-6	308-311	and	_	_	_	_
5-7	312-315	now	_	_	_	_
5-8	316-317	I	_	_	*->1-6	*[1]
5-9	318-320	ca	_	_	_	_
5-10	321-324	n't	_	_	_	_
5-11	325-330	dress	_	_	_	_
5-12	331-337	myself	_	_	*->1-7	*[1]
5-13	338-339	,	_	_	_	_
5-14	340-342	or	_	_	_	_
5-15	343-347	cook	_	_	_	_
5-16	348-351	for	_	_	_	_
5-17	352-358	myself	_	_	*->1-8	*[1]
5-18	359-360	,	_	_	*->6-2	*[6]
5-19	361-362	o	_	_	*->6-2	*[6]
5-20	363-364	-	_	_	_	_
5-21	365-367	or	_	_	_	_
5-22	368-370	do	_	_	_	_
5-23	371-379	anything	_	_	_	_
5-24	380-383	for	_	_	_	_
5-25	384-390	myself	_	_	*->1-9	*[1]
5-26	391-392	!	_	_	_	_

#Text=And this whole time , my friends have been off helping the world while I 'm stuck with you and you ca n't even heal me ! 
6-1	393-396	And	_	_	_	_
6-2	397-401	this	_	_	*->7-1	*[7]
6-3	402-407	whole	_	_	*->7-1	*[7]
6-4	408-412	time	_	_	*->7-1	*[7]
6-5	413-414	,	_	_	_	_
6-6	415-417	my	_	_	*->1-10	*[1]
6-7	418-425	friends	_	_	_	_
6-8	426-430	have	_	_	_	_
6-9	431-435	been	_	_	_	_
6-10	436-439	off	_	_	_	_
6-11	440-447	helping	_	_	_	_
6-12	448-451	the	_	_	_	_
6-13	452-457	world	_	_	_	_
6-14	458-463	while	_	_	_	_
6-15	464-465	I	_	_	*->1-11	*[1]
6-16	466-468	'm	_	_	_	_
6-17	469-474	stuck	_	_	_	_
6-18	475-479	with	_	_	_	_
6-19	480-483	you	_	_	*->5-2	*[5]
6-20	484-487	and	_	_	_	_
6-21	488-491	you	_	_	*->5-3	*[5]
6-22	492-494	ca	_	_	_	_
6-23	495-498	n't	_	_	_	_
6-24	499-503	even	_	_	_	_
6-25	504-508	heal	_	_	_	_
6-26	509-511	me	_	_	*->1-12	*[1]
6-27	512-513	!	_	_	_	_

#Text=" Korra says : " That came out wrong . 
7-1	514-515	"	_	_	_	_
7-2	516-521	Korra	*	PER	*->3-4	*[3]
7-3	522-526	says	_	_	_	_
7-4	527-528	:	_	_	_	_
7-5	529-530	"	_	_	_	_
7-6	531-535	That	_	_	*->7-2	*[7]
7-7	536-540	came	_	_	_	_
7-8	541-544	out	_	_	_	_
7-9	545-550	wrong	_	_	_	_
7-10	551-552	.	_	_	_	_

#Text=" Katara says : " It 's ... all right . 
8-1	553-554	"	_	_	_	_
8-2	555-561	Katara	*	PER	*->1-13	*[1]
8-3	562-566	says	_	_	_	_
8-4	567-568	:	_	_	_	_
8-5	569-570	"	_	_	_	_
8-6	571-573	It	_	_	*->7-3	*[7]
8-7	574-576	's	_	_	_	_
8-8	577-580	...	_	_	_	_
8-9	581-584	all	_	_	_	_
8-10	585-590	right	_	_	_	_
8-11	591-592	.	_	_	_	_

#Text=Let your anger and frustration flow like water . 
9-1	593-596	Let	_	_	_	_
9-2	597-601	your	_	_	*->5-4	*[5]
9-3	602-607	anger	_	_	_	_
9-4	608-611	and	_	_	_	_
9-5	612-623	frustration	_	_	_	_
9-6	624-628	flow	_	_	_	_
9-7	629-633	like	_	_	_	_
9-8	634-639	water	_	_	_	_
9-9	640-641	.	_	_	_	_

#Text=" Korra says : " I am trying to understand why this happened to me , but nothing makes any sense ! 
10-1	642-643	"	_	_	_	_
10-2	644-649	Korra	*	PER	*->3-5	*[3]
10-3	650-654	says	_	_	_	_
10-4	655-656	:	_	_	_	_
10-5	657-658	"	_	_	_	_
10-6	659-660	I	_	_	*->3-6	*[3]
10-7	661-663	am	_	_	_	_
10-8	664-670	trying	_	_	_	_
10-9	671-673	to	_	_	_	_
10-10	674-684	understand	_	_	_	_
10-11	685-688	why	_	_	_	_
10-12	689-693	this	_	_	_	_
10-13	694-702	happened	_	_	_	_
10-14	703-705	to	_	_	_	_
10-15	706-708	me	_	_	*->3-7	*[3]
10-16	709-710	,	_	_	_	_
10-17	711-714	but	_	_	_	_
10-18	715-722	nothing	_	_	_	_
10-19	723-728	makes	_	_	_	_
10-20	729-732	any	_	_	_	_
10-21	733-738	sense	_	_	_	_
10-22	739-740	!	_	_	_	_

#Text=I 'm tired , Katara . 
11-1	741-742	I	_	_	*->3-8	*[3]
11-2	743-745	'm	_	_	_	_
11-3	746-751	tired	_	_	_	_
11-4	752-753	,	_	_	_	_
11-5	754-760	Katara	*	PER	*->1-14	*[1]
11-6	761-762	.	_	_	_	_

#Text=I 'm so tired . 
12-1	763-764	I	_	_	*->3-9	*[3]
12-2	765-767	'm	_	_	_	_
12-3	768-770	so	_	_	_	_
12-4	771-776	tired	_	_	_	_
12-5	777-778	.	_	_	_	_

#Text=" Katara says : " Korra , I know you feel alone right now . 
13-1	779-780	"	_	_	_	_
13-2	781-787	Katara	*	PER	*->1-15	*[1]
13-3	788-792	says	_	_	_	_
13-4	793-794	:	_	_	_	_
13-5	795-796	"	_	_	_	_
13-6	797-802	Korra	_	_	*->3-10	*[3]
13-7	803-804	,	_	_	_	_
13-8	805-806	I	_	_	*->1-16	*[1]
13-9	807-811	know	_	_	_	_
13-10	812-815	you	_	_	*->5-5	*[5]
13-11	816-820	feel	_	_	_	_
13-12	821-826	alone	_	_	_	_
13-13	827-832	right	_	_	_	_
13-14	833-836	now	_	_	_	_
13-15	837-838	.	_	_	_	_

#Text=But you 're not the first Avatar who 's had to overcome great suffering . 
14-1	839-842	But	_	_	_	_
14-2	843-846	you	_	_	*->5-6	*[5]
14-3	847-850	're	_	_	_	_
14-4	851-854	not	_	_	_	_
14-5	855-858	the	_	_	_	_
14-6	859-864	first	_	_	*->8-1	*[8]
14-7	865-871	Avatar	_	_	_	_
14-8	872-875	who	_	_	_	_
14-9	876-878	's	_	_	_	_
14-10	879-882	had	_	_	_	_
14-11	883-885	to	_	_	_	_
14-12	886-894	overcome	_	_	_	_
14-13	895-900	great	_	_	_	_
14-14	901-910	suffering	_	_	_	_
14-15	911-912	.	_	_	_	_

#Text=Can you imagine how much pain Aang felt when he learned that his entire culture was taken from him ? 
15-1	913-916	Can	_	_	_	_
15-2	917-920	you	_	_	*->5-7	*[5]
15-3	921-928	imagine	_	_	_	_
15-4	929-932	how	_	_	_	_
15-5	933-937	much	_	_	_	_
15-6	938-942	pain	_	_	*->9-1	*[9]
15-7	943-947	Aang	*	PER	*->9-1	*[9]
15-8	948-952	felt	_	_	_	_
15-9	953-957	when	_	_	_	_
15-10	958-960	he	_	_	*->9-2	*[9]
15-11	961-968	learned	_	_	_	_
15-12	969-973	that	_	_	_	_
15-13	974-977	his	_	_	*->9-3	*[9]
15-14	978-984	entire	_	_	*->10-1	*[10]
15-15	985-992	culture	_	_	*->10-1	*[10]
15-16	993-996	was	_	_	_	_
15-17	997-1002	taken	_	_	_	_
15-18	1003-1007	from	_	_	_	_
15-19	1008-1011	him	_	_	*->9-4	*[9]
15-20	1012-1013	?	_	_	_	_

#Text=" Korra says : " That ... must have been so awful . 
16-1	1014-1015	"	_	_	_	_
16-2	1016-1021	Korra	*	PER	*->3-11	*[3]
16-3	1022-1026	says	_	_	_	_
16-4	1027-1028	:	_	_	_	_
16-5	1029-1030	"	_	_	_	_
16-6	1031-1035	That	_	_	*->10-2	*[10]
16-7	1036-1039	...	_	_	_	_
16-8	1040-1044	must	_	_	_	_
16-9	1045-1049	have	_	_	_	_
16-10	1050-1054	been	_	_	_	_
16-11	1055-1057	so	_	_	_	_
16-12	1058-1063	awful	_	_	_	_
16-13	1064-1065	.	_	_	_	_

#Text=" Katara says : " But he never let it destroy his spirit . 
17-1	1066-1067	"	_	_	_	_
17-2	1068-1074	Katara	*	PER	*->1-17	*[1]
17-3	1075-1079	says	_	_	_	_
17-4	1080-1081	:	_	_	_	_
17-5	1082-1083	"	_	_	_	_
17-6	1084-1087	But	_	_	_	_
17-7	1088-1090	he	_	_	*->3-12	*[3]
17-8	1091-1096	never	_	_	_	_
17-9	1097-1100	let	_	_	_	_
17-10	1101-1103	it	_	_	*->10-3	*[10]
17-11	1104-1111	destroy	_	_	_	_
17-12	1112-1115	his	_	_	*->3-13	*[3]
17-13	1116-1122	spirit	_	_	_	_
17-14	1123-1124	.	_	_	_	_

#Text=He chose to find meaning in his suffering and eventually ... found peace . 
18-1	1125-1127	He	_	_	*->3-14	*[3]
18-2	1128-1133	chose	_	_	_	_
18-3	1134-1136	to	_	_	_	_
18-4	1137-1141	find	_	_	_	_
18-5	1142-1149	meaning	_	_	_	_
18-6	1150-1152	in	_	_	_	_
18-7	1153-1156	his	_	_	*->3-15	*[3]
18-8	1157-1166	suffering	_	_	_	_
18-9	1167-1170	and	_	_	_	_
18-10	1171-1181	eventually	_	_	_	_
18-11	1182-1185	...	_	_	_	_
18-12	1186-1191	found	_	_	_	_
18-13	1192-1197	peace	_	_	_	_
18-14	1198-1199	.	_	_	_	_

#Text=" Korra says : " And ... what am I going to find if I ... get through this ? 
19-1	1200-1201	"	_	_	_	_
19-2	1202-1207	Korra	*	PER	*->3-16	*[3]
19-3	1208-1212	says	_	_	_	_
19-4	1213-1214	:	_	_	_	_
19-5	1215-1216	"	_	_	_	_
19-6	1217-1220	And	_	_	*->4-1	*[4]
19-7	1221-1224	...	_	_	*->4-1	*[4]
19-8	1225-1229	what	_	_	*->4-1	*[4]
19-9	1230-1232	am	_	_	*->4-1	*[4]
19-10	1233-1234	I	_	_	*->3-17	*[3]
19-11	1235-1240	going	_	_	*->4-1	*[4]
19-12	1241-1243	to	_	_	_	_
19-13	1244-1248	find	_	_	_	_
19-14	1249-1251	if	_	_	_	_
19-15	1252-1253	I	_	_	*->3-18	*[3]
19-16	1254-1257	...	_	_	_	_
19-17	1258-1261	get	_	_	_	_
19-18	1262-1269	through	_	_	_	_
19-19	1270-1274	this	_	_	_	_
19-20	1275-1276	?	_	_	_	_

#Text=" Katara says : " I do n't know . 
20-1	1277-1278	"	_	_	_	_
20-2	1279-1285	Katara	*	PER	*->1-18	*[1]
20-3	1286-1290	says	_	_	_	_
20-4	1291-1292	:	_	_	_	_
20-5	1293-1294	"	_	_	_	_
20-6	1295-1296	I	_	_	*->1-19	*[1]
20-7	1297-1299	do	_	_	_	_
20-8	1300-1303	n't	_	_	_	_
20-9	1304-1308	know	_	_	_	_
20-10	1309-1310	.	_	_	_	_

#Text=But wo n't it be interesting to find out ? 
21-1	1311-1314	But	_	_	_	_
21-2	1315-1317	wo	_	_	_	_
21-3	1318-1321	n't	_	_	_	_
21-4	1322-1324	it	_	_	*->4-2	*[4]
21-5	1325-1327	be	_	_	_	_
21-6	1328-1339	interesting	_	_	_	_
21-7	1340-1342	to	_	_	_	_
21-8	1343-1347	find	_	_	_	_
21-9	1348-1351	out	_	_	_	_
