#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Hiroshi says : " You came back . " 
1-1	0-7	Hiroshi	*	PER	*->1-1	*[1]
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-20	You	_	_	_	_
1-6	21-25	came	_	_	_	_
1-7	26-30	back	_	_	_	_
1-8	31-32	.	_	_	_	_
1-9	33-34	"	_	_	_	_

#Text=Asami says : " When I first came here , it was because I wanted to tell you face to face that I never wanted to see or hear from you again . 
2-1	35-40	Asami	*	PER	*->2-1	*[2]
2-2	41-45	says	_	_	_	_
2-3	46-47	:	_	_	_	_
2-4	48-49	"	_	_	_	_
2-5	50-54	When	_	_	_	_
2-6	55-56	I	_	_	*->2-2	*[2]
2-7	57-62	first	_	_	*->3-1	*[3]
2-8	63-67	came	_	_	_	_
2-9	68-72	here	_	_	_	_
2-10	73-74	,	_	_	_	_
2-11	75-77	it	_	_	*->3-2	*[3]
2-12	78-81	was	_	_	_	_
2-13	82-89	because	_	_	_	_
2-14	90-91	I	_	_	*->2-3	*[2]
2-15	92-98	wanted	_	_	_	_
2-16	99-101	to	_	_	_	_
2-17	102-106	tell	_	_	_	_
2-18	107-110	you	_	_	*->1-2	*[1]
2-19	111-115	face	_	_	_	_
2-20	116-118	to	_	_	_	_
2-21	119-123	face	_	_	_	_
2-22	124-128	that	_	_	_	_
2-23	129-130	I	_	_	*->2-4	*[2]
2-24	131-136	never	_	_	_	_
2-25	137-143	wanted	_	_	_	_
2-26	144-146	to	_	_	_	_
2-27	147-150	see	_	_	_	_
2-28	151-153	or	_	_	_	_
2-29	154-158	hear	_	_	_	_
2-30	159-163	from	_	_	_	_
2-31	164-167	you	_	_	*->1-3	*[1]
2-32	168-173	again	_	_	_	_
2-33	174-175	.	_	_	_	_

#Text=I wanted my words to hurt you so that you would know how you hurt me . 
3-1	176-177	I	_	_	*->2-5	*[2]
3-2	178-184	wanted	_	_	_	_
3-3	185-187	my	_	_	*->2-6	*[2]
3-4	188-193	words	_	_	_	_
3-5	194-196	to	_	_	_	_
3-6	197-201	hurt	_	_	_	_
3-7	202-205	you	_	_	*->1-4	*[1]
3-8	206-208	so	_	_	_	_
3-9	209-213	that	_	_	_	_
3-10	214-217	you	_	_	*->1-5	*[1]
3-11	218-223	would	_	_	_	_
3-12	224-228	know	_	_	_	_
3-13	229-232	how	_	_	_	_
3-14	233-236	you	_	_	*->1-6	*[1]
3-15	237-241	hurt	_	_	_	_
3-16	242-244	me	_	_	*->2-7	*[2]
3-17	245-246	.	_	_	_	_

#Text=" Hiroshi says : " I 'm sorry . 
4-1	247-248	"	_	_	_	_
4-2	249-256	Hiroshi	*	PER	*->1-7	*[1]
4-3	257-261	says	_	_	_	_
4-4	262-263	:	_	_	_	_
4-5	264-265	"	_	_	_	_
4-6	266-267	I	_	_	*->1-8	*[1]
4-7	268-270	'm	_	_	_	_
4-8	271-276	sorry	_	_	_	_
4-9	277-278	.	_	_	_	_

#Text=" Asami says : " But when I saw you , it was n't anger I felt . 
5-1	279-280	"	_	_	_	_
5-2	281-286	Asami	*	PER	*->2-8	*[2]
5-3	287-291	says	_	_	_	_
5-4	292-293	:	_	_	_	_
5-5	294-295	"	_	_	_	_
5-6	296-299	But	_	_	_	_
5-7	300-304	when	_	_	_	_
5-8	305-306	I	_	_	*->2-9	*[2]
5-9	307-310	saw	_	_	_	_
5-10	311-314	you	_	_	*->1-9	*[1]
5-11	315-316	,	_	_	_	_
5-12	317-319	it	_	_	_	_
5-13	320-323	was	_	_	_	_
