#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Wu says : " I mean , to need distance from women . 
1-1	0-2	Wu	*	PER	_	_
1-2	3-7	says	_	_	_	_
1-3	8-9	:	_	_	_	_
1-4	10-11	"	_	_	_	_
1-5	12-13	I	_	_	_	_
1-6	14-18	mean	_	_	_	_
1-7	19-20	,	_	_	_	_
1-8	21-23	to	_	_	_	_
1-9	24-28	need	_	_	_	_
1-10	29-37	distance	_	_	_	_
1-11	38-42	from	_	_	_	_
1-12	43-48	women	_	_	_	_
1-13	49-50	.	_	_	_	_

#Text=Because I have so many , all over me , all the time . 
2-1	51-58	Because	_	_	_	_
2-2	59-60	I	_	_	_	_
2-3	61-65	have	_	_	_	_
2-4	66-68	so	_	_	*->3-1	*[3]
2-5	69-73	many	_	_	*->3-1	*[3]
2-6	74-75	,	_	_	_	_
2-7	76-79	all	_	_	_	_
2-8	80-84	over	_	_	_	_
2-9	85-87	me	_	_	_	_
2-10	88-89	,	_	_	_	_
2-11	90-93	all	_	_	_	_
2-12	94-97	the	_	_	_	_
2-13	98-102	time	_	_	_	_
2-14	103-104	.	_	_	_	_

#Text=" Mako says : " Anyway , I eventually helped Korra defeat Zaheer and save the airbenders . 
3-1	105-106	"	_	_	_	_
3-2	107-111	Mako	*	PER	_	_
3-3	112-116	says	_	_	_	_
3-4	117-118	:	_	_	_	_
3-5	119-120	"	_	_	_	_
3-6	121-127	Anyway	_	_	_	_
3-7	128-129	,	_	_	_	_
3-8	130-131	I	_	_	_	_
3-9	132-142	eventually	_	_	_	_
3-10	143-149	helped	_	_	_	_
3-11	150-155	Korra	*	PER	_	_
3-12	156-162	defeat	_	_	_	_
3-13	163-169	Zaheer	*	PER	*->6-1	*[6]
3-14	170-173	and	_	_	_	_
3-15	174-178	save	_	_	_	_
3-16	179-182	the	_	_	*->8-1	*[8]
3-17	183-193	airbenders	_	_	*->8-1	*[8]
3-18	194-195	.	_	_	_	_

#Text=And we did it as friends . 
4-1	196-199	And	_	_	_	_
4-2	200-202	we	_	_	*->3-2	*[3]
4-3	203-206	did	_	_	_	_
4-4	207-209	it	_	_	_	_
4-5	210-212	as	_	_	_	_
4-6	213-220	friends	_	_	_	_
4-7	221-222	.	_	_	_	_

#Text=Korra showed me the importance of putting others before myself and whenever I think of her , she continues to inspire me . 
5-1	223-228	Korra	*	PER	_	_
5-2	229-235	showed	_	_	_	_
5-3	236-238	me	_	_	_	_
5-4	239-242	the	_	_	_	_
5-5	243-253	importance	_	_	_	_
5-6	254-256	of	_	_	_	_
5-7	257-264	putting	_	_	_	_
5-8	265-271	others	_	_	_	_
5-9	272-278	before	_	_	_	_
5-10	279-285	myself	_	_	_	_
5-11	286-289	and	_	_	_	_
5-12	290-298	whenever	_	_	_	_
5-13	299-300	I	_	_	_	_
5-14	301-306	think	_	_	_	_
5-15	307-309	of	_	_	_	_
5-16	310-313	her	_	_	_	_
5-17	314-315	,	_	_	_	_
5-18	316-319	she	_	_	_	_
5-19	320-329	continues	_	_	_	_
5-20	330-332	to	_	_	_	_
5-21	333-340	inspire	_	_	_	_
5-22	341-343	me	_	_	_	_
5-23	344-345	.	_	_	_	_

#Text=" Wu says : " Wow ! 
6-1	346-347	"	_	_	*->1-1	*[1]
6-2	348-350	Wu	*	PER	*->1-1	*[1]
6-3	351-355	says	_	_	_	_
6-4	356-357	:	_	_	_	_
6-5	358-359	"	_	_	_	_
6-6	360-363	Wow	_	_	_	_
6-7	364-365	!	_	_	_	_

#Text=That story is amazing and I really learned something ! 
7-1	366-370	That	_	_	_	_
7-2	371-376	story	_	_	_	_
7-3	377-379	is	_	_	_	_
7-4	380-387	amazing	_	_	_	_
7-5	388-391	and	_	_	_	_
7-6	392-393	I	_	_	_	_
7-7	394-400	really	_	_	_	_
7-8	401-408	learned	_	_	_	_
7-9	409-418	something	_	_	_	_
7-10	419-420	!	_	_	_	_

#Text=" Mako says : " You did ? 
8-1	421-422	"	_	_	_	_
8-2	423-427	Mako	*	PER	_	_
8-3	428-432	says	_	_	_	_
8-4	433-434	:	_	_	_	_
8-5	435-436	"	_	_	_	_
8-6	437-440	You	_	_	_	_
8-7	441-444	did	_	_	_	_
8-8	445-446	?	_	_	_	_

#Text=Good . 
9-1	447-451	Good	_	_	_	_
9-2	452-453	.	_	_	_	_

#Text=" Wu says : " Yeah ! 
10-1	454-455	"	_	_	*->1-6	*[1]
10-2	456-458	Wu	*	PER	*->1-6	*[1]
10-3	459-463	says	_	_	_	_
10-4	464-465	:	_	_	_	_
10-5	466-467	"	_	_	_	_
