#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Female bandit # 1 says : " You 're ... Kuvira . " 
1-1	0-6	Female	_	_	_	_
1-2	7-13	bandit	_	_	_	_
1-3	14-15	#	_	_	_	_
1-4	16-17	1	_	_	_	_
1-5	18-22	says	_	_	_	_
1-6	23-24	:	_	_	_	_
1-7	25-26	"	_	_	_	_
1-8	27-30	You	_	_	*->1-1	*[1]
1-9	31-34	're	_	_	_	_
1-10	35-38	...	_	_	_	_
1-11	39-45	Kuvira	_	_	_	_
1-12	46-47	.	_	_	_	_
1-13	48-49	"	_	_	_	_

#Text=Kuvira says : " And you 're the bandits who have been causing chaos where I 'm trying to establish order , are n't you ? " 
2-1	50-56	Kuvira	*	PER	*->3-1	*[3]
2-2	57-61	says	_	_	_	_
2-3	62-63	:	_	_	_	_
2-4	64-65	"	_	_	_	_
2-5	66-69	And	_	_	_	_
2-6	70-73	you	_	_	*->4-2	*[4]
2-7	74-77	're	_	_	_	_
2-8	78-81	the	_	_	*->4-1	*[4]
2-9	82-89	bandits	_	_	*->4-1	*[4]
2-10	90-93	who	_	_	*->4-1	*[4]
2-11	94-98	have	_	_	*->4-1	*[4]
2-12	99-103	been	_	_	*->4-1	*[4]
2-13	104-111	causing	_	_	*->4-1	*[4]
2-14	112-117	chaos	_	_	*->4-1	*[4]
2-15	118-123	where	_	_	*->4-1	*[4]
2-16	124-125	I	_	_	*->3-3	*[3]
2-17	126-128	'm	_	_	*->4-1	*[4]
2-18	129-135	trying	_	_	*->4-1	*[4]
2-19	136-138	to	_	_	*->4-1	*[4]
2-20	139-148	establish	_	_	*->4-1	*[4]
2-21	149-154	order	_	_	*->4-1	*[4]
2-22	155-156	,	_	_	_	_
2-23	157-160	are	_	_	_	_
2-24	161-164	n't	_	_	_	_
2-25	165-168	you	_	_	*->4-3	*[4]
2-26	169-170	?	_	_	_	_
2-27	171-172	"	_	_	_	_

#Text=Female bandit # 1 says : " We 're sorry , we did n't know this was your train and ... " Kuvira says : " Do n't talk over me ! " 
3-1	173-179	Female	_	_	_	_
3-2	180-186	bandit	_	_	_	_
3-3	187-188	#	_	_	_	_
3-4	189-190	1	_	_	_	_
3-5	191-195	says	_	_	_	_
3-6	196-197	:	_	_	_	_
3-7	198-199	"	_	_	_	_
3-8	200-202	We	_	_	*->5-1	*[5]
3-9	203-206	're	_	_	_	_
3-10	207-212	sorry	_	_	_	_
3-11	213-214	,	_	_	_	_
3-12	215-217	we	_	_	*->5-2	*[5]
3-13	218-221	did	_	_	_	_
3-14	222-225	n't	_	_	_	_
3-15	226-230	know	_	_	_	_
3-16	231-235	this	_	_	_	_
3-17	236-239	was	_	_	_	_
3-18	240-244	your	_	_	*->1-2	*[1]
3-19	245-250	train	_	_	_	_
3-20	251-254	and	_	_	_	_
3-21	255-258	...	_	_	_	_
3-22	259-260	"	_	_	_	_
3-23	261-267	Kuvira	*	PER	*->3-4	*[3]
3-24	268-272	says	_	_	_	_
3-25	273-274	:	_	_	_	_
3-26	275-276	"	_	_	_	_
3-27	277-279	Do	_	_	_	_
3-28	280-283	n't	_	_	_	_
3-29	284-288	talk	_	_	_	_
3-30	289-293	over	_	_	_	_
3-31	294-296	me	_	_	*->8-1	*[8]
3-32	297-298	!	_	_	_	_
3-33	299-300	"	_	_	_	_

#Text=Male bandit # 1 says : " Please , take mercy on us ! " 
4-1	301-305	Male	_	_	_	_
4-2	306-312	bandit	_	_	_	_
4-3	313-314	#	_	_	_	_
4-4	315-316	1	_	_	_	_
4-5	317-321	says	_	_	_	_
4-6	322-323	:	_	_	_	_
4-7	324-325	"	_	_	_	_
4-8	326-332	Please	_	_	_	_
4-9	333-334	,	_	_	_	_
4-10	335-339	take	_	_	_	_
4-11	340-345	mercy	_	_	_	_
4-12	346-348	on	_	_	_	_
4-13	349-351	us	_	_	*->5-3	*[5]
4-14	352-353	!	_	_	_	_
4-15	354-355	"	_	_	_	_

#Text=Kuvira says : " Stop groveling as if this is the worst day of your life . 
5-1	356-362	Kuvira	*	PER	*->3-5	*[3]
5-2	363-367	says	_	_	_	_
5-3	368-369	:	_	_	_	_
5-4	370-371	"	_	_	_	_
5-5	372-376	Stop	_	_	_	_
5-6	377-386	groveling	_	_	_	_
5-7	387-389	as	_	_	_	_
5-8	390-392	if	_	_	_	_
5-9	393-397	this	_	_	*->6-4	*[6]
5-10	398-400	is	_	_	_	_
5-11	401-404	the	_	_	*->6-1	*[6]
5-12	405-410	worst	_	_	*->6-1	*[6]
5-13	411-414	day	_	_	*->6-1	*[6]
5-14	415-417	of	_	_	*->6-1	*[6]
5-15	418-422	your	_	_	*->4-4	*[4]
5-16	423-427	life	_	_	*->6-1	*[6]
5-17	428-429	.	_	_	_	_

#Text=This ... is a good day . 
6-1	430-434	This	_	_	*->6-5	*[6]
6-2	435-438	...	_	_	_	_
6-3	439-441	is	_	_	_	_
6-4	442-443	a	_	_	*->6-6	*[6]
6-5	444-448	good	_	_	*->6-6	*[6]
6-6	449-452	day	_	_	*->6-6	*[6]
6-7	453-454	.	_	_	_	_

#Text=I 'm going to give you all the opportunity to rehabilitate yourselves , and become productive members of your nation . 
7-1	455-456	I	_	_	*->3-6	*[3]
7-2	457-459	'm	_	_	_	_
7-3	460-465	going	_	_	_	_
7-4	466-468	to	_	_	_	_
7-5	469-473	give	_	_	_	_
7-6	474-477	you	_	_	*->4-5	*[4]
7-7	478-481	all	_	_	_	_
7-8	482-485	the	_	_	_	_
7-9	486-497	opportunity	_	_	_	_
7-10	498-500	to	_	_	_	_
7-11	501-513	rehabilitate	_	_	_	_
7-12	514-524	yourselves	_	_	*->4-6	*[4]
7-13	525-526	,	_	_	_	_
7-14	527-530	and	_	_	_	_
7-15	531-537	become	_	_	_	_
7-16	538-548	productive	_	_	_	_
7-17	549-556	members	_	_	_	_
7-18	557-559	of	_	_	_	_
7-19	560-564	your	_	_	*->4-7	*[4]
7-20	565-571	nation	_	_	_	_
7-21	572-573	.	_	_	_	_

#Text=Right now , you 're lost , but pledge your loyalty to me , and I 'll give you a new purpose in your lives . 
8-1	574-579	Right	_	_	_	_
8-2	580-583	now	_	_	_	_
8-3	584-585	,	_	_	_	_
8-4	586-589	you	_	_	*->4-8	*[4]
8-5	590-593	're	_	_	_	_
8-6	594-598	lost	_	_	_	_
8-7	599-600	,	_	_	_	_
8-8	601-604	but	_	_	_	_
8-9	605-611	pledge	_	_	_	_
