#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " So , how was the big premiere ? " 
7-14	290-293	you	_	_	*->6-1	*[6]
7-15	294-295	,	_	_	_	_
7-16	296-299	and	_	_	_	_
7-17	300-307	because	_	_	_	_
7-18	308-310	of	_	_	_	_
7-19	311-313	me	_	_	*->2-5	*[2]
7-20	314-315	.	_	_	_	_

#Text=Let 's just say we both did good . 
8-1	316-319	Let	_	_	_	_
8-2	320-322	's	_	_	*->3-4	*[3]
8-3	323-327	just	_	_	_	_
8-4	328-331	say	_	_	_	_
8-5	332-334	we	_	_	_	_
8-6	335-339	both	_	_	_	_
8-7	340-343	did	_	_	_	_
8-8	344-348	good	_	_	_	_
8-9	349-350	.	_	_	_	_

#Text=Beifong says you 're free to go . 
9-1	351-358	Beifong	*	PER	_	_
9-2	359-363	says	_	_	_	_
9-3	364-367	you	_	_	*->6-2	*[6]
9-4	368-371	're	_	_	_	_
9-5	372-376	free	_	_	_	_
9-6	377-379	to	_	_	_	_
9-7	380-382	go	_	_	_	_
9-8	383-384	.	_	_	_	_

#Text=Sorry for ever doubting you , Mako . 
10-1	385-390	Sorry	_	_	_	_
10-2	391-394	for	_	_	_	_
10-3	395-399	ever	_	_	_	_
10-4	400-408	doubting	_	_	_	_
10-5	409-412	you	_	_	*->6-3	*[6]
10-6	413-414	,	_	_	_	_
10-7	415-419	Mako	*	PER	_	_
10-8	420-421	.	_	_	_	_

#Text=" Mako says : " Do n't worry about it bro . 
11-1	422-423	"	_	_	_	_
11-2	424-428	Mako	*	PER	_	_
11-3	429-433	says	_	_	_	_
11-4	434-435	:	_	_	_	_
11-5	436-437	"	_	_	_	_
11-6	438-440	Do	_	_	_	_
11-7	441-444	n't	_	_	_	_
11-8	445-450	worry	_	_	_	_
11-9	451-456	about	_	_	_	_
11-10	457-459	it	_	_	*->3-5	*[3]
11-11	460-463	bro	_	_	_	_
11-12	464-465	.	_	_	_	_

#Text=" Lin Beifong says : " Nice job , Mako . 
12-1	466-467	"	_	_	_	_
12-2	468-471	Lin	*	PER	*->7-1	*[7]
12-3	472-479	Beifong	*	PER	*->7-1	*[7]
12-4	480-484	says	_	_	_	_
12-5	485-486	:	_	_	_	_
12-6	487-488	"	_	_	_	_
12-7	489-493	Nice	_	_	_	_
12-8	494-497	job	_	_	_	_
12-9	498-499	,	_	_	_	_
12-10	500-504	Mako	*	PER	_	_
12-11	505-506	.	_	_	_	_

#Text=You 're going to make a great detective . 
13-1	507-510	You	_	_	_	_
13-2	511-514	're	_	_	_	_
13-3	515-520	going	_	_	_	_
13-4	521-523	to	_	_	_	_
13-5	524-528	make	_	_	_	_
13-6	529-530	a	_	_	_	_
13-7	531-536	great	_	_	_	_
13-8	537-546	detective	*	PER	_	_
13-9	547-548	.	_	_	_	_

#Text=" Gang says : " But chief , there are n't any detective openings right now . 
14-1	549-550	"	_	_	_	_
14-2	551-555	Gang	_	_	_	_
14-3	556-560	says	_	_	_	_
14-4	561-562	:	_	_	_	_
14-5	563-564	"	_	_	_	_
14-6	565-568	But	_	_	_	_
14-7	569-574	chief	_	_	*->8-1	*[8]
14-8	575-576	,	_	_	_	_
14-9	577-582	there	_	_	_	_
14-10	583-586	are	_	_	_	_
14-11	587-590	n't	_	_	_	_
14-12	591-594	any	_	_	_	_
14-13	595-604	detective	*	PER	_	_
14-14	605-613	openings	_	_	_	_
14-15	614-619	right	_	_	_	_
14-16	620-623	now	_	_	_	_
14-17	624-625	.	_	_	_	_

#Text=" Lin Beifong says : " Actually we have two openings . 
15-1	626-627	"	_	_	_	_
15-2	628-631	Lin	*	PER	*->7-3	*[7]
15-3	632-639	Beifong	*	PER	*->7-3	*[7]
15-4	640-644	says	_	_	_	_
15-5	645-646	:	_	_	_	_
15-6	647-648	"	_	_	_	_
15-7	649-657	Actually	_	_	_	_
15-8	658-660	we	_	_	*->8-2	*[8]
15-9	661-665	have	_	_	_	_
15-10	666-669	two	_	_	_	_
15-11	670-678	openings	_	_	_	_
15-12	679-680	.	_	_	_	_

#Text=" Korra says : " Mako , I 've missed you so much . 
16-1	681-682	"	_	_	_	_
16-2	683-688	Korra	*	PER	*->9-1	*[9]
16-3	689-693	says	_	_	_	_
16-4	694-695	:	_	_	_	_
16-5	696-697	"	_	_	_	_
16-6	698-702	Mako	_	_	_	_
16-7	703-704	,	_	_	_	_
16-8	705-706	I	_	_	*->9-2	*[9]
16-9	707-710	've	_	_	_	_
16-10	711-717	missed	_	_	_	_
16-11	718-721	you	_	_	*->7-4	*[7]
16-12	722-724	so	_	_	_	_
16-13	725-729	much	_	_	_	_
16-14	730-731	.	_	_	_	_

#Text=" Bolin says : " Oh yeah , did I forget to tell you ? 
17-1	732-733	"	_	_	_	_
17-2	734-739	Bolin	*	PER	*->2-6	*[2]
17-3	740-744	says	_	_	_	_
17-4	745-746	:	_	_	_	_
17-5	747-748	"	_	_	_	_
17-6	749-751	Oh	_	_	_	_
17-7	752-756	yeah	_	_	_	_
17-8	757-758	,	_	_	_	_
17-9	759-762	did	_	_	_	_
17-10	763-764	I	_	_	*->2-7	*[2]
17-11	765-771	forget	_	_	_	_
17-12	772-774	to	_	_	_	_
17-13	775-779	tell	_	_	_	_
17-14	780-783	you	_	_	*->6-4	*[6]
17-15	784-785	?	_	_	_	_

#Text=Korra 's back . 
18-1	786-791	Korra	*	PER	*->9-3	*[9]
18-2	792-794	's	_	_	*->9-3	*[9]
18-3	795-799	back	_	_	_	_
18-4	800-801	.	_	_	_	_

#Text=" Mako says : " Korra ... hey , I missed you , too . 
19-1	802-803	"	_	_	_	_
19-2	804-808	Mako	*	PER	_	_
19-3	809-813	says	_	_	_	_
19-4	814-815	:	_	_	_	_
19-5	816-817	"	_	_	_	_
19-6	818-823	Korra	_	_	*->9-4	*[9]
19-7	824-827	...	_	_	_	_
19-8	828-831	hey	_	_	_	_
19-9	832-833	,	_	_	_	_
19-10	834-835	I	_	_	_	_
19-11	836-842	missed	_	_	_	_
19-12	843-846	you	_	_	*->10-1	*[10]
19-13	847-848	,	_	_	_	_
19-14	849-852	too	_	_	_	_
19-15	853-854	.	_	_	_	_

#Text=So you 're not still mad at me ? 
20-1	855-857	So	_	_	_	_
20-2	858-861	you	_	_	*->10-2	*[10]
20-3	862-865	're	_	_	_	_
20-4	866-869	not	_	_	_	_
20-5	870-875	still	_	_	_	_
20-6	876-879	mad	_	_	_	_
20-7	880-882	at	_	_	_	_
20-8	883-885	me	_	_	_	_
20-9	886-887	?	_	_	_	_

#Text=" Korra says : " Why would I be mad ? 
21-1	888-889	"	_	_	_	_
21-2	890-895	Korra	*	PER	*->9-5	*[9]
21-3	896-900	says	_	_	_	_
21-4	901-902	:	_	_	_	_
21-5	903-904	"	_	_	_	_
21-6	905-908	Why	_	_	_	_
21-7	909-914	would	_	_	_	_
21-8	915-916	I	_	_	*->9-6	*[9]
21-9	917-919	be	_	_	_	_
21-10	920-923	mad	_	_	_	_
21-11	924-925	?	_	_	_	_

#Text=" Mako says : " We had that fight before you left , remember ? 
22-1	926-927	"	_	_	_	_
22-2	928-932	Mako	*	PER	_	_
22-3	933-937	says	_	_	_	_
22-4	938-939	:	_	_	_	_
22-5	940-941	"	_	_	_	_
22-6	942-944	We	_	_	_	_
22-7	945-948	had	_	_	_	_
22-8	949-953	that	_	_	_	_
22-9	954-959	fight	_	_	_	_
22-10	960-966	before	_	_	_	_
22-11	967-970	you	_	_	*->10-3	*[10]
22-12	971-975	left	_	_	_	_
22-13	976-977	,	_	_	_	_
22-14	978-986	remember	_	_	_	_
22-15	987-988	?	_	_	_	_

#Text=" Korra says : " No , not really . 
23-1	989-990	"	_	_	_	_
23-2	991-996	Korra	*	PER	*->9-7	*[9]
23-3	997-1001	says	_	_	_	_
23-4	1002-1003	:	_	_	_	_
23-5	1004-1005	"	_	_	_	_
23-6	1006-1008	No	_	_	_	_
23-7	1009-1010	,	_	_	_	_
23-8	1011-1014	not	_	_	_	_
23-9	1015-1021	really	_	_	_	_
23-10	1022-1023	.	_	_	_	_

#Text=I got attacked by a dark spirit and I lost my memory for a little while . 
24-1	1024-1025	I	_	_	*->9-8	*[9]
24-2	1026-1029	got	_	_	_	_
24-3	1030-1038	attacked	_	_	_	_
24-4	1039-1041	by	_	_	_	_
24-5	1042-1043	a	_	_	*->11-1	*[11]
24-6	1044-1048	dark	_	_	*->11-1	*[11]
24-7	1049-1055	spirit	_	_	*->11-1	*[11]
24-8	1056-1059	and	_	_	_	_
24-9	1060-1061	I	_	_	*->9-9	*[9]
24-10	1062-1066	lost	_	_	_	_
24-11	1067-1069	my	_	_	*->9-10	*[9]
24-12	1070-1076	memory	_	_	_	_
24-13	1077-1080	for	_	_	_	_
24-14	1081-1082	a	_	_	_	_
24-15	1083-1089	little	_	_	_	_
24-16	1090-1095	while	_	_	_	_
24-17	1096-1097	.	_	_	_	_

#Text=Maybe it has n't all come back yet . 
25-1	1098-1103	Maybe	_	_	_	_
25-2	1104-1106	it	_	_	*->11-2	*[11]
25-3	1107-1110	has	_	_	_	_
25-4	1111-1114	n't	_	_	_	_
25-5	1115-1118	all	_	_	_	_
25-6	1119-1123	come	_	_	_	_
25-7	1124-1128	back	_	_	_	_
25-8	1129-1132	yet	_	_	_	_
25-9	1133-1134	.	_	_	_	_

#Text=Was it a bad fight ? 
26-1	1135-1138	Was	_	_	_	_
26-2	1139-1141	it	_	_	*->11-3	*[11]
26-3	1142-1143	a	_	_	_	_
26-4	1144-1147	bad	_	_	_	_
26-5	1148-1153	fight	_	_	_	_
26-6	1154-1155	?	_	_	_	_

#Text=" Mako says : " Uh ... No . 
27-1	1156-1157	"	_	_	*->1-1	*[1]
27-2	1158-1162	Mako	*	PER	*->1-1	*[1]
27-3	1163-1167	says	_	_	*->1-1	*[1]
27-4	1168-1169	:	_	_	*->1-1	*[1]
27-5	1170-1171	"	_	_	*->1-1	*[1]
27-6	1172-1174	Uh	_	_	*->1-1	*[1]
27-7	1175-1178	...	_	_	*->1-1	*[1]
27-8	1179-1181	No	_	_	*->1-1	*[1]
27-9	1182-1183	.	_	_	*->1-1	*[1]

#Text=No , it was n't that bad . 
28-1	1184-1186	No	_	_	_	_
28-2	1187-1188	,	_	_	_	_
28-3	1189-1191	it	_	_	*->11-4	*[11]
28-4	1192-1195	was	_	_	_	_
28-5	1196-1199	n't	_	_	_	_
28-6	1200-1204	that	_	_	_	_
28-7	1205-1208	bad	_	_	_	_
28-8	1209-1210	.	_	_	_	_

#Text=" Tenzin says : " Korra , we do n't have much time . 
29-1	1211-1212	"	_	_	_	_
29-2	1213-1219	Tenzin	*	PER	_	_
29-3	1220-1224	says	_	_	_	_
29-4	1225-1226	:	_	_	_	_
29-5	1227-1228	"	_	_	_	_
29-6	1229-1234	Korra	_	_	*->9-11	*[9]
29-7	1235-1236	,	_	_	_	_
29-8	1237-1239	we	_	_	*->5-1	*[5]
29-9	1240-1242	do	_	_	_	_
29-10	1243-1246	n't	_	_	_	_
29-11	1247-1251	have	_	_	_	_
29-12	1252-1256	much	_	_	_	_
29-13	1257-1261	time	_	_	_	_
29-14	1262-1263	.	_	_	_	_

#Text=We need to figure out how to deal with Unalaq . 
30-1	1264-1266	We	_	_	*->5-2	*[5]
30-2	1267-1271	need	_	_	_	_
30-3	1272-1274	to	_	_	_	_
30-4	1275-1281	figure	_	_	_	_
30-5	1282-1285	out	_	_	_	_
30-6	1286-1289	how	_	_	_	_
30-7	1290-1292	to	_	_	_	_
30-8	1293-1297	deal	_	_	_	_
30-9	1298-1302	with	_	_	_	_
30-10	1303-1309	Unalaq	*	PER	_	_
30-11	1310-1311	.	_	_	_	_

#Text=" Bolin says : " I think I know just the man to talk to . 
31-1	1312-1313	"	_	_	_	_
31-2	1314-1319	Bolin	*	PER	*->2-8	*[2]
31-3	1320-1324	says	_	_	_	_
31-4	1325-1326	:	_	_	_	_
31-5	1327-1328	"	_	_	_	_
31-6	1329-1330	I	_	_	*->2-9	*[2]
31-7	1331-1336	think	_	_	_	_
31-8	1337-1338	I	_	_	*->2-10	*[2]
31-9	1339-1343	know	_	_	_	_
31-10	1344-1348	just	_	_	_	_
31-11	1349-1352	the	_	_	_	_
31-12	1353-1356	man	_	_	_	_
31-13	1357-1359	to	_	_	_	_
31-14	1360-1364	talk	_	_	_	_
31-15	1365-1367	to	_	_	_	_
31-16	1368-1369	.	_	_	_	_

#Text=" 
32-1	1370-1371	"	_	_	_	_
