#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Chef says : " Tonight , for your dining pleasure , I present a seared wild Kyoshi elephant koi , paired with a ginger - infused pea tendril and hibiscus root salad . " 
1-1	0-4	Chef	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-21	Tonight	_	_	_	_
1-6	22-23	,	_	_	_	_
1-7	24-27	for	_	_	_	_
1-8	28-32	your	_	_	_	_
1-9	33-39	dining	_	_	_	_
1-10	40-48	pleasure	_	_	_	_
1-11	49-50	,	_	_	_	_
1-12	51-52	I	_	_	_	_
1-13	53-60	present	_	_	_	_
1-14	61-62	a	_	_	_	_
1-15	63-69	seared	_	_	_	_
1-16	70-74	wild	_	_	_	_
1-17	75-81	Kyoshi	*	PER	_	_
1-18	82-90	elephant	_	_	_	_
1-19	91-94	koi	_	_	_	_
1-20	95-96	,	_	_	_	_
1-21	97-103	paired	_	_	_	_
1-22	104-108	with	_	_	_	_
1-23	109-110	a	_	_	_	_
1-24	111-117	ginger	_	_	_	_
1-25	118-119	-	_	_	_	_
1-26	120-127	infused	_	_	_	_
1-27	128-131	pea	_	_	_	_
1-28	132-139	tendril	_	_	_	_
1-29	140-143	and	_	_	_	_
1-30	144-152	hibiscus	_	_	_	_
1-31	153-157	root	_	_	_	_
1-32	158-163	salad	_	_	_	_
1-33	164-165	.	_	_	_	_
1-34	166-167	"	_	_	_	_

#Text=Suyin says : " Stunning . " 
2-1	168-173	Suyin	*	PER	_	_
2-2	174-178	says	_	_	_	_
2-3	179-180	:	_	_	_	_
2-4	181-182	"	_	_	_	_
2-5	183-191	Stunning	_	_	_	_
2-6	192-193	.	_	_	_	_
2-7	194-195	"	_	_	_	_

#Text=Baatar says : " Sorry , dear , I 'm going to have to take dinner to my office . 
3-1	196-202	Baatar	*	PER	*->3-1	*[3]
3-2	203-207	says	_	_	_	_
3-3	208-209	:	_	_	_	_
3-4	210-211	"	_	_	_	_
3-5	212-217	Sorry	_	_	_	_
3-6	218-219	,	_	_	_	_
3-7	220-224	dear	_	_	_	_
3-8	225-226	,	_	_	_	_
3-9	227-228	I	_	_	*->3-2	*[3]
3-10	229-231	'm	_	_	_	_
3-11	232-237	going	_	_	_	_
