#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Daw says : " Stay back ! 
28-3	1159-1163	says	_	_	_	_
28-4	1164-1165	:	_	_	_	_
28-5	1166-1167	"	_	_	_	_
28-6	1168-1176	Actually	_	_	_	_
28-7	1177-1178	,	_	_	_	_
28-8	1179-1180	I	_	_	*->1-9	*[1]
28-9	1181-1185	just	_	_	_	_
28-10	1186-1190	fell	_	_	_	_
28-11	1191-1194	off	_	_	_	_
28-12	1195-1196	a	_	_	_	_
28-13	1197-1203	bridge	_	_	_	_
28-14	1204-1206	so	_	_	_	_
28-15	1207-1208	I	_	_	*->1-10	*[1]
28-16	1209-1214	could	_	_	_	_
28-17	1215-1218	use	_	_	_	_
28-18	1219-1220	a	_	_	_	_
28-19	1221-1226	fresh	_	_	_	_
28-20	1227-1233	diaper	_	_	_	_
28-21	1234-1239	right	_	_	_	_
28-22	1240-1245	about	_	_	_	_
28-23	1246-1249	now	_	_	_	_
28-24	1250-1251	.	_	_	_	_

#Text=" Raiko says : " So , is this the deal ? 
29-1	1252-1253	"	_	_	_	_
29-2	1254-1259	Raiko	*	PER	*->11-1	*[11]
29-3	1260-1264	says	_	_	_	_
29-4	1265-1266	:	_	_	_	_
29-5	1267-1268	"	_	_	_	_
29-6	1269-1271	So	_	_	_	_
29-7	1272-1273	,	_	_	_	_
29-8	1274-1276	is	_	_	_	_
29-9	1277-1281	this	_	_	_	_
29-10	1282-1285	the	_	_	_	_
29-11	1286-1290	deal	_	_	_	_
29-12	1291-1292	?	_	_	_	_

#Text=We have crisis every other day now thanks to you . 
30-1	1293-1295	We	_	_	_	_
30-2	1296-1300	have	_	_	_	_
30-3	1301-1307	crisis	_	_	_	_
30-4	1308-1313	every	_	_	_	_
30-5	1314-1319	other	_	_	_	_
30-6	1320-1323	day	_	_	_	_
30-7	1324-1327	now	_	_	_	_
30-8	1328-1334	thanks	_	_	_	_
30-9	1335-1337	to	_	_	_	_
30-10	1338-1341	you	_	_	*->1-11	*[1]
30-11	1342-1343	.	_	_	_	_

#Text=" Korra says : " Listen , I know you 're having a tough time getting used to these changes and I 'm sorry for that , but you and everyone else are going to have to learn live with it . 
31-1	1344-1345	"	_	_	_	_
31-2	1346-1351	Korra	*	PER	*->3-19	*[3]
31-3	1352-1356	says	_	_	_	_
31-4	1357-1358	:	_	_	_	_
31-5	1359-1360	"	_	_	_	_
31-6	1361-1367	Listen	_	_	_	_
31-7	1368-1369	,	_	_	_	_
31-8	1370-1371	I	_	_	*->3-20	*[3]
31-9	1372-1376	know	_	_	_	_
31-10	1377-1380	you	_	_	*->4-11	*[4]
31-11	1381-1384	're	_	_	_	_
31-12	1385-1391	having	_	_	_	_
31-13	1392-1393	a	_	_	*->12-1	*[12]
31-14	1394-1399	tough	_	_	*->12-1	*[12]
31-15	1400-1404	time	_	_	*->12-1	*[12]
31-16	1405-1412	getting	_	_	_	_
31-17	1413-1417	used	_	_	_	_
31-18	1418-1420	to	_	_	_	_
31-19	1421-1426	these	_	_	*->13-1	*[13]
31-20	1427-1434	changes	_	_	*->13-1	*[13]
31-21	1435-1438	and	_	_	_	_
31-22	1439-1440	I	_	_	*->3-21	*[3]
31-23	1441-1443	'm	_	_	_	_
31-24	1444-1449	sorry	_	_	_	_
31-25	1450-1453	for	_	_	_	_
31-26	1454-1458	that	_	_	*->13-2	*[13]
31-27	1459-1460	,	_	_	_	_
31-28	1461-1464	but	_	_	_	_
31-29	1465-1468	you	_	_	*->4-12	*[4]
31-30	1469-1472	and	_	_	_	_
31-31	1473-1481	everyone	_	_	_	_
31-32	1482-1486	else	_	_	_	_
31-33	1487-1490	are	_	_	_	_
31-34	1491-1496	going	_	_	_	_
31-35	1497-1499	to	_	_	_	_
31-36	1500-1504	have	_	_	_	_
31-37	1505-1507	to	_	_	_	_
31-38	1508-1513	learn	_	_	_	_
31-39	1514-1518	live	_	_	_	_
31-40	1519-1523	with	_	_	_	_
31-41	1524-1526	it	_	_	*->12-2	*[12]
31-42	1527-1528	.	_	_	_	_

#Text=The vines and the spirits are here to stay . 
32-1	1529-1532	The	_	_	_	_
32-2	1533-1538	vines	_	_	_	_
32-3	1539-1542	and	_	_	_	_
32-4	1543-1546	the	_	_	*->14-1	*[14]
32-5	1547-1554	spirits	_	_	*->14-1	*[14]
32-6	1555-1558	are	_	_	_	_
32-7	1559-1563	here	_	_	_	_
32-8	1564-1566	to	_	_	_	_
32-9	1567-1571	stay	_	_	_	_
32-10	1572-1573	.	_	_	_	_

#Text=" Raiko says : " Well , you know who 's not here to stay ? 
33-1	1574-1575	"	_	_	_	_
33-2	1576-1581	Raiko	*	PER	*->11-2	*[11]
33-3	1582-1586	says	_	_	_	_
33-4	1587-1588	:	_	_	_	_
33-5	1589-1590	"	_	_	_	_
33-6	1591-1595	Well	_	_	_	_
33-7	1596-1597	,	_	_	_	_
33-8	1598-1601	you	_	_	*->15-1	*[15]
33-9	1602-1606	know	_	_	_	_
33-10	1607-1610	who	_	_	_	_
33-11	1611-1613	's	_	_	_	_
33-12	1614-1617	not	_	_	_	_
33-13	1618-1622	here	_	_	_	_
33-14	1623-1625	to	_	_	_	_
33-15	1626-1630	stay	_	_	_	_
33-16	1631-1632	?	_	_	_	_

#Text=You ! 
34-1	1633-1636	You	_	_	*->14-2	*[14]
34-2	1637-1638	!	_	_	*->14-2	*[14]

#Text=I order you to leave this city . 
35-1	1639-1640	I	_	_	*->11-3	*[11]
35-2	1641-1646	order	_	_	_	_
35-3	1647-1650	you	_	_	*->15-2	*[15]
35-4	1651-1653	to	_	_	_	_
35-5	1654-1659	leave	_	_	_	_
35-6	1660-1664	this	_	_	_	_
35-7	1665-1669	city	_	_	_	_
35-8	1670-1671	.	_	_	_	_

#Text=You 've caused nothing but trouble since you arrived . 
36-1	1672-1675	You	_	_	*->15-3	*[15]
36-2	1676-1679	've	_	_	_	_
36-3	1680-1686	caused	_	_	_	_
36-4	1687-1694	nothing	_	_	_	_
36-5	1695-1698	but	_	_	_	_
36-6	1699-1706	trouble	_	_	_	_
36-7	1707-1712	since	_	_	_	_
36-8	1713-1716	you	_	_	*->15-4	*[15]
36-9	1717-1724	arrived	_	_	_	_
36-10	1725-1726	.	_	_	_	_

#Text=" Korra says : " Do n't worry , I was already leaving . 
37-1	1727-1728	"	_	_	_	_
37-2	1729-1734	Korra	*	PER	*->3-22	*[3]
37-3	1735-1739	says	_	_	_	_
37-4	1740-1741	:	_	_	_	_
37-5	1742-1743	"	_	_	_	_
37-6	1744-1746	Do	_	_	_	_
37-7	1747-1750	n't	_	_	_	_
37-8	1751-1756	worry	_	_	_	_
37-9	1757-1758	,	_	_	_	_
37-10	1759-1760	I	_	_	*->3-23	*[3]
37-11	1761-1764	was	_	_	_	_
37-12	1765-1772	already	_	_	_	_
37-13	1773-1780	leaving	_	_	_	_
37-14	1781-1782	.	_	_	_	_

#Text=" Korra says : " I can see my path now . 
38-1	1783-1784	"	_	_	_	_
38-2	1785-1790	Korra	*	PER	*->3-24	*[3]
38-3	1791-1795	says	_	_	_	_
38-4	1796-1797	:	_	_	_	_
38-5	1798-1799	"	_	_	_	_
38-6	1800-1801	I	_	_	*->3-25	*[3]
38-7	1802-1805	can	_	_	_	_
38-8	1806-1809	see	_	_	_	_
38-9	1810-1812	my	_	_	*->3-26	*[3]
38-10	1813-1817	path	_	_	_	_
38-11	1818-1821	now	_	_	_	_
38-12	1822-1823	.	_	_	_	_

#Text=There are new airbenders out there and I 'm going to find them and rebuild the Air Nation . 
39-1	1824-1829	There	_	_	_	_
39-2	1830-1833	are	_	_	_	_
39-3	1834-1837	new	_	_	*->16-1	*[16]
39-4	1838-1848	airbenders	_	_	*->16-1	*[16]
39-5	1849-1852	out	_	_	_	_
39-6	1853-1858	there	_	_	_	_
39-7	1859-1862	and	_	_	_	_
39-8	1863-1864	I	_	_	*->3-27	*[3]
39-9	1865-1867	'm	_	_	_	_
39-10	1868-1873	going	_	_	_	_
39-11	1874-1876	to	_	_	_	_
39-12	1877-1881	find	_	_	_	_
39-13	1882-1886	them	_	_	*->16-2	*[16]
39-14	1887-1890	and	_	_	_	_
39-15	1891-1898	rebuild	_	_	_	_
39-16	1899-1902	the	_	_	*->17-1	*[17]
39-17	1903-1906	Air	_	_	*->17-1	*[17]
39-18	1907-1913	Nation	_	_	*->17-1	*[17]
39-19	1914-1915	.	_	_	_	_

#Text=" Tenzin says : " Do n't think I 'm not going with you . 
40-1	1916-1917	"	_	_	_	_
40-2	1918-1924	Tenzin	*	PER	*->10-7	*[10]
40-3	1925-1929	says	_	_	_	_
40-4	1930-1931	:	_	_	_	_
40-5	1932-1933	"	_	_	_	_
40-6	1934-1936	Do	_	_	_	_
40-7	1937-1940	n't	_	_	_	_
40-8	1941-1946	think	_	_	_	_
40-9	1947-1948	I	_	_	*->10-8	*[10]
40-10	1949-1951	'm	_	_	_	_
40-11	1952-1955	not	_	_	_	_
40-12	1956-1961	going	_	_	_	_
40-13	1962-1966	with	_	_	_	_
40-14	1967-1970	you	_	_	*->3-28	*[3]
40-15	1971-1972	.	_	_	_	_

#Text=It 's so exciting . 
41-1	1973-1975	It	_	_	*->17-2	*[17]
41-2	1976-1978	's	_	_	_	_
41-3	1979-1981	so	_	_	_	_
41-4	1982-1990	exciting	_	_	_	_
41-5	1991-1992	.	_	_	_	_

#Text=Who knows who 's out there now , discovering the gift of airbending for the first time ? 
42-1	1993-1996	Who	_	_	_	_
42-2	1997-2002	knows	_	_	_	_
42-3	2003-2006	who	_	_	_	_
42-4	2007-2009	's	_	_	_	_
42-5	2010-2013	out	_	_	_	_
42-6	2014-2019	there	_	_	_	_
42-7	2020-2023	now	_	_	_	_
42-8	2024-2025	,	_	_	_	_
42-9	2026-2037	discovering	_	_	_	_
42-10	2038-2041	the	_	_	_	_
42-11	2042-2046	gift	_	_	_	_
42-12	2047-2049	of	_	_	_	_
42-13	2050-2060	airbending	_	_	_	_
42-14	2061-2064	for	_	_	_	_
42-15	2065-2068	the	_	_	_	_
42-16	2069-2074	first	_	_	_	_
42-17	2075-2079	time	_	_	_	_
42-18	2080-2081	?	_	_	_	_

#Text=" 
43-1	2082-2083	"	_	_	_	_
