#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Bumi and Korra , come with me to find the airbenders . 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	Bumi	_	_	_	_
1-6	21-24	and	_	_	_	_
1-7	25-30	Korra	*	PER	*->2-1	*[2]
1-8	31-32	,	_	_	_	_
1-9	33-37	come	_	_	_	_
1-10	38-42	with	_	_	_	_
1-11	43-45	me	_	_	*->1-2	*[1]
1-12	46-48	to	_	_	_	_
1-13	49-53	find	_	_	_	_
1-14	54-57	the	_	_	*->3-1	*[3]
1-15	58-68	airbenders	_	_	*->3-1	*[3]
1-16	69-70	.	_	_	_	_

#Text=You three , find Kai . 
2-1	71-74	You	_	_	_	_
2-2	75-80	three	_	_	_	_
2-3	81-82	,	_	_	_	_
2-4	83-87	find	_	_	_	_
2-5	88-91	Kai	_	_	_	_
2-6	92-93	.	_	_	_	_

#Text=We 'll meet on the surface shortly . 
3-1	94-96	We	_	_	*->6-1	*[6]
3-2	97-100	'll	_	_	_	_
3-3	101-105	meet	_	_	_	_
3-4	106-108	on	_	_	_	_
3-5	109-112	the	_	_	_	_
3-6	113-120	surface	_	_	_	_
3-7	121-128	shortly	_	_	_	_
3-8	129-130	.	_	_	_	_

#Text=Radio us if anything goes wrong . 
4-1	131-136	Radio	_	_	_	_
4-2	137-139	us	_	_	*->6-2	*[6]
4-3	140-142	if	_	_	_	_
4-4	143-151	anything	_	_	_	_
4-5	152-156	goes	_	_	_	_
4-6	157-162	wrong	_	_	_	_
4-7	163-164	.	_	_	_	_

#Text=" Yung says : " What 's going on ? 
5-1	165-166	"	_	_	_	_
5-2	167-171	Yung	*	PER	*->7-1	*[7]
5-3	172-176	says	_	_	_	_
5-4	177-178	:	_	_	_	_
5-5	179-180	"	_	_	_	_
5-6	181-185	What	_	_	_	_
5-7	186-188	's	_	_	_	_
5-8	189-194	going	_	_	_	_
5-9	195-197	on	_	_	_	_
5-10	198-199	?	_	_	_	_

#Text=Who are you ? 
6-1	200-203	Who	_	_	_	_
6-2	204-207	are	_	_	_	_
6-3	208-211	you	_	_	*->1-3	*[1]
