#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Eska says : " I will hate to leave this quaint tribe . " 
1-1	0-4	Eska	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	I	_	_	*->1-2	*[1]
1-6	16-20	will	_	_	_	_
1-7	21-25	hate	_	_	_	_
1-8	26-28	to	_	_	_	_
1-9	29-34	leave	_	_	_	_
1-10	35-39	this	_	_	*->2-1	*[2]
1-11	40-46	quaint	_	_	*->2-1	*[2]
1-12	47-52	tribe	_	_	*->2-1	*[2]
1-13	53-54	.	_	_	_	_
1-14	55-56	"	_	_	_	_

#Text=Desna says : " Is that true , Eska ? " 
2-1	57-62	Desna	_	_	*->3-1	*[3]
2-2	63-67	says	_	_	_	_
2-3	68-69	:	_	_	_	_
2-4	70-71	"	_	_	_	_
2-5	72-74	Is	_	_	_	_
2-6	75-79	that	_	_	*->1-3	*[1]
2-7	80-84	true	_	_	_	_
2-8	85-86	,	_	_	_	_
2-9	87-91	Eska	*	PER	*->1-4	*[1]
2-10	92-93	?	_	_	_	_
2-11	94-95	"	_	_	_	_

#Text=Eska says : " Of course not , Desna , I will not miss it at all . 
3-1	96-100	Eska	*	PER	*->1-5	*[1]
3-2	101-105	says	_	_	_	_
3-3	106-107	:	_	_	_	_
3-4	108-109	"	_	_	_	_
3-5	110-112	Of	_	_	_	_
3-6	113-119	course	_	_	_	_
3-7	120-123	not	_	_	_	_
3-8	124-125	,	_	_	_	_
3-9	126-131	Desna	_	_	*->3-2	*[3]
3-10	132-133	,	_	_	_	_
3-11	134-135	I	_	_	*->1-6	*[1]
3-12	136-140	will	_	_	_	_
3-13	141-144	not	_	_	_	_
3-14	145-149	miss	_	_	_	_
3-15	150-152	it	_	_	*->3-3	*[3]
3-16	153-155	at	_	_	_	_
3-17	156-159	all	_	_	_	_
3-18	160-161	.	_	_	_	_

#Text=I hold immense dislike for the South . 
4-1	162-163	I	_	_	*->1-7	*[1]
4-2	164-168	hold	_	_	_	_
4-3	169-176	immense	_	_	_	_
4-4	177-184	dislike	_	_	_	_
4-5	185-188	for	_	_	_	_
4-6	189-192	the	_	_	_	_
4-7	193-198	South	_	_	_	_
4-8	199-200	.	_	_	_	_

#Text=Bolin , laugh at my humorous quip ! 
5-1	201-206	Bolin	*	PER	_	_
5-2	207-208	,	_	_	_	_
5-3	209-214	laugh	_	_	_	_
5-4	215-217	at	_	_	_	_
5-5	218-220	my	_	_	*->1-8	*[1]
5-6	221-229	humorous	_	_	_	_
5-7	230-234	quip	_	_	_	_
5-8	235-236	!	_	_	_	_

#Text=" Bolin says : " Yes , dear . 
6-1	237-238	"	_	_	_	_
6-2	239-244	Bolin	*	PER	_	_
6-3	245-249	says	_	_	_	_
6-4	250-251	:	_	_	_	_
6-5	252-253	"	_	_	_	_
6-6	254-257	Yes	_	_	_	_
6-7	258-259	,	_	_	_	_
6-8	260-264	dear	_	_	_	_
6-9	265-266	.	_	_	_	_

#Text=So - so funny . 
7-1	267-269	So	_	_	_	_
7-2	270-271	-	_	_	_	_
7-3	272-274	so	_	_	_	_
7-4	275-280	funny	_	_	_	_
7-5	281-282	.	_	_	_	_

#Text=" Bolin says : " You know , I 'll be really sad when you have to leave . 
8-1	283-284	"	_	_	_	_
8-2	285-290	Bolin	*	PER	_	_
8-3	291-295	says	_	_	_	_
8-4	296-297	:	_	_	_	_
8-5	298-299	"	_	_	_	_
8-6	300-303	You	_	_	*->7-1	*[7]
8-7	304-308	know	_	_	_	_
8-8	309-310	,	_	_	_	_
8-9	311-312	I	_	_	_	_
8-10	313-316	'll	_	_	_	_
8-11	317-319	be	_	_	_	_
8-12	320-326	really	_	_	_	_
8-13	327-330	sad	_	_	_	_
8-14	331-335	when	_	_	_	_
8-15	336-339	you	_	_	*->7-2	*[7]
8-16	340-344	have	_	_	_	_
8-17	345-347	to	_	_	_	_
8-18	348-353	leave	_	_	_	_
8-19	354-355	.	_	_	_	_

#Text=It 's been really great getting to know you . 
9-1	356-358	It	_	_	_	_
9-2	359-361	's	_	_	_	_
9-3	362-366	been	_	_	_	_
9-4	367-373	really	_	_	_	_
9-5	374-379	great	_	_	_	_
9-6	380-387	getting	_	_	_	_
9-7	388-390	to	_	_	_	_
9-8	391-395	know	_	_	_	_
9-9	396-399	you	_	_	*->7-3	*[7]
9-10	400-401	.	_	_	_	_

#Text=Really . 
10-1	402-408	Really	_	_	_	_
10-2	409-410	.	_	_	_	_

#Text=" Eska says : " But you will be coming with me to the North . 
11-1	411-412	"	_	_	_	_
11-2	413-417	Eska	*	PER	*->1-9	*[1]
11-3	418-422	says	_	_	_	_
11-4	423-424	:	_	_	_	_
11-5	425-426	"	_	_	_	_
11-6	427-430	But	_	_	_	_
11-7	431-434	you	_	_	_	_
11-8	435-439	will	_	_	_	_
11-9	440-442	be	_	_	_	_
11-10	443-449	coming	_	_	_	_
11-11	450-454	with	_	_	_	_
11-12	455-457	me	_	_	*->1-10	*[1]
11-13	458-460	to	_	_	_	_
11-14	461-464	the	_	_	_	_
11-15	465-470	North	_	_	_	_
11-16	471-472	.	_	_	_	_

#Text=There we will live the rest of our lives together in icy bliss . 
12-1	473-478	There	_	_	_	_
12-2	479-481	we	_	_	*->10-1	*[10]
12-3	482-486	will	_	_	_	_
12-4	487-491	live	_	_	_	_
12-5	492-495	the	_	_	_	_
12-6	496-500	rest	_	_	_	_
12-7	501-503	of	_	_	_	_
12-8	504-507	our	_	_	*->10-2	*[10]
12-9	508-513	lives	_	_	_	_
12-10	514-522	together	_	_	_	_
12-11	523-525	in	_	_	_	_
12-12	526-529	icy	_	_	*->12-1	*[12]
