#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Shiro Shinobi says : " Folks , after a year of waiting the Pro-bending Championship is finally here . 
4-5	315-316	:	_	_	_	_
4-6	317-318	"	_	_	_	_
4-7	319-330	Introducing	_	_	_	_
4-8	331-334	our	_	_	*->5-2	*[5]
4-9	335-340	first	_	_	*->2-2	*[2]
4-10	341-345	team	_	_	*->7-2	*[7]
4-11	346-347	,	_	_	_	_
4-12	348-351	the	_	_	*->7-1	*[7]
4-13	352-358	Future	_	_	*->7-1	*[7]
4-14	359-369	Industries	_	_	*->7-1	*[7]
4-15	370-374	Fire	_	_	*->7-1	*[7]
4-16	375-382	Ferrets	_	_	*->7-1	*[7]
4-17	383-384	!	_	_	_	_

#Text=And their opponents , the Red Sands Rabaroos ! 
5-1	385-388	And	_	_	_	_
5-2	389-394	their	_	_	*->4-2	*[4]
5-3	395-404	opponents	_	_	_	_
5-4	405-406	,	_	_	_	_
5-5	407-410	the	_	_	_	_
5-6	411-414	Red	_	_	_	_
5-7	415-420	Sands	_	_	_	_
5-8	421-429	Rabaroos	_	_	_	_
5-9	430-431	!	_	_	_	_

#Text=" Shiro Shinobi says : " What an explosive opening volley . 
6-1	432-433	"	_	_	_	_
6-2	434-439	Shiro	*	PER	*->1-3	*[1]
6-3	440-447	Shinobi	*	PER	*->1-3	*[1]
6-4	448-452	says	_	_	_	_
6-5	453-454	:	_	_	_	_
6-6	455-456	"	_	_	_	_
6-7	457-461	What	_	_	_	_
6-8	462-464	an	_	_	_	_
6-9	465-474	explosive	_	_	_	_
6-10	475-482	opening	_	_	_	_
6-11	483-489	volley	_	_	_	_
6-12	490-491	.	_	_	_	_

#Text=Both teams quickly recover and unleash a barrage of bending . 
7-1	492-496	Both	_	_	_	_
7-2	497-502	teams	_	_	_	_
7-3	503-510	quickly	_	_	_	_
7-4	511-518	recover	_	_	_	_
7-5	519-522	and	_	_	_	_
7-6	523-530	unleash	_	_	_	_
7-7	531-532	a	_	_	_	_
7-8	533-540	barrage	_	_	_	_
7-9	541-543	of	_	_	_	_
7-10	544-551	bending	_	_	*->9-1	*[9]
7-11	552-553	.	_	_	_	_

#Text=I am astonished with the level of improvement displayed here by the Fire Ferrets . 
8-1	554-555	I	_	_	*->1-4	*[1]
8-2	556-558	am	_	_	_	_
8-3	559-569	astonished	_	_	_	_
8-4	570-574	with	_	_	_	_
8-5	575-578	the	_	_	_	_
8-6	579-584	level	_	_	_	_
8-7	585-587	of	_	_	_	_
8-8	588-599	improvement	_	_	_	_
8-9	600-609	displayed	_	_	_	_
8-10	610-614	here	_	_	_	_
8-11	615-617	by	_	_	_	_
8-12	618-621	the	_	_	_	_
8-13	622-626	Fire	_	_	_	_
8-14	627-634	Ferrets	_	_	_	_
8-15	635-636	.	_	_	_	_

#Text=No wonder the Avatar has been absent from the papers lately . 
9-1	637-639	No	_	_	_	_
9-2	640-646	wonder	_	_	_	_
9-3	647-650	the	_	_	_	_
9-4	651-657	Avatar	_	_	_	_
9-5	658-661	has	_	_	_	_
9-6	662-666	been	_	_	_	_
9-7	667-673	absent	_	_	_	_
9-8	674-678	from	_	_	_	_
9-9	679-682	the	_	_	_	_
9-10	683-689	papers	_	_	_	_
9-11	690-696	lately	_	_	_	_
9-12	697-698	.	_	_	_	_

#Text=She 's obviously had her nose to the grindstone in the gym . 
10-1	699-702	She	_	_	*->9-2	*[9]
10-2	703-705	's	_	_	_	_
10-3	706-715	obviously	_	_	_	_
10-4	716-719	had	_	_	_	_
10-5	720-723	her	_	_	*->9-3	*[9]
10-6	724-728	nose	_	_	_	_
10-7	729-731	to	_	_	_	_
10-8	732-735	the	_	_	_	_
10-9	736-746	grindstone	_	_	_	_
10-10	747-749	in	_	_	_	_
10-11	750-753	the	_	_	*->11-1	*[11]
10-12	754-757	gym	_	_	*->11-1	*[11]
10-13	758-759	.	_	_	_	_

#Text=The Ferrets advance into Rabaroo territory and are holding nothing back . 
11-1	760-763	The	_	_	*->10-1	*[10]
11-2	764-771	Ferrets	_	_	*->10-1	*[10]
11-3	772-779	advance	_	_	_	_
11-4	780-784	into	_	_	_	_
11-5	785-792	Rabaroo	_	_	_	_
11-6	793-802	territory	_	_	_	_
11-7	803-806	and	_	_	_	_
11-8	807-810	are	_	_	_	_
11-9	811-818	holding	_	_	_	_
11-10	819-826	nothing	_	_	_	_
11-11	827-831	back	_	_	_	_
11-12	832-833	.	_	_	_	_

#Text=Nice sprawl there by Mako . 
12-1	834-838	Nice	_	_	_	_
12-2	839-845	sprawl	_	_	_	_
12-3	846-851	there	_	_	_	_
12-4	852-854	by	_	_	_	_
12-5	855-859	Mako	*	PER	*->12-1	*[12]
12-6	860-861	.	_	_	_	_

#Text=Bolin strikes , Ula dodges , and all three Rabaroos are down . 
13-1	862-867	Bolin	*	PER	_	_
13-2	868-875	strikes	_	_	_	_
13-3	876-877	,	_	_	_	_
13-4	878-881	Ula	_	_	*->15-1	*[15]
13-5	882-888	dodges	_	_	_	_
13-6	889-890	,	_	_	_	_
13-7	891-894	and	_	_	_	_
13-8	895-898	all	_	_	_	_
13-9	899-904	three	_	_	*->14-1	*[14]
13-10	905-913	Rabaroos	_	_	*->8-1	*[8]
13-11	914-917	are	_	_	_	_
13-12	918-922	down	_	_	_	_
13-13	923-924	.	_	_	_	_

#Text=The Fire Ferrets easily take round one ! 
14-1	925-928	The	_	_	*->10-3	*[10]
14-2	929-933	Fire	_	_	*->10-3	*[10]
14-3	934-941	Ferrets	_	_	*->10-3	*[10]
14-4	942-948	easily	_	_	_	_
14-5	949-953	take	_	_	_	_
14-6	954-959	round	_	_	_	_
14-7	960-963	one	_	_	_	_
14-8	964-965	!	_	_	_	_

#Text=" Ring announcer says : " Round two ! 
15-1	966-967	"	_	_	_	_
15-2	968-972	Ring	_	_	*->6-2	*[6]
15-3	973-982	announcer	*	PER	*->6-2	*[6]
15-4	983-987	says	_	_	_	_
15-5	988-989	:	_	_	_	_
15-6	990-991	"	_	_	_	_
15-7	992-997	Round	_	_	_	_
15-8	998-1001	two	_	_	_	_
15-9	1002-1003	!	_	_	_	_

#Text=" Shiro Shinobi says : " The Rabaroos are looking for payback and they go straight after Bolin . 
16-1	1004-1005	"	_	_	_	_
16-2	1006-1011	Shiro	*	PER	*->1-5	*[1]
16-3	1012-1019	Shinobi	*	PER	*->1-5	*[1]
16-4	1020-1024	says	_	_	_	_
16-5	1025-1026	:	_	_	_	_
16-6	1027-1028	"	_	_	_	_
16-7	1029-1032	The	_	_	*->8-4	*[8]
16-8	1033-1041	Rabaroos	_	_	*->8-4	*[8]
16-9	1042-1045	are	_	_	_	_
16-10	1046-1053	looking	_	_	_	_
16-11	1054-1057	for	_	_	_	_
16-12	1058-1065	payback	_	_	_	_
16-13	1066-1069	and	_	_	_	_
16-14	1070-1074	they	_	_	*->8-5	*[8]
16-15	1075-1077	go	_	_	_	_
16-16	1078-1086	straight	_	_	_	_
16-17	1087-1092	after	_	_	_	_
16-18	1093-1098	Bolin	*	PER	_	_
16-19	1099-1100	.	_	_	_	_

#Text=Korra comes to his defense and water - whacks Umi back into zone two ! 
17-1	1101-1106	Korra	*	PER	_	_
17-2	1107-1112	comes	_	_	_	_
17-3	1113-1115	to	_	_	_	_
17-4	1116-1119	his	_	_	_	_
17-5	1120-1127	defense	_	_	_	_
17-6	1128-1131	and	_	_	_	_
17-7	1132-1137	water	_	_	_	_
17-8	1138-1139	-	_	_	_	_
17-9	1140-1146	whacks	_	_	_	_
17-10	1147-1150	Umi	_	_	*->18-1	*[18]
17-11	1151-1155	back	_	_	_	_
17-12	1156-1160	into	_	_	_	_
17-13	1161-1165	zone	_	_	*->19-1	*[19]
17-14	1166-1169	two	_	_	*->19-1	*[19]
17-15	1170-1171	!	_	_	_	_

#Text=The Ferrets are on fire tonight and they win round two . 
18-1	1172-1175	The	_	_	*->10-4	*[10]
18-2	1176-1183	Ferrets	_	_	*->10-4	*[10]
18-3	1184-1187	are	_	_	_	_
18-4	1188-1190	on	_	_	_	_
18-5	1191-1195	fire	_	_	_	_
18-6	1196-1203	tonight	_	_	_	_
18-7	1204-1207	and	_	_	_	_
18-8	1208-1212	they	_	_	*->8-6	*[8]
18-9	1213-1216	win	_	_	_	_
18-10	1217-1222	round	_	_	_	_
18-11	1223-1226	two	_	_	_	_
18-12	1227-1228	.	_	_	_	_

#Text=" Ring announcer says : " Round three ! 
19-1	1229-1230	"	_	_	_	_
19-2	1231-1235	Ring	_	_	*->6-3	*[6]
19-3	1236-1245	announcer	*	PER	*->6-3	*[6]
19-4	1246-1250	says	_	_	_	_
19-5	1251-1252	:	_	_	_	_
19-6	1253-1254	"	_	_	_	_
19-7	1255-1260	Round	_	_	_	_
19-8	1261-1266	three	_	_	*->14-2	*[14]
19-9	1267-1268	!	_	_	_	_

#Text=" Shiro Shinobi says : " With the Rabaroos down two rounds they 'll need a knockout to win , and with the way the Fire Ferrets are playing I do n't see that happening . 
20-1	1269-1270	"	_	_	_	_
20-2	1271-1276	Shiro	*	PER	*->1-6	*[1]
20-3	1277-1284	Shinobi	*	PER	*->1-6	*[1]
20-4	1285-1289	says	_	_	_	_
20-5	1290-1291	:	_	_	_	_
20-6	1292-1293	"	_	_	_	_
20-7	1294-1298	With	_	_	_	_
20-8	1299-1302	the	_	_	_	_
20-9	1303-1311	Rabaroos	_	_	_	_
20-10	1312-1316	down	_	_	_	_
20-11	1317-1320	two	_	_	_	_
20-12	1321-1327	rounds	_	_	_	_
20-13	1328-1332	they	_	_	*->8-7	*[8]
20-14	1333-1336	'll	_	_	_	_
20-15	1337-1341	need	_	_	_	_
20-16	1342-1343	a	_	_	_	_
20-17	1344-1352	knockout	_	_	_	_
20-18	1353-1355	to	_	_	_	_
20-19	1356-1359	win	_	_	_	_
20-20	1360-1361	,	_	_	_	_
20-21	1362-1365	and	_	_	_	_
20-22	1366-1370	with	_	_	_	_
20-23	1371-1374	the	_	_	_	_
20-24	1375-1378	way	_	_	_	_
20-25	1379-1382	the	_	_	*->10-5	*[10]
20-26	1383-1387	Fire	_	_	*->10-5	*[10]
20-27	1388-1395	Ferrets	_	_	*->10-5	*[10]
20-28	1396-1399	are	_	_	_	_
20-29	1400-1407	playing	_	_	_	_
20-30	1408-1409	I	_	_	*->1-7	*[1]
20-31	1410-1412	do	_	_	_	_
20-32	1413-1416	n't	_	_	_	_
20-33	1417-1420	see	_	_	_	_
20-34	1421-1425	that	_	_	_	_
20-35	1426-1435	happening	_	_	_	_
20-36	1436-1437	.	_	_	_	_

#Text=These Ferrets are working together like a well - oiled bending machine . 
21-1	1438-1443	These	_	_	*->10-6	*[10]
21-2	1444-1451	Ferrets	_	_	*->10-6	*[10]
21-3	1452-1455	are	_	_	_	_
21-4	1456-1463	working	_	_	_	_
21-5	1464-1472	together	_	_	_	_
21-6	1473-1477	like	_	_	_	_
21-7	1478-1479	a	_	_	_	_
21-8	1480-1484	well	_	_	_	_
21-9	1485-1486	-	_	_	_	_
21-10	1487-1492	oiled	_	_	_	_
21-11	1493-1500	bending	_	_	_	_
21-12	1501-1508	machine	_	_	_	_
21-13	1509-1510	.	_	_	_	_

#Text=Bolin passes Adi back into zone two and the Ferrets get the green light to advance . 
22-1	1511-1516	Bolin	*	PER	_	_
22-2	1517-1523	passes	_	_	_	_
22-3	1524-1527	Adi	*	PER	*->20-1	*[20]
22-4	1528-1532	back	_	_	_	_
22-5	1533-1537	into	_	_	_	_
22-6	1538-1542	zone	_	_	*->19-2	*[19]
22-7	1543-1546	two	_	_	*->19-2	*[19]
22-8	1547-1550	and	_	_	_	_
22-9	1551-1554	the	_	_	*->10-7	*[10]
22-10	1555-1562	Ferrets	_	_	*->10-7	*[10]
22-11	1563-1566	get	_	_	_	_
22-12	1567-1570	the	_	_	_	_
22-13	1571-1576	green	_	_	_	_
22-14	1577-1582	light	_	_	_	_
22-15	1583-1585	to	_	_	_	_
22-16	1586-1593	advance	_	_	_	_
22-17	1594-1595	.	_	_	_	_

#Text=The Rabaroos are just fighting to stay at their feet at this point . 
23-1	1596-1599	The	_	_	*->8-8	*[8]
23-2	1600-1608	Rabaroos	_	_	*->8-8	*[8]
23-3	1609-1612	are	_	_	_	_
23-4	1613-1617	just	_	_	_	_
23-5	1618-1626	fighting	_	_	_	_
23-6	1627-1629	to	_	_	_	_
23-7	1630-1634	stay	_	_	_	_
23-8	1635-1637	at	_	_	_	_
23-9	1638-1643	their	_	_	*->8-9	*[8]
23-10	1644-1648	feet	_	_	_	_
23-11	1649-1651	at	_	_	_	_
23-12	1652-1656	this	_	_	_	_
23-13	1657-1662	point	_	_	_	_
23-14	1663-1664	.	_	_	_	_

#Text=Out goes Adi , and Ula , and Umi ! 
24-1	1665-1668	Out	_	_	_	_
24-2	1669-1673	goes	_	_	_	_
24-3	1674-1677	Adi	*	PER	*->20-2	*[20]
24-4	1678-1679	,	_	_	_	_
24-5	1680-1683	and	_	_	_	_
24-6	1684-1687	Ula	_	_	*->15-2	*[15]
24-7	1688-1689	,	_	_	_	_
24-8	1690-1693	and	_	_	_	_
24-9	1694-1697	Umi	_	_	*->18-2	*[18]
24-10	1698-1699	!	_	_	_	_

#Text=" Ring announcer says : " All three rounds go to the Future Industries Fire Ferrets to win the opening match of the tournament ! 
25-1	1700-1701	"	_	_	_	_
25-2	1702-1706	Ring	_	_	*->6-4	*[6]
25-3	1707-1716	announcer	*	PER	*->6-4	*[6]
25-4	1717-1721	says	_	_	_	_
25-5	1722-1723	:	_	_	_	_
25-6	1724-1725	"	_	_	_	_
25-7	1726-1729	All	_	_	_	_
25-8	1730-1735	three	_	_	*->14-3	*[14]
25-9	1736-1742	rounds	_	_	_	_
25-10	1743-1745	go	_	_	_	_
25-11	1746-1748	to	_	_	_	_
25-12	1749-1752	the	_	_	*->7-3	*[7]
25-13	1753-1759	Future	_	_	*->7-3	*[7]
25-14	1760-1770	Industries	_	_	*->7-3	*[7]
25-15	1771-1775	Fire	_	_	*->7-3	*[7]
25-16	1776-1783	Ferrets	_	_	_	_
25-17	1784-1786	to	_	_	_	_
25-18	1787-1790	win	_	_	_	_
25-19	1791-1794	the	_	_	_	_
25-20	1795-1802	opening	_	_	_	_
25-21	1803-1808	match	_	_	_	_
25-22	1809-1811	of	_	_	_	_
25-23	1812-1815	the	_	_	_	_
25-24	1816-1826	tournament	_	_	_	_
25-25	1827-1828	!	_	_	_	_

#Text=" Bolin says : " That 's what I 'm talking about ! 
26-1	1829-1830	"	_	_	_	_
26-2	1831-1836	Bolin	*	PER	_	_
26-3	1837-1841	says	_	_	_	_
26-4	1842-1843	:	_	_	_	_
26-5	1844-1845	"	_	_	_	_
26-6	1846-1850	That	_	_	*->14-4	*[14]
26-7	1851-1853	's	_	_	_	_
26-8	1854-1858	what	_	_	_	_
26-9	1859-1860	I	_	_	_	_
26-10	1861-1863	'm	_	_	_	_
26-11	1864-1871	talking	_	_	_	_
26-12	1872-1877	about	_	_	_	_
26-13	1878-1879	!	_	_	_	_

#Text=Thank you , thank you very much ! 
27-1	1880-1885	Thank	_	_	_	_
27-2	1886-1889	you	_	_	*->21-1	*[21]
27-3	1890-1891	,	_	_	_	_
27-4	1892-1897	thank	_	_	_	_
27-5	1898-1901	you	_	_	*->21-2	*[21]
27-6	1902-1906	very	_	_	_	_
27-7	1907-1911	much	_	_	_	_
27-8	1912-1913	!	_	_	_	_

#Text=Thank you all you fans ! 
28-1	1914-1919	Thank	_	_	_	_
28-2	1920-1923	you	_	_	*->21-3	*[21]
28-3	1924-1927	all	_	_	_	_
28-4	1928-1931	you	_	_	*->21-4	*[21]
28-5	1932-1936	fans	_	_	*->22-1	*[22]
28-6	1937-1938	!	_	_	_	_

#Text=" Mako says : " Wow , we were really connecting out there in that ring . 
29-1	1939-1940	"	_	_	_	_
29-2	1941-1945	Mako	*	PER	*->12-2	*[12]
29-3	1946-1950	says	_	_	_	_
29-4	1951-1952	:	_	_	_	_
29-5	1953-1954	"	_	_	_	_
29-6	1955-1958	Wow	_	_	_	_
29-7	1959-1960	,	_	_	_	_
29-8	1961-1963	we	_	_	*->22-2	*[22]
29-9	1964-1968	were	_	_	_	_
29-10	1969-1975	really	_	_	_	_
29-11	1976-1986	connecting	_	_	_	_
29-12	1987-1990	out	_	_	_	_
29-13	1991-1996	there	_	_	_	_
29-14	1997-1999	in	_	_	_	_
29-15	2000-2004	that	_	_	*->23-1	*[23]
29-16	2005-2009	ring	_	_	*->23-1	*[23]
29-17	2010-2011	.	_	_	_	_

#Text=" Korra says : " Yeah ! 
30-1	2012-2013	"	_	_	*->17-1	*[17]
30-2	2014-2019	Korra	*	PER	*->17-1	*[17]
30-3	2020-2024	says	_	_	_	_
30-4	2025-2026	:	_	_	_	_
30-5	2027-2028	"	_	_	_	_
30-6	2029-2033	Yeah	_	_	_	_
30-7	2034-2035	!	_	_	_	_

#Text=You know , I feel like the two of us have been connecting really well out of the ring , too . 
31-1	2036-2039	You	_	_	*->12-3	*[12]
31-2	2040-2044	know	_	_	_	_
31-3	2045-2046	,	_	_	_	_
31-4	2047-2048	I	_	_	*->17-4	*[17]
31-5	2049-2053	feel	_	_	_	_
31-6	2054-2058	like	_	_	_	_
31-7	2059-2062	the	_	_	*->16-1	*[16]
31-8	2063-2066	two	_	_	*->16-1	*[16]
31-9	2067-2069	of	_	_	*->16-1	*[16]
31-10	2070-2072	us	_	_	*->16-1	*[16]
31-11	2073-2077	have	_	_	_	_
31-12	2078-2082	been	_	_	_	_
31-13	2083-2093	connecting	_	_	_	_
31-14	2094-2100	really	_	_	_	_
31-15	2101-2105	well	_	_	_	_
31-16	2106-2109	out	_	_	_	_
31-17	2110-2112	of	_	_	_	_
31-18	2113-2116	the	_	_	*->23-2	*[23]
31-19	2117-2121	ring	_	_	*->23-2	*[23]
31-20	2122-2123	,	_	_	_	_
31-21	2124-2127	too	_	_	_	_
31-22	2128-2129	.	_	_	_	_

#Text=" Mako says : " Uh , sure . 
32-1	2130-2131	"	_	_	_	_
32-2	2132-2136	Mako	*	PER	_	_
32-3	2137-2141	says	_	_	_	_
32-4	2142-2143	:	_	_	_	_
32-5	2144-2145	"	_	_	_	_
32-6	2146-2148	Uh	_	_	_	_
32-7	2149-2150	,	_	_	_	_
32-8	2151-2155	sure	_	_	_	_
32-9	2156-2157	.	_	_	_	_

#Text=" Korra says : " So , I was thinking we should spend some time together . 
33-1	2158-2159	"	_	_	_	_
33-2	2160-2165	Korra	*	PER	*->17-5	*[17]
33-3	2166-2170	says	_	_	_	_
33-4	2171-2172	:	_	_	_	_
33-5	2173-2174	"	_	_	_	_
33-6	2175-2177	So	_	_	_	_
33-7	2178-2179	,	_	_	_	_
33-8	2180-2181	I	_	_	*->17-6	*[17]
33-9	2182-2185	was	_	_	_	_
33-10	2186-2194	thinking	_	_	_	_
33-11	2195-2197	we	_	_	*->24-1	*[24]
33-12	2198-2204	should	_	_	_	_
33-13	2205-2210	spend	_	_	_	_
33-14	2211-2215	some	_	_	*->25-1	*[25]
33-15	2216-2220	time	_	_	*->25-1	*[25]
33-16	2221-2229	together	_	_	_	_
33-17	2230-2231	.	_	_	_	_

#Text=" Mako says : " Oh , we 've been spending lots of time together . 
34-1	2232-2233	"	_	_	_	_
34-2	2234-2238	Mako	*	PER	*->12-4	*[12]
34-3	2239-2243	says	_	_	_	_
34-4	2244-2245	:	_	_	_	_
34-5	2246-2247	"	_	_	_	_
34-6	2248-2250	Oh	_	_	_	_
34-7	2251-2252	,	_	_	_	_
34-8	2253-2255	we	_	_	*->24-2	*[24]
34-9	2256-2259	've	_	_	_	_
34-10	2260-2264	been	_	_	_	_
34-11	2265-2273	spending	_	_	_	_
34-12	2274-2278	lots	_	_	_	_
34-13	2279-2281	of	_	_	_	_
34-14	2282-2286	time	_	_	*->25-2	*[25]
34-15	2287-2295	together	_	_	_	_
34-16	2296-2297	.	_	_	_	_

#Text=" Korra says : " I mean outside of the gym , and not while searching for kidnapped family members or fighting chi blockers . 
35-1	2298-2299	"	_	_	_	_
35-2	2300-2305	Korra	*	PER	*->17-7	*[17]
35-3	2306-2310	says	_	_	_	_
35-4	2311-2312	:	_	_	_	_
35-5	2313-2314	"	_	_	_	_
35-6	2315-2316	I	_	_	*->17-8	*[17]
35-7	2317-2321	mean	_	_	_	_
35-8	2322-2329	outside	_	_	_	_
35-9	2330-2332	of	_	_	_	_
35-10	2333-2336	the	_	_	*->11-2	*[11]
35-11	2337-2340	gym	_	_	*->11-2	*[11]
35-12	2341-2342	,	_	_	_	_
35-13	2343-2346	and	_	_	_	_
35-14	2347-2350	not	_	_	_	_
35-15	2351-2356	while	_	_	_	_
35-16	2357-2366	searching	_	_	_	_
35-17	2367-2370	for	_	_	_	_
35-18	2371-2380	kidnapped	_	_	_	_
35-19	2381-2387	family	_	_	_	_
35-20	2388-2395	members	_	_	_	_
35-21	2396-2398	or	_	_	_	_
35-22	2399-2407	fighting	_	_	_	_
35-23	2408-2411	chi	_	_	_	_
35-24	2412-2420	blockers	_	_	_	_
35-25	2421-2422	.	_	_	_	_

#Text=" Mako says : " I do n't know . 
36-1	2423-2424	"	_	_	_	_
36-2	2425-2429	Mako	*	PER	*->12-5	*[12]
36-3	2430-2434	says	_	_	_	_
36-4	2435-2436	:	_	_	_	_
36-5	2437-2438	"	_	_	_	_
36-6	2439-2440	I	_	_	*->12-6	*[12]
36-7	2441-2443	do	_	_	_	_
36-8	2444-2447	n't	_	_	_	_
36-9	2448-2452	know	_	_	_	_
36-10	2453-2454	.	_	_	_	_

#Text=Asami and I have — " Korra says : " Look , I really like you and I think we are meant for each other ! 
37-1	2455-2460	Asami	*	PER	*->26-1	*[26]
37-2	2461-2464	and	_	_	*->27-1	*[27]
37-3	2465-2466	I	_	_	*->12-7	*[12]
37-4	2467-2471	have	_	_	_	_
37-5	2472-2473	—	_	_	_	_
37-6	2474-2475	"	_	_	_	_
37-7	2476-2481	Korra	*	PER	*->17-9	*[17]
37-8	2482-2486	says	_	_	_	_
37-9	2487-2488	:	_	_	_	_
37-10	2489-2490	"	_	_	_	_
37-11	2491-2495	Look	_	_	_	_
37-12	2496-2497	,	_	_	_	_
37-13	2498-2499	I	_	_	*->17-10	*[17]
37-14	2500-2506	really	_	_	_	_
37-15	2507-2511	like	_	_	_	_
37-16	2512-2515	you	_	_	*->28-1	*[28]
37-17	2516-2519	and	_	_	_	_
37-18	2520-2521	I	_	_	*->17-11	*[17]
37-19	2522-2527	think	_	_	_	_
37-20	2528-2530	we	_	_	*->27-2	*[27]
37-21	2531-2534	are	_	_	_	_
37-22	2535-2540	meant	_	_	_	_
37-23	2541-2544	for	_	_	_	_
37-24	2545-2549	each	_	_	_	_
37-25	2550-2555	other	_	_	_	_
37-26	2556-2557	!	_	_	_	_

#Text=" Mako says : " Korra , I 'm really sorry , but I just do n't feel the same way about you . 
38-1	2558-2559	"	_	_	_	_
38-2	2560-2564	Mako	*	PER	*->12-8	*[12]
38-3	2565-2569	says	_	_	_	_
38-4	2570-2571	:	_	_	_	_
38-5	2572-2573	"	_	_	_	_
38-6	2574-2579	Korra	_	_	*->17-12	*[17]
38-7	2580-2581	,	_	_	_	_
38-8	2582-2583	I	_	_	*->12-9	*[12]
38-9	2584-2586	'm	_	_	_	_
38-10	2587-2593	really	_	_	_	_
38-11	2594-2599	sorry	_	_	_	_
38-12	2600-2601	,	_	_	_	_
38-13	2602-2605	but	_	_	_	_
38-14	2606-2607	I	_	_	*->12-10	*[12]
38-15	2608-2612	just	_	_	_	_
38-16	2613-2615	do	_	_	_	_
38-17	2616-2619	n't	_	_	_	_
38-18	2620-2624	feel	_	_	_	_
38-19	2625-2628	the	_	_	*->29-1	*[29]
38-20	2629-2633	same	_	_	*->29-1	*[29]
38-21	2634-2637	way	_	_	*->29-1	*[29]
38-22	2638-2643	about	_	_	_	_
38-23	2644-2647	you	_	_	_	_
38-24	2648-2649	.	_	_	_	_

#Text=" Korra says : " Forget I ever said anything ... " Asami says : " Congratulations , guys ! 
39-1	2650-2651	"	_	_	_	_
39-2	2652-2657	Korra	*	PER	*->17-13	*[17]
39-3	2658-2662	says	_	_	_	_
39-4	2663-2664	:	_	_	_	_
39-5	2665-2666	"	_	_	_	_
39-6	2667-2673	Forget	_	_	_	_
39-7	2674-2675	I	_	_	*->26-2	*[26]
39-8	2676-2680	ever	_	_	_	_
39-9	2681-2685	said	_	_	_	_
