#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Varrick says : " Oh ... she really is gone . " 
1-1	0-7	Varrick	*	PER	_	_
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-19	Oh	_	_	_	_
1-6	20-23	...	_	_	_	_
1-7	24-27	she	_	_	_	_
1-8	28-34	really	_	_	_	_
1-9	35-37	is	_	_	_	_
1-10	38-42	gone	_	_	_	_
1-11	43-44	.	_	_	_	_
1-12	45-46	"	_	_	_	_

#Text=Baatar Jr. says : " Up and at 'em , Varrick ! 
2-1	47-53	Baatar	*	PER	*->2-1	*[2]
2-2	54-57	Jr.	*	PER	*->2-1	*[2]
2-3	58-62	says	_	_	_	_
2-4	63-64	:	_	_	_	_
2-5	65-66	"	_	_	_	_
2-6	67-69	Up	_	_	_	_
2-7	70-73	and	_	_	_	_
2-8	74-76	at	_	_	_	_
2-9	77-80	'em	_	_	*->4-1	*[4]
2-10	81-82	,	_	_	_	_
2-11	83-90	Varrick	*	PER	_	_
2-12	91-92	!	_	_	_	_

#Text=Time to go to work . 
3-1	93-97	Time	_	_	_	_
3-2	98-100	to	_	_	_	_
3-3	101-103	go	_	_	_	_
3-4	104-106	to	_	_	_	_
3-5	107-111	work	_	_	_	_
3-6	112-113	.	_	_	_	_

#Text=We have another lab set up for you . 
4-1	114-116	We	_	_	*->4-2	*[4]
4-2	117-121	have	_	_	_	_
4-3	122-129	another	_	_	_	_
4-4	130-133	lab	_	_	_	_
4-5	134-137	set	_	_	_	_
4-6	138-140	up	_	_	_	_
4-7	141-144	for	_	_	_	_
4-8	145-148	you	_	_	_	_
4-9	149-150	.	_	_	_	_

#Text=Kuvira wants the spirit vine weapon operational as soon as possible . 
5-1	151-157	Kuvira	*	PER	_	_
5-2	158-163	wants	_	_	_	_
5-3	164-167	the	_	_	_	_
5-4	168-174	spirit	_	_	_	_
5-5	175-179	vine	_	_	_	_
5-6	180-186	weapon	_	_	_	_
5-7	187-198	operational	_	_	_	_
5-8	199-201	as	_	_	_	_
5-9	202-206	soon	_	_	_	_
5-10	207-209	as	_	_	_	_
5-11	210-218	possible	_	_	_	_
5-12	219-220	.	_	_	_	_

#Text=" Varrick says : " Zhu Li always greeted me in the morning with a a hot cup of tea . 
6-1	221-222	"	_	_	_	_
6-2	223-230	Varrick	*	PER	_	_
6-3	231-235	says	_	_	_	_
6-4	236-237	:	_	_	_	_
6-5	238-239	"	_	_	_	_
6-6	240-243	Zhu	*	PER	*->6-1	*[6]
6-7	244-246	Li	*	PER	*->6-1	*[6]
6-8	247-253	always	_	_	_	_
6-9	254-261	greeted	_	_	_	_
6-10	262-264	me	_	_	_	_
6-11	265-267	in	_	_	_	_
6-12	268-271	the	_	_	_	_
6-13	272-279	morning	_	_	_	_
6-14	280-284	with	_	_	_	_
6-15	285-286	a	_	_	_	_
6-16	287-288	a	_	_	_	_
6-17	289-292	hot	_	_	_	_
6-18	293-296	cup	_	_	_	_
6-19	297-299	of	_	_	_	_
6-20	300-303	tea	_	_	_	_
6-21	304-305	.	_	_	_	_

#Text=" Baatar Jr. says : " You 'll get your tea when you start working . 
7-1	306-307	"	_	_	_	_
7-2	308-314	Baatar	*	PER	*->2-2	*[2]
7-3	315-318	Jr.	*	PER	*->2-2	*[2]
7-4	319-323	says	_	_	_	_
7-5	324-325	:	_	_	_	_
7-6	326-327	"	_	_	_	_
7-7	328-331	You	_	_	*->7-1	*[7]
7-8	332-335	'll	_	_	_	_
7-9	336-339	get	_	_	_	_
7-10	340-344	your	_	_	*->7-2	*[7]
7-11	345-348	tea	_	_	_	_
7-12	349-353	when	_	_	_	_
7-13	354-357	you	_	_	*->7-3	*[7]
7-14	358-363	start	_	_	_	_
7-15	364-371	working	_	_	_	_
7-16	372-373	.	_	_	_	_

#Text=" Varrick says : " Well , I 'm really only productive for about fifteen minutes a day , usually in the afternoon around three - forty - five . 
8-1	374-375	"	_	_	_	_
8-2	376-383	Varrick	*	PER	_	_
8-3	384-388	says	_	_	_	_
8-4	389-390	:	_	_	_	_
8-5	391-392	"	_	_	_	_
8-6	393-397	Well	_	_	_	_
8-7	398-399	,	_	_	_	_
8-8	400-401	I	_	_	_	_
8-9	402-404	'm	_	_	_	_
8-10	405-411	really	_	_	_	_
8-11	412-416	only	_	_	_	_
8-12	417-427	productive	_	_	_	_
8-13	428-431	for	_	_	_	_
8-14	432-437	about	_	_	_	_
8-15	438-445	fifteen	_	_	_	_
8-16	446-453	minutes	_	_	_	_
8-17	454-455	a	_	_	_	_
8-18	456-459	day	_	_	_	_
8-19	460-461	,	_	_	_	_
8-20	462-469	usually	_	_	_	_
8-21	470-472	in	_	_	_	_
8-22	473-476	the	_	_	_	_
8-23	477-486	afternoon	_	_	_	_
8-24	487-493	around	_	_	_	_
8-25	494-499	three	_	_	_	_
8-26	500-501	-	_	_	_	_
8-27	502-507	forty	_	_	_	_
8-28	508-509	-	_	_	_	_
8-29	510-514	five	_	_	_	_
8-30	515-516	.	_	_	_	_

#Text=" Baatar Jr. says : " You 'll work now . 
9-1	517-518	"	_	_	_	_
9-2	519-525	Baatar	*	PER	*->2-3	*[2]
9-3	526-529	Jr.	*	PER	*->2-3	*[2]
9-4	530-534	says	_	_	_	_
9-5	535-536	:	_	_	_	_
9-6	537-538	"	_	_	_	_
9-7	539-542	You	_	_	*->8-1	*[8]
9-8	543-546	'll	_	_	_	_
9-9	547-551	work	_	_	_	_
9-10	552-555	now	_	_	_	_
9-11	556-557	.	_	_	_	_

#Text=I want you to show me how the device works . 
10-1	558-559	I	_	_	*->2-4	*[2]
10-2	560-564	want	_	_	_	_
10-3	565-568	you	_	_	*->8-2	*[8]
10-4	569-571	to	_	_	_	_
10-5	572-576	show	_	_	_	_
10-6	577-579	me	_	_	*->2-5	*[2]
10-7	580-583	how	_	_	_	_
10-8	584-587	the	_	_	_	_
10-9	588-594	device	_	_	_	_
10-10	595-600	works	_	_	_	_
10-11	601-602	.	_	_	_	_

#Text=" Bolin says : " What 's goin ' on ? 
11-1	603-604	"	_	_	_	_
11-2	605-610	Bolin	*	PER	_	_
11-3	611-615	says	_	_	_	_
11-4	616-617	:	_	_	_	_
11-5	618-619	"	_	_	_	_
11-6	620-624	What	_	_	_	_
11-7	625-627	's	_	_	_	_
11-8	628-632	goin	_	_	_	_
11-9	633-634	'	_	_	_	_
11-10	635-637	on	_	_	_	_
11-11	638-639	?	_	_	_	_

#Text=" Baatar Jr. says : " Go back to sleep . 
12-1	640-641	"	_	_	_	_
12-2	642-648	Baatar	*	PER	*->2-6	*[2]
12-3	649-652	Jr.	*	PER	*->2-6	*[2]
12-4	653-657	says	_	_	_	_
12-5	658-659	:	_	_	_	_
12-6	660-661	"	_	_	_	_
12-7	662-664	Go	_	_	_	_
12-8	665-669	back	_	_	_	_
12-9	670-672	to	_	_	_	_
12-10	673-678	sleep	_	_	_	_
12-11	679-680	.	_	_	_	_

#Text=We only need Varrick . 
13-1	681-683	We	_	_	_	_
13-2	684-688	only	_	_	_	_
13-3	689-693	need	_	_	_	_
