#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Asami Sato Bolin Korra Mako Meelo Poki President Raiko Tenzin Varrick Antagonists Agni Kai Triad Desna and Eska says : " Minor Bumi Ikki Iroh Jinora Kya Lin Beifong Lu and Gang Naga Pabu Pema Shiro Shinobi Unalaq Zhu Li " Shiro Shinobi says : " Benders be on alert . 
1-1	0-4	Main	_	_	_	_
1-2	5-10	Asami	*	PER	*->1-1	*[1]
1-3	11-15	Sato	*	PER	*->1-1	*[1]
1-4	16-21	Bolin	*	PER	*->1-1	*[1]
1-5	22-27	Korra	*	PER	*->1-1	*[1]
1-6	28-32	Mako	*	PER	*->1-1	*[1]
1-7	33-38	Meelo	*	PER	*->1-1	*[1]
1-8	39-43	Poki	*	PER	*->1-1	*[1]
1-9	44-53	President	*	PER	_	_
1-10	54-59	Raiko	*	PER	_	_
1-11	60-66	Tenzin	*	PER	_	_
1-12	67-74	Varrick	*	PER	_	_
1-13	75-86	Antagonists	_	_	_	_
1-14	87-91	Agni	_	_	_	_
1-15	92-95	Kai	_	_	_	_
1-16	96-101	Triad	_	_	_	_
1-17	102-107	Desna	_	_	_	_
1-18	108-111	and	_	_	_	_
1-19	112-116	Eska	*	PER	_	_
1-20	117-121	says	_	_	_	_
1-21	122-123	:	_	_	_	_
1-22	124-125	"	_	_	_	_
1-23	126-131	Minor	_	_	_	_
1-24	132-136	Bumi	*	PER	*->2-1	*[2]
1-25	137-141	Ikki	*	PER	*->2-1	*[2]
1-26	142-146	Iroh	*	PER	*->2-1	*[2]
1-27	147-153	Jinora	*	PER	*->2-1	*[2]
1-28	154-157	Kya	*	PER	*->2-1	*[2]
1-29	158-161	Lin	*	PER	*->2-1	*[2]
1-30	162-169	Beifong	*	PER	*->2-1	*[2]
1-31	170-172	Lu	*	PER	*->2-1	*[2]
1-32	173-176	and	_	_	_	_
1-33	177-181	Gang	*	PER	_	_
1-34	182-186	Naga	*	PER	_	_
1-35	187-191	Pabu	*	PER	_	_
1-36	192-196	Pema	*	PER	_	_
1-37	197-202	Shiro	*	PER	_	_
1-38	203-210	Shinobi	*	PER	_	_
1-39	211-217	Unalaq	*	PER	_	_
1-40	218-221	Zhu	*	PER	_	_
1-41	222-224	Li	*	PER	_	_
1-42	225-226	"	_	_	_	_
1-43	227-232	Shiro	*	PER	_	_
1-44	233-240	Shinobi	*	PER	_	_
1-45	241-245	says	_	_	_	_
1-46	246-247	:	_	_	_	_
1-47	248-249	"	_	_	_	_
1-48	250-257	Benders	_	_	*->6-1	*[6]
1-49	258-260	be	_	_	_	_
1-50	261-263	on	_	_	_	_
1-51	264-269	alert	_	_	_	_
1-52	270-271	.	_	_	_	_

#Text=After coming face to face with Amon , leader of the Equalists , Avatar Korra discovers a terrifying truth : this masked mad man has the ability to take away a person 's bending , permanently . 
2-1	272-277	After	_	_	_	_
2-2	278-284	coming	_	_	_	_
2-3	285-289	face	_	_	_	_
2-4	290-292	to	_	_	_	_
2-5	293-297	face	_	_	_	_
2-6	298-302	with	_	_	_	_
2-7	303-307	Amon	*	PER	*->8-1	*[8]
2-8	308-309	,	_	_	*->8-1	*[8]
2-9	310-316	leader	*	PER	*->8-1	*[8]
2-10	317-319	of	_	_	*->8-1	*[8]
2-11	320-323	the	_	_	*->8-1	*[8]
2-12	324-333	Equalists	_	_	*->8-1	*[8]
2-13	334-335	,	_	_	_	_
2-14	336-342	Avatar	*	PER	_	_
2-15	343-348	Korra	*	PER	_	_
2-16	349-358	discovers	_	_	_	_
2-17	359-360	a	_	_	_	_
2-18	361-371	terrifying	_	_	_	_
2-19	372-377	truth	_	_	_	_
2-20	378-379	:	_	_	_	_
2-21	380-384	this	_	_	_	_
2-22	385-391	masked	_	_	_	_
2-23	392-395	mad	_	_	_	_
2-24	396-399	man	_	_	_	_
2-25	400-403	has	_	_	_	_
2-26	404-407	the	_	_	_	_
2-27	408-415	ability	_	_	_	_
2-28	416-418	to	_	_	_	_
2-29	419-423	take	_	_	_	_
2-30	424-428	away	_	_	_	_
2-31	429-430	a	_	_	_	_
2-32	431-437	person	_	_	_	_
2-33	438-440	's	_	_	_	_
2-34	441-448	bending	_	_	_	_
2-35	449-450	,	_	_	_	_
2-36	451-462	permanently	_	_	_	_
2-37	463-464	.	_	_	_	_

