#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tahno says : " Ooh , oof . 
1-1	0-5	Tahno	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Ooh	_	_	*->2-1	*[2]
1-6	19-20	,	_	_	_	_
1-7	21-24	oof	_	_	_	_
1-8	25-26	.	_	_	_	_

#Text=You boys smell something in here ? 
2-1	27-30	You	_	_	*->4-1	*[4]
2-2	31-35	boys	_	_	*->4-1	*[4]
2-3	36-41	smell	_	_	_	_
2-4	42-51	something	_	_	_	_
2-5	52-54	in	_	_	_	_
2-6	55-59	here	_	_	_	_
2-7	60-61	?	_	_	_	_

#Text=Wait , I know what that is ; yeah , that 's the scent of losers . 
3-1	62-66	Wait	_	_	_	_
3-2	67-68	,	_	_	_	_
3-3	69-70	I	_	_	*->1-2	*[1]
3-4	71-75	know	_	_	_	_
3-5	76-80	what	_	_	_	_
3-6	81-85	that	_	_	*->4-2	*[4]
3-7	86-88	is	_	_	_	_
3-8	89-90	;	_	_	_	_
3-9	91-95	yeah	_	_	_	_
3-10	96-97	,	_	_	_	_
3-11	98-102	that	_	_	*->2-2	*[2]
3-12	103-105	's	_	_	_	_
3-13	106-109	the	_	_	*->2-3	*[2]
3-14	110-115	scent	_	_	*->2-3	*[2]
3-15	116-118	of	_	_	*->2-3	*[2]
3-16	119-125	losers	_	_	*->2-3	*[2]
3-17	126-127	.	_	_	_	_

#Text=" Korra says : " I hope we see you in the finals . 
4-1	128-129	"	_	_	_	_
4-2	130-135	Korra	*	PER	_	_
4-3	136-140	says	_	_	_	_
4-4	141-142	:	_	_	_	_
4-5	143-144	"	_	_	_	_
4-6	145-146	I	_	_	_	_
4-7	147-151	hope	_	_	_	_
4-8	152-154	we	_	_	*->4-3	*[4]
4-9	155-158	see	_	_	_	_
4-10	159-162	you	_	_	*->7-1	*[7]
4-11	163-165	in	_	_	_	_
4-12	166-169	the	_	_	*->9-1	*[9]
4-13	170-176	finals	_	_	*->9-1	*[9]
4-14	177-178	.	_	_	_	_

#Text=Then we 'll know who the losers really are . 
5-1	179-183	Then	_	_	_	_
