#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " You looked like you were just sitting on a pillow . " 
14-1	551-553	As	_	_	_	_
14-2	554-557	you	_	_	_	_
14-3	558-562	know	_	_	_	_
14-4	563-564	,	_	_	_	_
14-5	565-571	Future	_	_	*->15-1	*[15]
14-6	572-582	Industries	_	_	*->15-1	*[15]
14-7	583-585	is	_	_	_	_
14-8	586-593	looking	_	_	_	_
14-9	594-597	for	_	_	_	_
14-10	598-599	a	_	_	_	_
14-11	600-607	partner	_	_	_	_
14-12	608-610	to	_	_	_	_
14-13	611-617	handle	_	_	_	_
14-14	618-621	our	_	_	*->11-2	*[11]
14-15	622-630	shipping	_	_	_	_
14-16	631-632	.	_	_	_	_

#Text=" Varrick says : " Sure ! 
15-1	633-634	"	_	_	*->3-1	*[3]
15-2	635-642	Varrick	*	PER	*->3-1	*[3]
15-3	643-647	says	_	_	_	_
15-4	648-649	:	_	_	_	_
15-5	650-651	"	_	_	_	_
15-6	652-656	Sure	_	_	_	_
15-7	657-658	!	_	_	_	_

#Text=But first you got ta check out my new venture ! 
16-1	659-662	But	_	_	_	_
16-2	663-668	first	_	_	_	_
16-3	669-672	you	_	_	*->12-3	*[12]
16-4	673-676	got	_	_	_	_
16-5	677-679	ta	_	_	_	_
16-6	680-685	check	_	_	_	_
16-7	686-689	out	_	_	_	_
16-8	690-692	my	_	_	*->1-3	*[1]
16-9	693-696	new	_	_	_	_
16-10	697-704	venture	_	_	_	_
16-11	705-706	!	_	_	_	_

#Text=Moving pictures ! 
17-1	707-713	Moving	_	_	_	_
17-2	714-722	pictures	_	_	_	_
17-3	723-724	!	_	_	_	_

#Text=Zhu Li , do the thing ! 
18-1	725-728	Zhu	*	PER	*->10-2	*[10]
18-2	729-731	Li	*	PER	*->10-2	*[10]
18-3	732-733	,	_	_	_	_
18-4	734-736	do	_	_	_	_
18-5	737-740	the	_	_	_	_
18-6	741-746	thing	_	_	_	_
18-7	747-748	!	_	_	_	_

#Text=You 're gon na love this ! 
19-1	749-752	You	_	_	*->12-4	*[12]
19-2	753-756	're	_	_	_	_
19-3	757-760	gon	_	_	_	_
19-4	761-763	na	_	_	_	_
19-5	764-768	love	_	_	_	_
19-6	769-773	this	_	_	_	_
19-7	774-775	!	_	_	_	_

#Text=Mind - blowing , right ? 
20-1	776-780	Mind	_	_	*->16-1	*[16]
20-2	781-782	-	_	_	*->16-1	*[16]
20-3	783-790	blowing	_	_	*->16-1	*[16]
20-4	791-792	,	_	_	_	_
20-5	793-798	right	_	_	*->16-2	*[16]
20-6	799-800	?	_	_	_	_

#Text=" Bolin says : " Yeah . 
21-1	801-802	"	_	_	_	_
21-2	803-808	Bolin	*	PER	*->1-4	*[1]
21-3	809-813	says	_	_	_	_
21-4	814-815	:	_	_	_	_
21-5	816-817	"	_	_	_	_
21-6	818-822	Yeah	_	_	_	_
21-7	823-824	.	_	_	_	_

#Text=" Varrick says : " Now forget that ! 
22-1	825-826	"	_	_	_	_
22-2	827-834	Varrick	*	PER	*->3-10	*[3]
22-3	835-839	says	_	_	_	_
22-4	840-841	:	_	_	_	_
22-5	842-843	"	_	_	_	_
22-6	844-847	Now	_	_	_	_
22-7	848-854	forget	_	_	_	_
22-8	855-859	that	_	_	_	_
22-9	860-861	!	_	_	_	_

#Text=That 's the past ! 
23-1	862-866	That	_	_	*->17-4	*[17]
23-2	867-869	's	_	_	_	_
23-3	870-873	the	_	_	*->17-1	*[17]
23-4	874-878	past	_	_	*->17-1	*[17]
23-5	879-880	!	_	_	_	_

#Text=Shut it off , Zhu Li ! 
24-1	881-885	Shut	_	_	_	_
24-2	886-888	it	_	_	*->17-5	*[17]
24-3	889-892	off	_	_	_	_
24-4	893-894	,	_	_	_	_
24-5	895-898	Zhu	*	PER	*->10-3	*[10]
24-6	899-901	Li	*	PER	*->10-3	*[10]
24-7	902-903	!	_	_	_	_

#Text=Imagine watching this ! 
25-1	904-911	Imagine	_	_	_	_
25-2	912-920	watching	_	_	_	_
25-3	921-925	this	_	_	_	_
25-4	926-927	!	_	_	_	_

#Text=Ginger , come over here and do your poses . 
26-1	928-934	Ginger	_	_	_	_
26-2	935-936	,	_	_	_	_
26-3	937-941	come	_	_	_	_
26-4	942-946	over	_	_	_	_
26-5	947-951	here	_	_	_	_
26-6	952-955	and	_	_	_	_
26-7	956-958	do	_	_	_	_
26-8	959-963	your	_	_	*->4-9	*[4]
26-9	964-969	poses	_	_	_	_
26-10	970-971	.	_	_	_	_

#Text=" Varrick says : " Spectacular ! 
27-1	972-973	"	_	_	*->3-11	*[3]
27-2	974-981	Varrick	*	PER	*->3-11	*[3]
27-3	982-986	says	_	_	_	_
27-4	987-988	:	_	_	_	_
27-5	989-990	"	_	_	_	_
27-6	991-1002	Spectacular	_	_	_	_
27-7	1003-1004	!	_	_	_	_

#Text=And , we tell a story ; there 's romance , action , some funny animal stuff for the kids . 
28-1	1005-1008	And	_	_	_	_
28-2	1009-1010	,	_	_	_	_
28-3	1011-1013	we	_	_	_	_
28-4	1014-1018	tell	_	_	_	_
28-5	1019-1020	a	_	_	_	_
28-6	1021-1026	story	_	_	_	_
28-7	1027-1028	;	_	_	_	_
28-8	1029-1034	there	_	_	_	_
28-9	1035-1037	's	_	_	_	_
28-10	1038-1045	romance	_	_	_	_
28-11	1046-1047	,	_	_	_	_
28-12	1048-1054	action	_	_	_	_
28-13	1055-1056	,	_	_	_	_
28-14	1057-1061	some	_	_	_	_
28-15	1062-1067	funny	_	_	_	_
28-16	1068-1074	animal	_	_	_	_
28-17	1075-1080	stuff	_	_	_	_
28-18	1081-1084	for	_	_	_	_
28-19	1085-1088	the	_	_	_	_
28-20	1089-1093	kids	_	_	_	_
28-21	1094-1095	.	_	_	_	_

#Text=You know , whatever ! 
29-1	1096-1099	You	_	_	*->4-10	*[4]
29-2	1100-1104	know	_	_	_	_
29-3	1105-1106	,	_	_	_	_
29-4	1107-1115	whatever	_	_	_	_
29-5	1116-1117	!	_	_	_	_

#Text=Thanks , Ginger , go rest your gams . 
30-1	1118-1124	Thanks	_	_	_	_
30-2	1125-1126	,	_	_	_	_
30-3	1127-1133	Ginger	_	_	_	_
30-4	1134-1135	,	_	_	_	_
30-5	1136-1138	go	_	_	_	_
30-6	1139-1143	rest	_	_	_	_
30-7	1144-1148	your	_	_	*->4-11	*[4]
30-8	1149-1153	gams	_	_	_	_
30-9	1154-1155	.	_	_	_	_

#Text=How about that tiger shark ? 
31-1	1156-1159	How	_	_	_	_
31-2	1160-1165	about	_	_	_	_
31-3	1166-1170	that	_	_	*->8-4	*[8]
31-4	1171-1176	tiger	_	_	*->8-4	*[8]
31-5	1177-1182	shark	_	_	*->8-4	*[8]
31-6	1183-1184	?	_	_	_	_

#Text=We 're gon na do big business with these movers as I call them . 
32-1	1185-1187	We	_	_	*->6-1	*[6]
32-2	1188-1191	're	_	_	_	_
32-3	1192-1195	gon	_	_	_	_
32-4	1196-1198	na	_	_	_	_
32-5	1199-1201	do	_	_	_	_
32-6	1202-1205	big	_	_	_	_
32-7	1206-1214	business	_	_	_	_
32-8	1215-1219	with	_	_	_	_
32-9	1220-1225	these	_	_	*->7-1	*[7]
32-10	1226-1232	movers	_	_	*->7-1	*[7]
32-11	1233-1235	as	_	_	_	_
32-12	1236-1237	I	_	_	*->3-12	*[3]
32-13	1238-1242	call	_	_	_	_
32-14	1243-1247	them	_	_	*->7-2	*[7]
32-15	1248-1249	.	_	_	_	_

#Text=" Asami says : " Okay ... but I 'm just concentrating on getting Future Industries back on track . 
33-1	1250-1251	"	_	_	_	_
33-2	1252-1257	Asami	*	PER	*->12-5	*[12]
33-3	1258-1262	says	_	_	_	_
33-4	1263-1264	:	_	_	_	_
33-5	1265-1266	"	_	_	_	_
33-6	1267-1271	Okay	_	_	_	_
33-7	1272-1275	...	_	_	_	_
33-8	1276-1279	but	_	_	_	_
33-9	1280-1281	I	_	_	*->12-6	*[12]
33-10	1282-1284	'm	_	_	_	_
33-11	1285-1289	just	_	_	_	_
33-12	1290-1303	concentrating	_	_	_	_
33-13	1304-1306	on	_	_	_	_
33-14	1307-1314	getting	_	_	_	_
33-15	1315-1321	Future	_	_	*->15-2	*[15]
33-16	1322-1332	Industries	_	_	*->15-2	*[15]
33-17	1333-1337	back	_	_	_	_
33-18	1338-1340	on	_	_	_	_
33-19	1341-1346	track	_	_	_	_
33-20	1347-1348	.	_	_	_	_

#Text=If we could hammer out a deal ... " Varrick says : " Stop ! 
34-1	1349-1351	If	_	_	_	_
34-2	1352-1354	we	_	_	*->6-2	*[6]
34-3	1355-1360	could	_	_	_	_
34-4	1361-1367	hammer	_	_	_	_
34-5	1368-1371	out	_	_	_	_
34-6	1372-1373	a	_	_	*->9-1	*[9]
34-7	1374-1378	deal	_	_	*->9-1	*[9]
34-8	1379-1382	...	_	_	_	_
34-9	1383-1384	"	_	_	_	_
34-10	1385-1392	Varrick	*	PER	*->3-13	*[3]
34-11	1393-1397	says	_	_	_	_
34-12	1398-1399	:	_	_	_	_
34-13	1400-1401	"	_	_	_	_
34-14	1402-1406	Stop	_	_	_	_
34-15	1407-1408	!	_	_	_	_

#Text=Look me in the eye . 
35-1	1409-1413	Look	_	_	_	_
35-2	1414-1416	me	_	_	*->3-14	*[3]
35-3	1417-1419	in	_	_	_	_
35-4	1420-1423	the	_	_	_	_
35-5	1424-1427	eye	_	_	_	_
35-6	1428-1429	.	_	_	_	_

#Text=" Varrick says : " We got a deal ! 
36-1	1430-1431	"	_	_	_	_
36-2	1432-1439	Varrick	*	PER	*->3-15	*[3]
36-3	1440-1444	says	_	_	_	_
36-4	1445-1446	:	_	_	_	_
36-5	1447-1448	"	_	_	_	_
36-6	1449-1451	We	_	_	*->6-3	*[6]
36-7	1452-1455	got	_	_	_	_
36-8	1456-1457	a	_	_	*->9-2	*[9]
36-9	1458-1462	deal	_	_	*->9-2	*[9]
36-10	1463-1464	!	_	_	_	_

#Text=We 'll hammer out the details at the royal feast tonight . 
37-1	1465-1467	We	_	_	*->6-4	*[6]
37-2	1468-1471	'll	_	_	_	_
37-3	1472-1478	hammer	_	_	_	_
37-4	1479-1482	out	_	_	_	_
37-5	1483-1486	the	_	_	_	_
37-6	1487-1494	details	_	_	_	_
37-7	1495-1497	at	_	_	_	_
37-8	1498-1501	the	_	_	_	_
37-9	1502-1507	royal	_	_	_	_
37-10	1508-1513	feast	_	_	_	_
37-11	1514-1521	tonight	_	_	_	_
37-12	1522-1523	.	_	_	_	_

#Text=Now , who wants a rocket boat ride ? 
38-1	1524-1527	Now	_	_	_	_
38-2	1528-1529	,	_	_	_	_
38-3	1530-1533	who	_	_	_	_
38-4	1534-1539	wants	_	_	_	_
38-5	1540-1541	a	_	_	*->13-1	*[13]
38-6	1542-1548	rocket	_	_	*->13-1	*[13]
38-7	1549-1553	boat	_	_	*->13-1	*[13]
38-8	1554-1558	ride	_	_	*->13-1	*[13]
38-9	1559-1560	?	_	_	_	_

#Text=" Bolin says : " Is that how business usually goes ? 
39-1	1561-1562	"	_	_	_	_
39-2	1563-1568	Bolin	*	PER	*->1-5	*[1]
39-3	1569-1573	says	_	_	_	_
39-4	1574-1575	:	_	_	_	_
39-5	1576-1577	"	_	_	_	_
39-6	1578-1580	Is	_	_	_	_
39-7	1581-1585	that	_	_	*->13-2	*[13]
39-8	1586-1589	how	_	_	_	_
39-9	1590-1598	business	_	_	_	_
39-10	1599-1606	usually	_	_	_	_
39-11	1607-1611	goes	_	_	_	_
39-12	1612-1613	?	_	_	_	_

#Text=" Asami says : " You are a natural assistant ! 
40-1	1614-1615	"	_	_	_	_
40-2	1616-1621	Asami	*	PER	*->12-7	*[12]
40-3	1622-1626	says	_	_	_	_
40-4	1627-1628	:	_	_	_	_
40-5	1629-1630	"	_	_	_	_
40-6	1631-1634	You	_	_	*->14-4	*[14]
40-7	1635-1638	are	_	_	_	_
40-8	1639-1640	a	_	_	*->14-1	*[14]
40-9	1641-1648	natural	_	_	*->14-1	*[14]
40-10	1649-1658	assistant	*	PER	*->14-1	*[14]
40-11	1659-1660	!	_	_	_	_

#Text=" 
41-1	1661-1662	"	_	_	_	_
