#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Captain says : " Varrick is not gon na be happy about this . " 
1-1	0-7	Captain	*	PER	*->2-1	*[2]
12-4	477-478	:	_	_	_	_
12-5	479-480	"	_	_	_	_
12-6	481-483	We	_	_	*->10-5	*[10]
12-7	484-491	finally	_	_	_	_
12-8	492-496	made	_	_	_	_
12-9	497-499	it	_	_	*->11-3	*[11]
12-10	500-501	.	_	_	_	_

#Text=Now , we must stop the evil Unalaq ! 
13-1	502-505	Now	_	_	_	_
13-2	506-507	,	_	_	_	_
13-3	508-510	we	_	_	*->10-6	*[10]
13-4	511-515	must	_	_	_	_
13-5	516-520	stop	_	_	_	_
13-6	521-524	the	_	_	_	_
13-7	525-529	evil	_	_	_	_
13-8	530-536	Unalaq	_	_	_	_
13-9	537-538	!	_	_	_	_

#Text=" Evil Unalaq says : " The Southern Water Tribe is mine . 
14-1	539-540	"	_	_	_	_
14-2	541-545	Evil	*	PER	_	_
14-3	546-552	Unalaq	*	PER	_	_
14-4	553-557	says	_	_	_	_
14-5	558-559	:	_	_	_	_
14-6	560-561	"	_	_	_	_
14-7	562-565	The	_	_	_	_
14-8	566-574	Southern	_	_	_	_
14-9	575-580	Water	_	_	_	_
14-10	581-586	Tribe	_	_	_	_
14-11	587-589	is	_	_	_	_
14-12	590-594	mine	_	_	_	_
14-13	595-596	.	_	_	_	_

#Text=Next , I will conquer the world with my waterbending doomsday device ! 
15-1	597-601	Next	_	_	_	_
15-2	602-603	,	_	_	_	_
15-3	604-605	I	_	_	_	_
15-4	606-610	will	_	_	_	_
15-5	611-618	conquer	_	_	_	_
15-6	619-622	the	_	_	*->8-2	*[8]
15-7	623-628	world	_	_	*->8-2	*[8]
15-8	629-633	with	_	_	_	_
15-9	634-636	my	_	_	_	_
15-10	637-649	waterbending	_	_	_	_
15-11	650-658	doomsday	_	_	_	_
15-12	659-665	device	_	_	_	_
15-13	666-667	!	_	_	_	_

#Text=" Nuktuk says : " Do n't worry , Juji and Roh - Tan , I will end the evil Unalaq 's reign of terror . 
16-1	668-669	"	_	_	_	_
16-2	670-676	Nuktuk	*	PER	_	_
16-3	677-681	says	_	_	_	_
16-4	682-683	:	_	_	_	_
16-5	684-685	"	_	_	_	_
16-6	686-688	Do	_	_	_	_
16-7	689-692	n't	_	_	_	_
16-8	693-698	worry	_	_	_	_
16-9	699-700	,	_	_	_	_
16-10	701-705	Juji	*	PER	*->15-1	*[15]
16-11	706-709	and	_	_	_	_
16-12	710-713	Roh	*	PER	*->16-1	*[16]
16-13	714-715	-	*	PER	*->16-1	*[16]
16-14	716-719	Tan	*	PER	*->16-1	*[16]
16-15	720-721	,	_	_	_	_
16-16	722-723	I	_	_	_	_
16-17	724-728	will	_	_	_	_
16-18	729-732	end	_	_	_	_
16-19	733-736	the	_	_	*->9-1	*[9]
16-20	737-741	evil	_	_	*->9-1	*[9]
16-21	742-748	Unalaq	*	PER	*->9-1	*[9]
16-22	749-751	's	_	_	*->9-1	*[9]
16-23	752-757	reign	_	_	_	_
16-24	758-760	of	_	_	_	_
16-25	761-767	terror	_	_	_	_
16-26	768-769	.	_	_	_	_

#Text=For I am Nuktuk , hero of the South ! 
17-1	770-773	For	_	_	_	_
17-2	774-775	I	_	_	_	_
17-3	776-778	am	_	_	_	_
17-4	779-785	Nuktuk	*	PER	_	_
17-5	786-787	,	_	_	_	_
17-6	788-792	hero	_	_	_	_
17-7	793-795	of	_	_	_	_
17-8	796-799	the	_	_	_	_
17-9	800-805	South	_	_	_	_
17-10	806-807	!	_	_	_	_

#Text=" Juji says : " Nuktuk , you 're not just the hero of the South , you 're our best friend . 
18-1	808-809	"	_	_	_	_
18-2	810-814	Juji	*	PER	*->15-2	*[15]
18-3	815-819	says	_	_	_	_
18-4	820-821	:	_	_	_	_
18-5	822-823	"	_	_	_	_
18-6	824-830	Nuktuk	_	_	_	_
18-7	831-832	,	_	_	_	_
18-8	833-836	you	_	_	_	_
18-9	837-840	're	_	_	_	_
18-10	841-844	not	_	_	_	_
18-11	845-849	just	_	_	_	_
18-12	850-853	the	_	_	_	_
18-13	854-858	hero	_	_	_	_
18-14	859-861	of	_	_	_	_
18-15	862-865	the	_	_	*->19-1	*[19]
18-16	866-871	South	_	_	*->19-1	*[19]
18-17	872-873	,	_	_	_	_
18-18	874-877	you	_	_	_	_
18-19	878-881	're	_	_	_	_
18-20	882-885	our	_	_	_	_
18-21	886-890	best	_	_	_	_
18-22	891-897	friend	_	_	_	_
18-23	898-899	.	_	_	_	_

#Text=" Roh - Tan says : " Nuktuk - ity ! 
19-1	900-901	"	_	_	_	_
19-2	902-905	Roh	*	PER	*->16-2	*[16]
19-3	906-907	-	*	PER	*->16-2	*[16]
19-4	908-911	Tan	*	PER	*->16-2	*[16]
19-5	912-916	says	_	_	_	_
19-6	917-918	:	_	_	_	_
19-7	919-920	"	_	_	_	_
19-8	921-927	Nuktuk	_	_	_	_
19-9	928-929	-	_	_	_	_
19-10	930-933	ity	_	_	_	_
19-11	934-935	!	_	_	_	_

#Text=" Nuktuk says : " You two are the best snow raccoon and arctic panda a guy could ask for . 
20-1	936-937	"	_	_	_	_
20-2	938-944	Nuktuk	*	PER	_	_
20-3	945-949	says	_	_	_	_
20-4	950-951	:	_	_	_	_
20-5	952-953	"	_	_	_	_
20-6	954-957	You	_	_	*->22-1	*[22]
20-7	958-961	two	_	_	_	_
20-8	962-965	are	_	_	_	_
20-9	966-969	the	_	_	_	_
20-10	970-974	best	_	_	_	_
20-11	975-979	snow	_	_	_	_
20-12	980-987	raccoon	_	_	_	_
20-13	988-991	and	_	_	_	_
20-14	992-998	arctic	_	_	_	_
20-15	999-1004	panda	_	_	_	_
20-16	1005-1006	a	_	_	_	_
20-17	1007-1010	guy	_	_	_	_
20-18	1011-1016	could	_	_	_	_
20-19	1017-1020	ask	_	_	_	_
20-20	1021-1024	for	_	_	_	_
20-21	1025-1026	.	_	_	_	_

#Text=" Crowd says : " Aww ! 
21-1	1027-1028	"	_	_	_	_
21-2	1029-1034	Crowd	_	_	_	_
21-3	1035-1039	says	_	_	_	_
21-4	1040-1041	:	_	_	_	_
21-5	1042-1043	"	_	_	_	_
21-6	1044-1047	Aww	_	_	_	_
21-7	1048-1049	!	_	_	_	_

#Text=" Voice narrator says : " Who 's gon na fight for friends and freedom ? 
22-1	1050-1051	"	_	_	_	_
22-2	1052-1057	Voice	_	_	*->24-1	*[24]
22-3	1058-1066	narrator	*	PER	*->24-1	*[24]
22-4	1067-1071	says	_	_	_	_
22-5	1072-1073	:	_	_	_	_
22-6	1074-1075	"	_	_	_	_
22-7	1076-1079	Who	_	_	_	_
22-8	1080-1082	's	_	_	_	_
22-9	1083-1086	gon	_	_	_	_
22-10	1087-1089	na	_	_	_	_
22-11	1090-1095	fight	_	_	_	_
22-12	1096-1099	for	_	_	_	_
22-13	1100-1107	friends	_	_	_	_
22-14	1108-1111	and	_	_	_	_
22-15	1112-1119	freedom	_	_	_	_
22-16	1120-1121	?	_	_	_	_

#Text=Nuktuk . 
23-1	1122-1128	Nuktuk	_	_	_	_
23-2	1129-1130	.	_	_	_	_

#Text=He 's the biggest , baddest , bendingest man I know . 
24-1	1131-1133	He	_	_	_	_
24-2	1134-1136	's	_	_	_	_
24-3	1137-1140	the	_	_	_	_
24-4	1141-1148	biggest	_	_	_	_
24-5	1149-1150	,	_	_	_	_
24-6	1151-1158	baddest	_	_	_	_
24-7	1159-1160	,	_	_	_	_
24-8	1161-1171	bendingest	_	_	_	_
24-9	1172-1175	man	_	_	_	_
24-10	1176-1177	I	_	_	*->24-2	*[24]
24-11	1178-1182	know	_	_	_	_
24-12	1183-1184	.	_	_	_	_

#Text=Who protects the icy tundra ? 
25-1	1185-1188	Who	_	_	_	_
25-2	1189-1197	protects	_	_	_	_
25-3	1198-1201	the	_	_	_	_
25-4	1202-1205	icy	_	_	_	_
25-5	1206-1212	tundra	_	_	_	_
25-6	1213-1214	?	_	_	_	_

#Text=Nuktuk . 
26-1	1215-1221	Nuktuk	_	_	_	_
26-2	1222-1223	.	_	_	_	_

#Text=Battling Northies out there in the snow . 
27-1	1224-1232	Battling	_	_	_	_
27-2	1233-1241	Northies	_	_	_	_
27-3	1242-1245	out	_	_	_	_
27-4	1246-1251	there	_	_	_	_
27-5	1252-1254	in	_	_	_	_
27-6	1255-1258	the	_	_	_	_
27-7	1259-1263	snow	_	_	_	_
27-8	1264-1265	.	_	_	_	_

#Text=When Unalaq starts trouble , he 'll punch him in the mouth . 
28-1	1266-1270	When	_	_	_	_
28-2	1271-1277	Unalaq	*	PER	*->9-9	*[9]
28-3	1278-1284	starts	_	_	_	_
28-4	1285-1292	trouble	_	_	_	_
28-5	1293-1294	,	_	_	_	_
28-6	1295-1297	he	_	_	_	_
28-7	1298-1301	'll	_	_	_	_
28-8	1302-1307	punch	_	_	_	_
28-9	1308-1311	him	_	_	_	_
28-10	1312-1314	in	_	_	_	_
28-11	1315-1318	the	_	_	_	_
28-12	1319-1324	mouth	_	_	_	_
28-13	1325-1326	.	_	_	_	_

#Text=He 's Nuktuk , the hero of the South . 
29-1	1327-1329	He	_	_	_	_
29-2	1330-1332	's	_	_	_	_
29-3	1333-1339	Nuktuk	_	_	_	_
29-4	1340-1341	,	_	_	_	_
29-5	1342-1345	the	_	_	_	_
29-6	1346-1350	hero	_	_	_	_
29-7	1351-1353	of	_	_	_	_
29-8	1354-1357	the	_	_	*->19-4	*[19]
29-9	1358-1363	South	_	_	*->19-4	*[19]
29-10	1364-1365	.	_	_	_	_

#Text=" Varrick says : " Bolin , look up there . 
30-1	1366-1367	"	_	_	_	_
30-2	1368-1375	Varrick	*	PER	_	_
30-3	1376-1380	says	_	_	_	_
30-4	1381-1382	:	_	_	_	_
30-5	1383-1384	"	_	_	_	_
30-6	1385-1390	Bolin	*	PER	*->26-1	*[26]
30-7	1391-1392	,	_	_	_	_
30-8	1393-1397	look	_	_	_	_
30-9	1398-1400	up	_	_	_	_
30-10	1401-1406	there	_	_	_	_
30-11	1407-1408	.	_	_	_	_

#Text=What do you see ? 
31-1	1409-1413	What	_	_	_	_
31-2	1414-1416	do	_	_	_	_
31-3	1417-1420	you	_	_	*->24-3	*[24]
31-4	1421-1424	see	_	_	_	_
31-5	1425-1426	?	_	_	_	_

#Text=" Bolin says : " I - is this a trick question ? 
32-1	1427-1428	"	_	_	_	_
32-2	1429-1434	Bolin	*	PER	*->26-2	*[26]
32-3	1435-1439	says	_	_	_	_
32-4	1440-1441	:	_	_	_	_
32-5	1442-1443	"	_	_	_	_
32-6	1444-1445	I	_	_	*->26-3	*[26]
32-7	1446-1447	-	_	_	_	_
32-8	1448-1450	is	_	_	_	_
32-9	1451-1455	this	_	_	_	_
32-10	1456-1457	a	_	_	_	_
32-11	1458-1463	trick	_	_	_	_
32-12	1464-1472	question	_	_	_	_
32-13	1473-1474	?	_	_	_	_

#Text=" Varrick says : " I 'll tell you what I see : a star being born . 
33-1	1475-1476	"	_	_	_	_
33-2	1477-1484	Varrick	*	PER	_	_
33-3	1485-1489	says	_	_	_	_
33-4	1490-1491	:	_	_	_	_
33-5	1492-1493	"	_	_	_	_
33-6	1494-1495	I	_	_	_	_
33-7	1496-1499	'll	_	_	_	_
33-8	1500-1504	tell	_	_	_	_
33-9	1505-1508	you	_	_	*->27-1	*[27]
33-10	1509-1513	what	_	_	_	_
33-11	1514-1515	I	_	_	_	_
33-12	1516-1519	see	_	_	_	_
33-13	1520-1521	:	_	_	_	_
33-14	1522-1523	a	_	_	*->28-1	*[28]
33-15	1524-1528	star	_	_	*->28-1	*[28]
33-16	1529-1534	being	_	_	*->28-1	*[28]
33-17	1535-1539	born	_	_	*->28-1	*[28]
33-18	1540-1541	.	_	_	_	_

#Text=You 're a star . 
34-1	1542-1545	You	_	_	*->27-2	*[27]
34-2	1546-1549	're	_	_	_	_
34-3	1550-1551	a	_	_	*->28-2	*[28]
34-4	1552-1556	star	_	_	*->28-2	*[28]
34-5	1557-1558	.	_	_	_	_

#Text=People love stars . 
35-1	1559-1565	People	_	_	_	_
35-2	1566-1570	love	_	_	_	_
35-3	1571-1576	stars	_	_	*->30-1	*[30]
35-4	1577-1578	.	_	_	_	_

#Text=Stars tell them what to think and how to act . 
36-1	1579-1584	Stars	_	_	*->30-2	*[30]
36-2	1585-1589	tell	_	_	_	_
36-3	1590-1594	them	_	_	_	_
36-4	1595-1599	what	_	_	_	_
36-5	1600-1602	to	_	_	_	_
36-6	1603-1608	think	_	_	_	_
36-7	1609-1612	and	_	_	_	_
36-8	1613-1616	how	_	_	_	_
36-9	1617-1619	to	_	_	_	_
36-10	1620-1623	act	_	_	_	_
36-11	1624-1625	.	_	_	_	_

#Text=Bolin , have you ever tried to force a monkey marmot to ride a bicycle ? 
37-1	1626-1631	Bolin	*	PER	*->26-4	*[26]
37-2	1632-1633	,	_	_	_	_
37-3	1634-1638	have	_	_	_	_
37-4	1639-1642	you	_	_	*->27-3	*[27]
37-5	1643-1647	ever	_	_	_	_
37-6	1648-1653	tried	_	_	_	_
37-7	1654-1656	to	_	_	_	_
37-8	1657-1662	force	_	_	_	_
37-9	1663-1664	a	_	_	_	_
37-10	1665-1671	monkey	_	_	_	_
37-11	1672-1678	marmot	_	_	_	_
37-12	1679-1681	to	_	_	_	_
37-13	1682-1686	ride	_	_	_	_
37-14	1687-1688	a	_	_	_	_
37-15	1689-1696	bicycle	_	_	_	_
37-16	1697-1698	?	_	_	_	_

#Text=" Bolin says : " Uh ... not that I can recall . 
38-1	1699-1700	"	_	_	_	_
38-2	1701-1706	Bolin	*	PER	*->26-5	*[26]
38-3	1707-1711	says	_	_	_	_
38-4	1712-1713	:	_	_	_	_
38-5	1714-1715	"	_	_	_	_
38-6	1716-1718	Uh	_	_	_	_
38-7	1719-1722	...	_	_	_	_
38-8	1723-1726	not	_	_	_	_
38-9	1727-1731	that	_	_	_	_
38-10	1732-1733	I	_	_	*->26-6	*[26]
38-11	1734-1737	can	_	_	_	_
38-12	1738-1744	recall	_	_	_	_
38-13	1745-1746	.	_	_	_	_

#Text=" Varrick says : " Of course you have n't . 
39-1	1747-1748	"	_	_	_	_
39-2	1749-1756	Varrick	*	PER	_	_
39-3	1757-1761	says	_	_	_	_
39-4	1762-1763	:	_	_	_	_
39-5	1764-1765	"	_	_	_	_
39-6	1766-1768	Of	_	_	_	_
39-7	1769-1775	course	_	_	_	_
39-8	1776-1779	you	_	_	*->27-4	*[27]
39-9	1780-1784	have	_	_	_	_
39-10	1785-1788	n't	_	_	_	_
39-11	1789-1790	.	_	_	_	_

#Text=You ca n't force monkey marmots to do anything . 
40-1	1791-1794	You	_	_	*->27-5	*[27]
40-2	1795-1797	ca	_	_	_	_
40-3	1798-1801	n't	_	_	_	_
40-4	1802-1807	force	_	_	_	_
40-5	1808-1814	monkey	_	_	_	_
40-6	1815-1822	marmots	_	_	_	_
40-7	1823-1825	to	_	_	_	_
40-8	1826-1828	do	_	_	_	_
40-9	1829-1837	anything	_	_	_	_
40-10	1838-1839	.	_	_	_	_

#Text=They 've got to want to do it themselves ! 
41-1	1840-1844	They	_	_	*->31-1	*[31]
41-2	1845-1848	've	_	_	_	_
41-3	1849-1852	got	_	_	_	_
41-4	1853-1855	to	_	_	_	_
41-5	1856-1860	want	_	_	_	_
41-6	1861-1863	to	_	_	_	_
41-7	1864-1866	do	_	_	_	_
41-8	1867-1869	it	_	_	_	_
41-9	1870-1880	themselves	_	_	*->31-2	*[31]
41-10	1881-1882	!	_	_	_	_

#Text=" Bolin says : " Right ... " Varrick says : " With these movers , we 'll have the support of the people , and before long , they 'll persuade the President to lend his troops to the war effort . 
42-1	1883-1884	"	_	_	_	_
42-2	1885-1890	Bolin	*	PER	*->26-7	*[26]
42-3	1891-1895	says	_	_	_	_
42-4	1896-1897	:	_	_	_	_
42-5	1898-1899	"	_	_	_	_
42-6	1900-1905	Right	_	_	_	_
42-7	1906-1909	...	_	_	_	_
42-8	1910-1911	"	_	_	*->1-1	*[1]
42-9	1912-1919	Varrick	*	PER	*->1-1	*[1]
42-10	1920-1924	says	_	_	_	_
42-11	1925-1926	:	_	_	_	_
42-12	1927-1928	"	_	_	_	_
42-13	1929-1933	With	_	_	_	_
42-14	1934-1939	these	_	_	*->32-1	*[32]
42-15	1940-1946	movers	_	_	*->32-1	*[32]
42-16	1947-1948	,	_	_	_	_
42-17	1949-1951	we	_	_	_	_
42-18	1952-1955	'll	_	_	_	_
42-19	1956-1960	have	_	_	_	_
42-20	1961-1964	the	_	_	_	_
42-21	1965-1972	support	_	_	_	_
42-22	1973-1975	of	_	_	_	_
42-23	1976-1979	the	_	_	*->29-1	*[29]
42-24	1980-1986	people	_	_	*->29-1	*[29]
42-25	1987-1988	,	_	_	_	_
42-26	1989-1992	and	_	_	_	_
42-27	1993-1999	before	_	_	_	_
42-28	2000-2004	long	_	_	_	_
42-29	2005-2006	,	_	_	_	_
42-30	2007-2011	they	_	_	*->32-2	*[32]
42-31	2012-2015	'll	_	_	_	_
42-32	2016-2024	persuade	_	_	_	_
42-33	2025-2028	the	_	_	*->3-1	*[3]
42-34	2029-2038	President	*	PER	*->3-1	*[3]
42-35	2039-2041	to	_	_	_	_
42-36	2042-2046	lend	_	_	_	_
42-37	2047-2050	his	_	_	*->3-2	*[3]
42-38	2051-2057	troops	_	_	_	_
42-39	2058-2060	to	_	_	_	_
42-40	2061-2064	the	_	_	_	_
42-41	2065-2068	war	_	_	_	_
42-42	2069-2075	effort	_	_	_	_
42-43	2076-2077	.	_	_	_	_

#Text=" Evil Unalaq says : " My evil plan is working . 
43-1	2078-2079	"	_	_	_	_
43-2	2080-2084	Evil	_	_	*->9-10	*[9]
43-3	2085-2091	Unalaq	_	_	*->9-10	*[9]
43-4	2092-2096	says	_	_	_	_
43-5	2097-2098	:	_	_	_	_
43-6	2099-2100	"	_	_	_	_
43-7	2101-2103	My	_	_	*->9-11	*[9]
43-8	2104-2108	evil	_	_	_	_
43-9	2109-2113	plan	_	_	_	_
43-10	2114-2116	is	_	_	_	_
43-11	2117-2124	working	_	_	_	_
43-12	2125-2126	.	_	_	_	_

#Text=I 've captured Nuktuk 's beautiful girlfriend . 
44-1	2127-2128	I	_	_	*->9-12	*[9]
44-2	2129-2132	've	_	_	_	_
44-3	2133-2141	captured	_	_	_	_
44-4	2142-2148	Nuktuk	*	PER	_	_
44-5	2149-2151	's	_	_	_	_
44-6	2152-2161	beautiful	_	_	_	_
44-7	2162-2172	girlfriend	_	_	_	_
44-8	2173-2174	.	_	_	_	_

#Text=" Nuktuk says : " Not so fast , Evil Unalaq ! 
45-1	2175-2176	"	_	_	_	_
45-2	2177-2183	Nuktuk	*	PER	_	_
45-3	2184-2188	says	_	_	_	_
45-4	2189-2190	:	_	_	_	_
45-5	2191-2192	"	_	_	_	_
45-6	2193-2196	Not	_	_	_	_
45-7	2197-2199	so	_	_	_	_
45-8	2200-2204	fast	_	_	_	_
45-9	2205-2206	,	_	_	_	_
45-10	2207-2211	Evil	_	_	*->9-13	*[9]
45-11	2212-2218	Unalaq	_	_	*->9-13	*[9]
45-12	2219-2220	!	_	_	_	_

#Text=Oh , I will save my true love and the South ! 
46-1	2221-2223	Oh	_	_	_	_
46-2	2224-2225	,	_	_	_	_
46-3	2226-2227	I	_	_	_	_
46-4	2228-2232	will	_	_	_	_
46-5	2233-2237	save	_	_	_	_
46-6	2238-2240	my	_	_	_	_
46-7	2241-2245	true	_	_	_	_
46-8	2246-2250	love	_	_	_	_
46-9	2251-2254	and	_	_	_	_
46-10	2255-2258	the	_	_	*->19-5	*[19]
46-11	2259-2264	South	_	_	*->19-5	*[19]
46-12	2265-2266	!	_	_	_	_

#Text=And now , your time is up . 
47-1	2267-2270	And	_	_	_	_
47-2	2271-2274	now	_	_	_	_
47-3	2275-2276	,	_	_	_	_
47-4	2277-2281	your	_	_	*->22-2	*[22]
47-5	2282-2286	time	_	_	_	_
47-6	2287-2289	is	_	_	_	_
47-7	2290-2292	up	_	_	_	_
47-8	2293-2294	.	_	_	_	_

#Text=" Evil Unalaq says : " It 's no use fighting , Nuktuk . 
48-1	2295-2296	"	_	_	_	_
48-2	2297-2301	Evil	*	PER	*->9-14	*[9]
48-3	2302-2308	Unalaq	*	PER	*->9-14	*[9]
48-4	2309-2313	says	_	_	_	_
48-5	2314-2315	:	_	_	_	_
48-6	2316-2317	"	_	_	_	_
48-7	2318-2320	It	_	_	*->12-3	*[12]
48-8	2321-2323	's	_	_	_	_
48-9	2324-2326	no	_	_	*->12-1	*[12]
48-10	2327-2330	use	_	_	*->12-1	*[12]
48-11	2331-2339	fighting	_	_	*->12-1	*[12]
48-12	2340-2341	,	_	_	_	_
48-13	2342-2348	Nuktuk	_	_	_	_
48-14	2349-2350	.	_	_	_	_

#Text=My anti-energy net makes bending impossible . 
49-1	2351-2353	My	_	_	*->9-15	*[9]
49-2	2354-2365	anti-energy	_	_	_	_
49-3	2366-2369	net	_	_	_	_
49-4	2370-2375	makes	_	_	_	_
49-5	2376-2383	bending	_	_	_	_
49-6	2384-2394	impossible	_	_	_	_
49-7	2395-2396	.	_	_	_	_

#Text=" Nuktuk says : " No ! 
50-1	2397-2398	"	_	_	*->17-1	*[17]
50-2	2399-2405	Nuktuk	*	PER	*->17-1	*[17]
50-3	2406-2410	says	_	_	_	_
50-4	2411-2412	:	_	_	_	_
50-5	2413-2414	"	_	_	_	_
50-6	2415-2417	No	_	_	_	_
50-7	2418-2419	!	_	_	_	_

#Text=Please . 
51-1	2420-2426	Please	_	_	_	_
51-2	2427-2428	.	_	_	_	_

#Text=Power ... weakening . 
52-1	2429-2434	Power	_	_	_	_
52-2	2435-2438	...	_	_	_	_
52-3	2439-2448	weakening	_	_	_	_
52-4	2449-2450	.	_	_	_	_

#Text=" Ron - Tah says : " Nuk - terrible . 
53-1	2451-2452	"	_	_	_	_
53-2	2453-2456	Ron	*	PER	_	_
53-3	2457-2458	-	*	PER	_	_
53-4	2459-2462	Tah	*	PER	_	_
