#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Female relative says : " Spirits ! " 
1-1	0-6	Female	_	_	*->1-1	*[1]
1-2	7-15	relative	_	_	*->1-1	*[1]
1-3	16-20	says	_	_	_	_
1-4	21-22	:	_	_	_	_
1-5	23-24	"	_	_	_	_
1-6	25-32	Spirits	_	_	_	_
1-7	33-34	!	_	_	_	_
1-8	35-36	"	_	_	_	_

#Text=Bolin says : " Okay , guys . 
2-1	37-42	Bolin	*	PER	_	_
2-2	43-47	says	_	_	_	_
2-3	48-49	:	_	_	_	_
2-4	50-51	"	_	_	_	_
2-5	52-56	Okay	_	_	_	_
2-6	57-58	,	_	_	_	_
2-7	59-63	guys	_	_	_	_
2-8	64-65	.	_	_	_	_

#Text=We think Korra found her way back here . 
3-1	66-68	We	_	_	*->1-2	*[1]
3-2	69-74	think	_	_	_	_
3-3	75-80	Korra	*	PER	_	_
3-4	81-86	found	_	_	_	_
3-5	87-90	her	_	_	*->5-1	*[5]
3-6	91-94	way	_	_	*->5-1	*[5]
3-7	95-99	back	_	_	_	_
3-8	100-104	here	_	_	_	_
3-9	105-106	.	_	_	_	_

#Text=Now let 's split off into teams and scour the town . 
4-1	107-110	Now	_	_	_	_
4-2	111-114	let	_	_	_	_
4-3	115-117	's	_	_	*->1-3	*[1]
4-4	118-123	split	_	_	_	_
4-5	124-127	off	_	_	_	_
4-6	128-132	into	_	_	_	_
4-7	133-138	teams	_	_	_	_
4-8	139-142	and	_	_	_	_
4-9	143-148	scour	_	_	_	_
4-10	149-152	the	_	_	_	_
4-11	153-157	town	_	_	_	_
4-12	158-159	.	_	_	_	_

#Text=Yes , we 'll need your help too , Pabu , now just give me a second while I - wait , Pabu ? 
5-1	160-163	Yes	_	_	_	_
5-2	164-165	,	_	_	_	_
5-3	166-168	we	_	_	*->1-4	*[1]
5-4	169-172	'll	_	_	_	_
5-5	173-177	need	_	_	_	_
5-6	178-182	your	_	_	*->7-1	*[7]
5-7	183-187	help	_	_	_	_
5-8	188-191	too	_	_	_	_
5-9	192-193	,	_	_	_	_
5-10	194-198	Pabu	*	PER	*->6-1	*[6]
5-11	199-200	,	_	_	_	_
5-12	201-204	now	_	_	_	_
5-13	205-209	just	_	_	_	_
5-14	210-214	give	_	_	_	_
5-15	215-217	me	_	_	_	_
5-16	218-219	a	_	_	_	_
5-17	220-226	second	_	_	_	_
5-18	227-232	while	_	_	_	_
