#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I hope you have n't been waiting long . " 
20-2	806-811	Asami	*	PER	*->3-5	*[3]
20-3	812-816	says	_	_	_	_
20-4	817-818	:	_	_	_	_
20-5	819-820	"	_	_	_	_
20-6	821-822	I	_	_	*->3-6	*[3]
20-7	823-830	thought	_	_	_	_
20-8	831-833	it	_	_	*->13-2	*[13]
20-9	834-837	was	_	_	_	_
20-10	838-843	going	_	_	_	_
20-11	844-846	to	_	_	_	_
20-12	847-849	be	_	_	_	_
20-13	850-853	the	_	_	*->4-3	*[4]
20-14	854-859	three	_	_	*->4-3	*[4]
20-15	860-862	of	_	_	*->4-3	*[4]
20-16	863-865	us	_	_	*->4-3	*[4]
20-17	866-867	.	_	_	_	_

#Text=" Mako says : " Sorry , but I could n't ditch him . 
21-1	868-869	"	_	_	_	_
21-2	870-874	Mako	*	PER	*->5-4	*[5]
21-3	875-879	says	_	_	_	_
21-4	880-881	:	_	_	_	_
21-5	882-883	"	_	_	_	_
21-6	884-889	Sorry	_	_	_	_
21-7	890-891	,	_	_	_	_
21-8	892-895	but	_	_	_	_
21-9	896-897	I	_	_	*->5-5	*[5]
21-10	898-903	could	_	_	_	_
21-11	904-907	n't	_	_	_	_
21-12	908-913	ditch	_	_	_	_
21-13	914-917	him	_	_	*->3-7	*[3]
21-14	918-919	.	_	_	_	_

#Text=But he promised to be on his best behavior . 
22-1	920-923	But	_	_	_	_
22-2	924-926	he	_	_	*->3-8	*[3]
22-3	927-935	promised	_	_	_	_
22-4	936-938	to	_	_	_	_
22-5	939-941	be	_	_	_	_
22-6	942-944	on	_	_	_	_
22-7	945-948	his	_	_	*->3-9	*[3]
22-8	949-953	best	_	_	_	_
22-9	954-962	behavior	_	_	_	_
22-10	963-964	.	_	_	_	_

#Text=" Wu says : " Hey , pop into the Avatar State for me . 
23-1	965-966	"	_	_	_	_
23-2	967-969	Wu	*	PER	_	_
23-3	970-974	says	_	_	_	_
23-4	975-976	:	_	_	_	_
23-5	977-978	"	_	_	_	_
23-6	979-982	Hey	_	_	_	_
23-7	983-984	,	_	_	_	_
23-8	985-988	pop	_	_	_	_
23-9	989-993	into	_	_	_	_
23-10	994-997	the	_	_	*->16-1	*[16]
23-11	998-1004	Avatar	_	_	*->16-1	*[16]
23-12	1005-1010	State	_	_	*->16-1	*[16]
23-13	1011-1014	for	_	_	_	_
23-14	1015-1017	me	_	_	_	_
23-15	1018-1019	.	_	_	_	_

#Text=I want to see your eyes glow . 
24-1	1020-1021	I	_	_	_	_
24-2	1022-1026	want	_	_	_	_
24-3	1027-1029	to	_	_	_	_
24-4	1030-1033	see	_	_	_	_
24-5	1034-1038	your	_	_	*->10-4	*[10]
24-6	1039-1043	eyes	_	_	_	_
24-7	1044-1048	glow	_	_	_	_
24-8	1049-1050	.	_	_	_	_

#Text=" Korra says : " What ? 
25-1	1051-1052	"	_	_	*->1-9	*[1]
25-2	1053-1058	Korra	*	PER	*->1-9	*[1]
25-3	1059-1063	says	_	_	_	_
25-4	1064-1065	:	_	_	_	_
25-5	1066-1067	"	_	_	_	_
25-6	1068-1072	What	_	_	_	_
25-7	1073-1074	?	_	_	_	_

#Text=No ! 
26-1	1075-1077	No	_	_	_	_
26-2	1078-1079	!	_	_	_	_

#Text=" Asami says : " So can you go into the Avatar State again ? 
27-1	1080-1081	"	_	_	_	_
27-2	1082-1087	Asami	*	PER	*->3-10	*[3]
27-3	1088-1092	says	_	_	_	_
27-4	1093-1094	:	_	_	_	_
27-5	1095-1096	"	_	_	_	_
27-6	1097-1099	So	_	_	_	_
27-7	1100-1103	can	_	_	_	_
27-8	1104-1107	you	_	_	*->1-10	*[1]
27-9	1108-1110	go	_	_	_	_
27-10	1111-1115	into	_	_	_	_
27-11	1116-1119	the	_	_	*->16-2	*[16]
27-12	1120-1126	Avatar	_	_	*->16-2	*[16]
27-13	1127-1132	State	_	_	*->16-2	*[16]
27-14	1133-1138	again	_	_	_	_
27-15	1139-1140	?	_	_	_	_

#Text=I was worried when you told me you could n't . 
28-1	1141-1142	I	_	_	*->3-11	*[3]
28-2	1143-1146	was	_	_	_	_
28-3	1147-1154	worried	_	_	_	_
28-4	1155-1159	when	_	_	_	_
28-5	1160-1163	you	_	_	*->1-11	*[1]
28-6	1164-1168	told	_	_	_	_
28-7	1169-1171	me	_	_	*->3-12	*[3]
28-8	1172-1175	you	_	_	*->1-12	*[1]
28-9	1176-1181	could	_	_	_	_
28-10	1182-1185	n't	_	_	_	_
28-11	1186-1187	.	_	_	_	_

#Text=" Mako says : " Wait , when did she tell you she could n't ? 
29-1	1188-1189	"	_	_	_	_
29-2	1190-1194	Mako	*	PER	*->5-6	*[5]
29-3	1195-1199	says	_	_	_	_
29-4	1200-1201	:	_	_	_	_
29-5	1202-1203	"	_	_	_	_
29-6	1204-1208	Wait	_	_	_	_
29-7	1209-1210	,	_	_	_	_
29-8	1211-1215	when	_	_	_	_
29-9	1216-1219	did	_	_	_	_
29-10	1220-1223	she	_	_	*->18-1	*[18]
29-11	1224-1228	tell	_	_	_	_
29-12	1229-1232	you	_	_	_	_
29-13	1233-1236	she	_	_	*->18-2	*[18]
29-14	1237-1242	could	_	_	_	_
29-15	1243-1246	n't	_	_	_	_
29-16	1247-1248	?	_	_	_	_

#Text=What 's going on with you two ? 
30-1	1249-1253	What	_	_	_	_
30-2	1254-1256	's	_	_	_	_
30-3	1257-1262	going	_	_	_	_
30-4	1263-1265	on	_	_	_	_
30-5	1266-1270	with	_	_	_	_
30-6	1271-1274	you	_	_	*->18-3	*[18]
30-7	1275-1278	two	_	_	*->18-3	*[18]
30-8	1279-1280	?	_	_	_	_

#Text=" Korra says : " I wrote to Asami while I was away . 
31-1	1281-1282	"	_	_	_	_
31-2	1283-1288	Korra	*	PER	*->1-13	*[1]
31-3	1289-1293	says	_	_	_	_
31-4	1294-1295	:	_	_	_	_
31-5	1296-1297	"	_	_	_	_
31-6	1298-1299	I	_	_	*->1-14	*[1]
31-7	1300-1305	wrote	_	_	_	_
31-8	1306-1308	to	_	_	_	_
31-9	1309-1314	Asami	*	PER	*->3-13	*[3]
31-10	1315-1320	while	_	_	_	_
31-11	1321-1322	I	_	_	*->1-15	*[1]
31-12	1323-1326	was	_	_	_	_
31-13	1327-1331	away	_	_	_	_
31-14	1332-1333	.	_	_	_	_

#Text=I asked her not to tell you . 
32-1	1334-1335	I	_	_	*->1-16	*[1]
32-2	1336-1341	asked	_	_	_	_
32-3	1342-1345	her	_	_	*->18-4	*[18]
32-4	1346-1349	not	_	_	_	_
32-5	1350-1352	to	_	_	_	_
32-6	1353-1357	tell	_	_	_	_
32-7	1358-1361	you	_	_	*->2-4	*[2]
32-8	1362-1363	.	_	_	_	_

#Text=I 'm sorry . 
33-1	1364-1365	I	_	_	*->1-17	*[1]
33-2	1366-1368	'm	_	_	_	_
33-3	1369-1374	sorry	_	_	_	_
33-4	1375-1376	.	_	_	_	_

#Text=" Mako says : " Well , why did n't you ever write to me ? 
34-1	1377-1378	"	_	_	_	_
34-2	1379-1383	Mako	*	PER	*->5-7	*[5]
34-3	1384-1388	says	_	_	_	_
34-4	1389-1390	:	_	_	_	_
34-5	1391-1392	"	_	_	_	_
34-6	1393-1397	Well	_	_	_	_
34-7	1398-1399	,	_	_	_	_
34-8	1400-1403	why	_	_	_	_
34-9	1404-1407	did	_	_	_	_
34-10	1408-1411	n't	_	_	_	_
34-11	1412-1415	you	_	_	*->20-1	*[20]
34-12	1416-1420	ever	_	_	_	_
34-13	1421-1426	write	_	_	_	_
34-14	1427-1429	to	_	_	_	_
34-15	1430-1432	me	_	_	*->5-8	*[5]
34-16	1433-1434	?	_	_	_	_

#Text=Or Bolin ? 
35-1	1435-1437	Or	_	_	_	_
35-2	1438-1443	Bolin	*	PER	_	_
35-3	1444-1445	?	_	_	_	_

#Text=" Korra says : " I do n't know . 
36-1	1446-1447	"	_	_	_	_
36-2	1448-1453	Korra	*	PER	*->1-18	*[1]
36-3	1454-1458	says	_	_	_	_
36-4	1459-1460	:	_	_	_	_
36-5	1461-1462	"	_	_	_	_
36-6	1463-1464	I	_	_	*->1-19	*[1]
36-7	1465-1467	do	_	_	_	_
36-8	1468-1471	n't	_	_	_	_
36-9	1472-1476	know	_	_	_	_
36-10	1477-1478	.	_	_	_	_

#Text=I guess ... I did n't know what to say . 
37-1	1479-1480	I	_	_	*->1-20	*[1]
37-2	1481-1486	guess	_	_	_	_
37-3	1487-1490	...	_	_	_	_
37-4	1491-1492	I	_	_	*->1-21	*[1]
37-5	1493-1496	did	_	_	_	_
37-6	1497-1500	n't	_	_	_	_
37-7	1501-1505	know	_	_	_	_
37-8	1506-1510	what	_	_	_	_
37-9	1511-1513	to	_	_	_	_
37-10	1514-1517	say	_	_	_	_
37-11	1518-1519	.	_	_	_	_

#Text=" Mako says : " " Hello " would have been nice . 
38-1	1520-1521	"	_	_	_	_
38-2	1522-1526	Mako	*	PER	*->5-9	*[5]
38-3	1527-1531	says	_	_	_	_
38-4	1532-1533	:	_	_	_	_
38-5	1534-1535	"	_	_	_	_
38-6	1536-1537	"	_	_	_	_
38-7	1538-1543	Hello	_	_	*->8-1	*[8]
38-8	1544-1545	"	_	_	*->21-1	*[21]
38-9	1546-1551	would	_	_	_	_
38-10	1552-1556	have	_	_	_	_
38-11	1557-1561	been	_	_	_	_
38-12	1562-1566	nice	_	_	_	_
38-13	1567-1568	.	_	_	_	_

#Text=" Wu says : " Mako , if it makes you feel any better , she did n't write me either . 
39-1	1569-1570	"	_	_	_	_
39-2	1571-1573	Wu	*	PER	_	_
39-3	1574-1578	says	_	_	_	_
39-4	1579-1580	:	_	_	_	_
39-5	1581-1582	"	_	_	_	_
39-6	1583-1587	Mako	_	_	*->5-10	*[5]
39-7	1588-1589	,	_	_	_	_
39-8	1590-1592	if	_	_	_	_
39-9	1593-1595	it	_	_	*->21-2	*[21]
39-10	1596-1601	makes	_	_	_	_
39-11	1602-1605	you	_	_	*->10-5	*[10]
39-12	1606-1610	feel	_	_	_	_
39-13	1611-1614	any	_	_	_	_
39-14	1615-1621	better	_	_	_	_
39-15	1622-1623	,	_	_	_	_
39-16	1624-1627	she	_	_	*->5-11	*[5]
39-17	1628-1631	did	_	_	_	_
39-18	1632-1635	n't	_	_	_	_
39-19	1636-1641	write	_	_	_	_
39-20	1642-1644	me	_	_	_	_
39-21	1645-1651	either	_	_	_	_
39-22	1652-1653	.	_	_	_	_

#Text=" Mako says : " Why would she ... Never mind . 
40-1	1654-1655	"	_	_	_	_
40-2	1656-1660	Mako	*	PER	*->5-12	*[5]
40-3	1661-1665	says	_	_	_	_
40-4	1666-1667	:	_	_	_	_
40-5	1668-1669	"	_	_	_	_
40-6	1670-1673	Why	_	_	_	_
40-7	1674-1679	would	_	_	_	_
40-8	1680-1683	she	_	_	_	_
40-9	1684-1687	...	_	_	_	_
40-10	1688-1693	Never	_	_	_	_
40-11	1694-1698	mind	_	_	_	_
40-12	1699-1700	.	_	_	_	_

#Text=" Korra says : " I 'm sorry I did n't stay in touch , but I 'm back now . 
41-1	1701-1702	"	_	_	_	_
41-2	1703-1708	Korra	*	PER	*->1-22	*[1]
41-3	1709-1713	says	_	_	_	_
41-4	1714-1715	:	_	_	_	_
41-5	1716-1717	"	_	_	_	_
41-6	1718-1719	I	_	_	*->1-23	*[1]
41-7	1720-1722	'm	_	_	_	_
41-8	1723-1728	sorry	_	_	_	_
41-9	1729-1730	I	_	_	*->1-24	*[1]
41-10	1731-1734	did	_	_	_	_
41-11	1735-1738	n't	_	_	_	_
41-12	1739-1743	stay	_	_	_	_
41-13	1744-1746	in	_	_	_	_
41-14	1747-1752	touch	_	_	_	_
41-15	1753-1754	,	_	_	_	_
41-16	1755-1758	but	_	_	_	_
41-17	1759-1760	I	_	_	*->1-25	*[1]
41-18	1761-1763	'm	_	_	_	_
41-19	1764-1768	back	_	_	_	_
41-20	1769-1772	now	_	_	_	_
41-21	1773-1774	.	_	_	_	_

#Text=And I wan na know everything about what 's been going on with you two . 
42-1	1775-1778	And	_	_	_	_
42-2	1779-1780	I	_	_	*->1-26	*[1]
42-3	1781-1784	wan	_	_	_	_
42-4	1785-1787	na	_	_	_	_
42-5	1788-1792	know	_	_	_	_
42-6	1793-1803	everything	_	_	_	_
42-7	1804-1809	about	_	_	_	_
42-8	1810-1814	what	_	_	_	_
42-9	1815-1817	's	_	_	_	_
42-10	1818-1822	been	_	_	_	_
42-11	1823-1828	going	_	_	_	_
42-12	1829-1831	on	_	_	_	_
42-13	1832-1836	with	_	_	_	_
42-14	1837-1840	you	_	_	*->5-13	*[5]
42-15	1841-1844	two	_	_	*->5-13	*[5]
42-16	1845-1846	.	_	_	_	_

#Text=" Asami says : " Well , I kind of have some big news . 
43-1	1847-1848	"	_	_	_	_
43-2	1849-1854	Asami	*	PER	*->3-14	*[3]
43-3	1855-1859	says	_	_	_	_
43-4	1860-1861	:	_	_	_	_
43-5	1862-1863	"	_	_	_	_
43-6	1864-1868	Well	_	_	_	_
43-7	1869-1870	,	_	_	_	_
43-8	1871-1872	I	_	_	*->3-15	*[3]
43-9	1873-1877	kind	_	_	_	_
43-10	1878-1880	of	_	_	_	_
43-11	1881-1885	have	_	_	_	_
43-12	1886-1890	some	_	_	_	_
43-13	1891-1894	big	_	_	_	_
43-14	1895-1899	news	_	_	_	_
43-15	1900-1901	.	_	_	_	_

#Text=I went to visit my father for the first time . 
44-1	1902-1903	I	_	_	*->3-16	*[3]
44-2	1904-1908	went	_	_	_	_
44-3	1909-1911	to	_	_	_	_
44-4	1912-1917	visit	_	_	_	_
44-5	1918-1920	my	_	_	*->3-17	*[3]
44-6	1921-1927	father	_	_	*->22-1	*[22]
44-7	1928-1931	for	_	_	_	_
44-8	1932-1935	the	_	_	_	_
44-9	1936-1941	first	_	_	_	_
44-10	1942-1946	time	_	_	_	_
44-11	1947-1948	.	_	_	_	_

#Text=He had been writing me letters and I guess I finally felt ready to try and forgive him . 
45-1	1949-1951	He	_	_	*->22-2	*[22]
45-2	1952-1955	had	_	_	_	_
45-3	1956-1960	been	_	_	_	_
45-4	1961-1968	writing	_	_	_	_
45-5	1969-1971	me	_	_	*->3-18	*[3]
45-6	1972-1979	letters	_	_	_	_
45-7	1980-1983	and	_	_	_	_
45-8	1984-1985	I	_	_	*->3-19	*[3]
45-9	1986-1991	guess	_	_	_	_
45-10	1992-1993	I	_	_	*->3-20	*[3]
45-11	1994-2001	finally	_	_	_	_
45-12	2002-2006	felt	_	_	_	_
45-13	2007-2012	ready	_	_	_	_
45-14	2013-2015	to	_	_	_	_
45-15	2016-2019	try	_	_	_	_
45-16	2020-2023	and	_	_	_	_
45-17	2024-2031	forgive	_	_	_	_
45-18	2032-2035	him	_	_	*->22-3	*[22]
45-19	2036-2037	.	_	_	_	_

#Text=" Korra says : " You sure you can trust him ? 
46-1	2038-2039	"	_	_	_	_
46-2	2040-2045	Korra	*	PER	*->1-27	*[1]
46-3	2046-2050	says	_	_	_	_
46-4	2051-2052	:	_	_	_	_
46-5	2053-2054	"	_	_	_	_
46-6	2055-2058	You	_	_	*->2-5	*[2]
46-7	2059-2063	sure	_	_	_	_
46-8	2064-2067	you	_	_	*->2-6	*[2]
46-9	2068-2071	can	_	_	_	_
46-10	2072-2077	trust	_	_	_	_
46-11	2078-2081	him	_	_	*->22-4	*[22]
46-12	2082-2083	?	_	_	_	_

#Text=He might just be manipulating you again . 
47-1	2084-2086	He	_	_	*->22-5	*[22]
47-2	2087-2092	might	_	_	_	_
47-3	2093-2097	just	_	_	_	_
47-4	2098-2100	be	_	_	_	_
47-5	2101-2113	manipulating	_	_	_	_
47-6	2114-2117	you	_	_	*->2-7	*[2]
47-7	2118-2123	again	_	_	_	_
47-8	2124-2125	.	_	_	_	_

#Text=" Asami says : " You think I do n't know what my own father is capable of ? 
48-1	2126-2127	"	_	_	_	_
48-2	2128-2133	Asami	*	PER	*->3-21	*[3]
48-3	2134-2138	says	_	_	_	_
48-4	2139-2140	:	_	_	_	_
48-5	2141-2142	"	_	_	_	_
48-6	2143-2146	You	_	_	*->1-28	*[1]
48-7	2147-2152	think	_	_	_	_
48-8	2153-2154	I	_	_	*->3-22	*[3]
48-9	2155-2157	do	_	_	_	_
48-10	2158-2161	n't	_	_	_	_
48-11	2162-2166	know	_	_	_	_
48-12	2167-2171	what	_	_	_	_
48-13	2172-2174	my	_	_	*->3-23	*[3]
48-14	2175-2178	own	_	_	_	_
48-15	2179-2185	father	_	_	_	_
48-16	2186-2188	is	_	_	_	_
48-17	2189-2196	capable	_	_	_	_
48-18	2197-2199	of	_	_	_	_
48-19	2200-2201	?	_	_	_	_

#Text=" Korra says : " No , I did n't mean ... " Asami says : " You do n't get to disappear for three years and then act like you know what 's best for me ! 
49-1	2202-2203	"	_	_	_	_
49-2	2204-2209	Korra	*	PER	*->1-29	*[1]
49-3	2210-2214	says	_	_	_	_
49-4	2215-2216	:	_	_	_	_
49-5	2217-2218	"	_	_	_	_
49-6	2219-2221	No	_	_	_	_
49-7	2222-2223	,	_	_	_	_
49-8	2224-2225	I	_	_	*->1-30	*[1]
49-9	2226-2229	did	_	_	_	_
49-10	2230-2233	n't	_	_	_	_
49-11	2234-2238	mean	_	_	_	_
49-12	2239-2242	...	_	_	_	_
49-13	2243-2244	"	_	_	_	_
49-14	2245-2250	Asami	*	PER	*->3-24	*[3]
49-15	2251-2255	says	_	_	_	_
49-16	2256-2257	:	_	_	_	_
49-17	2258-2259	"	_	_	_	_
49-18	2260-2263	You	_	_	*->2-8	*[2]
49-19	2264-2266	do	_	_	_	_
49-20	2267-2270	n't	_	_	_	_
49-21	2271-2274	get	_	_	_	_
49-22	2275-2277	to	_	_	_	_
49-23	2278-2287	disappear	_	_	_	_
49-24	2288-2291	for	_	_	_	_
49-25	2292-2297	three	_	_	*->6-1	*[6]
49-26	2298-2303	years	_	_	*->6-1	*[6]
49-27	2304-2307	and	_	_	_	_
49-28	2308-2312	then	_	_	_	_
49-29	2313-2316	act	_	_	_	_
49-30	2317-2321	like	_	_	_	_
49-31	2322-2325	you	_	_	*->2-9	*[2]
49-32	2326-2330	know	_	_	_	_
49-33	2331-2335	what	_	_	_	_
49-34	2336-2338	's	_	_	_	_
49-35	2339-2343	best	_	_	_	_
49-36	2344-2347	for	_	_	_	_
49-37	2348-2350	me	_	_	*->1-31	*[1]
49-38	2351-2352	!	_	_	_	_

#Text=" Korra says : " It 's not like I planned to be gone for that long , I wanted to come back , but I never felt ready until now . 
50-1	2353-2354	"	_	_	_	_
