#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Crowd member says : " I see him ! 
1-1	0-5	Crowd	_	_	*->1-1	*[1]
1-2	6-12	member	_	_	*->1-1	*[1]
1-3	13-17	says	_	_	_	_
1-4	18-19	:	_	_	_	_
1-5	20-21	"	_	_	_	_
1-6	22-23	I	_	_	*->1-2	*[1]
1-7	24-27	see	_	_	_	_
1-8	28-31	him	_	_	*->2-1	*[2]
1-9	32-33	!	_	_	_	_

#Text=He 's right there ! 
2-1	34-36	He	_	_	*->2-2	*[2]
2-2	37-39	's	_	_	_	_
2-3	40-45	right	_	_	_	_
2-4	46-51	there	_	_	_	_
2-5	52-53	!	_	_	_	_

#Text=" Mako says : " I am the escaped convict , and you will all reap my fire . 
3-1	54-55	"	_	_	_	_
3-2	56-60	Mako	*	PER	_	_
3-3	61-65	says	_	_	_	_
3-4	66-67	:	_	_	_	_
3-5	68-69	"	_	_	_	_
3-6	70-71	I	_	_	_	_
3-7	72-74	am	_	_	_	_
3-8	75-78	the	_	_	_	_
3-9	79-86	escaped	_	_	_	_
3-10	87-94	convict	_	_	_	_
3-11	95-96	,	_	_	_	_
3-12	97-100	and	_	_	_	_
3-13	101-104	you	_	_	*->4-1	*[4]
3-14	105-109	will	_	_	_	_
3-15	110-113	all	_	_	_	_
3-16	114-118	reap	_	_	_	_
3-17	119-121	my	_	_	_	_
3-18	122-126	fire	_	_	_	_
3-19	127-128	.	_	_	_	_

#Text=" Bolin says : " Oh no ! 
4-1	129-130	"	_	_	_	_
4-2	131-136	Bolin	*	PER	*->5-1	*[5]
4-3	137-141	says	_	_	_	_
4-4	142-143	:	_	_	_	_
4-5	144-145	"	_	_	_	_
4-6	146-148	Oh	_	_	_	_
4-7	149-151	no	_	_	_	_
4-8	152-153	!	_	_	_	_

#Text=Who will help us ? 
5-1	154-157	Who	_	_	_	_
5-2	158-162	will	_	_	_	_
5-3	163-167	help	_	_	_	_
5-4	168-170	us	_	_	_	_
5-5	171-172	?	_	_	_	_

#Text=" Korra says : " I will . 
6-1	173-174	"	_	_	_	_
6-2	175-180	Korra	*	PER	_	_
6-3	181-185	says	_	_	_	_
6-4	186-187	:	_	_	_	_
6-5	188-189	"	_	_	_	_
6-6	190-191	I	_	_	_	_
6-7	192-196	will	_	_	_	_
6-8	197-198	.	_	_	_	_

#Text=With my airbending skills ! 
7-1	199-203	With	_	_	_	_
7-2	204-206	my	_	_	_	_
7-3	207-217	airbending	_	_	_	_
7-4	218-224	skills	_	_	_	_
7-5	225-226	!	_	_	_	_

#Text=" Mako says : " Ah ! 
8-1	227-228	"	_	_	*->3-1	*[3]
8-2	229-233	Mako	*	PER	*->3-1	*[3]
8-3	234-238	says	_	_	_	_
8-4	239-240	:	_	_	_	_
8-5	241-242	"	_	_	_	_
8-6	243-245	Ah	_	_	_	_
8-7	246-247	!	_	_	_	_

#Text=Hey ! 
9-1	248-251	Hey	_	_	_	_
9-2	252-253	!	_	_	_	_

#Text=Let me go ! 
10-1	254-257	Let	_	_	_	_
10-2	258-260	me	_	_	*->5-2	*[5]
10-3	261-263	go	_	_	_	_
10-4	264-265	!	_	_	_	_

#Text=This is not what we rehearsed ! 
11-1	266-270	This	_	_	_	_
11-2	271-273	is	_	_	_	_
11-3	274-277	not	_	_	_	_
11-4	278-282	what	_	_	_	_
11-5	283-285	we	_	_	_	_
11-6	286-295	rehearsed	_	_	_	_
11-7	296-297	!	_	_	_	_

#Text=Korra ! 
12-1	298-303	Korra	_	_	_	_
12-2	304-305	!	_	_	_	_

#Text=" Bolin says : " With the power of airbending , even this beast can float ! 
13-1	306-307	"	_	_	_	_
13-2	308-313	Bolin	*	PER	*->5-3	*[5]
13-3	314-318	says	_	_	_	_
13-4	319-320	:	_	_	_	_
13-5	321-322	"	_	_	_	_
13-6	323-327	With	_	_	_	_
13-7	328-331	the	_	_	_	_
13-8	332-337	power	_	_	_	_
13-9	338-340	of	_	_	_	_
13-10	341-351	airbending	_	_	_	_
13-11	352-353	,	_	_	_	_
13-12	354-358	even	_	_	_	_
13-13	359-363	this	_	_	_	_
13-14	364-369	beast	_	_	_	_
13-15	370-373	can	_	_	_	_
13-16	374-379	float	_	_	_	_
13-17	380-381	!	_	_	_	_

#Text=Like a feather . 
14-1	382-386	Like	_	_	_	_
14-2	387-388	a	_	_	_	_
14-3	389-396	feather	_	_	_	_
14-4	397-398	.	_	_	_	_

#Text=Look what can be done in only a few short weeks of practice ! 
15-1	399-403	Look	_	_	_	_
15-2	404-408	what	_	_	_	_
15-3	409-412	can	_	_	_	_
15-4	413-415	be	_	_	_	_
15-5	416-420	done	_	_	_	_
15-6	421-423	in	_	_	_	_
15-7	424-428	only	_	_	_	_
15-8	429-430	a	_	_	_	_
15-9	431-434	few	_	_	_	_
15-10	435-440	short	_	_	_	_
15-11	441-446	weeks	_	_	_	_
15-12	447-449	of	_	_	_	_
15-13	450-458	practice	_	_	_	_
15-14	459-460	!	_	_	_	_

#Text=" Bolin says : " No no , do n't worry folks . 
16-1	461-462	"	_	_	_	_
16-2	463-468	Bolin	*	PER	*->5-4	*[5]
16-3	469-473	says	_	_	_	_
16-4	474-475	:	_	_	_	_
16-5	476-477	"	_	_	_	_
16-6	478-480	No	_	_	_	_
16-7	481-483	no	_	_	*->8-1	*[8]
16-8	484-485	,	_	_	_	_
16-9	486-488	do	_	_	_	_
16-10	489-492	n't	_	_	_	_
16-11	493-498	worry	_	_	_	_
16-12	499-504	folks	_	_	_	_
16-13	505-506	.	_	_	_	_

#Text=She might be young , but she is in full control ! 
17-1	507-510	She	_	_	*->8-2	*[8]
17-2	511-516	might	_	_	_	_
17-3	517-519	be	_	_	_	_
17-4	520-525	young	_	_	_	_
17-5	526-527	,	_	_	_	_
17-6	528-531	but	_	_	_	_
17-7	532-535	she	_	_	*->8-3	*[8]
17-8	536-538	is	_	_	_	_
17-9	539-541	in	_	_	_	_
17-10	542-546	full	_	_	_	_
17-11	547-554	control	_	_	_	_
17-12	555-556	!	_	_	_	_

#Text=" Bolin says : " Ladies and gentlemen , if you , or anyone you know is an airbender , please , send them our way ! 
18-1	557-558	"	_	_	_	_
18-2	559-564	Bolin	*	PER	*->5-5	*[5]
18-3	565-569	says	_	_	_	_
18-4	570-571	:	_	_	_	_
18-5	572-573	"	_	_	_	_
18-6	574-580	Ladies	_	_	*->10-1	*[10]
18-7	581-584	and	_	_	*->10-1	*[10]
18-8	585-594	gentlemen	_	_	*->10-1	*[10]
18-9	595-596	,	_	_	_	_
18-10	597-599	if	_	_	_	_
18-11	600-603	you	_	_	*->11-2	*[11]
18-12	604-605	,	_	_	_	_
18-13	606-608	or	_	_	_	_
18-14	609-615	anyone	_	_	_	_
18-15	616-619	you	_	_	*->11-3	*[11]
18-16	620-624	know	_	_	_	_
18-17	625-627	is	_	_	_	_
18-18	628-630	an	_	_	*->11-1	*[11]
18-19	631-640	airbender	_	_	*->11-1	*[11]
18-20	641-642	,	_	_	_	_
18-21	643-649	please	_	_	_	_
18-22	650-651	,	_	_	_	_
18-23	652-656	send	_	_	_	_
18-24	657-661	them	_	_	*->10-2	*[10]
18-25	662-665	our	_	_	_	_
18-26	666-669	way	_	_	_	_
18-27	670-671	!	_	_	_	_

#Text=Master Tenzin and Avatar Korra would love to teach them all they know ! 
19-1	672-678	Master	_	_	*->14-1	*[14]
19-2	679-685	Tenzin	*	PER	*->13-1	*[13]
19-3	686-689	and	_	_	*->14-1	*[14]
19-4	690-696	Avatar	*	PER	*->6-1	*[6]
19-5	697-702	Korra	*	PER	*->6-1	*[6]
19-6	703-708	would	_	_	_	_
19-7	709-713	love	_	_	_	_
19-8	714-716	to	_	_	_	_
19-9	717-722	teach	_	_	_	_
19-10	723-727	them	_	_	*->14-2	*[14]
19-11	728-731	all	_	_	_	_
19-12	732-736	they	_	_	*->14-3	*[14]
19-13	737-741	know	_	_	_	_
19-14	742-743	!	_	_	_	_

#Text=" Kai says : " Hey ! 
20-1	744-745	"	_	_	*->15-1	*[15]
20-2	746-749	Kai	*	PER	*->15-1	*[15]
20-3	750-754	says	_	_	_	_
20-4	755-756	:	_	_	_	_
20-5	757-758	"	_	_	_	_
20-6	759-762	Hey	_	_	_	_
20-7	763-764	!	_	_	_	_

#Text=Hello . 
21-1	765-770	Hello	_	_	_	_
21-2	771-772	.	_	_	_	_

#Text=If you 're looking for airbenders , you just found one . 
22-1	773-775	If	_	_	_	_
22-2	776-779	you	_	_	*->16-1	*[16]
22-3	780-783	're	_	_	_	_
22-4	784-791	looking	_	_	_	_
22-5	792-795	for	_	_	_	_
22-6	796-806	airbenders	_	_	_	_
22-7	807-808	,	_	_	_	_
22-8	809-812	you	_	_	*->16-2	*[16]
22-9	813-817	just	_	_	_	_
22-10	818-823	found	_	_	_	_
22-11	824-827	one	_	_	_	_
22-12	828-829	.	_	_	_	_

#Text=" Kai says : " I wan na join you guys . 
23-1	830-831	"	_	_	_	_
23-2	832-835	Kai	*	PER	*->15-2	*[15]
23-3	836-840	says	_	_	_	_
23-4	841-842	:	_	_	_	_
23-5	843-844	"	_	_	_	_
23-6	845-846	I	_	_	*->15-3	*[15]
23-7	847-850	wan	_	_	_	_
23-8	851-853	na	_	_	_	_
23-9	854-858	join	_	_	_	_
23-10	859-862	you	_	_	*->16-3	*[16]
23-11	863-867	guys	_	_	*->17-1	*[17]
23-12	868-869	.	_	_	_	_

#Text=" Bolin says : " Get outta town ! 
24-1	870-871	"	_	_	_	_
24-2	872-877	Bolin	*	PER	*->5-6	*[5]
24-3	878-882	says	_	_	_	_
24-4	883-884	:	_	_	_	_
24-5	885-886	"	_	_	_	_
24-6	887-890	Get	_	_	_	_
24-7	891-896	outta	_	_	_	_
24-8	897-901	town	_	_	_	_
24-9	902-903	!	_	_	_	_

#Text=" Korra says : " We got our first recruit . 
25-1	904-905	"	_	_	_	_
25-2	906-911	Korra	*	PER	*->6-6	*[6]
25-3	912-916	says	_	_	_	_
25-4	917-918	:	_	_	_	_
25-5	919-920	"	_	_	_	_
25-6	921-923	We	_	_	*->17-2	*[17]
25-7	924-927	got	_	_	_	_
25-8	928-931	our	_	_	*->17-3	*[17]
25-9	932-937	first	_	_	*->18-1	*[18]
25-10	938-945	recruit	_	_	_	_
25-11	946-947	.	_	_	_	_

#Text=Just to be totally clear , we 're going to be heading to Ba Sing Se , then the Northern Air Temple to live as nomads and rebuild the Air Nation . 
26-1	948-952	Just	_	_	_	_
26-2	953-955	to	_	_	_	_
26-3	956-958	be	_	_	_	_
26-4	959-966	totally	_	_	_	_
26-5	967-972	clear	_	_	_	_
26-6	973-974	,	_	_	_	_
26-7	975-977	we	_	_	*->17-4	*[17]
26-8	978-981	're	_	_	_	_
26-9	982-987	going	_	_	_	_
26-10	988-990	to	_	_	_	_
26-11	991-993	be	_	_	_	_
26-12	994-1001	heading	_	_	_	_
26-13	1002-1004	to	_	_	_	_
26-14	1005-1007	Ba	_	_	*->19-1	*[19]
26-15	1008-1012	Sing	_	_	_	_
26-16	1013-1015	Se	_	_	*->20-1	*[20]
26-17	1016-1017	,	_	_	_	_
26-18	1018-1022	then	_	_	_	_
26-19	1023-1026	the	_	_	*->21-1	*[21]
26-20	1027-1035	Northern	_	_	*->21-1	*[21]
26-21	1036-1039	Air	_	_	*->21-1	*[21]
26-22	1040-1046	Temple	_	_	*->21-1	*[21]
26-23	1047-1049	to	_	_	_	_
26-24	1050-1054	live	_	_	_	_
26-25	1055-1057	as	_	_	_	_
26-26	1058-1064	nomads	_	_	_	_
26-27	1065-1068	and	_	_	_	_
26-28	1069-1076	rebuild	_	_	_	_
26-29	1077-1080	the	_	_	*->22-1	*[22]
26-30	1081-1084	Air	_	_	*->22-1	*[22]
26-31	1085-1091	Nation	_	_	*->22-1	*[22]
26-32	1092-1093	.	_	_	_	_

#Text=All that sound good to you ? 
27-1	1094-1097	All	_	_	_	_
27-2	1098-1102	that	_	_	_	_
27-3	1103-1108	sound	_	_	_	_
27-4	1109-1113	good	_	_	_	_
27-5	1114-1116	to	_	_	_	_
27-6	1117-1120	you	_	_	*->23-1	*[23]
27-7	1121-1122	?	_	_	_	_

#Text=" Kai says : " Yeah , Ba Sing Se , rebuild the temple , Air Nomad what - do - you - do , I 'm in . 
28-1	1123-1124	"	_	_	_	_
28-2	1125-1128	Kai	*	PER	*->15-4	*[15]
28-3	1129-1133	says	_	_	_	_
28-4	1134-1135	:	_	_	_	_
28-5	1136-1137	"	_	_	_	_
28-6	1138-1142	Yeah	_	_	_	_
28-7	1143-1144	,	_	_	_	_
28-8	1145-1147	Ba	_	_	*->19-2	*[19]
28-9	1148-1152	Sing	_	_	_	_
28-10	1153-1155	Se	_	_	*->20-2	*[20]
28-11	1156-1157	,	_	_	_	_
28-12	1158-1165	rebuild	_	_	_	_
28-13	1166-1169	the	_	_	*->21-2	*[21]
28-14	1170-1176	temple	_	_	*->21-2	*[21]
28-15	1177-1178	,	_	_	_	_
28-16	1179-1182	Air	_	_	_	_
28-17	1183-1188	Nomad	_	_	_	_
28-18	1189-1193	what	_	_	_	_
28-19	1194-1195	-	_	_	_	_
28-20	1196-1198	do	_	_	_	_
28-21	1199-1200	-	_	_	_	_
28-22	1201-1204	you	_	_	*->16-4	*[16]
28-23	1205-1206	-	_	_	_	_
28-24	1207-1209	do	_	_	_	_
28-25	1210-1211	,	_	_	_	_
28-26	1212-1213	I	_	_	*->15-5	*[15]
28-27	1214-1216	'm	_	_	_	_
28-28	1217-1219	in	_	_	_	_
28-29	1220-1221	.	_	_	_	_

#Text=Let 's go right now . 
29-1	1222-1225	Let	_	_	_	_
29-2	1226-1228	's	_	_	*->19-3	*[19]
29-3	1229-1231	go	_	_	_	_
29-4	1232-1237	right	_	_	_	_
29-5	1238-1241	now	_	_	_	_
29-6	1242-1243	.	_	_	_	_

#Text=" Bolin says : " This is going to be so great ! 
30-1	1244-1245	"	_	_	_	_
30-2	1246-1251	Bolin	*	PER	*->5-7	*[5]
30-3	1252-1256	says	_	_	_	_
30-4	1257-1258	:	_	_	_	_
30-5	1259-1260	"	_	_	_	_
30-6	1261-1265	This	_	_	*->24-1	*[24]
30-7	1266-1268	is	_	_	_	_
30-8	1269-1274	going	_	_	_	_
30-9	1275-1277	to	_	_	_	_
30-10	1278-1280	be	_	_	_	_
30-11	1281-1283	so	_	_	_	_
30-12	1284-1289	great	_	_	_	_
30-13	1290-1291	!	_	_	_	_

#Text=You going to love it , er ... ah ... real quick , what 's your name ? 
31-1	1292-1295	You	_	_	*->11-4	*[11]
31-2	1296-1301	going	_	_	_	_
31-3	1302-1304	to	_	_	_	_
31-4	1305-1309	love	_	_	_	_
31-5	1310-1312	it	_	_	*->24-2	*[24]
31-6	1313-1314	,	_	_	_	_
31-7	1315-1317	er	_	_	_	_
31-8	1318-1321	...	_	_	_	_
31-9	1322-1324	ah	_	_	_	_
31-10	1325-1328	...	_	_	_	_
31-11	1329-1333	real	_	_	_	_
31-12	1334-1339	quick	_	_	_	_
31-13	1340-1341	,	_	_	_	_
31-14	1342-1346	what	_	_	_	_
31-15	1347-1349	's	_	_	_	_
31-16	1350-1354	your	_	_	*->11-5	*[11]
31-17	1355-1359	name	_	_	_	_
31-18	1360-1361	?	_	_	_	_

#Text=" Kai says : " Kai . 
32-1	1362-1363	"	_	_	*->15-6	*[15]
32-2	1364-1367	Kai	*	PER	*->15-6	*[15]
32-3	1368-1372	says	_	_	_	_
32-4	1373-1374	:	_	_	_	_
32-5	1375-1376	"	_	_	_	_
32-6	1377-1380	Kai	_	_	_	_
32-7	1381-1382	.	_	_	_	_

#Text=So when do we hit the road ? 
33-1	1383-1385	So	_	_	_	_
33-2	1386-1390	when	_	_	_	_
33-3	1391-1393	do	_	_	_	_
33-4	1394-1396	we	_	_	*->25-1	*[25]
33-5	1397-1400	hit	_	_	_	_
33-6	1401-1404	the	_	_	*->26-1	*[26]
33-7	1405-1409	road	_	_	*->26-1	*[26]
33-8	1410-1411	?	_	_	_	_

#Text=" Tenzin says : " Hang on a second Kai , where are your parents ? 
34-1	1412-1413	"	_	_	_	_
34-2	1414-1420	Tenzin	*	PER	*->13-2	*[13]
34-3	1421-1425	says	_	_	_	_
34-4	1426-1427	:	_	_	_	_
34-5	1428-1429	"	_	_	_	_
34-6	1430-1434	Hang	_	_	_	_
34-7	1435-1437	on	_	_	_	_
34-8	1438-1439	a	_	_	_	_
34-9	1440-1446	second	_	_	_	_
34-10	1447-1450	Kai	_	_	_	_
34-11	1451-1452	,	_	_	_	_
34-12	1453-1458	where	_	_	_	_
34-13	1459-1462	are	_	_	_	_
34-14	1463-1467	your	_	_	*->15-7	*[15]
34-15	1468-1475	parents	_	_	*->27-1	*[27]
34-16	1476-1477	?	_	_	_	_

#Text=We ca n't have you come with us without their permission . 
35-1	1478-1480	We	_	_	*->25-2	*[25]
35-2	1481-1483	ca	_	_	_	_
35-3	1484-1487	n't	_	_	_	_
35-4	1488-1492	have	_	_	_	_
35-5	1493-1496	you	_	_	*->15-8	*[15]
35-6	1497-1501	come	_	_	_	_
35-7	1502-1506	with	_	_	_	_
35-8	1507-1509	us	_	_	*->25-3	*[25]
35-9	1510-1517	without	_	_	_	_
35-10	1518-1523	their	_	_	*->27-2	*[27]
35-11	1524-1534	permission	_	_	*->28-1	*[28]
35-12	1535-1536	.	_	_	_	_

#Text=" Kai says : " My parents are ... gone . 
36-1	1537-1538	"	_	_	_	_
36-2	1539-1542	Kai	*	PER	*->15-9	*[15]
36-3	1543-1547	says	_	_	_	_
36-4	1548-1549	:	_	_	_	_
36-5	1550-1551	"	_	_	_	_
36-6	1552-1554	My	_	_	*->15-10	*[15]
36-7	1555-1562	parents	_	_	*->27-3	*[27]
36-8	1563-1566	are	_	_	_	_
36-9	1567-1570	...	_	_	_	_
36-10	1571-1575	gone	_	_	_	_
36-11	1576-1577	.	_	_	_	_

#Text=" Bolin says : " You 're an orphan ? 
37-1	1578-1579	"	_	_	_	_
37-2	1580-1585	Bolin	*	PER	*->5-8	*[5]
37-3	1586-1590	says	_	_	_	_
37-4	1591-1592	:	_	_	_	_
37-5	1593-1594	"	_	_	_	_
37-6	1595-1598	You	_	_	*->11-6	*[11]
37-7	1599-1602	're	_	_	_	_
37-8	1603-1605	an	_	_	*->11-7	*[11]
37-9	1606-1612	orphan	_	_	*->11-7	*[11]
37-10	1613-1614	?	_	_	_	_

#Text=" Kai says : " It happened about a year ago . 
38-1	1615-1616	"	_	_	_	_
38-2	1617-1620	Kai	*	PER	*->15-11	*[15]
38-3	1621-1625	says	_	_	_	_
38-4	1626-1627	:	_	_	_	_
38-5	1628-1629	"	_	_	_	_
38-6	1630-1632	It	_	_	*->28-2	*[28]
38-7	1633-1641	happened	_	_	_	_
38-8	1642-1647	about	_	_	_	_
38-9	1648-1649	a	_	_	_	_
38-10	1650-1654	year	_	_	_	_
38-11	1655-1658	ago	_	_	_	_
38-12	1659-1660	.	_	_	_	_

#Text=My home town was raided by outlaws , but my parents fought back against them . 
39-1	1661-1663	My	_	_	*->15-12	*[15]
39-2	1664-1668	home	_	_	_	_
39-3	1669-1673	town	_	_	_	_
39-4	1674-1677	was	_	_	_	_
39-5	1678-1684	raided	_	_	_	_
39-6	1685-1687	by	_	_	_	_
39-7	1688-1695	outlaws	_	_	_	_
39-8	1696-1697	,	_	_	_	_
39-9	1698-1701	but	_	_	_	_
39-10	1702-1704	my	_	_	*->15-13	*[15]
39-11	1705-1712	parents	_	_	*->27-4	*[27]
39-12	1713-1719	fought	_	_	_	_
39-13	1720-1724	back	_	_	_	_
39-14	1725-1732	against	_	_	_	_
39-15	1733-1737	them	_	_	*->27-5	*[27]
39-16	1738-1739	.	_	_	_	_

#Text=I was so scared , but they told me not to worry they would protect me , and they did . 
40-1	1740-1741	I	_	_	*->15-14	*[15]
40-2	1742-1745	was	_	_	_	_
40-3	1746-1748	so	_	_	_	_
40-4	1749-1755	scared	_	_	_	_
40-5	1756-1757	,	_	_	_	_
40-6	1758-1761	but	_	_	_	_
40-7	1762-1766	they	_	_	_	_
40-8	1767-1771	told	_	_	_	_
40-9	1772-1774	me	_	_	*->15-15	*[15]
40-10	1775-1778	not	_	_	_	_
40-11	1779-1781	to	_	_	_	_
40-12	1782-1787	worry	_	_	_	_
40-13	1788-1792	they	_	_	_	_
40-14	1793-1798	would	_	_	_	_
40-15	1799-1806	protect	_	_	_	_
40-16	1807-1809	me	_	_	*->15-16	*[15]
40-17	1810-1811	,	_	_	_	_
40-18	1812-1815	and	_	_	_	_
40-19	1816-1820	they	_	_	_	_
40-20	1821-1824	did	_	_	_	_
40-21	1825-1826	.	_	_	_	_

