#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Are you sure you 're ready for this ? " 
1-1	0-4	Mako	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	Are	_	_	_	_
1-6	18-21	you	_	_	*->1-1	*[1]
1-7	22-26	sure	_	_	_	_
1-8	27-30	you	_	_	*->1-2	*[1]
1-9	31-34	're	_	_	_	_
1-10	35-40	ready	_	_	_	_
1-11	41-44	for	_	_	_	_
1-12	45-49	this	_	_	_	_
1-13	50-51	?	_	_	_	_
1-14	52-53	"	_	_	_	_

#Text=Korra says : " Yes . 
2-1	54-59	Korra	*	PER	_	_
2-2	60-64	says	_	_	_	_
2-3	65-66	:	_	_	_	_
2-4	67-68	"	_	_	_	_
2-5	69-72	Yes	_	_	_	_
2-6	73-74	.	_	_	_	_

#Text=I think if I see Zaheer chained up , I 'll finally realize that he 's not a threat anymore . 
3-1	75-76	I	_	_	_	_
3-2	77-82	think	_	_	_	_
3-3	83-85	if	_	_	_	_
3-4	86-87	I	_	_	_	_
3-5	88-91	see	_	_	_	_
3-6	92-98	Zaheer	*	PER	*->3-1	*[3]
3-7	99-106	chained	_	_	_	_
3-8	107-109	up	_	_	_	_
3-9	110-111	,	_	_	_	_
3-10	112-113	I	_	_	_	_
3-11	114-117	'll	_	_	_	_
3-12	118-125	finally	_	_	_	_
3-13	126-133	realize	_	_	_	_
3-14	134-138	that	_	_	_	_
3-15	139-141	he	_	_	*->3-2	*[3]
3-16	142-144	's	_	_	_	_
3-17	145-148	not	_	_	_	_
3-18	149-150	a	_	_	_	_
3-19	151-157	threat	_	_	_	_
3-20	158-165	anymore	_	_	_	_
3-21	166-167	.	_	_	_	_

#Text=" White Lotus guard says : " Approach the wall . 
4-1	168-169	"	_	_	_	_
4-2	170-175	White	_	_	*->5-1	*[5]
4-3	176-181	Lotus	_	_	*->5-1	*[5]
4-4	182-187	guard	*	PER	*->5-1	*[5]
4-5	188-192	says	_	_	_	_
4-6	193-194	:	_	_	_	_
4-7	195-196	"	_	_	_	_
4-8	197-205	Approach	_	_	_	_
4-9	206-209	the	_	_	_	_
4-10	210-214	wall	_	_	_	_
4-11	215-216	.	_	_	_	_

#Text=" Korra says : " No . 
5-1	217-218	"	_	_	_	_
5-2	219-224	Korra	*	PER	_	_
5-3	225-229	says	_	_	_	_
5-4	230-231	:	_	_	_	_
5-5	232-233	"	_	_	_	_
5-6	234-236	No	_	_	_	_
5-7	237-238	.	_	_	_	_

#Text=I need to do this alone . 
6-1	239-240	I	_	_	_	_
6-2	241-245	need	_	_	_	_
6-3	246-248	to	_	_	_	_
6-4	249-251	do	_	_	_	_
6-5	252-256	this	_	_	_	_
6-6	257-262	alone	_	_	_	_
6-7	263-264	.	_	_	_	_

#Text=" Zaheer says : " I figured you would show up sooner or later . 
7-1	265-266	"	_	_	_	_
7-2	267-273	Zaheer	*	PER	*->3-3	*[3]
7-3	274-278	says	_	_	_	_
7-4	279-280	:	_	_	_	_
7-5	281-282	"	_	_	_	_
7-6	283-284	I	_	_	*->3-4	*[3]
7-7	285-292	figured	_	_	_	_
7-8	293-296	you	_	_	*->7-1	*[7]
7-9	297-302	would	_	_	_	_
