#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " Where 's Varrick ? 
14-12	478-483	Water	_	_	_	_
14-13	484-489	Tribe	_	_	_	_
14-14	490-491	,	_	_	_	_
14-15	492-497	along	_	_	_	_
14-16	498-502	with	_	_	_	_
14-17	503-506	our	_	_	*->10-3	*[10]
14-18	507-511	aunt	_	_	_	_
14-19	512-515	and	_	_	_	_
14-20	516-521	uncle	_	_	_	_
14-21	522-523	.	_	_	_	_

#Text=" Asami says : " What ? 
15-1	524-525	"	_	_	*->1-1	*[1]
15-2	526-531	Asami	*	PER	*->1-1	*[1]
15-3	532-536	says	_	_	_	_
15-4	537-538	:	_	_	_	_
15-5	539-540	"	_	_	_	_
15-6	541-545	What	_	_	_	_
15-7	546-547	?	_	_	_	_

#Text=" Mako says : " Korra 's parents were arrested ? 
16-1	548-549	"	_	_	_	_
16-2	550-554	Mako	*	PER	*->12-1	*[12]
16-3	555-559	says	_	_	_	_
16-4	560-561	:	_	_	_	_
16-5	562-563	"	_	_	_	_
16-6	564-569	Korra	*	PER	*->13-1	*[13]
16-7	570-572	's	_	_	*->13-1	*[13]
16-8	573-580	parents	_	_	_	_
16-9	581-585	were	_	_	_	_
16-10	586-594	arrested	_	_	_	_
16-11	595-596	?	_	_	_	_

#Text=" Desna says : " Yes . 
17-1	597-598	"	_	_	_	_
17-2	599-604	Desna	_	_	*->9-2	*[9]
17-3	605-609	says	_	_	_	_
17-4	610-611	:	_	_	_	_
17-5	612-613	"	_	_	_	_
17-6	614-617	Yes	_	_	_	_
17-7	618-619	.	_	_	_	_

#Text=Your powers of deduction are impressive . 
18-1	620-624	Your	_	_	*->12-2	*[12]
18-2	625-631	powers	_	_	_	_
18-3	632-634	of	_	_	_	_
18-4	635-644	deduction	_	_	_	_
18-5	645-648	are	_	_	_	_
18-6	649-659	impressive	_	_	_	_
18-7	660-661	.	_	_	_	_

#Text=" Bolin says : " Yeah , he 's a cop . 
19-1	662-663	"	_	_	_	_
19-2	664-669	Bolin	*	PER	*->4-6	*[4]
19-3	670-674	says	_	_	_	_
19-4	675-676	:	_	_	_	_
19-5	677-678	"	_	_	_	_
19-6	679-683	Yeah	_	_	_	_
19-7	684-685	,	_	_	_	_
19-8	686-688	he	_	_	*->9-3	*[9]
19-9	689-691	's	_	_	_	_
19-10	692-693	a	_	_	*->9-4	*[9]
19-11	694-697	cop	_	_	*->9-4	*[9]
19-12	698-699	.	_	_	_	_

#Text=" Northern guardsman says : " Varrick 's not here . 
20-1	700-701	"	_	_	_	_
20-2	702-710	Northern	_	_	_	_
20-3	711-720	guardsman	_	_	_	_
20-4	721-725	says	_	_	_	_
20-5	726-727	:	_	_	_	_
20-6	728-729	"	_	_	_	_
20-7	730-737	Varrick	*	PER	_	_
20-8	738-740	's	_	_	_	_
20-9	741-744	not	_	_	_	_
20-10	745-749	here	_	_	_	_
20-11	750-751	.	_	_	_	_

#Text=" Eska says : " Very well . 
21-1	752-753	"	_	_	_	_
21-2	754-758	Eska	*	PER	*->7-5	*[7]
21-3	759-763	says	_	_	_	_
21-4	764-765	:	_	_	_	_
21-5	766-767	"	_	_	_	_
21-6	768-772	Very	_	_	_	_
21-7	773-777	well	_	_	_	_
21-8	778-779	.	_	_	_	_

#Text=Desna , let us continue our search elsewhere . 
22-1	780-785	Desna	_	_	*->9-5	*[9]
22-2	786-787	,	_	_	_	_
22-3	788-791	let	_	_	_	_
22-4	792-794	us	_	_	*->14-1	*[14]
22-5	795-803	continue	_	_	_	_
22-6	804-807	our	_	_	*->14-2	*[14]
22-7	808-814	search	_	_	_	_
22-8	815-824	elsewhere	_	_	_	_
22-9	825-826	.	_	_	_	_

#Text=Boyfriend ! 
23-1	827-836	Boyfriend	_	_	_	_
23-2	837-838	!	_	_	_	_

#Text=Bow to me when I exit . 
24-1	839-842	Bow	_	_	_	_
24-2	843-845	to	_	_	_	_
24-3	846-848	me	_	_	*->7-6	*[7]
24-4	849-853	when	_	_	_	_
24-5	854-855	I	_	_	*->7-7	*[7]
24-6	856-860	exit	_	_	_	_
24-7	861-862	.	_	_	_	_

#Text=" Bolin says : " Yes , yes , my sweet koala otter . 
25-1	863-864	"	_	_	_	_
25-2	865-870	Bolin	*	PER	*->4-7	*[4]
25-3	871-875	says	_	_	_	_
25-4	876-877	:	_	_	_	_
25-5	878-879	"	_	_	_	_
25-6	880-883	Yes	_	_	_	_
25-7	884-885	,	_	_	_	_
25-8	886-889	yes	_	_	_	_
25-9	890-891	,	_	_	_	_
25-10	892-894	my	_	_	*->4-8	*[4]
25-11	895-900	sweet	_	_	_	_
25-12	901-906	koala	_	_	_	_
25-13	907-912	otter	_	_	_	_
25-14	913-914	.	_	_	_	_

#Text=" Eska says : " You are so cute when you grovel . 
26-1	915-916	"	_	_	_	_
26-2	917-921	Eska	*	PER	*->7-8	*[7]
26-3	922-926	says	_	_	_	_
26-4	927-928	:	_	_	_	_
26-5	929-930	"	_	_	_	_
26-6	931-934	You	_	_	*->4-9	*[4]
26-7	935-938	are	_	_	_	_
26-8	939-941	so	_	_	_	_
26-9	942-946	cute	_	_	_	_
26-10	947-951	when	_	_	_	_
26-11	952-955	you	_	_	*->4-10	*[4]
26-12	956-962	grovel	_	_	_	_
26-13	963-964	.	_	_	_	_

#Text=" Asami says : " Do n't let her treat you that way . 
27-1	965-966	"	_	_	_	_
27-2	967-972	Asami	*	PER	*->1-6	*[1]
27-3	973-977	says	_	_	_	_
27-4	978-979	:	_	_	_	_
27-5	980-981	"	_	_	_	_
27-6	982-984	Do	_	_	_	_
27-7	985-988	n't	_	_	_	_
27-8	989-992	let	_	_	_	_
27-9	993-996	her	_	_	*->7-9	*[7]
27-10	997-1002	treat	_	_	_	_
27-11	1003-1006	you	_	_	*->15-1	*[15]
27-12	1007-1011	that	_	_	*->16-1	*[16]
27-13	1012-1015	way	_	_	*->16-1	*[16]
27-14	1016-1017	.	_	_	_	_

#Text=Stand up for yourself . 
28-1	1018-1023	Stand	_	_	_	_
28-2	1024-1026	up	_	_	_	_
28-3	1027-1030	for	_	_	_	_
28-4	1031-1039	yourself	_	_	*->15-2	*[15]
28-5	1040-1041	.	_	_	_	_

#Text=" Bolin says : " I tried to break up with her , but Mako gave me terrible advice . 
29-1	1042-1043	"	_	_	_	_
29-2	1044-1049	Bolin	*	PER	*->4-11	*[4]
29-3	1050-1054	says	_	_	_	_
29-4	1055-1056	:	_	_	_	_
29-5	1057-1058	"	_	_	_	_
29-6	1059-1060	I	_	_	*->4-12	*[4]
29-7	1061-1066	tried	_	_	_	_
29-8	1067-1069	to	_	_	_	_
29-9	1070-1075	break	_	_	_	_
29-10	1076-1078	up	_	_	_	_
29-11	1079-1083	with	_	_	_	_
29-12	1084-1087	her	_	_	*->7-10	*[7]
29-13	1088-1089	,	_	_	_	_
29-14	1090-1093	but	_	_	_	_
29-15	1094-1098	Mako	*	PER	*->12-3	*[12]
29-16	1099-1103	gave	_	_	_	_
29-17	1104-1106	me	_	_	*->4-13	*[4]
29-18	1107-1115	terrible	_	_	_	_
29-19	1116-1122	advice	_	_	_	_
29-20	1123-1124	.	_	_	_	_

#Text=Thank you , Mako . 
30-1	1125-1130	Thank	_	_	_	_
30-2	1131-1134	you	_	_	*->5-2	*[5]
30-3	1135-1136	,	_	_	_	_
30-4	1137-1141	Mako	*	PER	*->12-4	*[12]
30-5	1142-1143	.	_	_	_	_

#Text=" Mako says : " Wait , how are your girl problems my fault ? 
31-1	1144-1145	"	_	_	_	_
31-2	1146-1150	Mako	*	PER	*->12-5	*[12]
31-3	1151-1155	says	_	_	_	_
31-4	1156-1157	:	_	_	_	_
31-5	1158-1159	"	_	_	_	_
31-6	1160-1164	Wait	_	_	_	_
31-7	1165-1166	,	_	_	_	_
31-8	1167-1170	how	_	_	_	_
31-9	1171-1174	are	_	_	_	_
31-10	1175-1179	your	_	_	*->17-1	*[17]
31-11	1180-1184	girl	_	_	_	_
31-12	1185-1193	problems	_	_	_	_
31-13	1194-1196	my	_	_	*->12-6	*[12]
31-14	1197-1202	fault	_	_	_	_
31-15	1203-1204	?	_	_	_	_

#Text=" Asami says : " Bolin , you need to be honest with her . 
32-1	1205-1206	"	_	_	_	_
32-2	1207-1212	Asami	*	PER	*->1-7	*[1]
32-3	1213-1217	says	_	_	_	_
32-4	1218-1219	:	_	_	_	_
32-5	1220-1221	"	_	_	_	_
32-6	1222-1227	Bolin	*	PER	*->4-14	*[4]
32-7	1228-1229	,	_	_	_	_
32-8	1230-1233	you	_	_	*->12-7	*[12]
32-9	1234-1238	need	_	_	_	_
32-10	1239-1241	to	_	_	_	_
32-11	1242-1244	be	_	_	_	_
32-12	1245-1251	honest	_	_	_	_
32-13	1252-1256	with	_	_	_	_
32-14	1257-1260	her	_	_	*->7-11	*[7]
32-15	1261-1262	.	_	_	_	_

#Text=Tell her how you really feel . 
33-1	1263-1267	Tell	_	_	_	_
33-2	1268-1271	her	_	_	*->7-12	*[7]
33-3	1272-1275	how	_	_	_	_
33-4	1276-1279	you	_	_	*->12-8	*[12]
33-5	1280-1286	really	_	_	_	_
33-6	1287-1291	feel	_	_	_	_
33-7	1292-1293	.	_	_	_	_

#Text=" Varrick says : " Honesty is for fools , kid . 
34-1	1294-1295	"	_	_	_	_
34-2	1296-1303	Varrick	*	PER	_	_
34-3	1304-1308	says	_	_	_	_
34-4	1309-1310	:	_	_	_	_
34-5	1311-1312	"	_	_	_	_
34-6	1313-1320	Honesty	_	_	_	_
34-7	1321-1323	is	_	_	_	_
34-8	1324-1327	for	_	_	_	_
34-9	1328-1333	fools	_	_	_	_
34-10	1334-1335	,	_	_	_	_
34-11	1336-1339	kid	_	_	_	_
34-12	1340-1341	.	_	_	_	_

#Text=" Bolin says : " Varrick ? 
35-1	1342-1343	"	_	_	*->4-15	*[4]
35-2	1344-1349	Bolin	*	PER	*->4-15	*[4]
35-3	1350-1354	says	_	_	_	_
35-4	1355-1356	:	_	_	_	_
35-5	1357-1358	"	_	_	_	_
35-6	1359-1366	Varrick	*	PER	_	_
35-7	1367-1368	?	_	_	_	_

#Text=" Varrick says : " If you want to ditch this girl , then make yourself scarce . 
36-1	1369-1370	"	_	_	_	_
36-2	1371-1378	Varrick	*	PER	_	_
36-3	1379-1383	says	_	_	_	_
36-4	1384-1385	:	_	_	_	_
36-5	1386-1387	"	_	_	_	_
36-6	1388-1390	If	_	_	_	_
36-7	1391-1394	you	_	_	*->18-1	*[18]
36-8	1395-1399	want	_	_	_	_
36-9	1400-1402	to	_	_	_	_
36-10	1403-1408	ditch	_	_	_	_
36-11	1409-1413	this	_	_	_	_
36-12	1414-1418	girl	_	_	_	_
36-13	1419-1420	,	_	_	_	_
36-14	1421-1425	then	_	_	_	_
36-15	1426-1430	make	_	_	_	_
36-16	1431-1439	yourself	_	_	*->18-2	*[18]
36-17	1440-1446	scarce	_	_	_	_
36-18	1447-1448	.	_	_	_	_

#Text=Disappear , like I did . 
37-1	1449-1458	Disappear	_	_	_	_
37-2	1459-1460	,	_	_	_	_
37-3	1461-1465	like	_	_	_	_
37-4	1466-1467	I	_	_	_	_
37-5	1468-1471	did	_	_	_	_
37-6	1472-1473	.	_	_	_	_

#Text=" Asami says : " Where are you ? 
38-1	1474-1475	"	_	_	_	_
38-2	1476-1481	Asami	*	PER	*->1-8	*[1]
38-3	1482-1486	says	_	_	_	_
38-4	1487-1488	:	_	_	_	_
38-5	1489-1490	"	_	_	_	_
38-6	1491-1496	Where	_	_	_	_
38-7	1497-1500	are	_	_	_	_
38-8	1501-1504	you	_	_	*->19-1	*[19]
38-9	1505-1506	?	_	_	_	_

#Text=" Varrick says : " Somewhere Unalaq will never find me . 
39-1	1507-1508	"	_	_	_	_
39-2	1509-1516	Varrick	*	PER	_	_
39-3	1517-1521	says	_	_	_	_
39-4	1522-1523	:	_	_	_	_
39-5	1524-1525	"	_	_	_	_
39-6	1526-1535	Somewhere	_	_	_	_
39-7	1536-1542	Unalaq	_	_	_	_
39-8	1543-1547	will	_	_	_	_
39-9	1548-1553	never	_	_	_	_
39-10	1554-1558	find	_	_	_	_
39-11	1559-1561	me	_	_	_	_
39-12	1562-1563	.	_	_	_	_

#Text=Inside Ping - Ping ! 
40-1	1564-1570	Inside	_	_	_	_
40-2	1571-1575	Ping	_	_	_	_
40-3	1576-1577	-	_	_	_	_
40-4	1578-1582	Ping	_	_	_	_
40-5	1583-1584	!	_	_	_	_

#Text=How we doin ' ? 
41-1	1585-1588	How	_	_	_	_
41-2	1589-1591	we	_	_	*->19-2	*[19]
41-3	1592-1596	doin	_	_	_	_
41-4	1597-1598	'	_	_	_	_
41-5	1599-1600	?	_	_	_	_

#Text=" Mako says : " The coast is clear . 
42-1	1601-1602	"	_	_	_	_
42-2	1603-1607	Mako	*	PER	*->12-9	*[12]
42-3	1608-1612	says	_	_	_	_
42-4	1613-1614	:	_	_	_	_
42-5	1615-1616	"	_	_	_	_
42-6	1617-1620	The	_	_	_	_
42-7	1621-1626	coast	_	_	_	_
42-8	1627-1629	is	_	_	_	_
42-9	1630-1635	clear	_	_	_	_
42-10	1636-1637	.	_	_	_	_

#Text=You can come out . 
43-1	1638-1641	You	_	_	*->17-2	*[17]
43-2	1642-1645	can	_	_	_	_
43-3	1646-1650	come	_	_	_	_
43-4	1651-1654	out	_	_	_	_
43-5	1655-1656	.	_	_	_	_

#Text=" Varrick says : " No way , mister . 
44-1	1657-1658	"	_	_	_	_
44-2	1659-1666	Varrick	*	PER	_	_
44-3	1667-1671	says	_	_	_	_
44-4	1672-1673	:	_	_	_	_
44-5	1674-1675	"	_	_	_	_
44-6	1676-1678	No	_	_	*->16-2	*[16]
44-7	1679-1682	way	_	_	*->16-2	*[16]
44-8	1683-1684	,	_	_	_	_
44-9	1685-1691	mister	_	_	_	_
44-10	1692-1693	.	_	_	_	_

#Text=Not until I know it 's absolutely 157 % safe . 
45-1	1694-1697	Not	_	_	_	_
45-2	1698-1703	until	_	_	_	_
45-3	1704-1705	I	_	_	_	_
45-4	1706-1710	know	_	_	_	_
45-5	1711-1713	it	_	_	*->16-3	*[16]
45-6	1714-1716	's	_	_	_	_
45-7	1717-1727	absolutely	_	_	_	_
45-8	1728-1731	157	_	_	_	_
45-9	1732-1733	%	_	_	_	_
45-10	1734-1738	safe	_	_	_	_
45-11	1739-1740	.	_	_	_	_

#Text=Ah ! 
46-1	1741-1743	Ah	_	_	_	_
46-2	1744-1745	!	_	_	_	_

#Text=Thank you , Zhu Li . 
47-1	1746-1751	Thank	_	_	_	_
47-2	1752-1755	you	_	_	*->18-3	*[18]
47-3	1756-1757	,	_	_	_	_
47-4	1758-1761	Zhu	*	PER	*->21-1	*[21]
47-5	1762-1764	Li	*	PER	*->21-1	*[21]
47-6	1765-1766	.	_	_	_	_

#Text=" Asami says : " Your assistant 's in there too ? 
48-1	1767-1768	"	_	_	_	_
48-2	1769-1774	Asami	*	PER	*->1-9	*[1]
48-3	1775-1779	says	_	_	_	_
48-4	1780-1781	:	_	_	_	_
48-5	1782-1783	"	_	_	_	_
48-6	1784-1788	Your	_	_	_	_
48-7	1789-1798	assistant	*	PER	_	_
48-8	1799-1801	's	_	_	_	_
48-9	1802-1804	in	_	_	_	_
48-10	1805-1810	there	_	_	_	_
48-11	1811-1814	too	_	_	_	_
48-12	1815-1816	?	_	_	_	_

#Text=" Varrick says : " Zhu Li never leaves my side . 
49-1	1817-1818	"	_	_	_	_
49-2	1819-1826	Varrick	*	PER	_	_
49-3	1827-1831	says	_	_	_	_
49-4	1832-1833	:	_	_	_	_
49-5	1834-1835	"	_	_	_	_
49-6	1836-1839	Zhu	*	PER	*->21-2	*[21]
49-7	1840-1842	Li	*	PER	*->21-2	*[21]
49-8	1843-1848	never	_	_	_	_
49-9	1849-1855	leaves	_	_	_	_
49-10	1856-1858	my	_	_	_	_
49-11	1859-1863	side	_	_	_	_
49-12	1864-1865	.	_	_	_	_

#Text=Yuck ! 
50-1	1866-1870	Yuck	_	_	_	_
50-2	1871-1872	!	_	_	_	_

#Text=Pyugh ! 
51-1	1873-1878	Pyugh	_	_	_	_
51-2	1879-1880	!	_	_	_	_

#Text=Pyuck ! 
52-1	1881-1886	Pyuck	_	_	_	_
52-2	1887-1888	!	_	_	_	_

#Text=You forgot the honey ! 
53-1	1889-1892	You	_	_	*->18-4	*[18]
53-2	1893-1899	forgot	_	_	_	_
53-3	1900-1903	the	_	_	*->22-1	*[22]
53-4	1904-1909	honey	_	_	*->22-1	*[22]
53-5	1910-1911	!	_	_	_	_

#Text=" Zhu Li says : " Sorry , sir . 
54-1	1912-1913	"	_	_	_	_
54-2	1914-1917	Zhu	*	PER	*->21-3	*[21]
54-3	1918-1920	Li	*	PER	*->21-3	*[21]
54-4	1921-1925	says	_	_	_	_
54-5	1926-1927	:	_	_	_	_
54-6	1928-1929	"	_	_	_	_
54-7	1930-1935	Sorry	_	_	_	_
54-8	1936-1937	,	_	_	_	_
54-9	1938-1941	sir	_	_	_	_
54-10	1942-1943	.	_	_	_	_

#Text=There is n't any in here . 
55-1	1944-1949	There	_	_	_	_
55-2	1950-1952	is	_	_	_	_
55-3	1953-1956	n't	_	_	_	_
55-4	1957-1960	any	_	_	_	_
55-5	1961-1963	in	_	_	_	_
55-6	1964-1968	here	_	_	_	_
55-7	1969-1970	.	_	_	_	_

#Text=" Varrick says : " No honey ? 
56-1	1971-1972	"	_	_	*->2-1	*[2]
56-2	1973-1980	Varrick	*	PER	*->2-1	*[2]
56-3	1981-1985	says	_	_	_	_
56-4	1986-1987	:	_	_	_	_
56-5	1988-1989	"	_	_	_	_
56-6	1990-1992	No	_	_	*->22-2	*[22]
56-7	1993-1998	honey	_	_	*->22-2	*[22]
56-8	1999-2000	?	_	_	_	_

#Text=We 're in a bear for crying out loud ! 
57-1	2001-2003	We	_	_	_	_
57-2	2004-2007	're	_	_	_	_
57-3	2008-2010	in	_	_	_	_
57-4	2011-2012	a	_	_	_	_
57-5	2013-2017	bear	_	_	_	_
57-6	2018-2021	for	_	_	_	_
57-7	2022-2028	crying	_	_	_	_
57-8	2029-2032	out	_	_	_	_
57-9	2033-2037	loud	_	_	_	_
57-10	2038-2039	!	_	_	_	_

#Text=" Mako says : " I 'm gon na go see how Korra 's doing . 
58-1	2040-2041	"	_	_	_	_
58-2	2042-2046	Mako	*	PER	*->12-10	*[12]
58-3	2047-2051	says	_	_	_	_
58-4	2052-2053	:	_	_	_	_
58-5	2054-2055	"	_	_	_	_
58-6	2056-2057	I	_	_	*->12-11	*[12]
58-7	2058-2060	'm	_	_	_	_
58-8	2061-2064	gon	_	_	_	_
58-9	2065-2067	na	_	_	_	_
58-10	2068-2070	go	_	_	_	_
58-11	2071-2074	see	_	_	_	_
58-12	2075-2078	how	_	_	_	_
58-13	2079-2084	Korra	*	PER	*->13-2	*[13]
58-14	2085-2087	's	_	_	*->13-2	*[13]
58-15	2088-2093	doing	_	_	_	_
58-16	2094-2095	.	_	_	_	_

#Text=" Varrick says : " Bolin , I got a little something for you ' round back . 
59-1	2096-2097	"	_	_	_	_
59-2	2098-2105	Varrick	*	PER	*->2-15	*[2]
59-3	2106-2110	says	_	_	_	_
59-4	2111-2112	:	_	_	_	_
59-5	2113-2114	"	_	_	_	_
59-6	2115-2120	Bolin	*	PER	*->4-16	*[4]
59-7	2121-2122	,	_	_	_	_
59-8	2123-2124	I	_	_	*->2-16	*[2]
59-9	2125-2128	got	_	_	_	_
59-10	2129-2130	a	_	_	_	_
59-11	2131-2137	little	_	_	_	_
59-12	2138-2147	something	_	_	_	_
59-13	2148-2151	for	_	_	_	_
59-14	2152-2155	you	_	_	*->18-5	*[18]
59-15	2156-2157	'	_	_	_	_
59-16	2158-2163	round	_	_	_	_
59-17	2164-2168	back	_	_	_	_
59-18	2169-2170	.	_	_	_	_

#Text=" Bolin says : " Wow ! 
60-1	2171-2172	"	_	_	*->4-17	*[4]
60-2	2173-2178	Bolin	*	PER	*->4-17	*[4]
60-3	2179-2183	says	_	_	_	_
60-4	2184-2185	:	_	_	_	_
60-5	2186-2187	"	_	_	_	_
60-6	2188-2191	Wow	_	_	_	_
60-7	2192-2193	!	_	_	_	_

#Text=" Varrick says : " Now listen up . 
61-1	2194-2195	"	_	_	_	_
61-2	2196-2203	Varrick	*	PER	*->2-17	*[2]
61-3	2204-2208	says	_	_	_	_
61-4	2209-2210	:	_	_	_	_
61-5	2211-2212	"	_	_	_	_
61-6	2213-2216	Now	_	_	_	_
61-7	2217-2223	listen	_	_	_	_
61-8	2224-2226	up	_	_	_	_
61-9	2227-2228	.	_	_	_	_

#Text=Unalaq 's rigged this trial , no doubt about it . 
62-1	2229-2235	Unalaq	*	PER	*->20-1	*[20]
62-2	2236-2238	's	_	_	*->20-1	*[20]
62-3	2239-2245	rigged	_	_	_	_
62-4	2246-2250	this	_	_	*->8-1	*[8]
62-5	2251-2256	trial	_	_	*->8-1	*[8]
62-6	2257-2258	,	_	_	_	_
62-7	2259-2261	no	_	_	*->8-2	*[8]
62-8	2262-2267	doubt	_	_	*->8-2	*[8]
62-9	2268-2273	about	_	_	*->8-2	*[8]
62-10	2274-2276	it	_	_	*->8-2	*[8]
62-11	2277-2278	.	_	_	_	_

#Text=So I need you to make sure my trusty rebels stay out of prison . 
63-1	2279-2281	So	_	_	_	_
63-2	2282-2283	I	_	_	*->2-18	*[2]
63-3	2284-2288	need	_	_	_	_
63-4	2289-2292	you	_	_	*->18-6	*[18]
63-5	2293-2295	to	_	_	_	_
63-6	2296-2300	make	_	_	_	_
63-7	2301-2305	sure	_	_	_	_
63-8	2306-2308	my	_	_	*->2-19	*[2]
63-9	2309-2315	trusty	_	_	_	_
63-10	2316-2322	rebels	_	_	_	_
63-11	2323-2327	stay	_	_	_	_
63-12	2328-2331	out	_	_	_	_
