#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Hello , Mr. President . 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	Hello	_	_	_	_
1-6	21-22	,	_	_	_	_
1-7	23-26	Mr.	_	_	*->2-1	*[2]
1-8	27-36	President	*	PER	*->2-1	*[2]
1-9	37-38	.	_	_	_	_

#Text=Sir , the Southern Water Tribe - " Raiko says : " Just a second . 
2-1	39-42	Sir	_	_	_	_
2-2	43-44	,	_	_	_	_
2-3	45-48	the	_	_	*->4-1	*[4]
2-4	49-57	Southern	_	_	*->4-1	*[4]
2-5	58-63	Water	_	_	*->4-1	*[4]
2-6	64-69	Tribe	_	_	*->4-1	*[4]
2-7	70-71	-	_	_	*->4-1	*[4]
2-8	72-73	"	_	_	*->4-1	*[4]
2-9	74-79	Raiko	*	PER	*->4-1	*[4]
2-10	80-84	says	_	_	_	_
2-11	85-86	:	_	_	_	_
2-12	87-88	"	_	_	_	_
2-13	89-93	Just	_	_	_	_
2-14	94-95	a	_	_	_	_
2-15	96-102	second	_	_	_	_
2-16	103-104	.	_	_	_	_

#Text=Keep smiling . 
3-1	105-109	Keep	_	_	_	_
3-2	110-117	smiling	_	_	*->6-1	*[6]
3-3	118-119	.	_	_	_	_

#Text=" Raiko says : " Now , how can I help the Avatar and my most generous supporter ? 
4-1	120-121	"	_	_	_	_
4-2	122-127	Raiko	*	PER	*->5-2	*[5]
4-3	128-132	says	_	_	_	_
4-4	133-134	:	_	_	_	_
4-5	135-136	"	_	_	_	_
4-6	137-140	Now	_	_	_	_
4-7	141-142	,	_	_	_	_
4-8	143-146	how	_	_	_	_
4-9	147-150	can	_	_	_	_
4-10	151-152	I	_	_	*->5-3	*[5]
4-11	153-157	help	_	_	_	_
4-12	158-161	the	_	_	_	_
4-13	162-168	Avatar	_	_	_	_
4-14	169-172	and	_	_	_	_
4-15	173-175	my	_	_	*->5-4	*[5]
4-16	176-180	most	_	_	_	_
4-17	181-189	generous	_	_	_	_
4-18	190-199	supporter	_	_	_	_
4-19	200-201	?	_	_	_	_

#Text=" Korra says : " Unalaq 's troops have invaded the South . 
5-1	202-203	"	_	_	_	_
5-2	204-209	Korra	*	PER	*->1-2	*[1]
5-3	210-214	says	_	_	_	_
5-4	215-216	:	_	_	_	_
5-5	217-218	"	_	_	_	_
