#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Song says : " You 've got a visitor . " 
6-1	207-211	Yeah	_	_	_	_
6-2	212-213	,	_	_	_	_
6-3	214-222	everyone	_	_	_	_
6-4	223-225	's	_	_	_	_
6-5	226-229	gon	_	_	_	_
6-6	230-232	na	_	_	_	_
6-7	233-235	be	_	_	_	_
6-8	236-241	there	_	_	_	_
6-9	242-248	except	_	_	_	_
6-10	249-252	for	_	_	_	_
6-11	253-254	,	_	_	_	_
6-12	255-258	you	_	_	*->3-1	*[3]
6-13	259-263	know	_	_	_	_
6-14	264-265	,	_	_	_	_
6-15	266-269	you	_	_	*->3-2	*[3]
6-16	270-273	...	_	_	_	_
6-17	274-281	because	_	_	_	_
6-18	282-285	you	_	_	*->3-3	*[3]
6-19	286-289	're	_	_	_	_
6-20	290-292	in	_	_	_	_
6-21	293-297	jail	_	_	_	_
6-22	298-301	and	_	_	_	_
6-23	302-307	stuff	_	_	_	_
6-24	308-309	.	_	_	_	_

#Text=" Mako says : " Thanks for the reminder . 
7-1	310-311	"	_	_	_	_
7-2	312-316	Mako	*	PER	_	_
7-3	317-321	says	_	_	_	_
7-4	322-323	:	_	_	_	_
7-5	324-325	"	_	_	_	_
7-6	326-332	Thanks	_	_	_	_
7-7	333-336	for	_	_	_	_
7-8	337-340	the	_	_	_	_
7-9	341-349	reminder	_	_	_	_
7-10	350-351	.	_	_	_	_

#Text=" Bolin says : " Hey , I brought you something . 
8-1	352-353	"	_	_	_	_
8-2	354-359	Bolin	*	PER	*->1-5	*[1]
8-3	360-364	says	_	_	_	_
8-4	365-366	:	_	_	_	_
8-5	367-368	"	_	_	_	_
8-6	369-372	Hey	_	_	_	_
8-7	373-374	,	_	_	_	_
8-8	375-376	I	_	_	*->1-6	*[1]
8-9	377-384	brought	_	_	_	_
8-10	385-388	you	_	_	*->4-1	*[4]
8-11	389-398	something	_	_	_	_
8-12	399-400	.	_	_	_	_

#Text=I thought this would brighten up your new place . 
9-1	401-402	I	_	_	*->1-7	*[1]
9-2	403-410	thought	_	_	_	_
9-3	411-415	this	_	_	_	_
9-4	416-421	would	_	_	_	_
9-5	422-430	brighten	_	_	_	_
9-6	431-433	up	_	_	_	_
9-7	434-438	your	_	_	*->4-2	*[4]
9-8	439-442	new	_	_	_	_
9-9	443-448	place	_	_	_	_
9-10	449-450	.	_	_	_	_

#Text=Read the inscription . 
10-1	451-455	Read	_	_	_	_
10-2	456-459	the	_	_	_	_
10-3	460-471	inscription	_	_	_	_
10-4	472-473	.	_	_	_	_

#Text=" Mako says : " " Dear Mako , Nuktuk says , ' Keep smiling . ' " 
11-1	474-475	"	_	_	_	_
11-2	476-480	Mako	*	PER	_	_
11-3	481-485	says	_	_	_	_
11-4	486-487	:	_	_	_	_
11-5	488-489	"	_	_	_	_
11-6	490-491	"	_	_	_	_
11-7	492-496	Dear	_	_	_	_
11-8	497-501	Mako	_	_	_	_
11-9	502-503	,	_	_	_	_
11-10	504-510	Nuktuk	*	PER	_	_
11-11	511-515	says	_	_	_	_
11-12	516-517	,	_	_	_	_
11-13	518-519	'	_	_	_	_
11-14	520-524	Keep	_	_	_	_
11-15	525-532	smiling	_	_	*->5-1	*[5]
11-16	533-534	.	_	_	_	_
11-17	535-536	'	_	_	_	_
11-18	537-538	"	_	_	_	_

#Text=Did you come by just to give me a poster ? 
12-1	539-542	Did	_	_	_	_
12-2	543-546	you	_	_	*->6-1	*[6]
12-3	547-551	come	_	_	_	_
12-4	552-554	by	_	_	_	_
12-5	555-559	just	_	_	_	_
12-6	560-562	to	_	_	_	_
12-7	563-567	give	_	_	_	_
12-8	568-570	me	_	_	*->1-8	*[1]
12-9	571-572	a	_	_	_	_
12-10	573-579	poster	_	_	_	_
12-11	580-581	?	_	_	_	_

#Text=" Bolin says : " No , I came by to give you my sincere , heartfelt words of encouragement . 
13-1	582-583	"	_	_	_	_
13-2	584-589	Bolin	*	PER	*->1-9	*[1]
13-3	590-594	says	_	_	_	_
13-4	595-596	:	_	_	_	_
13-5	597-598	"	_	_	_	_
13-6	599-601	No	_	_	_	_
13-7	602-603	,	_	_	_	_
13-8	604-605	I	_	_	*->1-10	*[1]
13-9	606-610	came	_	_	_	_
13-10	611-613	by	_	_	_	_
13-11	614-616	to	_	_	_	_
13-12	617-621	give	_	_	_	_
13-13	622-625	you	_	_	*->6-2	*[6]
13-14	626-628	my	_	_	*->1-11	*[1]
13-15	629-636	sincere	_	_	_	_
13-16	637-638	,	_	_	_	_
13-17	639-648	heartfelt	_	_	_	_
13-18	649-654	words	_	_	_	_
13-19	655-657	of	_	_	_	_
13-20	658-671	encouragement	_	_	_	_
13-21	672-673	.	_	_	_	_

#Text=I know our lives have been moving in two different directions , but I want you to know that I will always be there for you . 
14-1	674-675	I	_	_	*->1-12	*[1]
14-2	676-680	know	_	_	_	_
14-3	681-684	our	_	_	*->5-2	*[5]
14-4	685-690	lives	_	_	_	_
14-5	691-695	have	_	_	_	_
14-6	696-700	been	_	_	_	_
14-7	701-707	moving	_	_	_	_
14-8	708-710	in	_	_	_	_
14-9	711-714	two	_	_	_	_
14-10	715-724	different	_	_	_	_
14-11	725-735	directions	_	_	_	_
14-12	736-737	,	_	_	_	_
14-13	738-741	but	_	_	_	_
14-14	742-743	I	_	_	*->1-13	*[1]
14-15	744-748	want	_	_	_	_
14-16	749-752	you	_	_	*->6-3	*[6]
14-17	753-755	to	_	_	_	_
14-18	756-760	know	_	_	_	_
14-19	761-765	that	_	_	_	_
14-20	766-767	I	_	_	*->1-14	*[1]
14-21	768-772	will	_	_	_	_
14-22	773-779	always	_	_	_	_
14-23	780-782	be	_	_	_	_
14-24	783-788	there	_	_	_	_
14-25	789-792	for	_	_	_	_
14-26	793-796	you	_	_	*->6-4	*[6]
14-27	797-798	.	_	_	_	_

#Text=We are brothers , after all , even if one of us is a member of high society and the other one is a criminal . 
15-1	799-801	We	_	_	*->7-2	*[7]
15-2	802-805	are	_	_	_	_
15-3	806-814	brothers	_	_	*->7-1	*[7]
15-4	815-816	,	_	_	_	_
15-5	817-822	after	_	_	_	_
15-6	823-826	all	_	_	_	_
15-7	827-828	,	_	_	_	_
15-8	829-833	even	_	_	_	_
15-9	834-836	if	_	_	_	_
15-10	837-840	one	_	_	_	_
15-11	841-843	of	_	_	_	_
15-12	844-846	us	_	_	_	_
15-13	847-849	is	_	_	_	_
15-14	850-851	a	_	_	_	_
15-15	852-858	member	_	_	_	_
15-16	859-861	of	_	_	_	_
15-17	862-866	high	_	_	_	_
15-18	867-874	society	_	_	_	_
15-19	875-878	and	_	_	_	_
15-20	879-882	the	_	_	_	_
15-21	883-888	other	_	_	_	_
15-22	889-892	one	_	_	_	_
15-23	893-895	is	_	_	_	_
15-24	896-897	a	_	_	*->8-1	*[8]
15-25	898-906	criminal	_	_	*->8-1	*[8]
15-26	907-908	.	_	_	_	_

#Text=" Mako says : " I am not a criminal ! 
16-1	909-910	"	_	_	_	_
16-2	911-915	Mako	*	PER	_	_
16-3	916-920	says	_	_	_	_
16-4	921-922	:	_	_	_	_
16-5	923-924	"	_	_	_	_
16-6	925-926	I	_	_	_	_
16-7	927-929	am	_	_	_	_
16-8	930-933	not	_	_	_	_
16-9	934-935	a	_	_	*->8-2	*[8]
16-10	936-944	criminal	_	_	*->8-2	*[8]
16-11	945-946	!	_	_	_	_

#Text=" Bolin says : " Of course I know that , but you do kinda look like one , cause you 're in a jail and that 's where criminals live . 
17-1	947-948	"	_	_	_	_
17-2	949-954	Bolin	*	PER	*->1-15	*[1]
17-3	955-959	says	_	_	_	_
17-4	960-961	:	_	_	_	_
17-5	962-963	"	_	_	_	_
17-6	964-966	Of	_	_	_	_
17-7	967-973	course	_	_	_	_
17-8	974-975	I	_	_	*->1-16	*[1]
17-9	976-980	know	_	_	_	_
17-10	981-985	that	_	_	_	_
17-11	986-987	,	_	_	_	_
17-12	988-991	but	_	_	_	_
17-13	992-995	you	_	_	*->6-5	*[6]
17-14	996-998	do	_	_	_	_
17-15	999-1004	kinda	_	_	_	_
17-16	1005-1009	look	_	_	_	_
17-17	1010-1014	like	_	_	_	_
17-18	1015-1018	one	_	_	_	_
17-19	1019-1020	,	_	_	_	_
17-20	1021-1026	cause	_	_	_	_
17-21	1027-1030	you	_	_	*->6-6	*[6]
17-22	1031-1034	're	_	_	_	_
17-23	1035-1037	in	_	_	_	_
17-24	1038-1039	a	_	_	*->9-1	*[9]
17-25	1040-1044	jail	_	_	*->9-1	*[9]
17-26	1045-1048	and	_	_	_	_
17-27	1049-1053	that	_	_	*->9-2	*[9]
17-28	1054-1056	's	_	_	_	_
17-29	1057-1062	where	_	_	_	_
17-30	1063-1072	criminals	_	_	_	_
17-31	1073-1077	live	_	_	_	_
17-32	1078-1079	.	_	_	_	_

#Text=" Mako says : " I was set up ! 
18-1	1080-1081	"	_	_	_	_
18-2	1082-1086	Mako	*	PER	_	_
18-3	1087-1091	says	_	_	_	_
18-4	1092-1093	:	_	_	_	_
18-5	1094-1095	"	_	_	_	_
18-6	1096-1097	I	_	_	_	_
18-7	1098-1101	was	_	_	_	_
18-8	1102-1105	set	_	_	_	_
18-9	1106-1108	up	_	_	_	_
18-10	1109-1110	!	_	_	_	_

#Text=Varrick knew I had figured out he was hiring gangsters to pose as Northern soldiers to get Republic City to join the war . 
19-1	1111-1118	Varrick	*	PER	*->10-1	*[10]
19-2	1119-1123	knew	_	_	_	_
19-3	1124-1125	I	_	_	_	_
19-4	1126-1129	had	_	_	_	_
19-5	1130-1137	figured	_	_	_	_
19-6	1138-1141	out	_	_	_	_
19-7	1142-1144	he	_	_	*->10-2	*[10]
19-8	1145-1148	was	_	_	_	_
19-9	1149-1155	hiring	_	_	_	_
19-10	1156-1165	gangsters	_	_	*->11-1	*[11]
19-11	1166-1168	to	_	_	_	_
19-12	1169-1173	pose	_	_	_	_
19-13	1174-1176	as	_	_	_	_
19-14	1177-1185	Northern	_	_	_	_
19-15	1186-1194	soldiers	_	_	_	_
19-16	1195-1197	to	_	_	_	_
19-17	1198-1201	get	_	_	_	_
19-18	1202-1210	Republic	_	_	_	_
19-19	1211-1215	City	_	_	_	_
19-20	1216-1218	to	_	_	_	_
19-21	1219-1223	join	_	_	_	_
19-22	1224-1227	the	_	_	_	_
19-23	1228-1231	war	_	_	_	_
19-24	1232-1233	.	_	_	_	_

#Text=That 's why he had me arrested . 
20-1	1234-1238	That	_	_	*->11-2	*[11]
20-2	1239-1241	's	_	_	_	_
20-3	1242-1245	why	_	_	_	_
20-4	1246-1248	he	_	_	*->10-3	*[10]
20-5	1249-1252	had	_	_	_	_
20-6	1253-1255	me	_	_	_	_
20-7	1256-1264	arrested	_	_	_	_
20-8	1265-1266	.	_	_	_	_

#Text=" Bolin says : " Ah , I see what you 're doing . 
21-1	1267-1268	"	_	_	_	_
21-2	1269-1274	Bolin	*	PER	*->1-17	*[1]
21-3	1275-1279	says	_	_	_	_
21-4	1280-1281	:	_	_	_	_
21-5	1282-1283	"	_	_	_	_
21-6	1284-1286	Ah	_	_	_	_
21-7	1287-1288	,	_	_	_	_
21-8	1289-1290	I	_	_	*->1-18	*[1]
21-9	1291-1294	see	_	_	_	_
21-10	1295-1299	what	_	_	_	_
21-11	1300-1303	you	_	_	*->6-7	*[6]
21-12	1304-1307	're	_	_	_	_
21-13	1308-1313	doing	_	_	_	_
21-14	1314-1315	.	_	_	_	_

#Text=You 're going for the insanity defense . 
22-1	1316-1319	You	_	_	*->6-8	*[6]
22-2	1320-1323	're	_	_	_	_
22-3	1324-1329	going	_	_	_	_
22-4	1330-1333	for	_	_	_	_
22-5	1334-1337	the	_	_	*->12-1	*[12]
22-6	1338-1346	insanity	_	_	*->12-1	*[12]
22-7	1347-1354	defense	_	_	*->12-1	*[12]
22-8	1355-1356	.	_	_	_	_

#Text=Smart . 
23-1	1357-1362	Smart	_	_	_	_
23-2	1363-1364	.	_	_	_	_

#Text=" Mako says : " No ! 
24-1	1365-1366	"	_	_	*->2-1	*[2]
24-2	1367-1371	Mako	*	PER	*->2-1	*[2]
24-3	1372-1376	says	_	_	_	_
24-4	1377-1378	:	_	_	_	_
24-5	1379-1380	"	_	_	_	_
24-6	1381-1383	No	_	_	_	_
24-7	1384-1385	!	_	_	_	_

#Text=I 'm trying to tell you that Varrick is n't what he seems . 
25-1	1386-1387	I	_	_	*->1-19	*[1]
25-2	1388-1390	'm	_	_	_	_
25-3	1391-1397	trying	_	_	_	_
25-4	1398-1400	to	_	_	_	_
25-5	1401-1405	tell	_	_	_	_
25-6	1406-1409	you	_	_	*->13-1	*[13]
25-7	1410-1414	that	_	_	_	_
25-8	1415-1422	Varrick	*	PER	*->10-4	*[10]
25-9	1423-1425	is	_	_	_	_
25-10	1426-1429	n't	_	_	_	_
25-11	1430-1434	what	_	_	_	_
25-12	1435-1437	he	_	_	*->10-5	*[10]
25-13	1438-1443	seems	_	_	_	_
25-14	1444-1445	.	_	_	_	_

#Text=Where 's Asami ? 
26-1	1446-1451	Where	_	_	_	_
26-2	1452-1454	's	_	_	_	_
26-3	1455-1460	Asami	*	PER	_	_
26-4	1461-1462	?	_	_	_	_

#Text=She 'll listen to me . 
27-1	1463-1466	She	_	_	*->2-14	*[2]
27-2	1467-1470	'll	_	_	_	_
27-3	1471-1477	listen	_	_	_	_
27-4	1478-1480	to	_	_	_	_
27-5	1481-1483	me	_	_	*->1-20	*[1]
27-6	1484-1485	.	_	_	_	_

#Text=" Bolin says : " I asked her to come , but she said it was too hard for her . 
28-1	1486-1487	"	_	_	_	_
28-2	1488-1493	Bolin	*	PER	*->1-21	*[1]
28-3	1494-1498	says	_	_	_	_
28-4	1499-1500	:	_	_	_	_
28-5	1501-1502	"	_	_	_	_
28-6	1503-1504	I	_	_	*->1-22	*[1]
28-7	1505-1510	asked	_	_	_	_
28-8	1511-1514	her	_	_	*->2-15	*[2]
28-9	1515-1517	to	_	_	_	_
28-10	1518-1522	come	_	_	_	_
28-11	1523-1524	,	_	_	_	_
28-12	1525-1528	but	_	_	_	_
28-13	1529-1532	she	_	_	*->2-16	*[2]
28-14	1533-1537	said	_	_	_	_
28-15	1538-1540	it	_	_	_	_
28-16	1541-1544	was	_	_	_	_
28-17	1545-1548	too	_	_	_	_
28-18	1549-1553	hard	_	_	_	_
28-19	1554-1557	for	_	_	_	_
28-20	1558-1561	her	_	_	*->2-17	*[2]
28-21	1562-1563	.	_	_	_	_

#Text=You being in jail like this reminds her of her dad . 
29-1	1564-1567	You	_	_	*->2-18	*[2]
29-2	1568-1573	being	_	_	*->2-18	*[2]
29-3	1574-1576	in	_	_	*->2-18	*[2]
29-4	1577-1581	jail	_	_	*->2-18	*[2]
29-5	1582-1586	like	_	_	*->2-18	*[2]
29-6	1587-1591	this	_	_	*->2-18	*[2]
29-7	1592-1599	reminds	_	_	_	_
29-8	1600-1603	her	_	_	*->2-19	*[2]
29-9	1604-1606	of	_	_	*->2-19	*[2]
29-10	1607-1610	her	_	_	*->2-19	*[2]
29-11	1611-1614	dad	_	_	*->2-19	*[2]
29-12	1615-1616	.	_	_	_	_

#Text=Okay , got ta run , but I 'll be back tomorrow . 
30-1	1617-1621	Okay	_	_	_	_
30-2	1622-1623	,	_	_	_	_
30-3	1624-1627	got	_	_	_	_
30-4	1628-1630	ta	_	_	_	_
30-5	1631-1634	run	_	_	_	_
30-6	1635-1636	,	_	_	_	_
30-7	1637-1640	but	_	_	_	_
30-8	1641-1642	I	_	_	*->1-23	*[1]
30-9	1643-1646	'll	_	_	_	_
30-10	1647-1649	be	_	_	_	_
30-11	1650-1654	back	_	_	_	_
30-12	1655-1663	tomorrow	_	_	_	_
30-13	1664-1665	.	_	_	_	_

#Text=And I am gon na get you the best attorney fame and fortune can buy . 
31-1	1666-1669	And	_	_	_	_
31-2	1670-1671	I	_	_	*->1-24	*[1]
31-3	1672-1674	am	_	_	_	_
31-4	1675-1678	gon	_	_	_	_
31-5	1679-1681	na	_	_	_	_
31-6	1682-1685	get	_	_	_	_
31-7	1686-1689	you	_	_	*->13-2	*[13]
31-8	1690-1693	the	_	_	_	_
31-9	1694-1698	best	_	_	_	_
31-10	1699-1707	attorney	*	PER	_	_
31-11	1708-1712	fame	_	_	_	_
31-12	1713-1716	and	_	_	_	_
31-13	1717-1724	fortune	_	_	_	_
31-14	1725-1728	can	_	_	_	_
31-15	1729-1732	buy	_	_	_	_
31-16	1733-1734	.	_	_	_	_

#Text=" Mako says : " Bolin , wait . 
32-1	1735-1736	"	_	_	_	_
32-2	1737-1741	Mako	*	PER	*->2-21	*[2]
32-3	1742-1746	says	_	_	_	_
32-4	1747-1748	:	_	_	_	_
32-5	1749-1750	"	_	_	_	_
32-6	1751-1756	Bolin	*	PER	*->1-25	*[1]
32-7	1757-1758	,	_	_	_	_
32-8	1759-1763	wait	_	_	_	_
32-9	1764-1765	.	_	_	_	_

#Text=If my theory about Varrick is right , something might go down tonight at your premiere . 
33-1	1766-1768	If	_	_	_	_
33-2	1769-1771	my	_	_	*->2-22	*[2]
33-3	1772-1778	theory	_	_	_	_
33-4	1779-1784	about	_	_	_	_
33-5	1785-1792	Varrick	*	PER	*->10-6	*[10]
33-6	1793-1795	is	_	_	_	_
33-7	1796-1801	right	_	_	_	_
33-8	1802-1803	,	_	_	_	_
33-9	1804-1813	something	_	_	_	_
33-10	1814-1819	might	_	_	_	_
33-11	1820-1822	go	_	_	_	_
33-12	1823-1827	down	_	_	_	_
33-13	1828-1835	tonight	_	_	_	_
33-14	1836-1838	at	_	_	_	_
33-15	1839-1843	your	_	_	*->14-1	*[14]
33-16	1844-1852	premiere	_	_	_	_
33-17	1853-1854	.	_	_	_	_

#Text=Promise me you 'll keep your eyes peeled . 
34-1	1855-1862	Promise	_	_	_	_
34-2	1863-1865	me	_	_	*->2-23	*[2]
34-3	1866-1869	you	_	_	*->14-2	*[14]
34-4	1870-1873	'll	_	_	_	_
34-5	1874-1878	keep	_	_	_	_
34-6	1879-1883	your	_	_	*->14-3	*[14]
34-7	1884-1888	eyes	_	_	_	_
34-8	1889-1895	peeled	_	_	_	_
34-9	1896-1897	.	_	_	_	_

#Text=" Bolin says : " Yeah , okay , big brother . 
35-1	1898-1899	"	_	_	_	_
35-2	1900-1905	Bolin	*	PER	*->1-26	*[1]
35-3	1906-1910	says	_	_	_	_
35-4	1911-1912	:	_	_	_	_
35-5	1913-1914	"	_	_	_	_
35-6	1915-1919	Yeah	_	_	_	_
35-7	1920-1921	,	_	_	_	_
35-8	1922-1926	okay	_	_	_	_
35-9	1927-1928	,	_	_	_	_
35-10	1929-1932	big	_	_	_	_
35-11	1933-1940	brother	_	_	_	_
35-12	1941-1942	.	_	_	_	_

#Text=I promise . 
36-1	1943-1944	I	_	_	*->1-27	*[1]
36-2	1945-1952	promise	_	_	_	_
36-3	1953-1954	.	_	_	_	_

#Text=Whew ! 
37-1	1955-1959	Whew	_	_	_	_
37-2	1960-1961	!	_	_	_	_

#Text=That insanity defense is definitely gon na work . 
38-1	1962-1966	That	_	_	*->12-2	*[12]
38-2	1967-1975	insanity	_	_	*->12-2	*[12]
38-3	1976-1983	defense	_	_	*->12-2	*[12]
38-4	1984-1986	is	_	_	_	_
38-5	1987-1997	definitely	_	_	_	_
38-6	1998-2001	gon	_	_	_	_
38-7	2002-2004	na	_	_	_	_
38-8	2005-2009	work	_	_	_	_
38-9	2010-2011	.	_	_	_	_

#Text=" 
39-1	2012-2013	"	_	_	_	_
