#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jinora says : " Come back , Furry - Foot . " 
1-1	0-6	Jinora	*	PER	*->2-1	*[2]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	Come	_	_	_	_
1-6	21-25	back	_	_	_	_
1-7	26-27	,	_	_	_	_
1-8	28-33	Furry	*	PER	_	_
1-9	34-35	-	*	PER	_	_
1-10	36-40	Foot	*	PER	_	_
1-11	41-42	.	_	_	_	_
1-12	43-44	"	_	_	_	_

#Text=Kya says : " Hey , Jinora , what are you chasing ? " 
2-1	45-48	Kya	*	PER	*->4-1	*[4]
2-2	49-53	says	_	_	_	_
2-3	54-55	:	_	_	_	_
2-4	56-57	"	_	_	_	_
2-5	58-61	Hey	_	_	_	_
2-6	62-63	,	_	_	_	_
2-7	64-70	Jinora	*	PER	*->2-2	*[2]
2-8	71-72	,	_	_	_	_
2-9	73-77	what	_	_	_	_
2-10	78-81	are	_	_	_	_
2-11	82-85	you	_	_	_	_
2-12	86-93	chasing	_	_	_	_
2-13	94-95	?	_	_	_	_
2-14	96-97	"	_	_	_	_

#Text=Jinora says : " Nothing . " 
3-1	98-104	Jinora	*	PER	*->2-3	*[2]
3-2	105-109	says	_	_	_	_
3-3	110-111	:	_	_	_	_
3-4	112-113	"	_	_	_	_
3-5	114-121	Nothing	_	_	_	_
3-6	122-123	.	_	_	_	_
3-7	124-125	"	_	_	_	_

#Text=Tenzin says : " Focus , Korra . 
4-1	126-132	Tenzin	*	PER	_	_
4-2	133-137	says	_	_	_	_
4-3	138-139	:	_	_	_	_
4-4	140-141	"	_	_	_	_
4-5	142-147	Focus	_	_	*->8-1	*[8]
4-6	148-149	,	_	_	_	_
4-7	150-155	Korra	*	PER	*->6-1	*[6]
4-8	156-157	.	_	_	_	_

#Text=Focus . 
5-1	158-163	Focus	_	_	*->8-2	*[8]
5-2	164-165	.	_	_	*->8-2	*[8]

#Text=" Korra says : " I am focusing . 
6-1	166-167	"	_	_	_	_
6-2	168-173	Korra	*	PER	*->6-2	*[6]
6-3	174-178	says	_	_	_	_
6-4	179-180	:	_	_	_	_
6-5	181-182	"	_	_	_	_
6-6	183-184	I	_	_	*->6-3	*[6]
6-7	185-187	am	_	_	_	_
6-8	188-196	focusing	_	_	_	_
6-9	197-198	.	_	_	_	_

#Text=" Tenzin says : " No talking . 
7-1	199-200	"	_	_	_	_
7-2	201-207	Tenzin	*	PER	_	_
7-3	208-212	says	_	_	_	_
7-4	213-214	:	_	_	_	_
7-5	215-216	"	_	_	_	_
7-6	217-219	No	_	_	_	_
7-7	220-227	talking	_	_	_	_
7-8	228-229	.	_	_	_	_

#Text=Feel the energy of the universe . 
8-1	230-234	Feel	_	_	_	_
8-2	235-238	the	_	_	*->9-1	*[9]
8-3	239-245	energy	_	_	*->9-1	*[9]
8-4	246-248	of	_	_	*->9-1	*[9]
8-5	249-252	the	_	_	*->9-1	*[9]
8-6	253-261	universe	_	_	*->9-1	*[9]
8-7	262-263	.	_	_	_	_

#Text=" Korra says : " Okay , I feel it . 
9-1	264-265	"	_	_	_	_
9-2	266-271	Korra	*	PER	*->6-4	*[6]
9-3	272-276	says	_	_	_	_
9-4	277-278	:	_	_	_	_
9-5	279-280	"	_	_	_	_
9-6	281-285	Okay	_	_	_	_
9-7	286-287	,	_	_	_	_
9-8	288-289	I	_	_	*->6-5	*[6]
9-9	290-294	feel	_	_	_	_
9-10	295-297	it	_	_	*->9-2	*[9]
9-11	298-299	.	_	_	_	_

#Text=" Tenzin says : " Korra , really ! 
10-1	300-301	"	_	_	_	_
10-2	302-308	Tenzin	*	PER	_	_
10-3	309-313	says	_	_	_	_
10-4	314-315	:	_	_	_	_
10-5	316-317	"	_	_	_	_
10-6	318-323	Korra	_	_	*->6-6	*[6]
10-7	324-325	,	_	_	*->6-6	*[6]
10-8	326-332	really	_	_	*->6-6	*[6]
10-9	333-334	!	_	_	_	_

#Text=I 'm trying to concentrate here ! 
11-1	335-336	I	_	_	_	_
11-2	337-339	'm	_	_	_	_
11-3	340-346	trying	_	_	_	_
11-4	347-349	to	_	_	_	_
11-5	350-361	concentrate	_	_	_	_
11-6	362-366	here	_	_	_	_
11-7	367-368	!	_	_	_	_

#Text=I do n't think this location is going to work either . 
12-1	369-370	I	_	_	_	_
12-2	371-373	do	_	_	_	_
12-3	374-377	n't	_	_	_	_
12-4	378-383	think	_	_	_	_
12-5	384-388	this	_	_	_	_
12-6	389-397	location	_	_	_	_
12-7	398-400	is	_	_	_	_
12-8	401-406	going	_	_	_	_
12-9	407-409	to	_	_	_	_
12-10	410-414	work	_	_	_	_
12-11	415-421	either	_	_	_	_
12-12	422-423	.	_	_	_	_

#Text=" Korra says : " What 's going on with you ? 
13-1	424-425	"	_	_	_	_
13-2	426-431	Korra	*	PER	*->6-8	*[6]
13-3	432-436	says	_	_	_	_
13-4	437-438	:	_	_	_	_
13-5	439-440	"	_	_	_	_
13-6	441-445	What	_	_	_	_
13-7	446-448	's	_	_	_	_
13-8	449-454	going	_	_	_	_
13-9	455-457	on	_	_	_	_
13-10	458-462	with	_	_	_	_
13-11	463-466	you	_	_	*->10-1	*[10]
13-12	467-468	?	_	_	_	_

#Text=First , you 're blaming Meelo , then Kya , and now me . 
14-1	469-474	First	_	_	*->11-1	*[11]
14-2	475-476	,	_	_	_	_
14-3	477-480	you	_	_	*->10-2	*[10]
14-4	481-484	're	_	_	_	_
14-5	485-492	blaming	_	_	_	_
14-6	493-498	Meelo	*	PER	_	_
14-7	499-500	,	_	_	_	_
14-8	501-505	then	_	_	_	_
14-9	506-509	Kya	*	PER	*->4-2	*[4]
14-10	510-511	,	_	_	_	_
14-11	512-515	and	_	_	_	_
14-12	516-519	now	_	_	_	_
14-13	520-522	me	_	_	*->6-9	*[6]
14-14	523-524	.	_	_	_	_

#Text=" Tenzin says : " Well , nothing is feeling right to me . 
15-1	525-526	"	_	_	_	_
15-2	527-533	Tenzin	*	PER	_	_
15-3	534-538	says	_	_	_	_
15-4	539-540	:	_	_	_	_
15-5	541-542	"	_	_	_	_
15-6	543-547	Well	_	_	_	_
15-7	548-549	,	_	_	_	_
15-8	550-557	nothing	_	_	_	_
15-9	558-560	is	_	_	_	_
15-10	561-568	feeling	_	_	_	_
15-11	569-574	right	_	_	_	_
15-12	575-577	to	_	_	_	_
15-13	578-580	me	_	_	_	_
15-14	581-582	.	_	_	_	_

#Text=" Korra says : " I do n't want to rush your feelings , but we 're kind of in a hurry . 
16-1	583-584	"	_	_	_	_
16-2	585-590	Korra	*	PER	*->6-10	*[6]
16-3	591-595	says	_	_	_	_
16-4	596-597	:	_	_	_	_
16-5	598-599	"	_	_	_	_
16-6	600-601	I	_	_	*->6-11	*[6]
16-7	602-604	do	_	_	_	_
16-8	605-608	n't	_	_	_	_
16-9	609-613	want	_	_	_	_
16-10	614-616	to	_	_	_	_
16-11	617-621	rush	_	_	_	_
16-12	622-626	your	_	_	*->10-3	*[10]
16-13	627-635	feelings	_	_	_	_
16-14	636-637	,	_	_	_	_
16-15	638-641	but	_	_	_	_
16-16	642-644	we	_	_	_	_
16-17	645-648	're	_	_	_	_
16-18	649-653	kind	_	_	_	_
16-19	654-656	of	_	_	_	_
16-20	657-659	in	_	_	_	_
16-21	660-661	a	_	_	_	_
16-22	662-667	hurry	_	_	_	_
16-23	668-669	.	_	_	_	_

#Text=How did you first get into the Spirit World ? 
17-1	670-673	How	_	_	_	_
17-2	674-677	did	_	_	_	_
17-3	678-681	you	_	_	*->10-4	*[10]
17-4	682-687	first	_	_	*->11-2	*[11]
17-5	688-691	get	_	_	_	_
17-6	692-696	into	_	_	_	_
17-7	697-700	the	_	_	_	_
17-8	701-707	Spirit	_	_	_	_
17-9	708-713	World	_	_	_	_
17-10	714-715	?	_	_	_	_

#Text=Let 's try that . 
18-1	716-719	Let	_	_	_	_
18-2	720-722	's	_	_	*->11-3	*[11]
18-3	723-726	try	_	_	_	_
18-4	727-731	that	_	_	*->11-4	*[11]
18-5	732-733	.	_	_	_	_

#Text=" Tenzin says : " Well ... actually , I 've never been into the Spirit World . 
19-1	734-735	"	_	_	_	_
19-2	736-742	Tenzin	*	PER	_	_
19-3	743-747	says	_	_	_	_
19-4	748-749	:	_	_	_	_
19-5	750-751	"	_	_	_	_
19-6	752-756	Well	_	_	_	_
19-7	757-760	...	_	_	_	_
19-8	761-769	actually	_	_	_	_
19-9	770-771	,	_	_	*->6-12	*[6]
19-10	772-773	I	_	_	*->6-12	*[6]
19-11	774-777	've	_	_	_	_
19-12	778-783	never	_	_	_	_
19-13	784-788	been	_	_	_	_
19-14	789-793	into	_	_	_	_
19-15	794-797	the	_	_	*->14-1	*[14]
19-16	798-804	Spirit	_	_	*->14-1	*[14]
19-17	805-810	World	_	_	*->14-1	*[14]
19-18	811-812	.	_	_	_	_

#Text=" Korra says : " You 've never been into the Spirit World ? 
20-1	813-814	"	_	_	_	_
20-2	815-820	Korra	*	PER	*->6-13	*[6]
20-3	821-825	says	_	_	_	_
20-4	826-827	:	_	_	_	_
20-5	828-829	"	_	_	_	_
20-6	830-833	You	_	_	*->10-5	*[10]
20-7	834-837	've	_	_	_	_
20-8	838-843	never	_	_	_	_
20-9	844-848	been	_	_	_	_
20-10	849-853	into	_	_	_	_
20-11	854-857	the	_	_	*->14-3	*[14]
20-12	858-864	Spirit	_	_	*->14-3	*[14]
20-13	865-870	World	_	_	*->14-3	*[14]
20-14	871-872	?	_	_	_	_

#Text=" Pema says : " But you used to spend days in the temple meditating . 
21-1	873-874	"	_	_	_	_
21-2	875-879	Pema	*	PER	_	_
21-3	880-884	says	_	_	_	_
21-4	885-886	:	_	_	_	_
21-5	887-888	"	_	_	_	_
21-6	889-892	But	_	_	_	_
21-7	893-896	you	_	_	*->6-14	*[6]
21-8	897-901	used	_	_	_	_
21-9	902-904	to	_	_	_	_
21-10	905-910	spend	_	_	_	_
21-11	911-915	days	_	_	*->16-1	*[16]
21-12	916-918	in	_	_	_	_
21-13	919-922	the	_	_	*->17-1	*[17]
21-14	923-929	temple	_	_	*->17-1	*[17]
21-15	930-940	meditating	_	_	*->17-1	*[17]
21-16	941-942	.	_	_	_	_

#Text=" Tenzin says : " Trying to get in . 
22-1	943-944	"	_	_	_	_
22-2	945-951	Tenzin	*	PER	_	_
22-3	952-956	says	_	_	_	_
22-4	957-958	:	_	_	_	_
22-5	959-960	"	_	_	_	_
22-6	961-967	Trying	_	_	_	_
22-7	968-970	to	_	_	_	_
22-8	971-974	get	_	_	_	_
22-9	975-977	in	_	_	_	_
22-10	978-979	.	_	_	_	_

#Text=It never happened . 
23-1	980-982	It	_	_	*->16-2	*[16]
23-2	983-988	never	_	_	_	_
23-3	989-997	happened	_	_	_	_
23-4	998-999	.	_	_	_	_

#Text=It 's my greatest shortcoming as an airbender , spiritual leader , and son of Aang . 
24-1	1000-1002	It	_	_	*->16-3	*[16]
24-2	1003-1005	's	_	_	_	_
24-3	1006-1008	my	_	_	*->16-4	*[16]
24-4	1009-1017	greatest	_	_	*->16-4	*[16]
24-5	1018-1029	shortcoming	_	_	*->16-4	*[16]
24-6	1030-1032	as	_	_	*->16-4	*[16]
24-7	1033-1035	an	_	_	*->16-4	*[16]
24-8	1036-1045	airbender	_	_	*->16-4	*[16]
24-9	1046-1047	,	_	_	*->16-4	*[16]
24-10	1048-1057	spiritual	_	_	*->16-4	*[16]
24-11	1058-1064	leader	*	PER	*->16-4	*[16]
24-12	1065-1066	,	_	_	*->16-4	*[16]
24-13	1067-1070	and	_	_	*->16-4	*[16]
24-14	1071-1074	son	_	_	*->16-4	*[16]
24-15	1075-1077	of	_	_	*->16-4	*[16]
24-16	1078-1082	Aang	*	PER	*->16-4	*[16]
24-17	1083-1084	.	_	_	_	_

#Text=" Bumi says : " Welcome to the " I Disappoint Dad " club . 
25-1	1085-1086	"	_	_	_	_
25-2	1087-1091	Bumi	*	PER	*->19-1	*[19]
25-3	1092-1096	says	_	_	_	_
25-4	1097-1098	:	_	_	_	_
25-5	1099-1100	"	_	_	_	_
25-6	1101-1108	Welcome	_	_	_	_
25-7	1109-1111	to	_	_	_	_
25-8	1112-1115	the	_	_	_	_
25-9	1116-1117	"	_	_	_	_
25-10	1118-1119	I	_	_	*->18-2	*[18]
25-11	1120-1130	Disappoint	_	_	_	_
25-12	1131-1134	Dad	_	_	_	_
25-13	1135-1136	"	_	_	_	_
25-14	1137-1141	club	_	_	_	_
25-15	1142-1143	.	_	_	_	_

#Text=" Kya says : " If you 've never been to the Spirit World , how were you planning to get Korra into it ? 
26-1	1144-1145	"	_	_	_	_
26-2	1146-1149	Kya	*	PER	*->4-3	*[4]
26-3	1150-1154	says	_	_	_	_
26-4	1155-1156	:	_	_	_	_
26-5	1157-1158	"	_	_	_	_
26-6	1159-1161	If	_	_	_	_
26-7	1162-1165	you	_	_	*->19-2	*[19]
26-8	1166-1169	've	_	_	_	_
26-9	1170-1175	never	_	_	_	_
26-10	1176-1180	been	_	_	_	_
26-11	1181-1183	to	_	_	_	_
26-12	1184-1187	the	_	_	*->14-4	*[14]
26-13	1188-1194	Spirit	_	_	*->14-4	*[14]
26-14	1195-1200	World	_	_	*->14-4	*[14]
26-15	1201-1202	,	_	_	_	_
26-16	1203-1206	how	_	_	_	_
26-17	1207-1211	were	_	_	_	_
26-18	1212-1215	you	_	_	*->19-3	*[19]
26-19	1216-1224	planning	_	_	_	_
26-20	1225-1227	to	_	_	_	_
26-21	1228-1231	get	_	_	_	_
26-22	1232-1237	Korra	*	PER	*->6-15	*[6]
26-23	1238-1242	into	_	_	_	_
26-24	1243-1245	it	_	_	*->14-5	*[14]
