#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I 'm so sorry to interrupt , but more airships are coming . " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	*->1-2	*[1]
1-6	17-19	'm	_	_	_	_
1-7	20-22	so	_	_	_	_
1-8	23-28	sorry	_	_	_	_
1-9	29-31	to	_	_	_	_
1-10	32-41	interrupt	_	_	_	_
1-11	42-43	,	_	_	_	_
1-12	44-47	but	_	_	_	_
1-13	48-52	more	_	_	_	_
1-14	53-61	airships	_	_	_	_
1-15	62-65	are	_	_	_	_
1-16	66-72	coming	_	_	_	_
1-17	73-74	.	_	_	_	_
1-18	75-76	"	_	_	_	_

#Text=Ikki says : " Everything 's not gon na be fine , is it , Daddy ? " 
2-1	77-81	Ikki	*	PER	*->2-1	*[2]
2-2	82-86	says	_	_	_	_
2-3	87-88	:	_	_	_	_
2-4	89-90	"	_	_	_	_
2-5	91-101	Everything	_	_	_	_
2-6	102-104	's	_	_	_	_
2-7	105-108	not	_	_	_	_
2-8	109-112	gon	_	_	_	_
2-9	113-115	na	_	_	_	_
2-10	116-118	be	_	_	_	_
2-11	119-123	fine	_	_	_	_
2-12	124-125	,	_	_	_	_
2-13	126-128	is	_	_	_	_
2-14	129-131	it	_	_	_	_
2-15	132-133	,	_	_	_	_
2-16	134-139	Daddy	_	_	_	_
2-17	140-141	?	_	_	_	_
2-18	142-143	"	_	_	_	_

#Text=Korra says : " What do you want to do , Tenzin ? " 
3-1	144-149	Korra	*	PER	*->1-3	*[1]
3-2	150-154	says	_	_	_	_
3-3	155-156	:	_	_	_	_
3-4	157-158	"	_	_	_	_
3-5	159-163	What	_	_	_	_
3-6	164-166	do	_	_	_	_
3-7	167-170	you	_	_	*->2-2	*[2]
3-8	171-175	want	_	_	_	_
3-9	176-178	to	_	_	_	_
3-10	179-181	do	_	_	_	_
3-11	182-183	,	_	_	_	_
3-12	184-190	Tenzin	*	PER	*->5-1	*[5]
3-13	191-192	?	_	_	_	_
3-14	193-194	"	_	_	_	_

#Text=Tenzin says : " I need to protect my family , and get them as far away from this conflict as possible . 
4-1	195-201	Tenzin	*	PER	*->5-2	*[5]
4-2	202-206	says	_	_	_	_
4-3	207-208	:	_	_	_	_
4-4	209-210	"	_	_	_	_
4-5	211-212	I	_	_	*->5-3	*[5]
