#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Daw says : " Kuvira is headed our way ! " 
1-1	0-3	Daw	*	PER	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-19	Kuvira	*	PER	*->1-1	*[1]
1-6	20-22	is	_	_	_	_
1-7	23-29	headed	_	_	_	_
1-8	30-33	our	_	_	*->3-1	*[3]
1-9	34-37	way	_	_	*->3-1	*[3]
1-10	38-39	!	_	_	_	_
1-11	40-41	"	_	_	_	_

#Text=Korra says : " How long will it take to get the plasma saws ready ? " 
2-1	42-47	Korra	*	PER	_	_
2-2	48-52	says	_	_	_	_
2-3	53-54	:	_	_	_	_
2-4	55-56	"	_	_	_	_
2-5	57-60	How	_	_	_	_
2-6	61-65	long	_	_	_	_
2-7	66-70	will	_	_	_	_
2-8	71-73	it	_	_	*->3-2	*[3]
2-9	74-78	take	_	_	_	_
2-10	79-81	to	_	_	_	_
2-11	82-85	get	_	_	_	_
2-12	86-89	the	_	_	_	_
2-13	90-96	plasma	_	_	_	_
2-14	97-101	saws	_	_	_	_
2-15	102-107	ready	_	_	_	_
2-16	108-109	?	_	_	_	_
2-17	110-111	"	_	_	_	_

#Text=Asami says : " Just a few more minutes . " 
3-1	112-117	Asami	*	PER	*->7-1	*[7]
3-2	118-122	says	_	_	_	_
3-3	123-124	:	_	_	_	_
3-4	125-126	"	_	_	_	_
3-5	127-131	Just	_	_	_	_
3-6	132-133	a	_	_	_	_
3-7	134-137	few	_	_	_	_
3-8	138-142	more	_	_	_	_
3-9	143-150	minutes	_	_	_	_
3-10	151-152	.	_	_	_	_
3-11	153-154	"	_	_	_	_

#Text=Korra says : " Get out there as soon as you can . " 
4-1	155-160	Korra	*	PER	_	_
4-2	161-165	says	_	_	_	_
4-3	166-167	:	_	_	_	_
4-4	168-169	"	_	_	_	_
4-5	170-173	Get	_	_	_	_
4-6	174-177	out	_	_	_	_
4-7	178-183	there	_	_	_	_
4-8	184-186	as	_	_	_	_
4-9	187-191	soon	_	_	_	_
4-10	192-194	as	_	_	_	_
4-11	195-198	you	_	_	*->7-2	*[7]
4-12	199-202	can	_	_	_	_
4-13	203-204	.	_	_	_	_
4-14	205-206	"	_	_	_	_

#Text=Baatar Jr. says : " If you do manage to get inside , find the engine room . 
5-1	207-213	Baatar	*	PER	_	_
5-2	214-217	Jr.	*	PER	_	_
5-3	218-222	says	_	_	_	_
5-4	223-224	:	_	_	_	_
5-5	225-226	"	_	_	_	_
5-6	227-229	If	_	_	_	_
5-7	230-233	you	_	_	_	_
5-8	234-236	do	_	_	_	_
5-9	237-243	manage	_	_	_	_
5-10	244-246	to	_	_	_	_
5-11	247-250	get	_	_	_	_
5-12	251-257	inside	_	_	_	_
5-13	258-259	,	_	_	_	_
5-14	260-264	find	_	_	_	_
5-15	265-268	the	_	_	_	_
5-16	269-275	engine	_	_	_	_
5-17	276-280	room	_	_	_	_
5-18	281-282	.	_	_	_	_

#Text=There are two emergency levers . 
6-1	283-288	There	_	_	_	_
6-2	289-292	are	_	_	_	_
6-3	293-296	two	_	_	_	_
6-4	297-306	emergency	_	_	_	_
6-5	307-313	levers	_	_	_	_
6-6	314-315	.	_	_	_	_

#Text=If you switch them off at the same time , you 'll cut the power . 
7-1	316-318	If	_	_	_	_
7-2	319-322	you	_	_	_	_
7-3	323-329	switch	_	_	_	_
7-4	330-334	them	_	_	*->9-1	*[9]
7-5	335-338	off	_	_	_	_
7-6	339-341	at	_	_	_	_
7-7	342-345	the	_	_	_	_
7-8	346-350	same	_	_	_	_
7-9	351-355	time	_	_	_	_
7-10	356-357	,	_	_	_	_
7-11	358-361	you	_	_	_	_
7-12	362-365	'll	_	_	_	_
7-13	366-369	cut	_	_	_	_
7-14	370-373	the	_	_	_	_
7-15	374-379	power	_	_	_	_
7-16	380-381	.	_	_	_	_

#Text=" Korra says : " Thanks . 
8-1	382-383	"	_	_	*->4-1	*[4]
8-2	384-389	Korra	*	PER	*->4-1	*[4]
8-3	390-394	says	_	_	_	_
8-4	395-396	:	_	_	_	_
8-5	397-398	"	_	_	_	_
8-6	399-405	Thanks	_	_	_	_
8-7	406-407	.	_	_	_	_

#Text=We may not be able to beat that thing , but we can slow it down . 
9-1	408-410	We	_	_	*->9-2	*[9]
9-2	411-414	may	_	_	_	_
9-3	415-418	not	_	_	_	_
9-4	419-421	be	_	_	_	_
9-5	422-426	able	_	_	_	_
9-6	427-429	to	_	_	_	_
9-7	430-434	beat	_	_	_	_
9-8	435-439	that	_	_	*->10-1	*[10]
9-9	440-445	thing	_	_	*->10-1	*[10]
9-10	446-447	,	_	_	_	_
9-11	448-451	but	_	_	_	_
9-12	452-454	we	_	_	*->9-3	*[9]
9-13	455-458	can	_	_	_	_
9-14	459-463	slow	_	_	_	_
9-15	464-466	it	_	_	*->10-2	*[10]
9-16	467-471	down	_	_	_	_
9-17	472-473	.	_	_	_	_

#Text=Let 's go ! 
10-1	474-477	Let	_	_	_	_
10-2	478-480	's	_	_	*->9-4	*[9]
10-3	481-483	go	_	_	_	_
10-4	484-485	!	_	_	_	_

#Text=" Tenzin says : " Jinora ! 
11-1	486-487	"	_	_	_	_
11-2	488-494	Tenzin	*	PER	_	_
11-3	495-499	says	_	_	_	_
11-4	500-501	:	_	_	_	_
11-5	502-503	"	_	_	_	_
11-6	504-510	Jinora	_	_	_	_
11-7	511-512	!	_	_	_	_

#Text=" Wu says : " Oh , Yin , you 're the sweetest evacuee I 've ever known . 
12-1	513-514	"	_	_	_	_
12-2	515-517	Wu	*	PER	_	_
12-3	518-522	says	_	_	_	_
12-4	523-524	:	_	_	_	_
12-5	525-526	"	_	_	_	_
12-6	527-529	Oh	_	_	_	_
12-7	530-531	,	_	_	_	_
12-8	532-535	Yin	*	PER	*->12-1	*[12]
12-9	536-537	,	_	_	_	_
12-10	538-541	you	_	_	*->12-2	*[12]
12-11	542-545	're	_	_	_	_
12-12	546-549	the	_	_	*->12-3	*[12]
12-13	550-558	sweetest	_	_	*->12-3	*[12]
12-14	559-566	evacuee	_	_	*->12-3	*[12]
12-15	567-568	I	_	_	*->12-3	*[12]
12-16	569-572	've	_	_	*->12-3	*[12]
12-17	573-577	ever	_	_	*->12-3	*[12]
12-18	578-583	known	_	_	*->12-3	*[12]
12-19	584-585	.	_	_	_	_

#Text=And I just want to thank you for being so kind , when I was living in your home . 
13-1	586-589	And	_	_	_	_
13-2	590-591	I	_	_	_	_
13-3	592-596	just	_	_	_	_
13-4	597-601	want	_	_	_	_
13-5	602-604	to	_	_	_	_
13-6	605-610	thank	_	_	_	_
13-7	611-614	you	_	_	*->12-4	*[12]
13-8	615-618	for	_	_	_	_
13-9	619-624	being	_	_	_	_
13-10	625-627	so	_	_	_	_
13-11	628-632	kind	_	_	_	_
13-12	633-634	,	_	_	_	_
13-13	635-639	when	_	_	_	_
13-14	640-641	I	_	_	_	_
13-15	642-645	was	_	_	_	_
13-16	646-652	living	_	_	_	_
13-17	653-655	in	_	_	_	_
13-18	656-660	your	_	_	*->12-5	*[12]
13-19	661-665	home	_	_	_	_
13-20	666-667	.	_	_	_	_

#Text=" Earth Empire sergeant says : " Halt ! 
14-1	668-669	"	_	_	_	_
14-2	670-675	Earth	_	_	*->13-1	*[13]
14-3	676-682	Empire	_	_	*->13-1	*[13]
14-4	683-691	sergeant	*	PER	*->14-1	*[14]
14-5	692-696	says	_	_	_	_
14-6	697-698	:	_	_	_	_
14-7	699-700	"	_	_	_	_
14-8	701-705	Halt	_	_	_	_
14-9	706-707	!	_	_	_	_

#Text=Turn around slowly and please , stop that singing . 
15-1	708-712	Turn	_	_	_	_
15-2	713-719	around	_	_	_	_
15-3	720-726	slowly	_	_	_	_
15-4	727-730	and	_	_	_	_
15-5	731-737	please	_	_	_	_
15-6	738-739	,	_	_	_	_
15-7	740-744	stop	_	_	_	_
15-8	745-749	that	_	_	_	_
15-9	750-757	singing	_	_	_	_
15-10	758-759	.	_	_	_	_

#Text=You 're all Earth Empire prisoners . 
16-1	760-763	You	_	_	_	_
16-2	764-767	're	_	_	_	_
16-3	768-771	all	_	_	_	_
16-4	772-777	Earth	_	_	_	_
16-5	778-784	Empire	_	_	_	_
16-6	785-794	prisoners	_	_	_	_
16-7	795-796	.	_	_	_	_

#Text=Come with us and no one will get hurt . 
17-1	797-801	Come	_	_	_	_
17-2	802-806	with	_	_	_	_
17-3	807-809	us	_	_	_	_
17-4	810-813	and	_	_	_	_
17-5	814-816	no	_	_	_	_
17-6	817-820	one	_	_	_	_
17-7	821-825	will	_	_	_	_
17-8	826-829	get	_	_	_	_
17-9	830-834	hurt	_	_	_	_
17-10	835-836	.	_	_	_	_

#Text=" Wu says : " You do n't need these people . 
18-1	837-838	"	_	_	_	_
18-2	839-841	Wu	*	PER	_	_
18-3	842-846	says	_	_	_	_
18-4	847-848	:	_	_	_	_
18-5	849-850	"	_	_	_	_
18-6	851-854	You	_	_	*->12-6	*[12]
18-7	855-857	do	_	_	_	_
18-8	858-861	n't	_	_	_	_
18-9	862-866	need	_	_	_	_
18-10	867-872	these	_	_	*->15-1	*[15]
18-11	873-879	people	_	_	*->15-1	*[15]
18-12	880-881	.	_	_	_	_

#Text=They 're just innocent civilians caught in the crossfire , but I 'm Prince Wu , rightful leader of the Earth Kingdom . 
19-1	882-886	They	_	_	*->15-2	*[15]
19-2	887-890	're	_	_	_	_
19-3	891-895	just	_	_	_	_
19-4	896-904	innocent	_	_	*->15-3	*[15]
19-5	905-914	civilians	_	_	*->15-3	*[15]
19-6	915-921	caught	_	_	*->15-3	*[15]
19-7	922-924	in	_	_	*->15-3	*[15]
19-8	925-928	the	_	_	*->15-3	*[15]
19-9	929-938	crossfire	_	_	*->15-3	*[15]
19-10	939-940	,	_	_	_	_
19-11	941-944	but	_	_	_	_
19-12	945-946	I	_	_	*->11-8	*[11]
19-13	947-949	'm	_	_	_	_
19-14	950-956	Prince	*	PER	*->11-1	*[11]
19-15	957-959	Wu	*	PER	*->11-1	*[11]
19-16	960-961	,	_	_	*->11-1	*[11]
19-17	962-970	rightful	_	_	*->11-1	*[11]
19-18	971-977	leader	*	PER	*->11-1	*[11]
19-19	978-980	of	_	_	*->11-1	*[11]
19-20	981-984	the	_	_	*->11-1	*[11]
19-21	985-990	Earth	_	_	*->11-1	*[11]
19-22	991-998	Kingdom	_	_	*->11-1	*[11]
19-23	999-1000	.	_	_	_	_

#Text=Take me to Kuvira . 
20-1	1001-1005	Take	_	_	_	_
20-2	1006-1008	me	_	_	*->11-11	*[11]
20-3	1009-1011	to	_	_	_	_
20-4	1012-1018	Kuvira	*	PER	*->1-2	*[1]
20-5	1019-1020	.	_	_	_	_

#Text=I 've got business with her . 
21-1	1021-1022	I	_	_	*->11-12	*[11]
21-2	1023-1026	've	_	_	_	_
21-3	1027-1030	got	_	_	_	_
21-4	1031-1039	business	_	_	_	_
21-5	1040-1044	with	_	_	_	_
21-6	1045-1048	her	_	_	*->1-3	*[1]
21-7	1049-1050	.	_	_	_	_

#Text=" Tu says : " No ! 
22-1	1051-1052	"	_	_	*->16-1	*[16]
22-2	1053-1055	Tu	_	_	*->16-1	*[16]
22-3	1056-1060	says	_	_	_	_
22-4	1061-1062	:	_	_	_	_
22-5	1063-1064	"	_	_	_	_
22-6	1065-1067	No	_	_	_	_
22-7	1068-1069	!	_	_	_	_

#Text=Do n't do it , Wu . 
23-1	1070-1072	Do	_	_	_	_
23-2	1073-1076	n't	_	_	_	_
23-3	1077-1079	do	_	_	_	_
23-4	1080-1082	it	_	_	*->16-2	*[16]
23-5	1083-1084	,	_	_	_	_
23-6	1085-1087	Wu	*	PER	*->11-13	*[11]
23-7	1088-1089	.	_	_	_	_

#Text=" Wu says : " I have to . 
24-1	1090-1091	"	_	_	_	_
24-2	1092-1094	Wu	*	PER	*->2-1	*[2]
24-3	1095-1099	says	_	_	_	_
24-4	1100-1101	:	_	_	_	_
24-5	1102-1103	"	_	_	_	_
24-6	1104-1105	I	_	_	*->2-2	*[2]
24-7	1106-1110	have	_	_	_	_
24-8	1111-1113	to	_	_	_	_
24-9	1114-1115	.	_	_	_	_

#Text=But before I go , I 'd like to sing you a song . 
25-1	1116-1119	But	_	_	_	_
25-2	1120-1126	before	_	_	_	_
25-3	1127-1128	I	_	_	*->2-3	*[2]
25-4	1129-1131	go	_	_	_	_
25-5	1132-1133	,	_	_	_	_
25-6	1134-1135	I	_	_	*->2-4	*[2]
25-7	1136-1138	'd	_	_	_	_
25-8	1139-1143	like	_	_	_	_
25-9	1144-1146	to	_	_	_	_
25-10	1147-1151	sing	_	_	_	_
25-11	1152-1155	you	_	_	*->5-1	*[5]
25-12	1156-1157	a	_	_	*->6-1	*[6]
25-13	1158-1162	song	_	_	*->6-1	*[6]
25-14	1163-1164	.	_	_	_	_

#Text=If you do n't respect the broach , you do n't respect me . 
26-1	1165-1167	If	_	_	_	_
26-2	1168-1171	you	_	_	*->5-2	*[5]
26-3	1172-1174	do	_	_	_	_
26-4	1175-1178	n't	_	_	_	_
26-5	1179-1186	respect	_	_	_	_
26-6	1187-1190	the	_	_	_	_
