#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " Huh ? 
1-1	0-5	Asami	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Huh	_	_	_	_
1-6	19-20	?	_	_	_	_

#Text=Hey ! 
2-1	21-24	Hey	_	_	_	_
2-2	25-26	!	_	_	_	_

#Text=In a hurry ? 
3-1	27-29	In	_	_	_	_
3-2	30-31	a	_	_	_	_
3-3	32-37	hurry	_	_	_	_
3-4	38-39	?	_	_	_	_

#Text=" Korra says : " Sorry , I have to talk to Varrick . 
4-1	40-41	"	_	_	_	_
4-2	42-47	Korra	*	PER	*->2-1	*[2]
4-3	48-52	says	_	_	_	_
4-4	53-54	:	_	_	_	_
4-5	55-56	"	_	_	_	_
4-6	57-62	Sorry	_	_	_	_
4-7	63-64	,	_	_	_	_
4-8	65-66	I	_	_	*->2-2	*[2]
4-9	67-71	have	_	_	_	_
4-10	72-74	to	_	_	_	_
4-11	75-79	talk	_	_	_	_
4-12	80-82	to	_	_	_	_
4-13	83-90	Varrick	*	PER	*->3-1	*[3]
4-14	91-92	.	_	_	_	_

#Text=" Asami says : " Yeah , me too . 
5-1	93-94	"	_	_	_	_
5-2	95-100	Asami	*	PER	_	_
5-3	101-105	says	_	_	_	_
5-4	106-107	:	_	_	_	_
5-5	108-109	"	_	_	_	_
5-6	110-114	Yeah	_	_	_	_
5-7	115-116	,	_	_	_	_
5-8	117-119	me	_	_	*->2-3	*[2]
5-9	120-123	too	_	_	*->2-3	*[2]
5-10	124-125	.	_	_	_	_

#Text=" Varrick says : " Oh , hello ! 
6-1	126-127	"	_	_	*->5-1	*[5]
6-2	128-135	Varrick	*	PER	*->5-1	*[5]
6-3	136-140	says	_	_	*->5-1	*[5]
6-4	141-142	:	_	_	*->5-1	*[5]
6-5	143-144	"	_	_	*->5-1	*[5]
6-6	145-147	Oh	_	_	*->5-1	*[5]
6-7	148-149	,	_	_	*->5-1	*[5]
6-8	150-155	hello	_	_	*->5-1	*[5]
6-9	156-157	!	_	_	*->5-1	*[5]

#Text=See ? 
7-1	158-161	See	_	_	_	_
7-2	162-163	?	_	_	_	_

#Text=I told you I could do it . 
8-1	164-165	I	_	_	_	_
8-2	166-170	told	_	_	_	_
8-3	171-174	you	_	_	*->7-1	*[7]
8-4	175-176	I	_	_	_	_
8-5	177-182	could	_	_	_	_
8-6	183-185	do	_	_	_	_
8-7	186-188	it	_	_	_	_
8-8	189-190	.	_	_	_	_

#Text=" Bolin says : " Sorry I ever doubted you . 
9-1	191-192	"	_	_	_	_
9-2	193-198	Bolin	*	PER	_	_
9-3	199-203	says	_	_	_	_
9-4	204-205	:	_	_	_	_
9-5	206-207	"	_	_	_	_
9-6	208-213	Sorry	_	_	_	_
9-7	214-215	I	_	_	_	_
9-8	216-220	ever	_	_	_	_
9-9	221-228	doubted	_	_	_	_
9-10	229-232	you	_	_	*->7-2	*[7]
9-11	233-234	.	_	_	_	_

#Text=" Korra says : " We ca n't wait for the President to act . 
10-1	235-236	"	_	_	_	_
10-2	237-242	Korra	*	PER	*->2-4	*[2]
10-3	243-247	says	_	_	_	_
10-4	248-249	:	_	_	_	_
10-5	250-251	"	_	_	_	_
10-6	252-254	We	_	_	*->8-1	*[8]
10-7	255-257	ca	_	_	_	_
10-8	258-261	n't	_	_	_	_
10-9	262-266	wait	_	_	_	_
10-10	267-270	for	_	_	_	_
10-11	271-274	the	_	_	*->9-1	*[9]
10-12	275-284	President	*	PER	*->9-1	*[9]
10-13	285-287	to	_	_	_	_
10-14	288-291	act	_	_	_	_
10-15	292-293	.	_	_	_	_

#Text=We need those troops now . 
11-1	294-296	We	_	_	*->8-2	*[8]
11-2	297-301	need	_	_	_	_
11-3	302-307	those	_	_	*->10-1	*[10]
11-4	308-314	troops	_	_	*->10-1	*[10]
11-5	315-318	now	_	_	_	_
11-6	319-320	.	_	_	_	_

#Text=" Asami says : " And my company is about to go under . 
12-1	321-322	"	_	_	_	_
12-2	323-328	Asami	*	PER	*->1-2	*[1]
12-3	329-333	says	_	_	_	_
12-4	334-335	:	_	_	_	_
12-5	336-337	"	_	_	_	_
12-6	338-341	And	_	_	_	_
12-7	342-344	my	_	_	*->1-3	*[1]
12-8	345-352	company	_	_	*->11-1	*[11]
12-9	353-355	is	_	_	_	_
12-10	356-361	about	_	_	_	_
12-11	362-364	to	_	_	_	_
12-12	365-367	go	_	_	_	_
12-13	368-373	under	_	_	_	_
12-14	374-375	.	_	_	_	_

#Text=I have to find a way to make some sales . 
13-1	376-377	I	_	_	*->1-4	*[1]
13-2	378-382	have	_	_	_	_
13-3	383-385	to	_	_	_	_
13-4	386-390	find	_	_	_	_
13-5	391-392	a	_	_	*->12-1	*[12]
13-6	393-396	way	_	_	*->12-1	*[12]
13-7	397-399	to	_	_	_	_
13-8	400-404	make	_	_	_	_
13-9	405-409	some	_	_	_	_
13-10	410-415	sales	_	_	_	_
13-11	416-417	.	_	_	_	_

#Text=" Varrick says : " Right , okay . 
14-1	418-419	"	_	_	*->5-2	*[5]
14-2	420-427	Varrick	*	PER	*->5-2	*[5]
14-3	428-432	says	_	_	*->5-2	*[5]
14-4	433-434	:	_	_	*->5-2	*[5]
14-5	435-436	"	_	_	*->5-2	*[5]
14-6	437-442	Right	_	_	*->5-2	*[5]
14-7	443-444	,	_	_	*->5-2	*[5]
14-8	445-449	okay	_	_	*->5-2	*[5]
14-9	450-451	.	_	_	*->5-2	*[5]

#Text=Got it . 
15-1	452-455	Got	_	_	_	_
15-2	456-458	it	_	_	*->12-2	*[12]
15-3	459-460	.	_	_	_	_

#Text=Idea storm ! 
16-1	461-465	Idea	_	_	_	_
16-2	466-471	storm	_	_	_	_
16-3	472-473	!	_	_	_	_

