#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Varrick says : " Guys , hey , what do you think ? 
1-1	0-7	Varrick	*	PER	*->1-1	*[1]
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-21	Guys	_	_	_	_
1-6	22-23	,	_	_	_	_
1-7	24-27	hey	_	_	_	_
1-8	28-29	,	_	_	_	_
1-9	30-34	what	_	_	_	_
1-10	35-37	do	_	_	_	_
1-11	38-41	you	_	_	*->2-1	*[2]
1-12	42-47	think	_	_	_	_
1-13	48-49	?	_	_	_	_

#Text=Varrick Industries built this prison , and I had this cell made special . 
2-1	50-57	Varrick	_	_	_	_
2-2	58-68	Industries	_	_	_	_
2-3	69-74	built	_	_	_	_
2-4	75-79	this	_	_	_	_
2-5	80-86	prison	_	_	_	_
2-6	87-88	,	_	_	_	_
2-7	89-92	and	_	_	_	_
2-8	93-94	I	_	_	*->1-2	*[1]
2-9	95-98	had	_	_	_	_
2-10	99-103	this	_	_	_	_
2-11	104-108	cell	_	_	_	_
2-12	109-113	made	_	_	_	_
2-13	114-121	special	_	_	_	_
2-14	122-123	.	_	_	_	_

#Text=I had a feeling I 'd end up here one day . 
3-1	124-125	I	_	_	*->1-3	*[1]
3-2	126-129	had	_	_	_	_
3-3	130-131	a	_	_	_	_
3-4	132-139	feeling	_	_	_	_
3-5	140-141	I	_	_	*->1-4	*[1]
3-6	142-144	'd	_	_	_	_
3-7	145-148	end	_	_	_	_
3-8	149-151	up	_	_	_	_
3-9	152-156	here	_	_	_	_
3-10	157-160	one	_	_	_	_
3-11	161-164	day	_	_	_	_
3-12	165-166	.	_	_	_	_

#Text=Zhu Li , c'mon , we got guests ! 
4-1	167-170	Zhu	*	PER	_	_
4-2	171-173	Li	*	PER	_	_
4-3	174-175	,	_	_	_	_
4-4	176-181	c'mon	_	_	_	_
4-5	182-183	,	_	_	_	_
4-6	184-186	we	_	_	_	_
4-7	187-190	got	_	_	_	_
4-8	191-197	guests	_	_	_	_
4-9	198-199	!	_	_	_	_

#Text=Whip up a pot of that green tea I love ! 
