#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " The whole city is falling to pieces . " 
1-1	0-4	Mako	*	PER	*->2-1	*[2]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	The	_	_	_	_
1-6	18-23	whole	_	_	_	_
1-7	24-28	city	_	_	_	_
1-8	29-31	is	_	_	_	_
1-9	32-39	falling	_	_	_	_
1-10	40-42	to	_	_	_	_
1-11	43-49	pieces	_	_	_	_
1-12	50-51	.	_	_	_	_
1-13	52-53	"	_	_	_	_

#Text=Bolin says : " Mako , our family 's down there . " 
2-1	54-59	Bolin	*	PER	_	_
2-2	60-64	says	_	_	_	_
2-3	65-66	:	_	_	_	_
2-4	67-68	"	_	_	_	_
2-5	69-73	Mako	_	_	*->2-2	*[2]
2-6	74-75	,	_	_	*->2-2	*[2]
2-7	76-79	our	_	_	*->2-2	*[2]
2-8	80-86	family	_	_	*->2-2	*[2]
2-9	87-89	's	_	_	*->2-2	*[2]
2-10	90-94	down	_	_	*->2-2	*[2]
2-11	95-100	there	_	_	*->2-2	*[2]
2-12	101-102	.	_	_	_	_
2-13	103-104	"	_	_	_	_

#Text=Mako says : " Move over , we 're getting them out . " 
3-1	105-109	Mako	*	PER	*->2-5	*[2]
3-2	110-114	says	_	_	_	_
3-3	115-116	:	_	_	_	_
3-4	117-118	"	_	_	_	_
3-5	119-123	Move	_	_	_	_
3-6	124-128	over	_	_	_	_
3-7	129-130	,	_	_	_	_
3-8	131-133	we	_	_	*->5-2	*[5]
3-9	134-137	're	_	_	_	_
3-10	138-145	getting	_	_	_	_
3-11	146-150	them	_	_	_	_
3-12	151-154	out	_	_	_	_
3-13	155-156	.	_	_	_	_
3-14	157-158	"	_	_	_	_

#Text=Bolin says : " Oh , you think just because you dated Asami , you know how to fly this better than me ? " 
4-1	159-164	Bolin	*	PER	_	_
4-2	165-169	says	_	_	_	_
4-3	170-171	:	_	_	_	_
4-4	172-173	"	_	_	_	_
4-5	174-176	Oh	_	_	_	_
4-6	177-178	,	_	_	_	_
4-7	179-182	you	_	_	*->6-1	*[6]
4-8	183-188	think	_	_	_	_
4-9	189-193	just	_	_	_	_
4-10	194-201	because	_	_	_	_
4-11	202-205	you	_	_	*->6-2	*[6]
4-12	206-211	dated	_	_	_	_
4-13	212-217	Asami	*	PER	_	_
4-14	218-219	,	_	_	_	_
4-15	220-223	you	_	_	*->6-3	*[6]
4-16	224-228	know	_	_	_	_
4-17	229-232	how	_	_	_	_
4-18	233-235	to	_	_	_	_
4-19	236-239	fly	_	_	_	_
4-20	240-244	this	_	_	_	_
4-21	245-251	better	_	_	_	_
4-22	252-256	than	_	_	_	_
4-23	257-259	me	_	_	_	_
4-24	260-261	?	_	_	_	_
4-25	262-263	"	_	_	_	_

#Text=Mako says : " Yeah . " 
5-1	264-268	Mako	*	PER	*->2-6	*[2]
5-2	269-273	says	_	_	_	_
5-3	274-275	:	_	_	_	_
5-4	276-277	"	_	_	_	_
5-5	278-282	Yeah	_	_	_	_
5-6	283-284	.	_	_	_	_
5-7	285-286	"	_	_	_	_

#Text=Chow says : " Bolin ? 
6-1	287-291	Chow	*	PER	_	_
6-2	292-296	says	_	_	_	_
6-3	297-298	:	_	_	_	_
6-4	299-300	"	_	_	_	_
6-5	301-306	Bolin	*	PER	_	_
6-6	307-308	?	_	_	_	_

#Text=What are you doing here ? 
7-1	309-313	What	_	_	_	_
7-2	314-317	are	_	_	_	_
7-3	318-321	you	_	_	*->2-7	*[2]
7-4	322-327	doing	_	_	_	_
7-5	328-332	here	_	_	_	_
7-6	333-334	?	_	_	_	_

#Text=" Bolin says : " I came to get you guys out . 
8-1	335-336	"	_	_	_	_
8-2	337-342	Bolin	*	PER	_	_
8-3	343-347	says	_	_	_	_
8-4	348-349	:	_	_	_	_
8-5	350-351	"	_	_	_	_
8-6	352-353	I	_	_	_	_
8-7	354-358	came	_	_	_	_
8-8	359-361	to	_	_	_	_
8-9	362-365	get	_	_	_	_
