#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Uh , Naga what are you doing ? 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	Uh	_	_	_	_
1-6	18-19	,	_	_	_	_
1-7	20-24	Naga	_	_	*->2-1	*[2]
1-8	25-29	what	_	_	_	_
1-9	30-33	are	_	_	_	_
1-10	34-37	you	_	_	*->3-1	*[3]
1-11	38-43	doing	_	_	_	_
1-12	44-45	?	_	_	_	_

#Text=Naga , hush ! 
2-1	46-50	Naga	_	_	*->2-2	*[2]
2-2	51-52	,	_	_	_	_
2-3	53-57	hush	_	_	_	_
2-4	58-59	!	_	_	_	_

#Text=Quiet , Naga , you 'll wake everyone up ! 
3-1	60-65	Quiet	_	_	_	_
3-2	66-67	,	_	_	_	_
3-3	68-72	Naga	_	_	*->2-3	*[2]
3-4	73-74	,	_	_	_	_
3-5	75-78	you	_	_	*->3-2	*[3]
3-6	79-82	'll	_	_	_	_
3-7	83-87	wake	_	_	_	_
3-8	88-96	everyone	_	_	_	_
3-9	97-99	up	_	_	_	_
3-10	100-101	!	_	_	_	_

#Text=" Bolin says : " Uh , What 's going on ? 
4-1	102-103	"	_	_	_	_
4-2	104-109	Bolin	*	PER	*->4-1	*[4]
4-3	110-114	says	_	_	_	_
4-4	115-116	:	_	_	_	_
4-5	117-118	"	_	_	_	_
4-6	119-121	Uh	_	_	_	_
4-7	122-123	,	_	_	_	_
4-8	124-128	What	_	_	_	_
4-9	129-131	's	_	_	_	_
4-10	132-137	going	_	_	_	_
4-11	138-140	on	_	_	_	_
4-12	141-142	?	_	_	_	_

#Text=" Korra says : " What , is , that ? 
5-1	143-144	"	_	_	_	_
5-2	145-150	Korra	*	PER	_	_
5-3	151-155	says	_	_	_	_
5-4	156-157	:	_	_	_	_
5-5	158-159	"	_	_	_	_
5-6	160-164	What	_	_	*->5-1	*[5]
5-7	165-166	,	_	_	_	_
5-8	167-169	is	_	_	_	_
5-9	170-171	,	_	_	_	_
5-10	172-176	that	_	_	*->5-2	*[5]
5-11	177-178	?	_	_	_	_

#Text=" Bolin says : " Got it ! 
6-1	179-180	"	_	_	_	_
6-2	181-186	Bolin	*	PER	*->4-2	*[4]
6-3	187-191	says	_	_	_	_
6-4	192-193	:	_	_	_	_
6-5	194-195	"	_	_	_	_
6-6	196-199	Got	_	_	_	_
6-7	200-202	it	_	_	*->5-3	*[5]
6-8	203-204	!	_	_	_	_

#Text=Do n't got it ! 
7-1	205-207	Do	_	_	_	_
7-2	208-211	n't	_	_	_	_
7-3	212-215	got	_	_	_	_
7-4	216-218	it	_	_	*->5-4	*[5]
7-5	219-220	!	_	_	_	_

#Text=" Tonraq says : " Korra ! 
8-1	221-222	"	_	_	*->7-1	*[7]
8-2	223-229	Tonraq	*	PER	*->7-1	*[7]
8-3	230-234	says	_	_	_	_
8-4	235-236	:	_	_	_	_
8-5	237-238	"	_	_	_	_
8-6	239-244	Korra	_	_	_	_
8-7	245-246	!	_	_	_	_

#Text=" Tenzin says : " Spirit , why are you angry with us ? 
9-1	247-248	"	_	_	_	_
9-2	249-255	Tenzin	*	PER	*->8-1	*[8]
9-3	256-260	says	_	_	_	_
9-4	261-262	:	_	_	_	_
9-5	263-264	"	_	_	_	_
9-6	265-271	Spirit	_	_	*->9-1	*[9]
9-7	272-273	,	_	_	_	_
9-8	274-277	why	_	_	_	_
9-9	278-281	are	_	_	_	_
9-10	282-285	you	_	_	*->7-2	*[7]
9-11	286-291	angry	_	_	_	_
9-12	292-296	with	_	_	_	_
9-13	297-299	us	_	_	*->11-1	*[11]
9-14	300-301	?	_	_	_	_

#Text=What have we done to offend you ? 
10-1	302-306	What	_	_	_	_
10-2	307-311	have	_	_	_	_
10-3	312-314	we	_	_	*->11-2	*[11]
10-4	315-319	done	_	_	_	_
10-5	320-322	to	_	_	_	_
10-6	323-329	offend	_	_	_	_
10-7	330-333	you	_	_	*->7-3	*[7]
10-8	334-335	?	_	_	_	_

#Text=" Unalaq says : " Go in peace . 
11-1	336-337	"	_	_	_	_
11-2	338-344	Unalaq	*	PER	_	_
11-3	345-349	says	_	_	_	_
11-4	350-351	:	_	_	_	_
11-5	352-353	"	_	_	_	_
11-6	354-356	Go	_	_	_	_
11-7	357-359	in	_	_	_	_
11-8	360-365	peace	_	_	_	_
11-9	366-367	.	_	_	_	_

#Text=" Tonraq says : " Korra ! 
12-1	368-369	"	_	_	*->7-4	*[7]
12-2	370-376	Tonraq	*	PER	*->7-4	*[7]
12-3	377-381	says	_	_	_	_
12-4	382-383	:	_	_	_	_
12-5	384-385	"	_	_	_	_
12-6	386-391	Korra	_	_	_	_
12-7	392-393	!	_	_	_	_

#Text=" Tenzin says : " Are you all right ? 
13-1	394-395	"	_	_	_	_
13-2	396-402	Tenzin	*	PER	*->8-2	*[8]
13-3	403-407	says	_	_	_	_
13-4	408-409	:	_	_	_	_
13-5	410-411	"	_	_	_	_
13-6	412-415	Are	_	_	_	_
13-7	416-419	you	_	_	*->7-5	*[7]
13-8	420-423	all	_	_	_	_
13-9	424-429	right	_	_	_	_
13-10	430-431	?	_	_	_	_

#Text=" Korra says : " How are you able to control that spirit when no one else could ? 
14-1	432-433	"	_	_	_	_
14-2	434-439	Korra	*	PER	_	_
14-3	440-444	says	_	_	_	_
14-4	445-446	:	_	_	_	_
14-5	447-448	"	_	_	_	_
14-6	449-452	How	_	_	_	_
14-7	453-456	are	_	_	_	_
14-8	457-460	you	_	_	_	_
14-9	461-465	able	_	_	_	_
14-10	466-468	to	_	_	_	_
14-11	469-476	control	_	_	_	_
14-12	477-481	that	_	_	*->9-2	*[9]
14-13	482-488	spirit	_	_	*->9-2	*[9]
14-14	489-493	when	_	_	_	_
14-15	494-496	no	_	_	_	_
14-16	497-500	one	_	_	_	_
14-17	501-505	else	_	_	_	_
14-18	506-511	could	_	_	_	_
14-19	512-513	?	_	_	_	_

#Text=" Unalaq says : " As your father could tell you , I have spent my life studying the spirits and learning their ways . 
15-1	514-515	"	_	_	_	_
15-2	516-522	Unalaq	*	PER	_	_
15-3	523-527	says	_	_	_	_
15-4	528-529	:	_	_	_	_
15-5	530-531	"	_	_	_	_
15-6	532-534	As	_	_	_	_
15-7	535-539	your	_	_	_	_
15-8	540-546	father	_	_	_	_
15-9	547-552	could	_	_	_	_
15-10	553-557	tell	_	_	_	_
15-11	558-561	you	_	_	_	_
15-12	562-563	,	_	_	_	_
15-13	564-565	I	_	_	_	_
15-14	566-570	have	_	_	_	_
15-15	571-576	spent	_	_	_	_
15-16	577-579	my	_	_	_	_
15-17	580-584	life	_	_	_	_
15-18	585-593	studying	_	_	_	_
15-19	594-597	the	_	_	*->14-1	*[14]
15-20	598-605	spirits	_	_	*->14-1	*[14]
15-21	606-609	and	_	_	_	_
15-22	610-618	learning	_	_	_	_
15-23	619-624	their	_	_	*->14-2	*[14]
15-24	625-629	ways	_	_	_	_
15-25	630-631	.	_	_	_	_

#Text=All of this knowledge is lost in the South , but I could teach you everything I know . 
16-1	632-635	All	_	_	_	_
16-2	636-638	of	_	_	_	_
16-3	639-643	this	_	_	_	_
16-4	644-653	knowledge	_	_	_	_
16-5	654-656	is	_	_	_	_
16-6	657-661	lost	_	_	_	_
16-7	662-664	in	_	_	_	_
16-8	665-668	the	_	_	_	_
16-9	669-674	South	_	_	_	_
16-10	675-676	,	_	_	_	_
16-11	677-680	but	_	_	_	_
16-12	681-682	I	_	_	_	_
16-13	683-688	could	_	_	_	_
16-14	689-694	teach	_	_	_	_
16-15	695-698	you	_	_	_	_
16-16	699-709	everything	_	_	_	_
16-17	710-711	I	_	_	_	_
16-18	712-716	know	_	_	_	_
16-19	717-718	.	_	_	_	_

#Text=" Tenzin says : " Chief Unalaq , clearly you are very knowledgeable , but Korra still has much to learn about airbending . 
17-1	719-720	"	_	_	_	_
17-2	721-727	Tenzin	*	PER	*->8-3	*[8]
17-3	728-732	says	_	_	_	_
17-4	733-734	:	_	_	_	_
17-5	735-736	"	_	_	_	_
17-6	737-742	Chief	_	_	_	_
17-7	743-749	Unalaq	_	_	_	_
17-8	750-751	,	_	_	_	_
17-9	752-759	clearly	_	_	_	_
17-10	760-763	you	_	_	*->17-1	*[17]
17-11	764-767	are	_	_	_	_
17-12	768-772	very	_	_	_	_
17-13	773-786	knowledgeable	_	_	_	_
17-14	787-788	,	_	_	_	_
17-15	789-792	but	_	_	_	_
17-16	793-798	Korra	*	PER	_	_
17-17	799-804	still	_	_	_	_
17-18	805-808	has	_	_	_	_
17-19	809-813	much	_	_	_	_
17-20	814-816	to	_	_	_	_
17-21	817-822	learn	_	_	_	_
