#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Raiko says : " The borders are secure and troops are guarding the rail lines into the city . 
1-1	0-5	Raiko	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	The	_	_	_	_
1-6	19-26	borders	_	_	_	_
1-7	27-30	are	_	_	_	_
1-8	31-37	secure	_	_	_	_
1-9	38-41	and	_	_	_	_
1-10	42-48	troops	_	_	*->3-1	*[3]
1-11	49-52	are	_	_	_	_
1-12	53-61	guarding	_	_	_	_
1-13	62-65	the	_	_	_	_
1-14	66-70	rail	_	_	_	_
1-15	71-76	lines	_	_	_	_
1-16	77-81	into	_	_	_	_
1-17	82-85	the	_	_	*->4-1	*[4]
1-18	86-90	city	_	_	*->4-1	*[4]
1-19	91-92	.	_	_	_	_

#Text=So what have you two geniuses come up with to fend off Kuvira ? 
2-1	93-95	So	_	_	_	_
2-2	96-100	what	_	_	_	_
2-3	101-105	have	_	_	_	_
2-4	106-109	you	_	_	*->3-2	*[3]
2-5	110-113	two	_	_	*->3-2	*[3]
2-6	114-122	geniuses	_	_	*->3-2	*[3]
2-7	123-127	come	_	_	*->3-2	*[3]
2-8	128-130	up	_	_	*->3-2	*[3]
2-9	131-135	with	_	_	*->3-2	*[3]
2-10	136-138	to	_	_	*->3-2	*[3]
2-11	139-143	fend	_	_	*->3-2	*[3]
2-12	144-147	off	_	_	*->3-2	*[3]
2-13	148-154	Kuvira	*	PER	*->3-2	*[3]
2-14	155-156	?	_	_	_	_

#Text=" Varrick says : " It 's a flying mecha suit ! 
3-1	157-158	"	_	_	_	_
3-2	159-166	Varrick	*	PER	*->7-1	*[7]
3-3	167-171	says	_	_	_	_
3-4	172-173	:	_	_	_	_
3-5	174-175	"	_	_	_	_
3-6	176-178	It	_	_	*->5-2	*[5]
3-7	179-181	's	_	_	_	_
3-8	182-183	a	_	_	*->5-3	*[5]
3-9	184-190	flying	_	_	*->5-3	*[5]
3-10	191-196	mecha	_	_	*->5-3	*[5]
3-11	197-201	suit	_	_	*->5-3	*[5]
3-12	202-203	!	_	_	_	_

#Text=Asami got the idea from watching dragonfly - hummingbirds . 
4-1	204-209	Asami	*	PER	_	_
4-2	210-213	got	_	_	_	_
4-3	214-217	the	_	_	*->8-1	*[8]
4-4	218-222	idea	_	_	*->8-1	*[8]
4-5	223-227	from	_	_	_	_
4-6	228-236	watching	_	_	_	_
4-7	237-246	dragonfly	_	_	_	_
4-8	247-248	-	_	_	_	_
4-9	249-261	hummingbirds	_	_	_	_
4-10	262-263	.	_	_	_	_

#Text=You can take off straight up , fly in any direction — " Raiko says : " Where does the spirit ray come out ? 
5-1	264-267	You	_	_	_	_
5-2	268-271	can	_	_	_	_
5-3	272-276	take	_	_	_	_
5-4	277-280	off	_	_	_	_
5-5	281-289	straight	_	_	_	_
5-6	290-292	up	_	_	_	_
5-7	293-294	,	_	_	_	_
5-8	295-298	fly	_	_	_	_
5-9	299-301	in	_	_	_	_
5-10	302-305	any	_	_	_	_
5-11	306-315	direction	_	_	_	_
5-12	316-317	—	_	_	_	_
5-13	318-319	"	_	_	_	_
5-14	320-325	Raiko	*	PER	_	_
5-15	326-330	says	_	_	_	_
5-16	331-332	:	_	_	_	_
5-17	333-334	"	_	_	_	_
5-18	335-340	Where	_	_	_	_
5-19	341-345	does	_	_	_	_
5-20	346-349	the	_	_	_	_
5-21	350-356	spirit	_	_	_	_
5-22	357-360	ray	_	_	_	_
5-23	361-365	come	_	_	_	_
5-24	366-369	out	_	_	_	_
5-25	370-371	?	_	_	_	_

#Text=" Varrick says : " It does n't have a spirit ray . 
6-1	372-373	"	_	_	_	_
6-2	374-381	Varrick	*	PER	*->7-2	*[7]
6-3	382-386	says	_	_	_	_
6-4	387-388	:	_	_	_	_
6-5	389-390	"	_	_	_	_
6-6	391-393	It	_	_	*->8-2	*[8]
6-7	394-398	does	_	_	_	_
6-8	399-402	n't	_	_	_	_
6-9	403-407	have	_	_	_	_
6-10	408-409	a	_	_	_	_
6-11	410-416	spirit	_	_	_	_
6-12	417-420	ray	_	_	_	_
6-13	421-422	.	_	_	_	_

#Text=I 'm telling you what I told Kuvira : That technology should not be used ! 
7-1	423-424	I	_	_	*->7-3	*[7]
7-2	425-427	'm	_	_	_	_
7-3	428-435	telling	_	_	_	_
7-4	436-439	you	_	_	_	_
7-5	440-444	what	_	_	_	_
7-6	445-446	I	_	_	*->7-4	*[7]
7-7	447-451	told	_	_	_	_
7-8	452-458	Kuvira	*	PER	*->6-2	*[6]
7-9	459-460	:	_	_	_	_
7-10	461-465	That	_	_	_	_
7-11	466-476	technology	_	_	_	_
7-12	477-483	should	_	_	_	_
7-13	484-487	not	_	_	_	_
7-14	488-490	be	_	_	_	_
7-15	491-495	used	_	_	_	_
7-16	496-497	!	_	_	_	_

#Text=" Raiko says : " It 's already being used by Kuvira ! 
8-1	498-499	"	_	_	_	_
8-2	500-505	Raiko	*	PER	_	_
8-3	506-510	says	_	_	_	_
8-4	511-512	:	_	_	_	_
8-5	513-514	"	_	_	_	_
8-6	515-517	It	_	_	_	_
8-7	518-520	's	_	_	_	_
8-8	521-528	already	_	_	_	_
8-9	529-534	being	_	_	_	_
8-10	535-539	used	_	_	_	_
8-11	540-542	by	_	_	_	_
