#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " I do n't understand why we 're not talking to that guard right now . 
1-1	0-4	Mako	*	PER	*->2-1	*[2]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	I	_	_	*->2-2	*[2]
1-6	16-18	do	_	_	_	_
1-7	19-22	n't	_	_	_	_
1-8	23-33	understand	_	_	_	_
1-9	34-37	why	_	_	_	_
1-10	38-40	we	_	_	*->3-1	*[3]
1-11	41-44	're	_	_	_	_
1-12	45-48	not	_	_	_	_
1-13	49-56	talking	_	_	_	_
1-14	57-59	to	_	_	_	_
1-15	60-64	that	_	_	*->4-1	*[4]
1-16	65-70	guard	*	PER	*->4-1	*[4]
1-17	71-76	right	_	_	_	_
1-18	77-80	now	_	_	_	_
1-19	81-82	.	_	_	_	_

#Text=Every minute we waste here , those guys get further away . 
2-1	83-88	Every	_	_	_	_
2-2	89-95	minute	_	_	_	_
2-3	96-98	we	_	_	*->3-2	*[3]
2-4	99-104	waste	_	_	_	_
2-5	105-109	here	_	_	_	_
2-6	110-111	,	_	_	_	_
2-7	112-117	those	_	_	_	_
2-8	118-122	guys	_	_	_	_
2-9	123-126	get	_	_	_	_
2-10	127-134	further	_	_	_	_
2-11	135-139	away	_	_	_	_
2-12	140-141	.	_	_	_	_

#Text=I mean , how does a random guard get involved with a group of super criminals anyway ? 
3-1	142-143	I	_	_	*->2-3	*[2]
3-2	144-148	mean	_	_	_	_
3-3	149-150	,	_	_	_	_
3-4	151-154	how	_	_	_	_
3-5	155-159	does	_	_	_	_
3-6	160-161	a	_	_	_	_
3-7	162-168	random	_	_	_	_
3-8	169-174	guard	*	PER	_	_
3-9	175-178	get	_	_	_	_
3-10	179-187	involved	_	_	_	_
3-11	188-192	with	_	_	_	_
3-12	193-194	a	_	_	_	_
3-13	195-200	group	_	_	_	_
3-14	201-203	of	_	_	_	_
3-15	204-209	super	_	_	_	_
3-16	210-219	criminals	_	_	_	_
3-17	220-226	anyway	_	_	_	_
3-18	227-228	?	_	_	_	_

#Text=" Asami says : " What do you mean ? 
4-1	229-230	"	_	_	_	_
4-2	231-236	Asami	*	PER	_	_
4-3	237-241	says	_	_	_	_
4-4	242-243	:	_	_	_	_
4-5	244-245	"	_	_	_	_
4-6	246-250	What	_	_	_	_
4-7	251-253	do	_	_	_	_
4-8	254-257	you	_	_	*->2-4	*[2]
4-9	258-262	mean	_	_	_	_
4-10	263-264	?	_	_	_	_

#Text=" Mako says : " That guard is only eighteen years old and has lived in Zaofu his entire life . 
5-1	265-266	"	_	_	_	_
5-2	267-271	Mako	*	PER	*->2-5	*[2]
5-3	272-276	says	_	_	_	_
5-4	277-278	:	_	_	_	_
5-5	279-280	"	_	_	_	_
5-6	281-285	That	_	_	*->4-2	*[4]
5-7	286-291	guard	*	PER	*->4-2	*[4]
5-8	292-294	is	_	_	_	_
5-9	295-299	only	_	_	_	_
5-10	300-308	eighteen	_	_	_	_
5-11	309-314	years	_	_	_	_
5-12	315-318	old	_	_	_	_
5-13	319-322	and	_	_	_	_
5-14	323-326	has	_	_	_	_
5-15	327-332	lived	_	_	_	_
5-16	333-335	in	_	_	_	_
5-17	336-341	Zaofu	_	_	_	_
5-18	342-345	his	_	_	*->4-3	*[4]
5-19	346-352	entire	_	_	_	_
5-20	353-357	life	_	_	_	_
5-21	358-359	.	_	_	_	_

#Text=Zaheer and his gang have been in prison for more than thirteen years . 
6-1	360-366	Zaheer	*	PER	*->5-1	*[5]
6-2	367-370	and	_	_	*->6-1	*[6]
6-3	371-374	his	_	_	*->5-2	*[5]
6-4	375-379	gang	_	_	*->6-1	*[6]
6-5	380-384	have	_	_	_	_
6-6	385-389	been	_	_	_	_
6-7	390-392	in	_	_	_	_
6-8	393-399	prison	_	_	_	_
6-9	400-403	for	_	_	_	_
6-10	404-408	more	_	_	_	_
6-11	409-413	than	_	_	_	_
6-12	414-422	thirteen	_	_	_	_
6-13	423-428	years	_	_	_	_
6-14	429-430	.	_	_	_	_

