#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Townsman says : " Avatar Korra ! 
1-1	0-8	Townsman	_	_	*->1-1	*[1]
1-2	9-13	says	_	_	_	_
1-3	14-15	:	_	_	_	_
1-4	16-17	"	_	_	_	_
1-5	18-24	Avatar	_	_	_	_
1-6	25-30	Korra	_	_	_	_
1-7	31-32	!	_	_	_	_

#Text=Oh it 's such an honor to have you come to our humble village . 
2-1	33-35	Oh	_	_	_	_
2-2	36-38	it	_	_	_	_
2-3	39-41	's	_	_	_	_
2-4	42-46	such	_	_	_	_
2-5	47-49	an	_	_	_	_
2-6	50-55	honor	_	_	_	_
2-7	56-58	to	_	_	_	_
2-8	59-63	have	_	_	_	_
2-9	64-67	you	_	_	_	_
2-10	68-72	come	_	_	_	_
2-11	73-75	to	_	_	_	_
2-12	76-79	our	_	_	*->3-1	*[3]
2-13	80-86	humble	_	_	_	_
2-14	87-94	village	_	_	_	_
2-15	95-96	.	_	_	_	_

#Text=" Korra says : " Thanks . 
3-1	97-98	"	_	_	*->2-1	*[2]
3-2	99-104	Korra	*	PER	*->2-1	*[2]
3-3	105-109	says	_	_	_	_
3-4	110-111	:	_	_	_	_
3-5	112-113	"	_	_	_	_
3-6	114-120	Thanks	_	_	_	_
3-7	121-122	.	_	_	_	_

#Text=" Tenzin says : " I hate to get down to business , but is the airbender here now ? 
4-1	123-124	"	_	_	_	_
4-2	125-131	Tenzin	*	PER	*->4-1	*[4]
4-3	132-136	says	_	_	_	_
4-4	137-138	:	_	_	_	_
4-5	139-140	"	_	_	_	_
4-6	141-142	I	_	_	*->4-2	*[4]
4-7	143-147	hate	_	_	_	_
4-8	148-150	to	_	_	_	_
4-9	151-154	get	_	_	_	_
4-10	155-159	down	_	_	_	_
4-11	160-162	to	_	_	_	_
4-12	163-171	business	_	_	_	_
4-13	172-173	,	_	_	_	_
4-14	174-177	but	_	_	_	_
4-15	178-180	is	_	_	_	_
4-16	181-184	the	_	_	_	_
4-17	185-194	airbender	_	_	_	_
4-18	195-199	here	_	_	_	_
4-19	200-203	now	_	_	_	_
4-20	204-205	?	_	_	_	_

#Text=" Townsman says : " Kuon and his family will be joining us shortly for a special dinner . 
5-1	206-207	"	_	_	_	_
5-2	208-216	Townsman	_	_	*->1-2	*[1]
5-3	217-221	says	_	_	_	_
5-4	222-223	:	_	_	_	_
5-5	224-225	"	_	_	_	_
5-6	226-230	Kuon	*	PER	*->5-1	*[5]
5-7	231-234	and	_	_	_	_
5-8	235-238	his	_	_	*->5-2	*[5]
5-9	239-245	family	_	_	_	_
5-10	246-250	will	_	_	_	_
5-11	251-253	be	_	_	_	_
5-12	254-261	joining	_	_	_	_
5-13	262-264	us	_	_	*->3-2	*[3]
5-14	265-272	shortly	_	_	_	_
5-15	273-276	for	_	_	_	_
5-16	277-278	a	_	_	_	_
5-17	279-286	special	_	_	_	_
5-18	287-293	dinner	_	_	_	_
5-19	294-295	.	_	_	_	_

#Text=Please , right this way . 
6-1	296-302	Please	_	_	_	_
6-2	303-304	,	_	_	_	_
6-3	305-310	right	_	_	_	_
6-4	311-315	this	_	_	_	_
6-5	316-319	way	_	_	_	_
6-6	320-321	.	_	_	_	_

#Text=Kuon has been the talk of the town ever since he 's got airbending ; he 's like a local celebrity . 
7-1	322-326	Kuon	*	PER	*->5-3	*[5]
