#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Uncle ! 
20-2	530-535	Rebel	_	_	_	_
20-3	536-542	leader	*	PER	_	_
20-4	543-547	says	_	_	_	_
20-5	548-549	:	_	_	_	_
20-6	550-551	"	_	_	_	_
20-7	552-554	He	_	_	*->1-2	*[1]
20-8	555-560	would	_	_	_	_
20-9	561-564	n't	_	_	_	_
20-10	565-569	help	_	_	_	_
20-11	570-572	us	_	_	_	_
20-12	573-574	.	_	_	_	_

#Text=He 's a traitor , just like you . 
21-1	575-577	He	_	_	*->1-3	*[1]
21-2	578-580	's	_	_	_	_
21-3	581-582	a	_	_	*->1-4	*[1]
21-4	583-590	traitor	_	_	*->1-4	*[1]
21-5	591-592	,	_	_	_	_
21-6	593-597	just	_	_	_	_
21-7	598-602	like	_	_	_	_
21-8	603-606	you	_	_	*->2-10	*[2]
21-9	607-608	.	_	_	_	_

#Text=" Unalaq says : " Thank you for saving my life . 
22-1	609-610	"	_	_	_	_
22-2	611-617	Unalaq	*	PER	*->8-4	*[8]
22-3	618-622	says	_	_	_	_
22-4	623-624	:	_	_	_	_
22-5	625-626	"	_	_	_	_
22-6	627-632	Thank	_	_	_	_
22-7	633-636	you	_	_	*->7-1	*[7]
22-8	637-640	for	_	_	_	_
22-9	641-647	saving	_	_	_	_
22-10	648-650	my	_	_	*->8-5	*[8]
22-11	651-655	life	_	_	_	_
22-12	656-657	.	_	_	_	_

#Text=" Korra says : " I 'm just glad I got here in time . 
23-1	658-659	"	_	_	_	_
23-2	660-665	Korra	*	PER	*->2-11	*[2]
23-3	666-670	says	_	_	_	_
23-4	671-672	:	_	_	_	_
23-5	673-674	"	_	_	_	_
23-6	675-676	I	_	_	*->2-12	*[2]
23-7	677-679	'm	_	_	_	_
23-8	680-684	just	_	_	_	_
23-9	685-689	glad	_	_	_	_
23-10	690-691	I	_	_	*->2-13	*[2]
23-11	692-695	got	_	_	_	_
23-12	696-700	here	_	_	_	_
23-13	701-703	in	_	_	_	_
23-14	704-708	time	_	_	_	_
23-15	709-710	.	_	_	_	_

#Text=" Unalaq says : " Find Varrick . 
24-1	711-712	"	_	_	_	_
24-2	713-719	Unalaq	*	PER	*->8-6	*[8]
24-3	720-724	says	_	_	_	_
24-4	725-726	:	_	_	_	_
24-5	727-728	"	_	_	_	_
24-6	729-733	Find	_	_	_	_
24-7	734-741	Varrick	_	_	*->11-1	*[11]
24-8	742-743	.	_	_	_	_

#Text=I want him to freeze in prison with the rest of these traitors . 
25-1	744-745	I	_	_	*->8-7	*[8]
25-2	746-750	want	_	_	_	_
25-3	751-754	him	_	_	*->11-2	*[11]
25-4	755-757	to	_	_	_	_
25-5	758-764	freeze	_	_	_	_
25-6	765-767	in	_	_	_	_
25-7	768-774	prison	_	_	_	_
25-8	775-779	with	_	_	_	_
25-9	780-783	the	_	_	_	_
25-10	784-788	rest	_	_	_	_
25-11	789-791	of	_	_	_	_
25-12	792-797	these	_	_	*->12-1	*[12]
25-13	798-806	traitors	_	_	*->12-1	*[12]
25-14	807-808	.	_	_	_	_

#Text=" Korra says : " Wait , you ca n't just lock them away . 
26-1	809-810	"	_	_	_	_
26-2	811-816	Korra	*	PER	*->2-14	*[2]
26-3	817-821	says	_	_	_	_
26-4	822-823	:	_	_	_	_
26-5	824-825	"	_	_	_	_
26-6	826-830	Wait	_	_	_	_
26-7	831-832	,	_	_	_	_
26-8	833-836	you	_	_	*->9-6	*[9]
26-9	837-839	ca	_	_	_	_
26-10	840-843	n't	_	_	_	_
26-11	844-848	just	_	_	_	_
26-12	849-853	lock	_	_	_	_
26-13	854-858	them	_	_	*->12-2	*[12]
26-14	859-863	away	_	_	_	_
26-15	864-865	.	_	_	_	_

#Text=That will only make the South angrier . 
27-1	866-870	That	_	_	*->12-3	*[12]
27-2	871-875	will	_	_	_	_
27-3	876-880	only	_	_	_	_
27-4	881-885	make	_	_	_	_
27-5	886-889	the	_	_	_	_
27-6	890-895	South	_	_	_	_
27-7	896-903	angrier	_	_	_	_
27-8	904-905	.	_	_	_	_

#Text=" Unalaq says : " You want them to go free ? 
28-1	906-907	"	_	_	_	_
28-2	908-914	Unalaq	*	PER	*->8-8	*[8]
28-3	915-919	says	_	_	_	_
28-4	920-921	:	_	_	_	_
28-5	922-923	"	_	_	_	_
28-6	924-927	You	_	_	*->7-2	*[7]
28-7	928-932	want	_	_	_	_
28-8	933-937	them	_	_	*->12-4	*[12]
28-9	938-940	to	_	_	_	_
28-10	941-943	go	_	_	_	_
28-11	944-948	free	_	_	_	_
28-12	949-950	?	_	_	_	_

#Text=" Korra says : " No . 
29-1	951-952	"	_	_	_	_
29-2	953-958	Korra	*	PER	*->2-15	*[2]
29-3	959-963	says	_	_	_	_
29-4	964-965	:	_	_	_	_
29-5	966-967	"	_	_	_	_
29-6	968-970	No	_	_	_	_
29-7	971-972	.	_	_	_	_

#Text=But let them stand trial for what they did . 
30-1	973-976	But	_	_	_	_
30-2	977-980	let	_	_	_	_
30-3	981-985	them	_	_	*->7-3	*[7]
30-4	986-991	stand	_	_	_	_
30-5	992-997	trial	_	_	_	_
30-6	998-1001	for	_	_	_	_
30-7	1002-1006	what	_	_	_	_
30-8	1007-1011	they	_	_	*->7-4	*[7]
30-9	1012-1015	did	_	_	_	_
30-10	1016-1017	.	_	_	_	_

#Text=Every Water Tribe citizen deserves that right . 
31-1	1018-1023	Every	_	_	_	_
31-2	1024-1029	Water	_	_	_	_
31-3	1030-1035	Tribe	_	_	_	_
31-4	1036-1043	citizen	_	_	_	_
31-5	1044-1052	deserves	_	_	_	_
31-6	1053-1057	that	_	_	_	_
31-7	1058-1063	right	_	_	_	_
31-8	1064-1065	.	_	_	_	_

#Text=" Unalaq says : " Very well . 
32-1	1066-1067	"	_	_	_	_
32-2	1068-1074	Unalaq	*	PER	*->8-9	*[8]
32-3	1075-1079	says	_	_	_	_
32-4	1080-1081	:	_	_	_	_
32-5	1082-1083	"	_	_	_	_
32-6	1084-1088	Very	_	_	_	_
32-7	1089-1093	well	_	_	_	_
32-8	1094-1095	.	_	_	_	_

#Text=I will respect the Avatar 's wishes in this matter . 
33-1	1096-1097	I	_	_	*->8-10	*[8]
33-2	1098-1102	will	_	_	_	_
33-3	1103-1110	respect	_	_	_	_
33-4	1111-1114	the	_	_	*->6-1	*[6]
33-5	1115-1121	Avatar	_	_	*->6-1	*[6]
33-6	1122-1124	's	_	_	*->6-1	*[6]
33-7	1125-1131	wishes	_	_	_	_
33-8	1132-1134	in	_	_	_	_
33-9	1135-1139	this	_	_	_	_
33-10	1140-1146	matter	_	_	_	_
33-11	1147-1148	.	_	_	_	_

#Text=" Korra says : " Thank you , Uncle . 
34-1	1149-1150	"	_	_	_	_
34-2	1151-1156	Korra	*	PER	*->2-16	*[2]
34-3	1157-1161	says	_	_	_	_
34-4	1162-1163	:	_	_	_	_
34-5	1164-1165	"	_	_	_	_
34-6	1166-1171	Thank	_	_	_	_
34-7	1172-1175	you	_	_	*->9-7	*[9]
34-8	1176-1177	,	_	_	_	_
34-9	1178-1183	Uncle	*	PER	*->3-1	*[3]
34-10	1184-1185	.	_	_	_	_

#Text=" 
35-1	1186-1187	"	_	_	_	_
