#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Hello Republic Cit - ay ! 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	Hello	_	_	_	_
1-6	21-29	Republic	_	_	_	_
1-7	30-33	Cit	_	_	_	_
1-8	34-35	-	_	_	_	_
1-9	36-38	ay	_	_	_	_
1-10	39-40	!	_	_	_	_

#Text=Bolin ... is back ! 
2-1	41-46	Bolin	*	PER	_	_
2-2	47-50	...	_	_	_	_
2-3	51-53	is	_	_	_	_
2-4	54-58	back	_	_	_	_
2-5	59-60	!	_	_	_	_

#Text=And ... Eska is also here . 
3-1	61-64	And	_	_	_	_
3-2	65-68	...	_	_	_	_
3-3	69-73	Eska	*	PER	*->3-1	*[3]
3-4	74-76	is	_	_	_	_
3-5	77-81	also	_	_	_	_
3-6	82-86	here	_	_	_	_
3-7	87-88	.	_	_	_	_

#Text=" Eska says : " I see you have replaced me with a new girlfriend . 
4-1	89-90	"	_	_	_	_
4-2	91-95	Eska	*	PER	*->3-2	*[3]
4-3	96-100	says	_	_	_	_
4-4	101-102	:	_	_	_	_
4-5	103-104	"	_	_	_	_
4-6	105-106	I	_	_	*->3-3	*[3]
4-7	107-110	see	_	_	_	_
4-8	111-114	you	_	_	*->1-2	*[1]
4-9	115-119	have	_	_	_	_
4-10	120-128	replaced	_	_	_	_
4-11	129-131	me	_	_	*->3-4	*[3]
4-12	132-136	with	_	_	_	_
4-13	137-138	a	_	_	*->4-1	*[4]
4-14	139-142	new	_	_	*->4-1	*[4]
4-15	143-153	girlfriend	_	_	*->4-1	*[4]
4-16	154-155	.	_	_	_	_

#Text=Well done , she seems very threatening . 
5-1	156-160	Well	_	_	_	_
5-2	161-165	done	_	_	_	_
5-3	166-167	,	_	_	_	_
5-4	168-171	she	_	_	*->4-2	*[4]
5-5	172-177	seems	_	_	_	_
5-6	178-182	very	_	_	_	_
5-7	183-194	threatening	_	_	_	_
5-8	195-196	.	_	_	_	_

#Text=" Bolin says : " Oh no no , that 's Kuvira , she 's kind of my boss . 
6-1	197-198	"	_	_	_	_
6-2	199-204	Bolin	*	PER	_	_
6-3	205-209	says	_	_	_	_
6-4	210-211	:	_	_	_	_
6-5	212-213	"	_	_	_	_
6-6	214-216	Oh	_	_	_	_
6-7	217-219	no	_	_	_	_
6-8	220-222	no	_	_	_	_
6-9	223-224	,	_	_	_	_
6-10	225-229	that	_	_	*->3-5	*[3]
6-11	230-232	's	_	_	_	_
6-12	233-239	Kuvira	*	PER	*->3-6	*[3]
6-13	240-241	,	_	_	_	_
6-14	242-245	she	_	_	*->4-3	*[4]
6-15	246-248	's	_	_	_	_
6-16	249-253	kind	_	_	_	_
6-17	254-256	of	_	_	_	_
6-18	257-259	my	_	_	_	_
6-19	260-264	boss	*	PER	_	_
6-20	265-266	.	_	_	_	_

#Text=" Eska says : " Boss , girlfriend . 
7-1	267-268	"	_	_	_	_
7-2	269-273	Eska	*	PER	*->3-7	*[3]
7-3	274-278	says	_	_	_	_
7-4	279-280	:	_	_	_	_
7-5	281-282	"	_	_	_	_
7-6	283-287	Boss	*	PER	*->5-1	*[5]
7-7	288-289	,	_	_	*->5-1	*[5]
7-8	290-300	girlfriend	_	_	*->5-1	*[5]
7-9	301-302	.	_	_	_	_

#Text=Same thing . 
8-1	303-307	Same	_	_	_	_
8-2	308-313	thing	_	_	_	_
8-3	314-315	.	_	_	_	_

#Text=" Cam says : " I 'm afraid there 's been a mistake , Your Eminence . 
9-1	316-317	"	_	_	_	_
9-2	318-321	Cam	*	PER	*->7-1	*[7]
9-3	322-326	says	_	_	_	_
9-4	327-328	:	_	_	_	_
9-5	329-330	"	_	_	_	_
9-6	331-332	I	_	_	*->7-2	*[7]
9-7	333-335	'm	_	_	_	_
9-8	336-342	afraid	_	_	_	_
9-9	343-348	there	_	_	_	_
9-10	349-351	's	_	_	_	_
9-11	352-356	been	_	_	_	_
9-12	357-358	a	_	_	*->8-1	*[8]
9-13	359-366	mistake	_	_	*->8-1	*[8]
9-14	367-368	,	_	_	_	_
9-15	369-373	Your	_	_	*->9-1	*[9]
9-16	374-382	Eminence	_	_	_	_
9-17	383-384	.	_	_	_	_

#Text=We have you and your brother booked in the same room , with only one bed . 
10-1	385-387	We	_	_	_	_
10-2	388-392	have	_	_	_	_
10-3	393-396	you	_	_	*->9-2	*[9]
10-4	397-400	and	_	_	_	_
10-5	401-405	your	_	_	*->9-3	*[9]
10-6	406-413	brother	_	_	_	_
10-7	414-420	booked	_	_	_	_
10-8	421-423	in	_	_	_	_
10-9	424-427	the	_	_	_	_
10-10	428-432	same	_	_	_	_
10-11	433-437	room	_	_	_	_
10-12	438-439	,	_	_	_	_
10-13	440-444	with	_	_	_	_
10-14	445-449	only	_	_	_	_
10-15	450-453	one	_	_	_	_
10-16	454-457	bed	_	_	_	_
10-17	458-459	.	_	_	_	_

#Text=" Eska says : " It 's no mistake . 
11-1	460-461	"	_	_	_	_
11-2	462-466	Eska	*	PER	*->3-8	*[3]
11-3	467-471	says	_	_	_	_
11-4	472-473	:	_	_	_	_
11-5	474-475	"	_	_	_	_
11-6	476-478	It	_	_	*->8-2	*[8]
11-7	479-481	's	_	_	_	_
11-8	482-484	no	_	_	*->8-3	*[8]
11-9	485-492	mistake	_	_	*->8-3	*[8]
11-10	493-494	.	_	_	_	_

#Text=Desna sleeps in the tub . 
12-1	495-500	Desna	_	_	_	_
12-2	501-507	sleeps	_	_	_	_
12-3	508-510	in	_	_	_	_
12-4	511-514	the	_	_	_	_
12-5	515-518	tub	_	_	_	_
12-6	519-520	.	_	_	_	_

#Text=" Varrick says : " Never thought I 'd be allowed back in the Republic City Four Elements . 
13-1	521-522	"	_	_	_	_
13-2	523-530	Varrick	*	PER	*->12-1	*[12]
13-3	531-535	says	_	_	_	_
13-4	536-537	:	_	_	_	_
13-5	538-539	"	_	_	_	_
13-6	540-545	Never	_	_	_	_
13-7	546-553	thought	_	_	_	_
