#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Wan says : " Get off me ! 
8-5	276-282	spirit	_	_	_	_
8-6	283-287	says	_	_	_	_
8-7	288-289	:	_	_	_	_
8-8	290-291	"	_	_	_	_
8-9	292-295	You	_	_	*->3-2	*[3]
8-10	296-300	dare	_	_	_	_
8-11	301-304	use	_	_	_	_
8-12	305-309	fire	_	_	_	_
8-13	310-317	against	_	_	_	_
8-14	318-320	me	_	_	_	_
8-15	321-322	?	_	_	_	_

#Text=Now , be gone with you ! 
9-1	323-326	Now	_	_	_	_
9-2	327-328	,	_	_	_	_
9-3	329-331	be	_	_	_	_
9-4	332-336	gone	_	_	_	_
9-5	337-341	with	_	_	_	_
9-6	342-345	you	_	_	*->3-3	*[3]
9-7	346-347	!	_	_	_	_

#Text=" Aye - aye spirit says : " And who might you be ? 
10-1	348-349	"	_	_	_	_
10-2	350-353	Aye	_	_	*->2-4	*[2]
10-3	354-355	-	_	_	*->2-4	*[2]
10-4	356-359	aye	_	_	*->2-4	*[2]
10-5	360-366	spirit	_	_	_	_
10-6	367-371	says	_	_	_	_
10-7	372-373	:	_	_	_	_
10-8	374-375	"	_	_	_	_
10-9	376-379	And	_	_	_	_
10-10	380-383	who	_	_	_	_
10-11	384-389	might	_	_	_	_
10-12	390-393	you	_	_	*->3-4	*[3]
10-13	394-396	be	_	_	_	_
10-14	397-398	?	_	_	_	_

#Text=" Wan says : " I am Bushy , the Bush Spirit . 
11-1	399-400	"	_	_	_	_
11-2	401-404	Wan	_	_	_	_
11-3	405-409	says	_	_	_	_
11-4	410-411	:	_	_	_	_
11-5	412-413	"	_	_	_	_
11-6	414-415	I	_	_	_	_
11-7	416-418	am	_	_	_	_
11-8	419-424	Bushy	_	_	_	_
11-9	425-426	,	_	_	_	_
11-10	427-430	the	_	_	*->6-1	*[6]
11-11	431-435	Bush	*	PER	*->6-1	*[6]
11-12	436-442	Spirit	_	_	*->6-1	*[6]
11-13	443-444	.	_	_	_	_

#Text=And I would like the enter your oasis . 
12-1	445-448	And	_	_	_	_
12-2	449-450	I	_	_	_	_
12-3	451-456	would	_	_	_	_
12-4	457-461	like	_	_	_	_
12-5	462-465	the	_	_	_	_
12-6	466-471	enter	_	_	_	_
12-7	472-476	your	_	_	*->5-2	*[5]
12-8	477-482	oasis	_	_	*->5-2	*[5]
12-9	483-484	.	_	_	_	_

#Text=" Aye - aye spirit says : " Very well . 
13-1	485-486	"	_	_	_	_
13-2	487-490	Aye	_	_	*->2-5	*[2]
13-3	491-492	-	_	_	*->2-5	*[2]
13-4	493-496	aye	_	_	*->2-5	*[2]
13-5	497-503	spirit	_	_	_	_
13-6	504-508	says	_	_	_	_
13-7	509-510	:	_	_	_	_
13-8	511-512	"	_	_	_	_
13-9	513-517	Very	_	_	_	_
13-10	518-522	well	_	_	_	_
13-11	523-524	.	_	_	_	_

#Text=You may pass . 
14-1	525-528	You	_	_	*->3-5	*[3]
14-2	529-532	may	_	_	_	_
14-3	533-537	pass	_	_	_	_
14-4	538-539	.	_	_	_	_

#Text=Wait a second . 
15-1	540-544	Wait	_	_	_	_
15-2	545-546	a	_	_	_	_
15-3	547-553	second	_	_	_	_
15-4	554-555	.	_	_	_	_

#Text=Something stinks . 
16-1	556-565	Something	_	_	_	_
16-2	566-572	stinks	_	_	_	_
16-3	573-574	.	_	_	_	_

#Text=I knew I smelled a human ! 
17-1	575-576	I	_	_	*->6-5	*[6]
17-2	577-581	knew	_	_	_	_
17-3	582-583	I	_	_	*->6-6	*[6]
17-4	584-591	smelled	_	_	_	_
17-5	592-593	a	_	_	_	_
17-6	594-599	human	_	_	_	_
17-7	600-601	!	_	_	_	_

#Text=" Wan says : " Come on , let me in , just for a little while . 
18-1	602-603	"	_	_	_	_
18-2	604-607	Wan	_	_	_	_
18-3	608-612	says	_	_	_	_
18-4	613-614	:	_	_	_	_
18-5	615-616	"	_	_	_	_
18-6	617-621	Come	_	_	_	_
18-7	622-624	on	_	_	_	_
18-8	625-626	,	_	_	_	_
18-9	627-630	let	_	_	_	_
18-10	631-633	me	_	_	_	_
18-11	634-636	in	_	_	_	_
18-12	637-638	,	_	_	_	_
18-13	639-643	just	_	_	_	_
18-14	644-647	for	_	_	_	_
18-15	648-649	a	_	_	_	_
18-16	650-656	little	_	_	_	_
18-17	657-662	while	_	_	_	_
18-18	663-664	.	_	_	_	_

#Text=" Aye - aye spirit says : " No ! 
19-1	665-666	"	_	_	_	_
19-2	667-670	Aye	_	_	*->2-6	*[2]
19-3	671-672	-	_	_	*->2-6	*[2]
19-4	673-676	aye	_	_	*->2-6	*[2]
19-5	677-683	spirit	_	_	_	_
19-6	684-688	says	_	_	_	_
19-7	689-690	:	_	_	_	_
19-8	691-692	"	_	_	_	_
19-9	693-695	No	_	_	_	_
19-10	696-697	!	_	_	_	_

#Text=Go back to your lion turtle . 
20-1	698-700	Go	_	_	_	_
20-2	701-705	back	_	_	_	_
20-3	706-708	to	_	_	_	_
20-4	709-713	your	_	_	*->3-6	*[3]
20-5	714-718	lion	_	_	_	_
20-6	719-725	turtle	_	_	_	_
20-7	726-727	.	_	_	_	_

#Text=" Wan says : " Believe me , I 'd love to go back home . 
21-1	728-729	"	_	_	_	_
21-2	730-733	Wan	_	_	_	_
21-3	734-738	says	_	_	_	_
21-4	739-740	:	_	_	_	_
21-5	741-742	"	_	_	_	_
21-6	743-750	Believe	_	_	_	_
21-7	751-753	me	_	_	_	_
21-8	754-755	,	_	_	_	_
21-9	756-757	I	_	_	_	_
21-10	758-760	'd	_	_	_	_
21-11	761-765	love	_	_	_	_
21-12	766-768	to	_	_	_	_
21-13	769-771	go	_	_	_	_
21-14	772-776	back	_	_	_	_
21-15	777-781	home	_	_	_	_
21-16	782-783	.	_	_	_	_

#Text=But I ca n't . 
22-1	784-787	But	_	_	_	_
22-2	788-789	I	_	_	_	_
22-3	790-792	ca	_	_	_	_
22-4	793-796	n't	_	_	_	_
22-5	797-798	.	_	_	_	_

#Text=I was kicked out . 
23-1	799-800	I	_	_	_	_
23-2	801-804	was	_	_	_	_
23-3	805-811	kicked	_	_	_	_
23-4	812-815	out	_	_	_	_
23-5	816-817	.	_	_	_	_

#Text=" Friendly spirit # 1 says : " That 's too bad . 
24-1	818-819	"	_	_	_	_
24-2	820-828	Friendly	_	_	_	_
24-3	829-835	spirit	_	_	_	_
24-4	836-837	#	_	_	_	_
24-5	838-839	1	_	_	_	_
24-6	840-844	says	_	_	_	_
24-7	845-846	:	_	_	_	_
24-8	847-848	"	_	_	_	_
24-9	849-853	That	_	_	_	_
24-10	854-856	's	_	_	_	_
24-11	857-860	too	_	_	_	_
24-12	861-864	bad	_	_	_	_
24-13	865-866	.	_	_	_	_

#Text=" Friendly spirit # 2 says : " Poor human . 
25-1	867-868	"	_	_	_	_
25-2	869-877	Friendly	_	_	_	_
25-3	878-884	spirit	_	_	_	_
25-4	885-886	#	_	_	_	_
25-5	887-888	2	_	_	_	_
25-6	889-893	says	_	_	_	_
25-7	894-895	:	_	_	_	_
25-8	896-897	"	_	_	_	_
25-9	898-902	Poor	_	_	_	_
25-10	903-908	human	_	_	_	_
25-11	909-910	.	_	_	_	_

#Text=" Aye - aye spirit says : " Do n't pity him . 
26-1	911-912	"	_	_	_	_
26-2	913-916	Aye	_	_	*->2-7	*[2]
26-3	917-918	-	_	_	*->2-7	*[2]
26-4	919-922	aye	_	_	*->2-7	*[2]
26-5	923-929	spirit	_	_	_	_
26-6	930-934	says	_	_	_	_
26-7	935-936	:	_	_	_	_
26-8	937-938	"	_	_	_	_
26-9	939-941	Do	_	_	_	_
26-10	942-945	n't	_	_	_	_
26-11	946-950	pity	_	_	_	_
26-12	951-954	him	_	_	*->9-1	*[9]
26-13	955-956	.	_	_	_	_

#Text=He 's just like every other human : ugly , destructive , and lacking any respect for nature . 
27-1	957-959	He	_	_	*->9-2	*[9]
27-2	960-962	's	_	_	_	_
27-3	963-967	just	_	_	_	_
27-4	968-972	like	_	_	_	_
27-5	973-978	every	_	_	_	_
27-6	979-984	other	_	_	_	_
27-7	985-990	human	_	_	_	_
27-8	991-992	:	_	_	_	_
27-9	993-997	ugly	_	_	_	_
27-10	998-999	,	_	_	_	_
27-11	1000-1011	destructive	_	_	_	_
27-12	1012-1013	,	_	_	_	_
27-13	1014-1017	and	_	_	_	_
27-14	1018-1025	lacking	_	_	_	_
27-15	1026-1029	any	_	_	_	_
27-16	1030-1037	respect	_	_	_	_
27-17	1038-1041	for	_	_	_	_
27-18	1042-1048	nature	_	_	_	_
27-19	1049-1050	.	_	_	_	_

#Text=" Wan says : " Who are you calling ugly , Ugly ? 
28-1	1051-1052	"	_	_	_	_
28-2	1053-1056	Wan	_	_	_	_
28-3	1057-1061	says	_	_	_	_
28-4	1062-1063	:	_	_	_	_
28-5	1064-1065	"	_	_	_	_
28-6	1066-1069	Who	_	_	_	_
28-7	1070-1073	are	_	_	_	_
28-8	1074-1077	you	_	_	*->8-2	*[8]
28-9	1078-1085	calling	_	_	_	_
28-10	1086-1090	ugly	_	_	_	_
28-11	1091-1092	,	_	_	_	_
28-12	1093-1097	Ugly	_	_	_	_
28-13	1098-1099	?	_	_	_	_

#Text=" Aye - aye spirit says : " Mmm . 
29-1	1100-1101	"	_	_	_	_
29-2	1102-1105	Aye	_	_	*->2-8	*[2]
29-3	1106-1107	-	_	_	*->2-8	*[2]
29-4	1108-1111	aye	_	_	*->2-8	*[2]
29-5	1112-1118	spirit	_	_	_	_
29-6	1119-1123	says	_	_	_	_
29-7	1124-1125	:	_	_	_	_
29-8	1126-1127	"	_	_	_	_
29-9	1128-1131	Mmm	_	_	_	_
29-10	1132-1133	.	_	_	_	_

#Text=" Friendly spirit # 1 says : " If you ca n't go back to your city , then you should go live in another one . 
30-1	1134-1135	"	_	_	_	_
30-2	1136-1144	Friendly	_	_	_	_
30-3	1145-1151	spirit	_	_	_	_
30-4	1152-1153	#	_	_	_	_
30-5	1154-1155	1	_	_	_	_
30-6	1156-1160	says	_	_	_	_
30-7	1161-1162	:	_	_	_	_
30-8	1163-1164	"	_	_	_	_
30-9	1165-1167	If	_	_	_	_
30-10	1168-1171	you	_	_	*->6-7	*[6]
30-11	1172-1174	ca	_	_	_	_
30-12	1175-1178	n't	_	_	_	_
30-13	1179-1181	go	_	_	_	_
30-14	1182-1186	back	_	_	_	_
30-15	1187-1189	to	_	_	_	_
30-16	1190-1194	your	_	_	*->6-8	*[6]
30-17	1195-1199	city	_	_	_	_
30-18	1200-1201	,	_	_	_	_
30-19	1202-1206	then	_	_	_	_
30-20	1207-1210	you	_	_	*->6-9	*[6]
30-21	1211-1217	should	_	_	_	_
30-22	1218-1220	go	_	_	_	_
30-23	1221-1225	live	_	_	_	_
30-24	1226-1228	in	_	_	_	_
30-25	1229-1236	another	_	_	_	_
30-26	1237-1240	one	_	_	_	_
30-27	1241-1242	.	_	_	_	_

#Text=" Wan says : " What ? 
31-1	1243-1244	"	_	_	*->1-1	*[1]
31-2	1245-1248	Wan	_	_	*->1-1	*[1]
31-3	1249-1253	says	_	_	_	_
31-4	1254-1255	:	_	_	_	_
31-5	1256-1257	"	_	_	_	_
31-6	1258-1262	What	_	_	_	_
31-7	1263-1264	?	_	_	_	_

#Text=There are other lion turtles ? 
32-1	1265-1270	There	_	_	_	_
32-2	1271-1274	are	_	_	_	_
32-3	1275-1280	other	_	_	_	_
32-4	1281-1285	lion	_	_	_	_
32-5	1286-1293	turtles	_	_	_	_
32-6	1294-1295	?	_	_	_	_

#Text=" Aye - aye spirit says : " " There are other lion turtles ? " 
33-1	1296-1297	"	_	_	_	_
33-2	1298-1301	Aye	_	_	*->2-9	*[2]
33-3	1302-1303	-	_	_	*->2-9	*[2]
33-4	1304-1307	aye	_	_	*->2-9	*[2]
33-5	1308-1314	spirit	_	_	_	_
33-6	1315-1319	says	_	_	_	_
33-7	1320-1321	:	_	_	_	_
33-8	1322-1323	"	_	_	_	_
33-9	1324-1325	"	_	_	_	_
33-10	1326-1331	There	_	_	_	_
33-11	1332-1335	are	_	_	_	_
33-12	1336-1341	other	_	_	_	_
33-13	1342-1346	lion	_	_	_	_
33-14	1347-1354	turtles	_	_	_	_
33-15	1355-1356	?	_	_	_	_
33-16	1357-1358	"	_	_	_	_

#Text=Of course there are , dozens of them ! 
34-1	1359-1361	Of	_	_	_	_
34-2	1362-1368	course	_	_	_	_
34-3	1369-1374	there	_	_	_	_
34-4	1375-1378	are	_	_	_	_
34-5	1379-1380	,	_	_	_	_
34-6	1381-1387	dozens	_	_	_	_
34-7	1388-1390	of	_	_	_	_
34-8	1391-1395	them	_	_	_	_
34-9	1396-1397	!	_	_	_	_

#Text=Boy , you humans are stupid , too . 
35-1	1398-1401	Boy	_	_	_	_
35-2	1402-1403	,	_	_	_	_
35-3	1404-1407	you	_	_	*->4-1	*[4]
35-4	1408-1414	humans	_	_	_	_
35-5	1415-1418	are	_	_	_	_
35-6	1419-1425	stupid	_	_	_	_
35-7	1426-1427	,	_	_	_	_
35-8	1428-1431	too	_	_	_	_
35-9	1432-1433	.	_	_	_	_

#Text=" Wan says : " So which way to the nearest lion turtle city ? 
36-1	1434-1435	"	_	_	_	_
36-2	1436-1439	Wan	_	_	*->1-23	*[1]
36-3	1440-1444	says	_	_	_	_
36-4	1445-1446	:	_	_	_	_
36-5	1447-1448	"	_	_	_	_
36-6	1449-1451	So	_	_	_	_
36-7	1452-1457	which	_	_	_	_
36-8	1458-1461	way	_	_	_	_
36-9	1462-1464	to	_	_	_	_
36-10	1465-1468	the	_	_	_	_
36-11	1469-1476	nearest	_	_	_	_
36-12	1477-1481	lion	_	_	_	_
36-13	1482-1488	turtle	_	_	_	_
36-14	1489-1493	city	_	_	_	_
36-15	1494-1495	?	_	_	_	_

#Text=" Aye - aye spirit says : " Hmm . 
37-1	1496-1497	"	_	_	_	_
37-2	1498-1501	Aye	_	_	*->2-10	*[2]
37-3	1502-1503	-	_	_	*->2-10	*[2]
37-4	1504-1507	aye	_	_	*->2-10	*[2]
37-5	1508-1514	spirit	_	_	_	_
37-6	1515-1519	says	_	_	_	_
37-7	1520-1521	:	_	_	_	_
37-8	1522-1523	"	_	_	_	_
37-9	1524-1527	Hmm	_	_	_	_
37-10	1528-1529	.	_	_	_	_

#Text=I think it 's on the other side of none - of - your - business valley . 
38-1	1530-1531	I	_	_	*->6-10	*[6]
38-2	1532-1537	think	_	_	_	_
38-3	1538-1540	it	_	_	*->2-11	*[2]
38-4	1541-1543	's	_	_	_	_
38-5	1544-1546	on	_	_	_	_
38-6	1547-1550	the	_	_	_	_
38-7	1551-1556	other	_	_	_	_
38-8	1557-1561	side	_	_	_	_
38-9	1562-1564	of	_	_	_	_
38-10	1565-1569	none	_	_	_	_
38-11	1570-1571	-	_	_	_	_
38-12	1572-1574	of	_	_	_	_
38-13	1575-1576	-	_	_	_	_
38-14	1577-1581	your	_	_	*->3-7	*[3]
38-15	1582-1583	-	_	_	_	_
38-16	1584-1592	business	_	_	_	_
38-17	1593-1599	valley	_	_	_	_
38-18	1600-1601	.	_	_	_	_

#Text=" Wan says : " Real funny . 
39-1	1602-1603	"	_	_	_	_
39-2	1604-1607	Wan	_	_	*->1-24	*[1]
39-3	1608-1612	says	_	_	_	_
39-4	1613-1614	:	_	_	_	_
39-5	1615-1616	"	_	_	_	_
39-6	1617-1621	Real	_	_	_	_
39-7	1622-1627	funny	_	_	_	_
39-8	1628-1629	.	_	_	_	_

#Text=You know what ? 
40-1	1630-1633	You	_	_	*->4-2	*[4]
40-2	1634-1638	know	_	_	_	_
40-3	1639-1643	what	_	_	_	_
40-4	1644-1645	?	_	_	_	_

#Text=I do n't need your help . 
41-1	1646-1647	I	_	_	*->1-25	*[1]
41-2	1648-1650	do	_	_	_	_
41-3	1651-1654	n't	_	_	_	_
41-4	1655-1659	need	_	_	_	_
41-5	1660-1664	your	_	_	*->4-3	*[4]
41-6	1665-1669	help	_	_	*->7-1	*[7]
41-7	1670-1671	.	_	_	_	_

#Text=I 'll find it myself . 
42-1	1672-1673	I	_	_	*->1-26	*[1]
42-2	1674-1677	'll	_	_	_	_
42-3	1678-1682	find	_	_	_	_
42-4	1683-1685	it	_	_	*->7-2	*[7]
42-5	1686-1692	myself	_	_	*->1-27	*[1]
42-6	1693-1694	.	_	_	_	_

#Text=" Friendly spirit # 2 says : " Good luck ! 
43-1	1695-1696	"	_	_	_	_
43-2	1697-1705	Friendly	_	_	_	_
43-3	1706-1712	spirit	_	_	_	_
43-4	1713-1714	#	_	_	_	_
43-5	1715-1716	2	_	_	_	_
43-6	1717-1721	says	_	_	_	_
43-7	1722-1723	:	_	_	_	_
43-8	1724-1725	"	_	_	_	_
43-9	1726-1730	Good	_	_	_	_
43-10	1731-1735	luck	_	_	_	_
43-11	1736-1737	!	_	_	_	_

#Text=" Wan says : " It 's okay . 
44-1	1738-1739	"	_	_	_	_
44-2	1740-1743	Wan	_	_	*->1-28	*[1]
44-3	1744-1748	says	_	_	_	_
44-4	1749-1750	:	_	_	_	_
44-5	1751-1752	"	_	_	_	_
44-6	1753-1755	It	_	_	*->7-3	*[7]
44-7	1756-1758	's	_	_	_	_
44-8	1759-1763	okay	_	_	_	_
44-9	1764-1765	.	_	_	_	_

#Text=I 'm gon na get you out of there . 
45-1	1766-1767	I	_	_	*->1-29	*[1]
45-2	1768-1770	'm	_	_	_	_
45-3	1771-1774	gon	_	_	_	_
45-4	1775-1777	na	_	_	_	_
45-5	1778-1781	get	_	_	_	_
45-6	1782-1785	you	_	_	*->4-4	*[4]
45-7	1786-1789	out	_	_	_	_
45-8	1790-1792	of	_	_	_	_
45-9	1793-1798	there	_	_	_	_
45-10	1799-1800	.	_	_	_	_

#Text=" 
46-1	1801-1802	"	_	_	_	_
