#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " You 're right , Korra . " 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	You	_	_	_	_
1-6	20-23	're	_	_	_	_
1-7	24-29	right	_	_	_	_
1-8	30-31	,	_	_	_	_
1-9	32-37	Korra	*	PER	*->2-1	*[2]
1-10	38-39	.	_	_	_	_
1-11	40-41	"	_	_	_	_

#Text=Korra says : " I am ? " 
2-1	42-47	Korra	*	PER	*->2-2	*[2]
2-2	48-52	says	_	_	_	_
2-3	53-54	:	_	_	_	_
2-4	55-56	"	_	_	_	_
2-5	57-58	I	_	_	*->2-3	*[2]
2-6	59-61	am	_	_	_	_
2-7	62-63	?	_	_	_	_
2-8	64-65	"	_	_	_	_

#Text=Asami says : " She is ? " 
3-1	66-71	Asami	*	PER	*->3-1	*[3]
3-2	72-76	says	_	_	_	_
3-3	77-78	:	_	_	_	_
3-4	79-80	"	_	_	_	_
3-5	81-84	She	_	_	*->2-4	*[2]
3-6	85-87	is	_	_	_	_
3-7	88-89	?	_	_	_	_
3-8	90-91	"	_	_	_	_

#Text=Tenzin says : " It 's true , there will always be new conflicts and enemies to face . 
4-1	92-98	Tenzin	*	PER	*->1-2	*[1]
4-2	99-103	says	_	_	_	_
4-3	104-105	:	_	_	_	_
4-4	106-107	"	_	_	_	_
4-5	108-110	It	_	_	_	_
4-6	111-113	's	_	_	_	_
4-7	114-118	true	_	_	_	_
4-8	119-120	,	_	_	_	_
4-9	121-126	there	_	_	_	_
4-10	127-131	will	_	_	_	_
4-11	132-138	always	_	_	_	_
4-12	139-141	be	_	_	_	_
4-13	142-145	new	_	_	_	_
4-14	146-155	conflicts	_	_	_	_
4-15	156-159	and	_	_	_	_
4-16	160-167	enemies	_	_	_	_
4-17	168-170	to	_	_	_	_
4-18	171-175	face	_	_	_	_
4-19	176-177	.	_	_	_	_

#Text=But the important thing is to learn from your enemies and better yourself over time , which you have . 
5-1	178-181	But	_	_	_	_
5-2	182-185	the	_	_	_	_
5-3	186-195	important	_	_	_	_
5-4	196-201	thing	_	_	_	_
5-5	202-204	is	_	_	_	_
