#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " So how did a bunch of water and firebenders end up in one of Kuvira 's reeducation camps ? " 
9-16	596-598	us	_	_	*->9-2	*[9]
9-17	599-600	?	_	_	_	_

#Text=" Baraz says : " The border checkpoint . 
10-1	601-602	"	_	_	_	_
10-2	603-608	Baraz	*	PER	*->5-3	*[5]
10-3	609-613	says	_	_	_	_
10-4	614-615	:	_	_	_	_
10-5	616-617	"	_	_	_	_
10-6	618-621	The	_	_	_	_
10-7	622-628	border	_	_	_	_
10-8	629-639	checkpoint	_	_	_	_
10-9	640-641	.	_	_	_	_

#Text=You 're gon na help us talk our way past some Earth Empire soldiers . 
11-1	642-645	You	_	_	*->8-2	*[8]
11-2	646-649	're	_	_	_	_
11-3	650-653	gon	_	_	_	_
11-4	654-656	na	_	_	_	_
11-5	657-661	help	_	_	_	_
11-6	662-664	us	_	_	*->9-3	*[9]
11-7	665-669	talk	_	_	_	_
11-8	670-673	our	_	_	*->9-4	*[9]
11-9	674-677	way	_	_	_	_
11-10	678-682	past	_	_	_	_
11-11	683-687	some	_	_	_	_
11-12	688-693	Earth	_	_	_	_
11-13	694-700	Empire	_	_	_	_
11-14	701-709	soldiers	_	_	_	_
11-15	710-711	.	_	_	_	_

#Text=" Ahnah says : " And once we 're through , we 'll see about letting you go . 
12-1	712-713	"	_	_	_	_
12-2	714-719	Ahnah	*	PER	*->3-2	*[3]
12-3	720-724	says	_	_	_	_
12-4	725-726	:	_	_	_	_
12-5	727-728	"	_	_	_	_
12-6	729-732	And	_	_	_	_
12-7	733-737	once	_	_	_	_
12-8	738-740	we	_	_	*->9-5	*[9]
12-9	741-744	're	_	_	_	_
12-10	745-752	through	_	_	_	_
12-11	753-754	,	_	_	_	_
12-12	755-757	we	_	_	*->9-6	*[9]
12-13	758-761	'll	_	_	_	_
12-14	762-765	see	_	_	_	_
12-15	766-771	about	_	_	_	_
12-16	772-779	letting	_	_	_	_
12-17	780-783	you	_	_	_	_
12-18	784-786	go	_	_	_	_
12-19	787-788	.	_	_	_	_

#Text=" Varrick says : " Lava time ! 
13-1	789-790	"	_	_	_	_
13-2	791-798	Varrick	*	PER	*->8-3	*[8]
13-3	799-803	says	_	_	_	_
13-4	804-805	:	_	_	_	_
13-5	806-807	"	_	_	_	_
13-6	808-812	Lava	_	_	_	_
13-7	813-817	time	_	_	_	_
13-8	818-819	!	_	_	_	_

#Text=Bet you did n't expect that ! 
14-1	820-823	Bet	_	_	_	_
14-2	824-827	you	_	_	*->3-3	*[3]
14-3	828-831	did	_	_	_	_
14-4	832-835	n't	_	_	_	_
14-5	836-842	expect	_	_	_	_
14-6	843-847	that	_	_	*->3-4	*[3]
14-7	848-849	!	_	_	_	_

#Text=" Bolin says : " Look , I 'm sorry for what happened to all of you , but as I 've been trying to explain , we do n't work for Kuvira anymore . 
15-1	850-851	"	_	_	_	_
15-2	852-857	Bolin	*	PER	*->1-9	*[1]
15-3	858-862	says	_	_	_	_
15-4	863-864	:	_	_	_	_
15-5	865-866	"	_	_	_	_
15-6	867-871	Look	_	_	_	_
15-7	872-873	,	_	_	_	_
15-8	874-875	I	_	_	*->1-10	*[1]
15-9	876-878	'm	_	_	_	_
15-10	879-884	sorry	_	_	_	_
15-11	885-888	for	_	_	_	_
15-12	889-893	what	_	_	_	_
15-13	894-902	happened	_	_	_	_
15-14	903-905	to	_	_	_	_
15-15	906-909	all	_	_	_	_
15-16	910-912	of	_	_	_	_
15-17	913-916	you	_	_	_	_
15-18	917-918	,	_	_	_	_
15-19	919-922	but	_	_	_	_
15-20	923-925	as	_	_	_	_
15-21	926-927	I	_	_	*->1-11	*[1]
15-22	928-931	've	_	_	_	_
15-23	932-936	been	_	_	_	_
15-24	937-943	trying	_	_	_	_
15-25	944-946	to	_	_	_	_
15-26	947-954	explain	_	_	_	_
15-27	955-956	,	_	_	_	_
15-28	957-959	we	_	_	*->9-7	*[9]
15-29	960-962	do	_	_	_	_
15-30	963-966	n't	_	_	_	_
15-31	967-971	work	_	_	_	_
15-32	972-975	for	_	_	_	_
15-33	976-982	Kuvira	*	PER	*->6-4	*[6]
15-34	983-990	anymore	_	_	_	_
15-35	991-992	.	_	_	_	_

#Text=" Varrick says : " Yeah . 
16-1	993-994	"	_	_	_	_
16-2	995-1002	Varrick	*	PER	*->8-4	*[8]
16-3	1003-1007	says	_	_	_	_
16-4	1008-1009	:	_	_	_	_
16-5	1010-1011	"	_	_	_	_
16-6	1012-1016	Yeah	_	_	_	_
16-7	1017-1018	.	_	_	_	_

#Text=If our handsome mugs get recognized trying to go through that checkpoint , we 're goners ! 
17-1	1019-1021	If	_	_	_	_
17-2	1022-1025	our	_	_	*->9-8	*[9]
17-3	1026-1034	handsome	_	_	_	_
17-4	1035-1039	mugs	_	_	_	_
17-5	1040-1043	get	_	_	_	_
17-6	1044-1054	recognized	_	_	_	_
17-7	1055-1061	trying	_	_	_	_
17-8	1062-1064	to	_	_	_	_
17-9	1065-1067	go	_	_	_	_
17-10	1068-1075	through	_	_	_	_
17-11	1076-1080	that	_	_	_	_
17-12	1081-1091	checkpoint	_	_	_	_
17-13	1092-1093	,	_	_	_	_
17-14	1094-1096	we	_	_	*->9-9	*[9]
17-15	1097-1100	're	_	_	_	_
17-16	1101-1107	goners	_	_	_	_
17-17	1108-1109	!	_	_	_	_

#Text=" Baraz says : " If you really are fugitives , you better listen up . 
18-1	1110-1111	"	_	_	_	_
18-2	1112-1117	Baraz	*	PER	*->5-4	*[5]
18-3	1118-1122	says	_	_	_	_
18-4	1123-1124	:	_	_	_	_
18-5	1125-1126	"	_	_	_	_
18-6	1127-1129	If	_	_	_	_
18-7	1130-1133	you	_	_	*->11-2	*[11]
18-8	1134-1140	really	_	_	_	_
18-9	1141-1144	are	_	_	_	_
18-10	1145-1154	fugitives	_	_	*->11-1	*[11]
18-11	1155-1156	,	_	_	_	_
18-12	1157-1160	you	_	_	*->11-3	*[11]
18-13	1161-1167	better	_	_	_	_
18-14	1168-1174	listen	_	_	_	_
18-15	1175-1177	up	_	_	_	_
18-16	1178-1179	.	_	_	_	_

#Text=We 've been scouting this region for days . 
19-1	1180-1182	We	_	_	*->9-10	*[9]
19-2	1183-1186	've	_	_	_	_
19-3	1187-1191	been	_	_	_	_
19-4	1192-1200	scouting	_	_	_	_
19-5	1201-1205	this	_	_	_	_
19-6	1206-1212	region	_	_	_	_
19-7	1213-1216	for	_	_	_	_
19-8	1217-1221	days	_	_	_	_
19-9	1222-1223	.	_	_	_	_

#Text=There 's a wall stretching along the entire border and patrols guarding every part of it . 
20-1	1224-1229	There	_	_	_	_
20-2	1230-1232	's	_	_	_	_
20-3	1233-1234	a	_	_	_	_
20-4	1235-1239	wall	_	_	_	_
20-5	1240-1250	stretching	_	_	_	_
20-6	1251-1256	along	_	_	_	_
20-7	1257-1260	the	_	_	*->4-1	*[4]
20-8	1261-1267	entire	_	_	*->4-1	*[4]
20-9	1268-1274	border	_	_	*->4-1	*[4]
20-10	1275-1278	and	_	_	_	_
20-11	1279-1286	patrols	_	_	_	_
20-12	1287-1295	guarding	_	_	_	_
20-13	1296-1301	every	_	_	_	_
20-14	1302-1306	part	_	_	_	_
20-15	1307-1309	of	_	_	_	_
20-16	1310-1312	it	_	_	*->4-2	*[4]
20-17	1313-1314	.	_	_	_	_

#Text=That checkpoint is the only way out . 
21-1	1315-1319	That	_	_	*->10-3	*[10]
21-2	1320-1330	checkpoint	_	_	*->10-3	*[10]
21-3	1331-1333	is	_	_	_	_
21-4	1334-1337	the	_	_	*->10-1	*[10]
21-5	1338-1342	only	_	_	*->10-1	*[10]
21-6	1343-1346	way	_	_	*->10-1	*[10]
21-7	1347-1350	out	_	_	_	_
21-8	1351-1352	.	_	_	_	_

#Text=" Ahnah says : " It 's not worth the risk , Baraz . 
22-1	1353-1354	"	_	_	_	_
22-2	1355-1360	Ahnah	*	PER	*->3-5	*[3]
22-3	1361-1365	says	_	_	_	_
22-4	1366-1367	:	_	_	_	_
22-5	1368-1369	"	_	_	_	_
22-6	1370-1372	It	_	_	*->10-4	*[10]
22-7	1373-1375	's	_	_	_	_
22-8	1376-1379	not	_	_	_	_
22-9	1380-1385	worth	_	_	_	_
22-10	1386-1389	the	_	_	_	_
22-11	1390-1394	risk	_	_	_	_
22-12	1395-1396	,	_	_	_	_
22-13	1397-1402	Baraz	*	PER	*->5-5	*[5]
22-14	1403-1404	.	_	_	_	_

#Text=How do we know they wo n't turn us in ? 
23-1	1405-1408	How	_	_	_	_
23-2	1409-1411	do	_	_	_	_
23-3	1412-1414	we	_	_	*->7-1	*[7]
23-4	1415-1419	know	_	_	_	_
23-5	1420-1424	they	_	_	_	_
23-6	1425-1427	wo	_	_	_	_
23-7	1428-1431	n't	_	_	_	_
23-8	1432-1436	turn	_	_	_	_
23-9	1437-1439	us	_	_	*->7-2	*[7]
23-10	1440-1442	in	_	_	_	_
23-11	1443-1444	?	_	_	_	_

#Text=" Baraz says : " If he wanted us gone , we 'd be at the bottom of a pool of lava right now . 
24-1	1445-1446	"	_	_	_	_
24-2	1447-1452	Baraz	*	PER	*->5-6	*[5]
24-3	1453-1457	says	_	_	_	_
24-4	1458-1459	:	_	_	_	_
24-5	1460-1461	"	_	_	_	_
24-6	1462-1464	If	_	_	_	_
24-7	1465-1467	he	_	_	_	_
24-8	1468-1474	wanted	_	_	_	_
24-9	1475-1477	us	_	_	*->7-3	*[7]
24-10	1478-1482	gone	_	_	_	_
24-11	1483-1484	,	_	_	_	_
24-12	1485-1487	we	_	_	*->7-4	*[7]
24-13	1488-1490	'd	_	_	_	_
24-14	1491-1493	be	_	_	_	_
24-15	1494-1496	at	_	_	_	_
24-16	1497-1500	the	_	_	_	_
24-17	1501-1507	bottom	_	_	_	_
24-18	1508-1510	of	_	_	_	_
24-19	1511-1512	a	_	_	_	_
24-20	1513-1517	pool	_	_	_	_
24-21	1518-1520	of	_	_	_	_
24-22	1521-1525	lava	_	_	_	_
24-23	1526-1531	right	_	_	_	_
24-24	1532-1535	now	_	_	_	_
24-25	1536-1537	.	_	_	_	_

#Text=If any of us want to get out of the Earth Empire alive , we 'll have to trust each other . 
25-1	1538-1540	If	_	_	_	_
25-2	1541-1544	any	_	_	_	_
25-3	1545-1547	of	_	_	_	_
25-4	1548-1550	us	_	_	*->7-5	*[7]
25-5	1551-1555	want	_	_	_	_
25-6	1556-1558	to	_	_	_	_
25-7	1559-1562	get	_	_	_	_
25-8	1563-1566	out	_	_	_	_
25-9	1567-1569	of	_	_	_	_
25-10	1570-1573	the	_	_	_	_
25-11	1574-1579	Earth	_	_	_	_
25-12	1580-1586	Empire	_	_	_	_
25-13	1587-1592	alive	_	_	_	_
25-14	1593-1594	,	_	_	_	_
25-15	1595-1597	we	_	_	*->7-6	*[7]
25-16	1598-1601	'll	_	_	_	_
25-17	1602-1606	have	_	_	_	_
25-18	1607-1609	to	_	_	_	_
25-19	1610-1615	trust	_	_	_	_
25-20	1616-1620	each	_	_	_	_
25-21	1621-1626	other	_	_	_	_
25-22	1627-1628	.	_	_	_	_

#Text=" Bolin says : " All right , where is this checkpoint ? 
26-1	1629-1630	"	_	_	_	_
26-2	1631-1636	Bolin	*	PER	*->1-12	*[1]
26-3	1637-1641	says	_	_	_	_
26-4	1642-1643	:	_	_	_	_
26-5	1644-1645	"	_	_	_	_
26-6	1646-1649	All	_	_	_	_
26-7	1650-1655	right	_	_	_	_
26-8	1656-1657	,	_	_	_	_
26-9	1658-1663	where	_	_	_	_
26-10	1664-1666	is	_	_	_	_
26-11	1667-1671	this	_	_	*->10-5	*[10]
26-12	1672-1682	checkpoint	_	_	*->10-5	*[10]
26-13	1683-1684	?	_	_	_	_

#Text=" 
27-1	1685-1686	"	_	_	_	_
