#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " So let me ask you about metalbending . 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	So	_	_	_	_
1-6	18-21	let	_	_	_	_
1-7	22-24	me	_	_	*->1-2	*[1]
1-8	25-28	ask	_	_	_	_
1-9	29-32	you	_	_	*->3-1	*[3]
1-10	33-38	about	_	_	_	_
1-11	39-51	metalbending	_	_	_	_
1-12	52-53	.	_	_	_	_

#Text=Su tried to teach me , but I could n't get the hang of it . 
2-1	54-56	Su	_	_	_	_
2-2	57-62	tried	_	_	_	_
2-3	63-65	to	_	_	_	_
2-4	66-71	teach	_	_	_	_
2-5	72-74	me	_	_	*->1-3	*[1]
2-6	75-76	,	_	_	_	_
2-7	77-80	but	_	_	_	_
2-8	81-82	I	_	_	*->1-4	*[1]
2-9	83-88	could	_	_	_	_
2-10	89-92	n't	_	_	_	_
2-11	93-96	get	_	_	_	_
2-12	97-100	the	_	_	_	_
2-13	101-105	hang	_	_	_	_
2-14	106-108	of	_	_	_	_
2-15	109-111	it	_	_	_	_
2-16	112-113	.	_	_	_	_

#Text=" Toph says : " I used to have an academy to train metalbending . 
3-1	114-115	"	_	_	_	_
3-2	116-120	Toph	_	_	_	_
3-3	121-125	says	_	_	_	_
3-4	126-127	:	_	_	_	_
3-5	128-129	"	_	_	_	_
3-6	130-131	I	_	_	_	_
3-7	132-136	used	_	_	_	_
3-8	137-139	to	_	_	_	_
3-9	140-144	have	_	_	_	_
3-10	145-147	an	_	_	*->6-1	*[6]
3-11	148-155	academy	_	_	*->6-1	*[6]
3-12	156-158	to	_	_	*->6-1	*[6]
3-13	159-164	train	_	_	*->6-1	*[6]
3-14	165-177	metalbending	_	_	*->6-1	*[6]
3-15	178-179	.	_	_	_	_

#Text=Even blockheads like you can figure it out with the right instruction . 
4-1	180-184	Even	_	_	_	_
4-2	185-195	blockheads	_	_	_	_
4-3	196-200	like	_	_	_	_
4-4	201-204	you	_	_	*->7-1	*[7]
4-5	205-208	can	_	_	_	_
4-6	209-215	figure	_	_	_	_
4-7	216-218	it	_	_	*->6-2	*[6]
4-8	219-222	out	_	_	_	_
4-9	223-227	with	_	_	_	_
4-10	228-231	the	_	_	_	_
4-11	232-237	right	_	_	_	_
4-12	238-249	instruction	_	_	_	_
4-13	250-251	.	_	_	_	_

#Text=" Lin says : " Yeah , you 're a real sensitive instructor . 
5-1	252-253	"	_	_	_	_
5-2	254-257	Lin	*	PER	*->9-1	*[9]
5-3	258-262	says	_	_	_	_
5-4	263-264	:	_	_	_	_
5-5	265-266	"	_	_	_	_
5-6	267-271	Yeah	_	_	_	_
5-7	272-273	,	_	_	_	_
5-8	274-277	you	_	_	*->10-2	*[10]
5-9	278-281	're	_	_	_	_
5-10	282-283	a	_	_	*->10-1	*[10]
5-11	284-288	real	_	_	*->10-1	*[10]
5-12	289-298	sensitive	_	_	*->10-1	*[10]
5-13	299-309	instructor	*	PER	*->10-1	*[10]
5-14	310-311	.	_	_	_	_

#Text=" Bolin says : " I did learn how to lavabend . 
6-1	312-313	"	_	_	_	_
6-2	314-319	Bolin	*	PER	*->1-5	*[1]
6-3	320-324	says	_	_	_	_
6-4	325-326	:	_	_	_	_
6-5	327-328	"	_	_	_	_
6-6	329-330	I	_	_	*->1-6	*[1]
6-7	331-334	did	_	_	_	_
6-8	335-340	learn	_	_	_	_
6-9	341-344	how	_	_	_	_
6-10	345-347	to	_	_	_	_
6-11	348-356	lavabend	_	_	_	_
6-12	357-358	.	_	_	_	_

#Text=" Toph says : " Really ? 
7-1	359-360	"	_	_	_	_
7-2	361-365	Toph	_	_	_	_
7-3	366-370	says	_	_	_	_
7-4	371-372	:	_	_	_	_
7-5	373-374	"	_	_	_	_
7-6	375-381	Really	_	_	_	_
7-7	382-383	?	_	_	_	_

#Text=It 's a very rare ability . 
8-1	384-386	It	_	_	*->12-2	*[12]
8-2	387-389	's	_	_	_	_
8-3	390-391	a	_	_	*->12-1	*[12]
8-4	392-396	very	_	_	*->12-1	*[12]
8-5	397-401	rare	_	_	*->12-1	*[12]
8-6	402-409	ability	_	_	*->12-1	*[12]
8-7	410-411	.	_	_	_	_

#Text=Maybe you do have some talent . 
9-1	412-417	Maybe	_	_	_	_
9-2	418-421	you	_	_	*->7-2	*[7]
9-3	422-424	do	_	_	_	_
9-4	425-429	have	_	_	_	_
9-5	430-434	some	_	_	_	_
9-6	435-441	talent	_	_	_	_
9-7	442-443	.	_	_	_	_

#Text=" Bolin says : " I ca n't believe ... you think I 'm talented ? 
10-1	444-445	"	_	_	_	_
10-2	446-451	Bolin	*	PER	*->1-7	*[1]
10-3	452-456	says	_	_	_	_
10-4	457-458	:	_	_	_	_
10-5	459-460	"	_	_	_	_
10-6	461-462	I	_	_	*->1-8	*[1]
10-7	463-465	ca	_	_	_	_
10-8	466-469	n't	_	_	_	_
10-9	470-477	believe	_	_	_	_
10-10	478-481	...	_	_	_	_
10-11	482-485	you	_	_	*->3-2	*[3]
10-12	486-491	think	_	_	_	_
10-13	492-493	I	_	_	*->1-9	*[1]
10-14	494-496	'm	_	_	_	_
10-15	497-505	talented	_	_	_	_
10-16	506-507	?	_	_	_	_

#Text=That means so much to me coming from my hero . 
11-1	508-512	That	_	_	*->3-3	*[3]
11-2	513-518	means	_	_	_	_
11-3	519-521	so	_	_	_	_
11-4	522-526	much	_	_	_	_
11-5	527-529	to	_	_	_	_
11-6	530-532	me	_	_	*->1-10	*[1]
11-7	533-539	coming	_	_	_	_
11-8	540-544	from	_	_	_	_
11-9	545-547	my	_	_	*->1-11	*[1]
11-10	548-552	hero	_	_	_	_
11-11	553-554	.	_	_	_	_

#Text=" Lin says : " Yeah , she 's real encouraging . 
12-1	555-556	"	_	_	_	_
12-2	557-560	Lin	*	PER	*->9-2	*[9]
12-3	561-565	says	_	_	_	_
12-4	566-567	:	_	_	_	_
12-5	568-569	"	_	_	_	_
12-6	570-574	Yeah	_	_	_	_
