#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Iroh says : " They say that the game of Pai Sho was invented by the spirits ... although some of them do n't seem to grasp it very well . " 
1-1	0-4	Iroh	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	They	_	_	*->2-1	*[2]
1-6	19-22	say	_	_	_	_
1-7	23-27	that	_	_	_	_
1-8	28-31	the	_	_	_	_
1-9	32-36	game	_	_	_	_
1-10	37-39	of	_	_	_	_
1-11	40-43	Pai	*	PER	_	_
1-12	44-47	Sho	*	PER	_	_
1-13	48-51	was	_	_	_	_
1-14	52-60	invented	_	_	_	_
1-15	61-63	by	_	_	_	_
1-16	64-67	the	_	_	*->3-1	*[3]
1-17	68-75	spirits	_	_	*->3-1	*[3]
1-18	76-79	...	_	_	_	_
1-19	80-88	although	_	_	_	_
1-20	89-93	some	_	_	*->4-1	*[4]
1-21	94-96	of	_	_	*->4-1	*[4]
1-22	97-101	them	_	_	*->2-2	*[2]
1-23	102-104	do	_	_	_	_
1-24	105-108	n't	_	_	_	_
1-25	109-113	seem	_	_	_	_
1-26	114-116	to	_	_	_	_
1-27	117-122	grasp	_	_	_	_
1-28	123-125	it	_	_	*->4-2	*[4]
1-29	126-130	very	_	_	_	_
1-30	131-135	well	_	_	_	_
1-31	136-137	.	_	_	_	_
1-32	138-139	"	_	_	_	_

#Text=Lotus spirit says : " Just hold on . 
2-1	140-145	Lotus	_	_	*->6-1	*[6]
2-2	146-152	spirit	_	_	*->6-1	*[6]
2-3	153-157	says	_	_	_	_
2-4	158-159	:	_	_	_	_
2-5	160-161	"	_	_	_	_
2-6	162-166	Just	_	_	*->7-1	*[7]
2-7	167-171	hold	_	_	_	_
2-8	172-174	on	_	_	_	_
2-9	175-176	.	_	_	_	_

#Text=I 'm thinking . 
3-1	177-178	I	_	_	*->6-2	*[6]
3-2	179-181	'm	_	_	_	_
3-3	182-190	thinking	_	_	_	_
3-4	191-192	.	_	_	_	_

#Text=" Iroh says : " As you can see , it is a game that requires great patience . 
4-1	193-194	"	_	_	_	_
4-2	195-199	Iroh	*	PER	*->1-2	*[1]
4-3	200-204	says	_	_	_	_
4-4	205-206	:	_	_	_	_
4-5	207-208	"	_	_	_	_
4-6	209-211	As	_	_	_	_
4-7	212-215	you	_	_	*->6-3	*[6]
4-8	216-219	can	_	_	_	_
4-9	220-223	see	_	_	_	_
4-10	224-225	,	_	_	_	_
4-11	226-228	it	_	_	_	_
4-12	229-231	is	_	_	_	_
