#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ikki says : " It seems pretty lonely out here . 
1-1	0-4	Ikki	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	It	_	_	*->3-1	*[3]
1-6	17-22	seems	_	_	_	_
1-7	23-29	pretty	_	_	_	_
1-8	30-36	lonely	_	_	_	_
1-9	37-40	out	_	_	_	_
1-10	41-45	here	_	_	_	_
1-11	46-47	.	_	_	_	_

#Text=Where 's everybody else ? 
2-1	48-53	Where	_	_	_	_
2-2	54-56	's	_	_	_	_
2-3	57-66	everybody	_	_	*->4-1	*[4]
2-4	67-71	else	_	_	*->4-1	*[4]
2-5	72-73	?	_	_	_	_

#Text=" Outpost soldier # 1 says : " I ... do n't want to talk about it . 
3-1	74-75	"	_	_	_	_
3-2	76-83	Outpost	_	_	_	_
3-3	84-91	soldier	*	PER	_	_
3-4	92-93	#	_	_	_	_
3-5	94-95	1	_	_	_	_
3-6	96-100	says	_	_	_	_
3-7	101-102	:	_	_	_	_
3-8	103-104	"	_	_	_	_
3-9	105-106	I	_	_	*->4-2	*[4]
3-10	107-110	...	_	_	*->4-2	*[4]
3-11	111-113	do	_	_	*->4-2	*[4]
3-12	114-117	n't	_	_	*->4-2	*[4]
3-13	118-122	want	_	_	*->4-2	*[4]
3-14	123-125	to	_	_	_	_
3-15	126-130	talk	_	_	_	_
3-16	131-136	about	_	_	_	_
3-17	137-139	it	_	_	*->3-2	*[3]
3-18	140-141	.	_	_	_	_

#Text=" Outpost soldier # 2 says : " He 's just upset because Kuvira 's taking all the troops to Zaofu and we had to stay here . 
4-1	142-143	"	_	_	_	_
4-2	144-151	Outpost	_	_	_	_
4-3	152-159	soldier	*	PER	_	_
4-4	160-161	#	_	_	_	_
4-5	162-163	2	_	_	_	_
4-6	164-168	says	_	_	_	_
4-7	169-170	:	_	_	_	_
4-8	171-172	"	_	_	_	_
4-9	173-175	He	_	_	*->4-3	*[4]
4-10	176-178	's	_	_	_	_
4-11	179-183	just	_	_	_	_
4-12	184-189	upset	_	_	_	_
4-13	190-197	because	_	_	_	_
4-14	198-204	Kuvira	*	PER	_	_
4-15	205-207	's	_	_	_	_
4-16	208-214	taking	_	_	_	_
4-17	215-218	all	_	_	_	_
4-18	219-222	the	_	_	_	_
4-19	223-229	troops	_	_	_	_
4-20	230-232	to	_	_	_	_
4-21	233-238	Zaofu	_	_	*->5-1	*[5]
4-22	239-242	and	_	_	_	_
4-23	243-245	we	_	_	_	_
4-24	246-249	had	_	_	_	_
4-25	250-252	to	_	_	_	_
4-26	253-257	stay	_	_	_	_
4-27	258-262	here	_	_	_	_
4-28	263-264	.	_	_	_	_

#Text=" Outpost soldier # 1 says : " Well it 's the last city left and then the whole empire will be united ! 
5-1	265-266	"	_	_	_	_
5-2	267-274	Outpost	_	_	_	_
5-3	275-282	soldier	*	PER	_	_
5-4	283-284	#	_	_	_	_
5-5	285-286	1	_	_	_	_
5-6	287-291	says	_	_	_	_
5-7	292-293	:	_	_	_	_
5-8	294-295	"	_	_	_	_
5-9	296-300	Well	_	_	_	_
5-10	301-303	it	_	_	*->5-2	*[5]
5-11	304-306	's	_	_	_	_
5-12	307-310	the	_	_	*->5-3	*[5]
5-13	311-315	last	_	_	*->5-3	*[5]
5-14	316-320	city	_	_	*->5-3	*[5]
5-15	321-325	left	_	_	*->5-3	*[5]
5-16	326-329	and	_	_	_	_
5-17	330-334	then	_	_	_	_
5-18	335-338	the	_	_	_	_
5-19	339-344	whole	_	_	_	_
5-20	345-351	empire	_	_	_	_
5-21	352-356	will	_	_	_	_
5-22	357-359	be	_	_	_	_
5-23	360-366	united	_	_	_	_
5-24	367-368	!	_	_	_	_

#Text=And you know there 's gon na be a huge party afterwards . 
6-1	369-372	And	_	_	_	_
6-2	373-376	you	_	_	_	_
6-3	377-381	know	_	_	_	_
6-4	382-387	there	_	_	_	_
6-5	388-390	's	_	_	_	_
6-6	391-394	gon	_	_	_	_
6-7	395-397	na	_	_	_	_
6-8	398-400	be	_	_	_	_
6-9	401-402	a	_	_	_	_
6-10	403-407	huge	_	_	_	_
6-11	408-413	party	_	_	_	_
6-12	414-424	afterwards	_	_	_	_
6-13	425-426	.	_	_	_	_

#Text=" Ikki says : " It 's tough to be left out , huh ? 
7-1	427-428	"	_	_	_	_
7-2	429-433	Ikki	*	PER	_	_
7-3	434-438	says	_	_	_	_
7-4	439-440	:	_	_	_	_
7-5	441-442	"	_	_	_	_
7-6	443-445	It	_	_	*->5-4	*[5]
7-7	446-448	's	_	_	_	_
7-8	449-454	tough	_	_	_	_
7-9	455-457	to	_	_	_	_
7-10	458-460	be	_	_	_	_
7-11	461-465	left	_	_	_	_
7-12	466-469	out	_	_	_	_
7-13	470-471	,	_	_	_	_
7-14	472-475	huh	_	_	_	_
7-15	476-477	?	_	_	_	_

#Text=I know exactly what you 're going through . 
8-1	478-479	I	_	_	_	_
8-2	480-484	know	_	_	_	_
8-3	485-492	exactly	_	_	_	_
8-4	493-497	what	_	_	_	_
8-5	498-501	you	_	_	*->8-1	*[8]
8-6	502-505	're	_	_	_	_
8-7	506-511	going	_	_	_	_
8-8	512-519	through	_	_	_	_
8-9	520-521	.	_	_	_	_

