#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kai says : " Hey , what 's your boyfriend doing here ? " 
1-1	0-3	Kai	*	PER	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-16	Hey	_	_	_	_
1-6	17-18	,	_	_	_	_
1-7	19-23	what	_	_	_	_
1-8	24-26	's	_	_	_	_
1-9	27-31	your	_	_	_	_
1-10	32-41	boyfriend	_	_	_	_
1-11	42-47	doing	_	_	_	_
1-12	48-52	here	_	_	_	_
1-13	53-54	?	_	_	_	_
1-14	55-56	"	_	_	_	_

#Text=Opal says : " If he 's here , he must be with Kuvira and my brother . 
2-1	57-61	Opal	*	PER	_	_
2-2	62-66	says	_	_	_	_
2-3	67-68	:	_	_	_	_
2-4	69-70	"	_	_	_	_
2-5	71-73	If	_	_	_	_
2-6	74-76	he	_	_	_	_
2-7	77-79	's	_	_	_	_
2-8	80-84	here	_	_	_	_
2-9	85-86	,	_	_	_	_
2-10	87-89	he	_	_	_	_
2-11	90-94	must	_	_	_	_
2-12	95-97	be	_	_	_	_
2-13	98-102	with	_	_	_	_
2-14	103-109	Kuvira	*	PER	_	_
2-15	110-113	and	_	_	_	_
2-16	114-116	my	_	_	*->6-1	*[6]
2-17	117-124	brother	_	_	*->6-1	*[6]
2-18	125-126	.	_	_	_	_

#Text=This is n't going to be good . 
3-1	127-131	This	_	_	_	_
3-2	132-134	is	_	_	_	_
3-3	135-138	n't	_	_	_	_
3-4	139-144	going	_	_	_	_
3-5	145-147	to	_	_	_	_
3-6	148-150	be	_	_	_	_
3-7	151-155	good	_	_	_	_
3-8	156-157	.	_	_	_	_

#Text=" Kai says : " Bolin ! 
4-1	158-159	"	_	_	*->1-1	*[1]
4-2	160-163	Kai	*	PER	*->1-1	*[1]
4-3	164-168	says	_	_	_	_
4-4	169-170	:	_	_	_	_
4-5	171-172	"	_	_	_	_
4-6	173-178	Bolin	*	PER	_	_
4-7	179-180	!	_	_	_	_

#Text=" Bolin says : " Kai ! 
5-1	181-182	"	_	_	*->7-1	*[7]
5-2	183-188	Bolin	*	PER	*->7-1	*[7]
5-3	189-193	says	_	_	_	_
5-4	194-195	:	_	_	_	_
5-5	196-197	"	_	_	_	_
5-6	198-201	Kai	_	_	*->1-5	*[1]
5-7	202-203	!	_	_	_	_

#Text=Wow , you are a lot heavier than you used to be . 
6-1	204-207	Wow	_	_	_	_
6-2	208-209	,	_	_	_	_
6-3	210-213	you	_	_	*->10-1	*[10]
6-4	214-217	are	_	_	_	_
6-5	218-219	a	_	_	_	_
6-6	220-223	lot	_	_	_	_
6-7	224-231	heavier	_	_	_	_
6-8	232-236	than	_	_	_	_
6-9	237-240	you	_	_	*->10-2	*[10]
6-10	241-245	used	_	_	_	_
6-11	246-248	to	_	_	_	_
6-12	249-251	be	_	_	_	_
6-13	252-253	.	_	_	_	_

#Text=You 're really growing up . 
7-1	254-257	You	_	_	*->10-3	*[10]
7-2	258-261	're	_	_	_	_
7-3	262-268	really	_	_	_	_
7-4	269-276	growing	_	_	_	_
7-5	277-279	up	_	_	_	_
7-6	280-281	.	_	_	_	_

#Text=" Kai says : " What 's up with your new hair ? 
8-1	282-283	"	_	_	_	_
8-2	284-287	Kai	*	PER	*->1-6	*[1]
8-3	288-292	says	_	_	_	_
8-4	293-294	:	_	_	_	_
8-5	295-296	"	_	_	_	_
8-6	297-301	What	_	_	_	_
8-7	302-304	's	_	_	_	_
8-8	305-307	up	_	_	_	_
8-9	308-312	with	_	_	_	_
8-10	313-317	your	_	_	*->11-1	*[11]
8-11	318-321	new	_	_	*->11-1	*[11]
8-12	322-326	hair	_	_	*->11-1	*[11]
8-13	327-328	?	_	_	_	_

#Text=You look like a stiff . 
9-1	329-332	You	_	_	*->12-2	*[12]
9-2	333-337	look	_	_	_	_
9-3	338-342	like	_	_	_	_
9-4	343-344	a	_	_	_	_
9-5	345-350	stiff	_	_	_	_
9-6	351-352	.	_	_	_	_

#Text=" Bolin says : " Hey , Kuvira says it makes me look intelligent and professional . 
10-1	353-354	"	_	_	_	_
10-2	355-360	Bolin	*	PER	*->7-3	*[7]
10-3	361-365	says	_	_	_	_
10-4	366-367	:	_	_	_	_
10-5	368-369	"	_	_	_	_
10-6	370-373	Hey	_	_	_	_
