#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " What are you doing here ? " 
11-5	532-533	"	_	_	_	_
11-6	534-541	Perhaps	_	_	_	_
11-7	542-544	we	_	_	*->13-2	*[13]
11-8	545-549	just	_	_	_	_
11-9	550-555	could	_	_	_	_
11-10	556-559	n't	_	_	_	_
11-11	560-563	see	_	_	_	_
11-12	564-567	him	_	_	*->11-2	*[11]
11-13	568-575	leaving	_	_	_	_
11-14	576-577	.	_	_	_	_

#Text=" Lin says : " There 's a tunnel beneath the workshop running deep into the mountainside . 
12-1	578-579	"	_	_	_	_
12-2	580-583	Lin	*	PER	_	_
12-3	584-588	says	_	_	_	_
12-4	589-590	:	_	_	_	_
12-5	591-592	"	_	_	_	_
12-6	593-598	There	_	_	_	_
12-7	599-601	's	_	_	_	_
12-8	602-603	a	_	_	*->15-1	*[15]
12-9	604-610	tunnel	_	_	*->15-1	*[15]
12-10	611-618	beneath	_	_	*->15-1	*[15]
12-11	619-622	the	_	_	*->15-1	*[15]
12-12	623-631	workshop	_	_	*->15-1	*[15]
12-13	632-639	running	_	_	*->15-1	*[15]
12-14	640-644	deep	_	_	*->15-1	*[15]
12-15	645-649	into	_	_	*->15-1	*[15]
12-16	650-653	the	_	_	*->15-1	*[15]
12-17	654-666	mountainside	_	_	*->15-1	*[15]
12-18	667-668	.	_	_	_	_

#Text=" Asami says : " What ? 
13-1	669-670	"	_	_	*->1-10	*[1]
13-2	671-676	Asami	*	PER	*->1-10	*[1]
13-3	677-681	says	_	_	_	_
13-4	682-683	:	_	_	_	_
13-5	684-685	"	_	_	_	_
13-6	686-690	What	_	_	_	_
13-7	691-692	?	_	_	_	_

#Text=There 's no tunnel . 
14-1	693-698	There	_	_	_	_
14-2	699-701	's	_	_	_	_
14-3	702-704	no	_	_	*->15-2	*[15]
14-4	705-711	tunnel	_	_	*->15-2	*[15]
14-5	712-713	.	_	_	_	_

#Text=" Bolin says : " Do you think your dad knows about this tunnel ? 
15-1	714-715	"	_	_	_	_
15-2	716-721	Bolin	*	PER	*->17-1	*[17]
15-3	722-726	says	_	_	_	_
15-4	727-728	:	_	_	_	_
15-5	729-730	"	_	_	_	_
15-6	731-733	Do	_	_	_	_
15-7	734-737	you	_	_	*->1-11	*[1]
15-8	738-743	think	_	_	_	_
15-9	744-748	your	_	_	*->1-12	*[1]
15-10	749-752	dad	_	_	*->10-2	*[10]
15-11	753-758	knows	_	_	_	_
15-12	759-764	about	_	_	_	_
15-13	765-769	this	_	_	*->15-3	*[15]
15-14	770-776	tunnel	_	_	*->15-3	*[15]
15-15	777-778	?	_	_	_	_

#Text=" Asami says : " I do n't understand . 
16-1	779-780	"	_	_	_	_
16-2	781-786	Asami	*	PER	*->1-13	*[1]
16-3	787-791	says	_	_	_	_
16-4	792-793	:	_	_	_	_
16-5	794-795	"	_	_	_	_
16-6	796-797	I	_	_	*->1-14	*[1]
16-7	798-800	do	_	_	_	_
16-8	801-804	n't	_	_	_	_
16-9	805-815	understand	_	_	_	_
16-10	816-817	.	_	_	_	_

#Text=There must be an explanation . 
17-1	818-823	There	_	_	_	_
17-2	824-828	must	_	_	_	_
17-3	829-831	be	_	_	_	_
17-4	832-834	an	_	_	_	_
17-5	835-846	explanation	_	_	_	_
17-6	847-848	.	_	_	_	_

#Text=" Korra says : " Maybe you do n't know everything about your father . 
18-1	849-850	"	_	_	_	_
18-2	851-856	Korra	*	PER	*->18-1	*[18]
18-3	857-861	says	_	_	_	_
18-4	862-863	:	_	_	_	_
18-5	864-865	"	_	_	_	_
18-6	866-871	Maybe	_	_	_	_
18-7	872-875	you	_	_	_	_
18-8	876-878	do	_	_	_	_
18-9	879-882	n't	_	_	_	_
18-10	883-887	know	_	_	_	_
18-11	888-898	everything	_	_	_	_
18-12	899-904	about	_	_	_	_
18-13	905-909	your	_	_	*->6-3	*[6]
18-14	910-916	father	_	_	*->6-3	*[6]
18-15	917-918	.	_	_	_	_

#Text=I 'm sorry . 
19-1	919-920	I	_	_	*->18-2	*[18]
19-2	921-923	'm	_	_	_	_
19-3	924-929	sorry	_	_	_	_
19-4	930-931	.	_	_	_	_

#Text=" Lin says : " Officers , into the tunnel . 
20-1	932-933	"	_	_	_	_
20-2	934-937	Lin	*	PER	_	_
20-3	938-942	says	_	_	_	_
20-4	943-944	:	_	_	_	_
20-5	945-946	"	_	_	_	_
20-6	947-955	Officers	_	_	*->20-1	*[20]
20-7	956-957	,	_	_	_	_
20-8	958-962	into	_	_	_	_
20-9	963-966	the	_	_	*->15-4	*[15]
20-10	967-973	tunnel	_	_	*->15-4	*[15]
20-11	974-975	.	_	_	_	_

#Text=Be cautious . 
21-1	976-978	Be	_	_	_	_
21-2	979-987	cautious	_	_	_	_
21-3	988-989	.	_	_	_	_

#Text=Uh - uh , you three stay up here . 
22-1	990-992	Uh	_	_	_	_
22-2	993-994	-	_	_	*->20-2	*[20]
22-3	995-997	uh	_	_	*->20-2	*[20]
22-4	998-999	,	_	_	*->20-2	*[20]
22-5	1000-1003	you	_	_	*->20-2	*[20]
22-6	1004-1009	three	_	_	*->20-2	*[20]
22-7	1010-1014	stay	_	_	*->20-2	*[20]
22-8	1015-1017	up	_	_	*->20-2	*[20]
22-9	1018-1022	here	_	_	*->20-2	*[20]
22-10	1023-1024	.	_	_	_	_

#Text=Officer Song , keep an eye on them . 
23-1	1025-1032	Officer	_	_	*->21-1	*[21]
23-2	1033-1037	Song	_	_	*->21-1	*[21]
23-3	1038-1039	,	_	_	_	_
23-4	1040-1044	keep	_	_	_	_
23-5	1045-1047	an	_	_	_	_
23-6	1048-1051	eye	_	_	_	_
23-7	1052-1054	on	_	_	_	_
23-8	1055-1059	them	_	_	*->20-3	*[20]
23-9	1060-1061	.	_	_	_	_

#Text=" Lin says : " Not your average backyard workshop . 
24-1	1062-1063	"	_	_	*->3-1	*[3]
24-2	1064-1067	Lin	*	PER	*->3-1	*[3]
24-3	1068-1072	says	_	_	_	_
24-4	1073-1074	:	_	_	_	_
24-5	1075-1076	"	_	_	_	_
24-6	1077-1080	Not	_	_	_	_
24-7	1081-1085	your	_	_	*->22-1	*[22]
24-8	1086-1093	average	_	_	_	_
24-9	1094-1102	backyard	_	_	_	_
24-10	1103-1111	workshop	_	_	_	_
24-11	1112-1113	.	_	_	_	_

#Text=" Korra says : " And I 'm guessing those are the new weapons . 
25-1	1114-1115	"	_	_	_	_
25-2	1116-1121	Korra	*	PER	*->18-3	*[18]
25-3	1122-1126	says	_	_	_	_
25-4	1127-1128	:	_	_	_	_
25-5	1129-1130	"	_	_	_	_
25-6	1131-1134	And	_	_	_	_
25-7	1135-1136	I	_	_	*->18-4	*[18]
25-8	1137-1139	'm	_	_	_	_
25-9	1140-1148	guessing	_	_	_	_
25-10	1149-1154	those	_	_	*->23-2	*[23]
25-11	1155-1158	are	_	_	_	_
25-12	1159-1162	the	_	_	*->23-1	*[23]
25-13	1163-1166	new	_	_	*->23-1	*[23]
25-14	1167-1174	weapons	_	_	*->23-1	*[23]
25-15	1175-1176	.	_	_	_	_

#Text=" Tenzin says : " Hiroshi was lying all right , but where is he ? 
26-1	1177-1178	"	_	_	_	_
26-2	1179-1185	Tenzin	*	PER	_	_
26-3	1186-1190	says	_	_	_	_
26-4	1191-1192	:	_	_	_	_
26-5	1193-1194	"	_	_	_	_
26-6	1195-1202	Hiroshi	*	PER	_	_
26-7	1203-1206	was	_	_	_	_
26-8	1207-1212	lying	_	_	_	_
26-9	1213-1216	all	_	_	_	_
26-10	1217-1222	right	_	_	_	_
26-11	1223-1224	,	_	_	_	_
26-12	1225-1228	but	_	_	_	_
26-13	1229-1234	where	_	_	_	_
26-14	1235-1237	is	_	_	_	_
26-15	1238-1240	he	_	_	_	_
26-16	1241-1242	?	_	_	_	_

#Text=" Bolin says : " What was that ? 
27-1	1243-1244	"	_	_	_	_
27-2	1245-1250	Bolin	*	PER	*->17-2	*[17]
27-3	1251-1255	says	_	_	_	_
27-4	1256-1257	:	_	_	_	_
27-5	1258-1259	"	_	_	_	_
27-6	1260-1264	What	_	_	_	_
27-7	1265-1268	was	_	_	_	_
27-8	1269-1273	that	_	_	*->18-5	*[18]
27-9	1274-1275	?	_	_	_	_

#Text=" Mako says : " We need to get down there and see what 's going on . 
28-1	1276-1277	"	_	_	_	_
28-2	1278-1282	Mako	*	PER	*->25-1	*[25]
28-3	1283-1287	says	_	_	_	_
28-4	1288-1289	:	_	_	_	_
28-5	1290-1291	"	_	_	_	_
28-6	1292-1294	We	_	_	*->26-1	*[26]
28-7	1295-1299	need	_	_	_	_
28-8	1300-1302	to	_	_	_	_
28-9	1303-1306	get	_	_	_	_
28-10	1307-1311	down	_	_	_	_
28-11	1312-1317	there	_	_	_	_
28-12	1318-1321	and	_	_	_	_
28-13	1322-1325	see	_	_	_	_
28-14	1326-1330	what	_	_	_	_
28-15	1331-1333	's	_	_	_	_
28-16	1334-1339	going	_	_	_	_
28-17	1340-1342	on	_	_	_	_
28-18	1343-1344	.	_	_	_	_

#Text=" Song says : " Absolutely not . 
29-1	1345-1346	"	_	_	_	_
29-2	1347-1351	Song	_	_	*->21-2	*[21]
29-3	1352-1356	says	_	_	_	_
29-4	1357-1358	:	_	_	_	_
29-5	1359-1360	"	_	_	_	_
29-6	1361-1371	Absolutely	_	_	_	_
29-7	1372-1375	not	_	_	_	_
29-8	1376-1377	.	_	_	_	_

#Text=You 're staying put until the chief comes back . 
30-1	1378-1381	You	_	_	*->25-2	*[25]
30-2	1382-1385	're	_	_	_	_
30-3	1386-1393	staying	_	_	_	_
30-4	1394-1397	put	_	_	_	_
30-5	1398-1403	until	_	_	_	_
30-6	1404-1407	the	_	_	*->12-2	*[12]
30-7	1408-1413	chief	_	_	*->12-2	*[12]
30-8	1414-1419	comes	_	_	_	_
30-9	1420-1424	back	_	_	_	_
30-10	1425-1426	.	_	_	_	_

#Text=" Mako says : " All right , we 'll stay put . 
31-1	1427-1428	"	_	_	_	_
31-2	1429-1433	Mako	*	PER	*->25-3	*[25]
31-3	1434-1438	says	_	_	_	_
31-4	1439-1440	:	_	_	_	_
31-5	1441-1442	"	_	_	_	_
31-6	1443-1446	All	_	_	_	_
31-7	1447-1452	right	_	_	_	_
31-8	1453-1454	,	_	_	_	_
31-9	1455-1457	we	_	_	*->26-2	*[26]
31-10	1458-1461	'll	_	_	_	_
31-11	1462-1466	stay	_	_	_	_
31-12	1467-1470	put	_	_	_	_
31-13	1471-1472	.	_	_	_	_

#Text=But could we wait outside or something ? 
32-1	1473-1476	But	_	_	_	_
32-2	1477-1482	could	_	_	_	_
32-3	1483-1485	we	_	_	*->26-3	*[26]
32-4	1486-1490	wait	_	_	_	_
32-5	1491-1498	outside	_	_	_	_
32-6	1499-1501	or	_	_	_	_
32-7	1502-1511	something	_	_	_	_
32-8	1512-1513	?	_	_	_	_

#Text=It 's so dusty in this workshop . 
33-1	1514-1516	It	_	_	_	_
33-2	1517-1519	's	_	_	_	_
33-3	1520-1522	so	_	_	_	_
33-4	1523-1528	dusty	_	_	_	_
33-5	1529-1531	in	_	_	_	_
33-6	1532-1536	this	_	_	*->16-2	*[16]
33-7	1537-1545	workshop	_	_	*->16-2	*[16]
33-8	1546-1547	.	_	_	_	_

#Text=" Song says : " No ! 
34-1	1548-1549	"	_	_	*->21-3	*[21]
34-2	1550-1554	Song	_	_	*->21-3	*[21]
34-3	1555-1559	says	_	_	_	_
34-4	1560-1561	:	_	_	_	_
34-5	1562-1563	"	_	_	_	_
34-6	1564-1566	No	_	_	_	_
34-7	1567-1568	!	_	_	_	_

#Text=We 're waiting right here ! 
35-1	1569-1571	We	_	_	*->26-4	*[26]
35-2	1572-1575	're	_	_	_	_
35-3	1576-1583	waiting	_	_	_	_
35-4	1584-1589	right	_	_	_	_
35-5	1590-1594	here	_	_	_	_
35-6	1595-1596	!	_	_	_	_

#Text=" Mako says : " Okay , but do n't blame me if I start sne - if I start sn - sn - sneez - " Song says : " What 's your problem , bub ? 
36-1	1597-1598	"	_	_	_	_
36-2	1599-1603	Mako	*	PER	*->25-4	*[25]
36-3	1604-1608	says	_	_	_	_
36-4	1609-1610	:	_	_	_	_
36-5	1611-1612	"	_	_	_	_
36-6	1613-1617	Okay	_	_	_	_
36-7	1618-1619	,	_	_	_	_
36-8	1620-1623	but	_	_	_	_
36-9	1624-1626	do	_	_	_	_
36-10	1627-1630	n't	_	_	_	_
36-11	1631-1636	blame	_	_	_	_
36-12	1637-1639	me	_	_	*->25-5	*[25]
36-13	1640-1642	if	_	_	_	_
36-14	1643-1644	I	_	_	*->25-6	*[25]
36-15	1645-1650	start	_	_	_	_
36-16	1651-1654	sne	_	_	_	_
36-17	1655-1656	-	_	_	_	_
36-18	1657-1659	if	_	_	_	_
36-19	1660-1661	I	_	_	*->25-7	*[25]
36-20	1662-1667	start	_	_	_	_
36-21	1668-1670	sn	_	_	_	_
36-22	1671-1672	-	_	_	_	_
36-23	1673-1675	sn	_	_	_	_
36-24	1676-1677	-	_	_	_	_
36-25	1678-1683	sneez	_	_	_	_
36-26	1684-1685	-	_	_	_	_
36-27	1686-1687	"	_	_	_	_
36-28	1688-1692	Song	_	_	*->21-4	*[21]
36-29	1693-1697	says	_	_	_	_
36-30	1698-1699	:	_	_	_	_
36-31	1700-1701	"	_	_	_	_
36-32	1702-1706	What	_	_	_	_
36-33	1707-1709	's	_	_	_	_
36-34	1710-1714	your	_	_	*->27-1	*[27]
36-35	1715-1722	problem	_	_	_	_
36-36	1723-1724	,	_	_	_	_
36-37	1725-1728	bub	_	_	_	_
36-38	1729-1730	?	_	_	_	_

#Text=" Mako says : " I 'm about to - Sorry pal , we know you were just doing your job . 
37-1	1731-1732	"	_	_	_	_
37-2	1733-1737	Mako	*	PER	*->25-8	*[25]
37-3	1738-1742	says	_	_	_	_
37-4	1743-1744	:	_	_	_	_
37-5	1745-1746	"	_	_	_	_
37-6	1747-1748	I	_	_	*->25-9	*[25]
37-7	1749-1751	'm	_	_	_	_
37-8	1752-1757	about	_	_	*->28-1	*[28]
37-9	1758-1760	to	_	_	*->28-1	*[28]
37-10	1761-1762	-	_	_	_	_
37-11	1763-1768	Sorry	_	_	_	_
37-12	1769-1772	pal	_	_	_	_
37-13	1773-1774	,	_	_	_	_
37-14	1775-1777	we	_	_	*->26-5	*[26]
37-15	1778-1782	know	_	_	_	_
37-16	1783-1786	you	_	_	*->27-2	*[27]
37-17	1787-1791	were	_	_	_	_
37-18	1792-1796	just	_	_	_	_
37-19	1797-1802	doing	_	_	_	_
37-20	1803-1807	your	_	_	*->27-3	*[27]
37-21	1808-1811	job	_	_	_	_
37-22	1812-1813	.	_	_	_	_

#Text=" Bolin says : " Yeah , just stay put until the chief comes back . 
38-1	1814-1815	"	_	_	_	_
38-2	1816-1821	Bolin	*	PER	*->17-3	*[17]
38-3	1822-1826	says	_	_	_	_
38-4	1827-1828	:	_	_	_	_
38-5	1829-1830	"	_	_	_	_
38-6	1831-1835	Yeah	_	_	_	_
38-7	1836-1837	,	_	_	_	_
38-8	1838-1842	just	_	_	_	_
38-9	1843-1847	stay	_	_	_	_
38-10	1848-1851	put	_	_	_	_
38-11	1852-1857	until	_	_	_	_
38-12	1858-1861	the	_	_	*->12-3	*[12]
38-13	1862-1867	chief	_	_	*->12-3	*[12]
38-14	1868-1873	comes	_	_	_	_
38-15	1874-1878	back	_	_	_	_
38-16	1879-1880	.	_	_	_	_

#Text=That 's sounds very familiar does n't it , why ? 
39-1	1881-1885	That	_	_	*->28-2	*[28]
39-2	1886-1888	's	_	_	_	_
39-3	1889-1895	sounds	_	_	_	_
39-4	1896-1900	very	_	_	_	_
39-5	1901-1909	familiar	_	_	_	_
39-6	1910-1914	does	_	_	_	_
39-7	1915-1918	n't	_	_	_	_
39-8	1919-1921	it	_	_	*->28-3	*[28]
39-9	1922-1923	,	_	_	_	_
39-10	1924-1927	why	_	_	_	_
39-11	1928-1929	?	_	_	_	_

#Text=Because you said it . 
40-1	1930-1937	Because	_	_	_	_
40-2	1938-1941	you	_	_	*->25-10	*[25]
40-3	1942-1946	said	_	_	_	_
40-4	1947-1949	it	_	_	*->28-4	*[28]
40-5	1950-1951	.	_	_	_	_

#Text=" Mako says : " Asami , you should stay here . 
41-1	1952-1953	"	_	_	_	_
41-2	1954-1958	Mako	*	PER	*->25-11	*[25]
41-3	1959-1963	says	_	_	_	_
41-4	1964-1965	:	_	_	_	_
41-5	1966-1967	"	_	_	_	_
41-6	1968-1973	Asami	*	PER	*->1-15	*[1]
41-7	1974-1975	,	_	_	_	_
41-8	1976-1979	you	_	_	*->27-4	*[27]
41-9	1980-1986	should	_	_	_	_
41-10	1987-1991	stay	_	_	_	_
41-11	1992-1996	here	_	_	_	_
41-12	1997-1998	.	_	_	_	_

#Text=We 'll check it out . 
42-1	1999-2001	We	_	_	_	_
42-2	2002-2005	'll	_	_	_	_
42-3	2006-2011	check	_	_	_	_
42-4	2012-2014	it	_	_	*->28-5	*[28]
42-5	2015-2018	out	_	_	_	_
42-6	2019-2020	.	_	_	_	_

#Text=" Asami says : " I have to find out the truth about my father . 
43-1	2021-2022	"	_	_	_	_
43-2	2023-2028	Asami	*	PER	*->1-16	*[1]
43-3	2029-2033	says	_	_	_	_
43-4	2034-2035	:	_	_	_	_
43-5	2036-2037	"	_	_	_	_
43-6	2038-2039	I	_	_	*->1-17	*[1]
43-7	2040-2044	have	_	_	_	_
43-8	2045-2047	to	_	_	_	_
43-9	2048-2052	find	_	_	_	_
43-10	2053-2056	out	_	_	_	_
43-11	2057-2060	the	_	_	*->29-1	*[29]
43-12	2061-2066	truth	_	_	*->29-1	*[29]
43-13	2067-2072	about	_	_	*->29-1	*[29]
43-14	2073-2075	my	_	_	*->1-18	*[1]
43-15	2076-2082	father	_	_	*->6-4	*[6]
43-16	2083-2084	.	_	_	_	_

#Text=" Mako says : " I understand . 
44-1	2085-2086	"	_	_	_	_
44-2	2087-2091	Mako	*	PER	*->25-12	*[25]
44-3	2092-2096	says	_	_	_	_
44-4	2097-2098	:	_	_	_	_
44-5	2099-2100	"	_	_	_	_
44-6	2101-2102	I	_	_	*->25-13	*[25]
44-7	2103-2113	understand	_	_	_	_
44-8	2114-2115	.	_	_	_	_

#Text=That 's why I 'm going down , to find out for you . 
45-1	2116-2120	That	_	_	*->29-2	*[29]
45-2	2121-2123	's	_	_	_	_
45-3	2124-2127	why	_	_	_	_
45-4	2128-2129	I	_	_	*->25-14	*[25]
45-5	2130-2132	'm	_	_	_	_
45-6	2133-2138	going	_	_	_	_
45-7	2139-2143	down	_	_	_	_
45-8	2144-2145	,	_	_	_	_
45-9	2146-2148	to	_	_	_	_
45-10	2149-2153	find	_	_	_	_
45-11	2154-2157	out	_	_	_	_
45-12	2158-2161	for	_	_	_	_
45-13	2162-2165	you	_	_	*->27-5	*[27]
45-14	2166-2167	.	_	_	_	_

#Text=Please . 
46-1	2168-2174	Please	_	_	_	_
46-2	2175-2176	.	_	_	_	_

#Text=" Asami says : " All right . 
47-1	2177-2178	"	_	_	_	_
47-2	2179-2184	Asami	*	PER	*->1-19	*[1]
47-3	2185-2189	says	_	_	_	_
47-4	2190-2191	:	_	_	_	_
47-5	2192-2193	"	_	_	_	_
47-6	2194-2197	All	_	_	_	_
47-7	2198-2203	right	_	_	_	_
47-8	2204-2205	.	_	_	_	_

#Text=Be careful . 
48-1	2206-2208	Be	_	_	_	_
48-2	2209-2216	careful	_	_	_	_
48-3	2217-2218	.	_	_	_	_

#Text=" Hiroshi Sato says : " I 'm afraid you wo n't be able to metalbend that wall , Chief Beifong . 
49-1	2219-2220	"	_	_	_	_
49-2	2221-2228	Hiroshi	*	PER	_	_
49-3	2229-2233	Sato	*	PER	_	_
49-4	2234-2238	says	_	_	_	_
49-5	2239-2240	:	_	_	_	_
49-6	2241-2242	"	_	_	_	_
49-7	2243-2244	I	_	_	_	_
49-8	2245-2247	'm	_	_	_	_
49-9	2248-2254	afraid	_	_	_	_
49-10	2255-2258	you	_	_	*->1-20	*[1]
49-11	2259-2261	wo	_	_	_	_
49-12	2262-2265	n't	_	_	_	_
49-13	2266-2268	be	_	_	_	_
49-14	2269-2273	able	_	_	_	_
49-15	2274-2276	to	_	_	_	_
49-16	2277-2286	metalbend	_	_	_	_
49-17	2287-2291	that	_	_	*->4-1	*[4]
49-18	2292-2296	wall	_	_	*->4-1	*[4]
49-19	2297-2298	,	_	_	_	_
49-20	2299-2304	Chief	_	_	_	_
49-21	2305-2312	Beifong	_	_	_	_
49-22	2313-2314	.	_	_	_	_

#Text=It 's solid platinum . 
50-1	2315-2317	It	_	_	*->4-2	*[4]
50-2	2318-2320	's	_	_	_	_
50-3	2321-2326	solid	_	_	_	_
50-4	2327-2335	platinum	_	_	_	_
50-5	2336-2337	.	_	_	_	_

#Text=My mecha tanks are platinum as well . 
51-1	2338-2340	My	_	_	_	_
51-2	2341-2346	mecha	_	_	_	_
51-3	2347-2352	tanks	_	_	_	_
51-4	2353-2356	are	_	_	_	_
51-5	2357-2365	platinum	_	_	_	_
51-6	2366-2368	as	_	_	_	_
51-7	2369-2373	well	_	_	_	_
51-8	2374-2375	.	_	_	_	_

#Text=Not even your renowned mother could bend a metal so pure . 
52-1	2376-2379	Not	_	_	_	_
52-2	2380-2384	even	_	_	_	_
52-3	2385-2389	your	_	_	*->1-21	*[1]
52-4	2390-2398	renowned	_	_	_	_
52-5	2399-2405	mother	_	_	_	_
52-6	2406-2411	could	_	_	_	_
52-7	2412-2416	bend	_	_	_	_
52-8	2417-2418	a	_	_	_	_
52-9	2419-2424	metal	_	_	_	_
52-10	2425-2427	so	_	_	_	_
52-11	2428-2432	pure	_	_	_	_
52-12	2433-2434	.	_	_	_	_

#Text=" Korra says : " Hiroshi , I knew you were a lying , no good Equalist ! 
