#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bumi says : " It 's true . 
12-11	514-515	?	_	_	_	_

#Text=" Ikki says : " Oh , I 've missed you ! 
13-1	516-517	"	_	_	_	_
13-2	518-522	Ikki	*	PER	*->7-3	*[7]
13-3	523-527	says	_	_	_	_
13-4	528-529	:	_	_	_	_
13-5	530-531	"	_	_	_	_
13-6	532-534	Oh	_	_	_	_
13-7	535-536	,	_	_	_	_
13-8	537-538	I	_	_	*->7-4	*[7]
13-9	539-542	've	_	_	_	_
13-10	543-549	missed	_	_	_	_
13-11	550-553	you	_	_	*->12-2	*[12]
13-12	554-555	!	_	_	_	_

#Text=" Kya says : " And how did you know where to find us ? 
14-1	556-557	"	_	_	_	_
14-2	558-561	Kya	*	PER	_	_
14-3	562-566	says	_	_	_	_
14-4	567-568	:	_	_	_	_
14-5	569-570	"	_	_	_	_
14-6	571-574	And	_	_	_	_
14-7	575-578	how	_	_	_	_
14-8	579-582	did	_	_	_	_
14-9	583-586	you	_	_	*->7-5	*[7]
14-10	587-591	know	_	_	_	_
14-11	592-597	where	_	_	_	_
14-12	598-600	to	_	_	_	_
14-13	601-605	find	_	_	_	_
14-14	606-608	us	_	_	*->13-1	*[13]
14-15	609-610	?	_	_	_	_

#Text=" Korra says : " Tenzin 's itinerary . 
15-1	611-612	"	_	_	_	_
15-2	613-618	Korra	*	PER	_	_
15-3	619-623	says	_	_	_	_
15-4	624-625	:	_	_	_	_
15-5	626-627	"	_	_	_	_
15-6	628-634	Tenzin	*	PER	_	_
15-7	635-637	's	_	_	_	_
15-8	638-647	itinerary	_	_	_	_
15-9	648-649	.	_	_	_	_

#Text=We went over it like a hundred times before we left Republic City . 
16-1	650-652	We	_	_	*->13-2	*[13]
16-2	653-657	went	_	_	_	_
16-3	658-662	over	_	_	_	_
16-4	663-665	it	_	_	_	_
16-5	666-670	like	_	_	_	_
16-6	671-672	a	_	_	_	_
16-7	673-680	hundred	_	_	_	_
16-8	681-686	times	_	_	_	_
16-9	687-693	before	_	_	_	_
16-10	694-696	we	_	_	*->13-3	*[13]
16-11	697-701	left	_	_	_	_
16-12	702-710	Republic	_	_	_	_
16-13	711-715	City	_	_	_	_
16-14	716-717	.	_	_	_	_

#Text=" Tenzin says : " See ? 
17-1	718-719	"	_	_	_	_
17-2	720-726	Tenzin	*	PER	*->4-3	*[4]
17-3	727-731	says	_	_	_	_
17-4	732-733	:	_	_	_	_
17-5	734-735	"	_	_	_	_
17-6	736-739	See	_	_	_	_
17-7	740-741	?	_	_	_	_

#Text=This is why schedules are important . 
18-1	742-746	This	_	_	*->14-1	*[14]
18-2	747-749	is	_	_	_	_
18-3	750-753	why	_	_	_	_
18-4	754-763	schedules	_	_	_	_
18-5	764-767	are	_	_	_	_
18-6	768-777	important	_	_	_	_
18-7	778-779	.	_	_	_	_

#Text=" Korra says : " It 's so great to see you all again . 
19-1	780-781	"	_	_	_	_
19-2	782-787	Korra	*	PER	_	_
19-3	788-792	says	_	_	_	_
19-4	793-794	:	_	_	_	_
19-5	795-796	"	_	_	_	_
19-6	797-799	It	_	_	*->14-2	*[14]
19-7	800-802	's	_	_	_	_
19-8	803-805	so	_	_	_	_
19-9	806-811	great	_	_	_	_
19-10	812-814	to	_	_	_	_
19-11	815-818	see	_	_	_	_
19-12	819-822	you	_	_	*->4-4	*[4]
19-13	823-826	all	_	_	_	_
19-14	827-832	again	_	_	_	_
19-15	833-834	.	_	_	_	_

#Text=" Tenzin says : " It 's great to see you too , but why are n't you training at the South Pole ? 
20-1	835-836	"	_	_	_	_
20-2	837-843	Tenzin	*	PER	*->4-5	*[4]
20-3	844-848	says	_	_	_	_
20-4	849-850	:	_	_	_	_
20-5	851-852	"	_	_	_	_
20-6	853-855	It	_	_	*->14-3	*[14]
20-7	856-858	's	_	_	_	_
20-8	859-864	great	_	_	_	_
20-9	865-867	to	_	_	_	_
20-10	868-871	see	_	_	_	_
20-11	872-875	you	_	_	*->15-1	*[15]
20-12	876-879	too	_	_	_	_
20-13	880-881	,	_	_	_	_
20-14	882-885	but	_	_	_	_
20-15	886-889	why	_	_	_	_
20-16	890-893	are	_	_	_	_
20-17	894-897	n't	_	_	_	_
20-18	898-901	you	_	_	*->15-2	*[15]
20-19	902-910	training	_	_	_	_
20-20	911-913	at	_	_	_	_
20-21	914-917	the	_	_	*->16-1	*[16]
20-22	918-923	South	_	_	*->16-1	*[16]
20-23	924-928	Pole	_	_	*->16-1	*[16]
20-24	929-930	?	_	_	_	_

#Text=" Korra says : " Wait , you do n't know about the Civil War ? 
21-1	931-932	"	_	_	_	_
21-2	933-938	Korra	*	PER	_	_
21-3	939-943	says	_	_	_	_
21-4	944-945	:	_	_	_	_
21-5	946-947	"	_	_	_	_
21-6	948-952	Wait	_	_	_	_
21-7	953-954	,	_	_	_	_
21-8	955-958	you	_	_	*->4-6	*[4]
21-9	959-961	do	_	_	_	_
21-10	962-965	n't	_	_	_	_
21-11	966-970	know	_	_	_	_
21-12	971-976	about	_	_	_	_
21-13	977-980	the	_	_	_	_
21-14	981-986	Civil	_	_	_	_
21-15	987-990	War	_	_	_	_
21-16	991-992	?	_	_	_	_

#Text=" Tenzin says : " What ? 
22-1	993-994	"	_	_	*->4-7	*[4]
22-2	995-1001	Tenzin	*	PER	*->4-7	*[4]
22-3	1002-1006	says	_	_	_	_
22-4	1007-1008	:	_	_	_	_
22-5	1009-1010	"	_	_	_	_
22-6	1011-1015	What	_	_	_	_
22-7	1016-1017	?	_	_	_	_

#Text=No . 
23-1	1018-1020	No	_	_	_	_
23-2	1021-1022	.	_	_	_	_

#Text=We 've been out of touch with the outside world since we started our vacation . 
24-1	1023-1025	We	_	_	*->17-1	*[17]
24-2	1026-1029	've	_	_	_	_
24-3	1030-1034	been	_	_	_	_
24-4	1035-1038	out	_	_	_	_
24-5	1039-1041	of	_	_	_	_
24-6	1042-1047	touch	_	_	_	_
24-7	1048-1052	with	_	_	_	_
24-8	1053-1056	the	_	_	_	_
24-9	1057-1064	outside	_	_	_	_
24-10	1065-1070	world	_	_	_	_
24-11	1071-1076	since	_	_	_	_
24-12	1077-1079	we	_	_	*->17-2	*[17]
24-13	1080-1087	started	_	_	_	_
24-14	1088-1091	our	_	_	*->17-3	*[17]
24-15	1092-1100	vacation	_	_	_	_
24-16	1101-1102	.	_	_	_	_

#Text=" Bumi says : " Tenzin 's idea . 
25-1	1103-1104	"	_	_	_	_
25-2	1105-1109	Bumi	*	PER	*->1-5	*[1]
25-3	1110-1114	says	_	_	_	_
25-4	1115-1116	:	_	_	_	_
25-5	1117-1118	"	_	_	_	_
25-6	1119-1125	Tenzin	*	PER	_	_
25-7	1126-1128	's	_	_	_	_
25-8	1129-1133	idea	_	_	_	_
25-9	1134-1135	.	_	_	_	_

#Text=What happened ? 
26-1	1136-1140	What	_	_	_	_
26-2	1141-1149	happened	_	_	_	_
26-3	1150-1151	?	_	_	_	_

#Text=" Korra says : " So much . 
27-1	1152-1153	"	_	_	_	_
27-2	1154-1159	Korra	*	PER	_	_
27-3	1160-1164	says	_	_	_	_
27-4	1165-1166	:	_	_	_	_
27-5	1167-1168	"	_	_	_	_
27-6	1169-1171	So	_	_	*->18-1	*[18]
27-7	1172-1176	much	_	_	_	_
27-8	1177-1178	.	_	_	_	_

#Text=I - I do n't know where to start . 
28-1	1179-1180	I	_	_	_	_
28-2	1181-1182	-	_	_	_	_
28-3	1183-1184	I	_	_	_	_
28-4	1185-1187	do	_	_	_	_
28-5	1188-1191	n't	_	_	_	_
28-6	1192-1196	know	_	_	_	_
28-7	1197-1202	where	_	_	_	_
28-8	1203-1205	to	_	_	_	_
28-9	1206-1211	start	_	_	_	_
28-10	1212-1213	.	_	_	_	_

#Text=" Tenzin says : " Just tell us everything ! 
29-1	1214-1215	"	_	_	_	_
29-2	1216-1222	Tenzin	*	PER	*->4-8	*[4]
29-3	1223-1227	says	_	_	_	_
29-4	1228-1229	:	_	_	_	_
29-5	1230-1231	"	_	_	_	_
29-6	1232-1236	Just	_	_	_	_
29-7	1237-1241	tell	_	_	_	_
29-8	1242-1244	us	_	_	*->18-2	*[18]
29-9	1245-1255	everything	_	_	_	_
29-10	1256-1257	!	_	_	_	_

#Text=" Korra says : " Everything ? 
30-1	1258-1259	"	_	_	*->10-1	*[10]
30-2	1260-1265	Korra	*	PER	*->10-1	*[10]
30-3	1266-1270	says	_	_	_	_
30-4	1271-1272	:	_	_	_	_
30-5	1273-1274	"	_	_	_	_
30-6	1275-1285	Everything	_	_	_	_
30-7	1286-1287	?	_	_	_	_

#Text=Okay . 
31-1	1288-1292	Okay	_	_	_	_
31-2	1293-1294	.	_	_	_	_

#Text=I opened a spirit portal at the South Pole , but then Unalaq turned out to be a bad guy and wanted to take control of the South , so I sort of started a Civil War , but when I went to find some help , I was attacked by my cousins , and then by a giant dark spirit , and then I forgot who I was , and then I met the first Avatar , and then I realized I should n't have opened the portal in the first place , and now I need to close it again ! 
32-1	1295-1296	I	_	_	*->10-12	*[10]
32-2	1297-1303	opened	_	_	_	_
32-3	1304-1305	a	_	_	*->21-1	*[21]
32-4	1306-1312	spirit	_	_	*->21-1	*[21]
32-5	1313-1319	portal	_	_	*->21-1	*[21]
32-6	1320-1322	at	_	_	_	_
32-7	1323-1326	the	_	_	*->16-2	*[16]
32-8	1327-1332	South	_	_	*->16-2	*[16]
32-9	1333-1337	Pole	_	_	*->16-2	*[16]
32-10	1338-1339	,	_	_	_	_
32-11	1340-1343	but	_	_	_	_
32-12	1344-1348	then	_	_	_	_
32-13	1349-1355	Unalaq	*	PER	*->19-1	*[19]
32-14	1356-1362	turned	_	_	_	_
32-15	1363-1366	out	_	_	_	_
32-16	1367-1369	to	_	_	_	_
32-17	1370-1372	be	_	_	_	_
32-18	1373-1374	a	_	_	_	_
32-19	1375-1378	bad	_	_	_	_
32-20	1379-1382	guy	_	_	_	_
32-21	1383-1386	and	_	_	_	_
32-22	1387-1393	wanted	_	_	_	_
32-23	1394-1396	to	_	_	_	_
32-24	1397-1401	take	_	_	_	_
32-25	1402-1409	control	_	_	_	_
32-26	1410-1412	of	_	_	_	_
32-27	1413-1416	the	_	_	*->16-4	*[16]
32-28	1417-1422	South	_	_	*->16-4	*[16]
32-29	1423-1424	,	_	_	_	_
32-30	1425-1427	so	_	_	_	_
32-31	1428-1429	I	_	_	*->10-13	*[10]
32-32	1430-1434	sort	_	_	_	_
32-33	1435-1437	of	_	_	_	_
32-34	1438-1445	started	_	_	_	_
32-35	1446-1447	a	_	_	_	_
32-36	1448-1453	Civil	_	_	_	_
32-37	1454-1457	War	_	_	_	_
32-38	1458-1459	,	_	_	_	_
32-39	1460-1463	but	_	_	_	_
32-40	1464-1468	when	_	_	_	_
32-41	1469-1470	I	_	_	*->10-14	*[10]
32-42	1471-1475	went	_	_	_	_
32-43	1476-1478	to	_	_	_	_
32-44	1479-1483	find	_	_	_	_
32-45	1484-1488	some	_	_	_	_
32-46	1489-1493	help	_	_	_	_
32-47	1494-1495	,	_	_	_	_
32-48	1496-1497	I	_	_	*->10-15	*[10]
32-49	1498-1501	was	_	_	_	_
32-50	1502-1510	attacked	_	_	_	_
32-51	1511-1513	by	_	_	_	_
32-52	1514-1516	my	_	_	*->10-16	*[10]
32-53	1517-1524	cousins	_	_	_	_
32-54	1525-1526	,	_	_	_	_
32-55	1527-1530	and	_	_	_	_
32-56	1531-1535	then	_	_	_	_
32-57	1536-1538	by	_	_	_	_
32-58	1539-1540	a	_	_	_	_
32-59	1541-1546	giant	_	_	_	_
32-60	1547-1551	dark	_	_	_	_
32-61	1552-1558	spirit	_	_	_	_
32-62	1559-1560	,	_	_	_	_
32-63	1561-1564	and	_	_	_	_
32-64	1565-1569	then	_	_	_	_
32-65	1570-1571	I	_	_	*->10-17	*[10]
32-66	1572-1578	forgot	_	_	_	_
32-67	1579-1582	who	_	_	_	_
32-68	1583-1584	I	_	_	*->10-18	*[10]
32-69	1585-1588	was	_	_	_	_
32-70	1589-1590	,	_	_	_	_
32-71	1591-1594	and	_	_	_	_
32-72	1595-1599	then	_	_	_	_
32-73	1600-1601	I	_	_	*->10-19	*[10]
32-74	1602-1605	met	_	_	_	_
32-75	1606-1609	the	_	_	_	_
32-76	1610-1615	first	_	_	*->20-1	*[20]
32-77	1616-1622	Avatar	_	_	_	_
32-78	1623-1624	,	_	_	_	_
32-79	1625-1628	and	_	_	_	_
32-80	1629-1633	then	_	_	_	_
32-81	1634-1635	I	_	_	*->10-20	*[10]
32-82	1636-1644	realized	_	_	_	_
32-83	1645-1646	I	_	_	*->10-21	*[10]
32-84	1647-1653	should	_	_	_	_
32-85	1654-1657	n't	_	_	_	_
32-86	1658-1662	have	_	_	_	_
32-87	1663-1669	opened	_	_	_	_
32-88	1670-1673	the	_	_	*->22-1	*[22]
32-89	1674-1680	portal	_	_	*->22-1	*[22]
32-90	1681-1683	in	_	_	*->22-1	*[22]
32-91	1684-1687	the	_	_	*->22-1	*[22]
32-92	1688-1693	first	_	_	*->20-2	*[20]
32-93	1694-1699	place	_	_	*->22-1	*[22]
32-94	1700-1701	,	_	_	_	_
32-95	1702-1705	and	_	_	_	_
32-96	1706-1709	now	_	_	_	_
32-97	1710-1711	I	_	_	*->10-22	*[10]
32-98	1712-1716	need	_	_	_	_
32-99	1717-1719	to	_	_	_	_
32-100	1720-1725	close	_	_	_	_
32-101	1726-1728	it	_	_	*->22-2	*[22]
32-102	1729-1734	again	_	_	_	_
32-103	1735-1736	!	_	_	_	_

#Text=" Tenzin says : " I knew this would happen . 
33-1	1737-1738	"	_	_	_	_
33-2	1739-1745	Tenzin	*	PER	*->4-9	*[4]
33-3	1746-1750	says	_	_	_	_
33-4	1751-1752	:	_	_	_	_
33-5	1753-1754	"	_	_	_	_
33-6	1755-1756	I	_	_	*->4-10	*[4]
33-7	1757-1761	knew	_	_	_	_
33-8	1762-1766	this	_	_	_	_
33-9	1767-1772	would	_	_	_	_
33-10	1773-1779	happen	_	_	_	_
33-11	1780-1781	.	_	_	_	_

#Text=So Avatar Wan imprisoned this dark spirit Vaatu in the Spirit World ? 
34-1	1782-1784	So	_	_	_	_
34-2	1785-1791	Avatar	_	_	*->23-1	*[23]
34-3	1792-1795	Wan	_	_	*->23-1	*[23]
34-4	1796-1806	imprisoned	_	_	*->23-1	*[23]
34-5	1807-1811	this	_	_	*->23-1	*[23]
34-6	1812-1816	dark	_	_	*->23-1	*[23]
34-7	1817-1823	spirit	_	_	*->23-1	*[23]
34-8	1824-1829	Vaatu	*	PER	*->23-1	*[23]
34-9	1830-1832	in	_	_	*->23-1	*[23]
34-10	1833-1836	the	_	_	*->23-1	*[23]
34-11	1837-1843	Spirit	_	_	*->23-1	*[23]
34-12	1844-1849	World	_	_	*->23-1	*[23]
34-13	1850-1851	?	_	_	_	_

#Text=" Korra says : " Yes , and now I think my uncle is trying to free him . 
35-1	1852-1853	"	_	_	_	_
35-2	1854-1859	Korra	*	PER	*->10-23	*[10]
35-3	1860-1864	says	_	_	_	_
35-4	1865-1866	:	_	_	_	_
35-5	1867-1868	"	_	_	_	_
35-6	1869-1872	Yes	_	_	_	_
35-7	1873-1874	,	_	_	_	_
35-8	1875-1878	and	_	_	_	_
35-9	1879-1882	now	_	_	_	_
35-10	1883-1884	I	_	_	*->10-24	*[10]
35-11	1885-1890	think	_	_	_	_
35-12	1891-1893	my	_	_	*->10-25	*[10]
35-13	1894-1899	uncle	_	_	*->25-1	*[25]
35-14	1900-1902	is	_	_	_	_
35-15	1903-1909	trying	_	_	_	_
35-16	1910-1912	to	_	_	_	_
35-17	1913-1917	free	_	_	_	_
35-18	1918-1921	him	_	_	*->25-2	*[25]
35-19	1922-1923	.	_	_	_	_

#Text=" Tenzin says : " I knew Unalaq was hungry for power , but never realized how far he would go to get it . 
36-1	1924-1925	"	_	_	_	_
36-2	1926-1932	Tenzin	*	PER	*->4-11	*[4]
36-3	1933-1937	says	_	_	_	_
36-4	1938-1939	:	_	_	_	_
36-5	1940-1941	"	_	_	_	_
36-6	1942-1943	I	_	_	*->4-12	*[4]
36-7	1944-1948	knew	_	_	_	_
36-8	1949-1955	Unalaq	*	PER	*->19-2	*[19]
36-9	1956-1959	was	_	_	_	_
36-10	1960-1966	hungry	_	_	_	_
36-11	1967-1970	for	_	_	_	_
36-12	1971-1976	power	_	_	_	_
36-13	1977-1978	,	_	_	_	_
36-14	1979-1982	but	_	_	_	_
36-15	1983-1988	never	_	_	_	_
36-16	1989-1997	realized	_	_	_	_
36-17	1998-2001	how	_	_	_	_
36-18	2002-2005	far	_	_	_	_
36-19	2006-2008	he	_	_	*->19-3	*[19]
36-20	2009-2014	would	_	_	_	_
36-21	2015-2017	go	_	_	_	_
36-22	2018-2020	to	_	_	_	_
36-23	2021-2024	get	_	_	_	_
36-24	2025-2027	it	_	_	*->23-2	*[23]
36-25	2028-2029	.	_	_	_	_

#Text=" Korra says : " This is all my fault . 
37-1	2030-2031	"	_	_	_	_
37-2	2032-2037	Korra	*	PER	*->10-26	*[10]
37-3	2038-2042	says	_	_	_	_
37-4	2043-2044	:	_	_	_	_
37-5	2045-2046	"	_	_	_	_
37-6	2047-2051	This	_	_	*->26-1	*[26]
37-7	2052-2054	is	_	_	_	_
37-8	2055-2058	all	_	_	_	_
37-9	2059-2061	my	_	_	*->10-27	*[10]
37-10	2062-2067	fault	_	_	_	_
37-11	2068-2069	.	_	_	_	_

#Text=" Tenzin says : " No , do n't blame yourself . 
38-1	2070-2071	"	_	_	_	_
38-2	2072-2078	Tenzin	*	PER	*->4-13	*[4]
38-3	2079-2083	says	_	_	_	_
38-4	2084-2085	:	_	_	_	_
38-5	2086-2087	"	_	_	_	_
38-6	2088-2090	No	_	_	_	_
38-7	2091-2092	,	_	_	_	_
38-8	2093-2095	do	_	_	_	_
38-9	2096-2099	n't	_	_	_	_
38-10	2100-2105	blame	_	_	_	_
38-11	2106-2114	yourself	_	_	_	_
38-12	2115-2116	.	_	_	_	_

#Text=This is Unalaq 's doing . 
39-1	2117-2121	This	_	_	*->26-2	*[26]
39-2	2122-2124	is	_	_	_	_
39-3	2125-2131	Unalaq	*	PER	*->19-4	*[19]
39-4	2132-2134	's	_	_	*->19-4	*[19]
39-5	2135-2140	doing	_	_	_	_
39-6	2141-2142	.	_	_	_	_

#Text=Now , we must focus on setting things right before he can do any more damage . 
40-1	2143-2146	Now	_	_	_	_
40-2	2147-2148	,	_	_	_	_
40-3	2149-2151	we	_	_	*->3-1	*[3]
40-4	2152-2156	must	_	_	_	_
40-5	2157-2162	focus	_	_	_	_
40-6	2163-2165	on	_	_	_	_
40-7	2166-2173	setting	_	_	_	_
40-8	2174-2180	things	_	_	*->9-2	*[9]
40-9	2181-2186	right	_	_	_	_
40-10	2187-2193	before	_	_	_	_
40-11	2194-2196	he	_	_	*->19-5	*[19]
40-12	2197-2200	can	_	_	_	_
40-13	2201-2203	do	_	_	_	_
40-14	2204-2207	any	_	_	_	_
40-15	2208-2212	more	_	_	_	_
40-16	2213-2219	damage	_	_	_	_
40-17	2220-2221	.	_	_	_	_

#Text=" Korra says : " Thank you . 
41-1	2222-2223	"	_	_	_	_
41-2	2224-2229	Korra	*	PER	*->10-28	*[10]
41-3	2230-2234	says	_	_	_	_
41-4	2235-2236	:	_	_	_	_
41-5	2237-2238	"	_	_	_	_
41-6	2239-2244	Thank	_	_	_	_
41-7	2245-2248	you	_	_	*->4-14	*[4]
41-8	2249-2250	.	_	_	_	_

#Text=" Tenzin says : " So , you need to close the Southern portal , but if Unalaq 's army controls the South , how are we going to get to it ? 
42-1	2251-2252	"	_	_	_	_
42-2	2253-2259	Tenzin	*	PER	*->4-15	*[4]
42-3	2260-2264	says	_	_	_	_
42-4	2265-2266	:	_	_	_	_
42-5	2267-2268	"	_	_	_	_
42-6	2269-2271	So	_	_	_	_
42-7	2272-2273	,	_	_	_	_
42-8	2274-2277	you	_	_	*->5-1	*[5]
42-9	2278-2282	need	_	_	_	_
42-10	2283-2285	to	_	_	_	_
42-11	2286-2291	close	_	_	_	_
42-12	2292-2295	the	_	_	_	_
42-13	2296-2304	Southern	_	_	_	_
42-14	2305-2311	portal	_	_	_	_
42-15	2312-2313	,	_	_	_	_
42-16	2314-2317	but	_	_	_	_
42-17	2318-2320	if	_	_	_	_
42-18	2321-2327	Unalaq	*	PER	*->6-1	*[6]
42-19	2328-2330	's	_	_	*->6-1	*[6]
42-20	2331-2335	army	_	_	*->6-1	*[6]
42-21	2336-2344	controls	_	_	_	_
42-22	2345-2348	the	_	_	*->16-6	*[16]
42-23	2349-2354	South	_	_	*->16-6	*[16]
42-24	2355-2356	,	_	_	_	_
42-25	2357-2360	how	_	_	_	_
42-26	2361-2364	are	_	_	_	_
42-27	2365-2367	we	_	_	*->3-2	*[3]
42-28	2368-2373	going	_	_	_	_
42-29	2374-2376	to	_	_	_	_
42-30	2377-2380	get	_	_	_	_
42-31	2381-2383	to	_	_	_	_
42-32	2384-2386	it	_	_	*->6-2	*[6]
42-33	2387-2388	?	_	_	_	_

#Text=" Korra says : " I thought about that . 
43-1	2389-2390	"	_	_	_	_
43-2	2391-2396	Korra	*	PER	*->10-29	*[10]
43-3	2397-2401	says	_	_	_	_
43-4	2402-2403	:	_	_	_	_
43-5	2404-2405	"	_	_	_	_
43-6	2406-2407	I	_	_	*->10-30	*[10]
43-7	2408-2415	thought	_	_	_	_
43-8	2416-2421	about	_	_	_	_
43-9	2422-2426	that	_	_	*->5-2	*[5]
43-10	2427-2428	.	_	_	_	_

#Text=My best chance to close the portal is from the inside . 
44-1	2429-2431	My	_	_	*->10-31	*[10]
44-2	2432-2436	best	_	_	_	_
44-3	2437-2443	chance	_	_	_	_
44-4	2444-2446	to	_	_	_	_
44-5	2447-2452	close	_	_	_	_
44-6	2453-2456	the	_	_	*->21-2	*[21]
