#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I thought you said Bolin was coming ? " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	*->1-2	*[1]
1-6	17-24	thought	_	_	_	_
1-7	25-28	you	_	_	*->3-1	*[3]
1-8	29-33	said	_	_	_	_
1-9	34-39	Bolin	*	PER	_	_
1-10	40-43	was	_	_	_	_
1-11	44-50	coming	_	_	_	_
1-12	51-52	?	_	_	_	_
1-13	53-54	"	_	_	_	_

#Text=Mako says : " He said he 'd be here , but I ca n't worry about it . 
2-1	55-59	Mako	*	PER	_	_
2-2	60-64	says	_	_	_	_
2-3	65-66	:	_	_	_	_
2-4	67-68	"	_	_	_	_
2-5	69-71	He	_	_	*->1-3	*[1]
2-6	72-76	said	_	_	_	_
2-7	77-79	he	_	_	*->1-4	*[1]
2-8	80-82	'd	_	_	_	_
2-9	83-85	be	_	_	_	_
2-10	86-90	here	_	_	_	_
2-11	91-92	,	_	_	_	_
2-12	93-96	but	_	_	_	_
2-13	97-98	I	_	_	_	_
2-14	99-101	ca	_	_	_	_
2-15	102-105	n't	_	_	_	_
2-16	106-111	worry	_	_	_	_
2-17	112-117	about	_	_	_	_
2-18	118-120	it	_	_	_	_
2-19	121-122	.	_	_	_	_

#Text=I have to make sure you have everything you need for a safe trip . 
3-1	123-124	I	_	_	_	_
3-2	125-129	have	_	_	_	_
3-3	130-132	to	_	_	_	_
3-4	133-137	make	_	_	_	_
3-5	138-142	sure	_	_	_	_
3-6	143-146	you	_	_	*->5-1	*[5]
3-7	147-151	have	_	_	_	_
3-8	152-162	everything	_	_	_	_
3-9	163-166	you	_	_	*->5-2	*[5]
3-10	167-171	need	_	_	_	_
3-11	172-175	for	_	_	_	_
3-12	176-177	a	_	_	_	_
3-13	178-182	safe	_	_	_	_
3-14	183-187	trip	_	_	_	_
3-15	188-189	.	_	_	_	_

#Text=" Korra says : " Thanks , Captain Expedition , but I 'll be fine . 
4-1	190-191	"	_	_	_	_
4-2	192-197	Korra	*	PER	*->1-5	*[1]
4-3	198-202	says	_	_	_	_
4-4	203-204	:	_	_	_	_
4-5	205-206	"	_	_	_	_
4-6	207-213	Thanks	_	_	_	_
4-7	214-215	,	_	_	_	_
4-8	216-223	Captain	*	PER	_	_
4-9	224-234	Expedition	_	_	_	_
