#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Unavaatu says : " With you out of the way , I will be the one true Avatar . " 
6-4	193-194	!	_	_	_	_

#Text=" Unavaatu says : " No ! 
7-1	195-196	"	_	_	*->1-1	*[1]
7-2	197-205	Unavaatu	*	PER	*->1-1	*[1]
7-3	206-210	says	_	_	_	_
7-4	211-212	:	_	_	_	_
7-5	213-214	"	_	_	_	_
7-6	215-217	No	_	_	_	_
7-7	218-219	!	_	_	_	_

#Text=" Korra says : " Raava ! 
8-1	220-221	"	_	_	*->6-1	*[6]
8-2	222-227	Korra	*	PER	*->6-1	*[6]
8-3	228-232	says	_	_	_	_
8-4	233-234	:	_	_	_	_
8-5	235-236	"	_	_	_	_
8-6	237-242	Raava	_	_	_	_
8-7	243-244	!	_	_	_	_

#Text=" Unavaatu says : " No ! 
9-1	245-246	"	_	_	*->1-4	*[1]
9-2	247-255	Unavaatu	*	PER	*->1-4	*[1]
9-3	256-260	says	_	_	_	_
9-4	261-262	:	_	_	_	_
9-5	263-264	"	_	_	_	_
9-6	265-267	No	_	_	_	_
9-7	268-269	!	_	_	_	_

#Text=" Korra says : " Go in peace . 
10-1	270-271	"	_	_	_	_
10-2	272-277	Korra	*	PER	*->6-2	*[6]
10-3	278-282	says	_	_	_	_
10-4	283-284	:	_	_	_	_
10-5	285-286	"	_	_	_	_
10-6	287-289	Go	_	_	_	_
10-7	290-292	in	_	_	_	_
10-8	293-298	peace	_	_	_	_
10-9	299-300	.	_	_	_	_

#Text=" Raava says : " Harmonic Convergence is nearly over . 
11-1	301-302	"	_	_	_	_
11-2	303-308	Raava	*	PER	*->7-1	*[7]
11-3	309-313	says	_	_	_	_
11-4	314-315	:	_	_	_	_
11-5	316-317	"	_	_	_	_
11-6	318-326	Harmonic	_	_	_	_
11-7	327-338	Convergence	_	_	_	_
11-8	339-341	is	_	_	_	_
11-9	342-348	nearly	_	_	_	_
11-10	349-353	over	_	_	_	_
11-11	354-355	.	_	_	_	_

#Text=We must return to the Spirit World so we can fuse once again . 
12-1	356-358	We	_	_	*->8-1	*[8]
12-2	359-363	must	_	_	_	_
12-3	364-370	return	_	_	_	_
12-4	371-373	to	_	_	_	_
12-5	374-377	the	_	_	*->9-1	*[9]
12-6	378-384	Spirit	_	_	*->9-1	*[9]
12-7	385-390	World	_	_	*->9-1	*[9]
12-8	391-393	so	_	_	_	_
12-9	394-396	we	_	_	*->8-2	*[8]
12-10	397-400	can	_	_	_	_
12-11	401-405	fuse	_	_	_	_
12-12	406-410	once	_	_	_	_
12-13	411-416	again	_	_	_	_
12-14	417-418	.	_	_	_	_

#Text=" Jinora says : " I 'll see you soon , Dad . 
13-1	419-420	"	_	_	_	_
13-2	421-427	Jinora	*	PER	*->3-4	*[3]
13-3	428-432	says	_	_	_	_
13-4	433-434	:	_	_	_	_
13-5	435-436	"	_	_	_	_
13-6	437-438	I	_	_	*->3-5	*[3]
13-7	439-442	'll	_	_	_	_
13-8	443-446	see	_	_	_	_
13-9	447-450	you	_	_	*->10-1	*[10]
13-10	451-455	soon	_	_	_	_
13-11	456-457	,	_	_	_	_
13-12	458-461	Dad	_	_	_	_
13-13	462-463	.	_	_	_	_

#Text=" Jinora says : " Gran - Gran , I missed you . 
14-1	464-465	"	_	_	_	_
14-2	466-472	Jinora	*	PER	*->3-6	*[3]
14-3	473-477	says	_	_	_	_
14-4	478-479	:	_	_	_	_
14-5	480-481	"	_	_	_	_
14-6	482-486	Gran	_	_	_	_
14-7	487-488	-	_	_	_	_
14-8	489-493	Gran	_	_	_	_
14-9	494-495	,	_	_	_	_
14-10	496-497	I	_	_	*->3-7	*[3]
14-11	498-504	missed	_	_	_	_
14-12	505-508	you	_	_	*->10-2	*[10]
14-13	509-510	.	_	_	_	_

#Text=" Asami says : " What about Korra and the others ? 
15-1	511-512	"	_	_	_	_
15-2	513-518	Asami	*	PER	_	_
15-3	519-523	says	_	_	_	_
15-4	524-525	:	_	_	_	_
15-5	526-527	"	_	_	_	_
15-6	528-532	What	_	_	*->5-2	*[5]
15-7	533-538	about	_	_	_	_
15-8	539-544	Korra	*	PER	*->6-3	*[6]
15-9	545-548	and	_	_	_	_
15-10	549-552	the	_	_	_	_
15-11	553-559	others	_	_	_	_
15-12	560-561	?	_	_	_	_

#Text=" Jinora says : " Do n't worry , they 're all right . 
16-1	562-563	"	_	_	_	_
16-2	564-570	Jinora	*	PER	*->3-8	*[3]
16-3	571-575	says	_	_	_	_
16-4	576-577	:	_	_	_	_
16-5	578-579	"	_	_	_	_
16-6	580-582	Do	_	_	_	_
16-7	583-586	n't	_	_	_	_
16-8	587-592	worry	_	_	_	_
16-9	593-594	,	_	_	_	_
16-10	595-599	they	_	_	*->5-3	*[5]
16-11	600-603	're	_	_	_	_
16-12	604-607	all	_	_	_	_
16-13	608-613	right	_	_	_	_
16-14	614-615	.	_	_	_	_

#Text=Korra saved the world . 
17-1	616-621	Korra	*	PER	*->6-4	*[6]
17-2	622-627	saved	_	_	_	_
17-3	628-631	the	_	_	*->9-2	*[9]
17-4	632-637	world	_	_	*->9-2	*[9]
17-5	638-639	.	_	_	_	_

#Text=" Tenzin says : " The Avatar Spirit has returned . 
18-1	640-641	"	_	_	_	_
18-2	642-648	Tenzin	*	PER	*->11-1	*[11]
18-3	649-653	says	_	_	_	_
18-4	654-655	:	_	_	_	_
18-5	656-657	"	_	_	_	_
18-6	658-661	The	_	_	*->12-1	*[12]
18-7	662-668	Avatar	_	_	*->12-1	*[12]
18-8	669-675	Spirit	_	_	*->12-1	*[12]
18-9	676-679	has	_	_	_	_
18-10	680-688	returned	_	_	_	_
18-11	689-690	.	_	_	_	_

#Text=" Korra says : " It 's over . 
19-1	691-692	"	_	_	_	_
19-2	693-698	Korra	*	PER	*->6-5	*[6]
19-3	699-703	says	_	_	_	_
19-4	704-705	:	_	_	_	_
19-5	706-707	"	_	_	_	_
19-6	708-710	It	_	_	*->12-2	*[12]
19-7	711-713	's	_	_	_	_
19-8	714-718	over	_	_	_	_
19-9	719-720	.	_	_	_	_

#Text=" Mako says : " I do n't even know what to say . 
20-1	721-722	"	_	_	_	_
20-2	723-727	Mako	*	PER	*->13-1	*[13]
20-3	728-732	says	_	_	_	_
20-4	733-734	:	_	_	_	_
20-5	735-736	"	_	_	_	_
20-6	737-738	I	_	_	*->13-2	*[13]
20-7	739-741	do	_	_	_	_
20-8	742-745	n't	_	_	_	_
20-9	746-750	even	_	_	_	_
20-10	751-755	know	_	_	_	_
20-11	756-760	what	_	_	_	_
20-12	761-763	to	_	_	_	_
20-13	764-767	say	_	_	_	_
20-14	768-769	.	_	_	_	_

#Text=" Tenzin says : " You were amazing . 
21-1	770-771	"	_	_	_	_
21-2	772-778	Tenzin	*	PER	*->11-2	*[11]
21-3	779-783	says	_	_	_	_
21-4	784-785	:	_	_	_	_
21-5	786-787	"	_	_	_	_
21-6	788-791	You	_	_	*->13-3	*[13]
21-7	792-796	were	_	_	_	_
21-8	797-804	amazing	_	_	_	_
21-9	805-806	.	_	_	_	_

#Text=" Bolin says : " And the way you turned all gigantic like that , wow ! 
22-1	807-808	"	_	_	_	_
22-2	809-814	Bolin	*	PER	*->14-1	*[14]
22-3	815-819	says	_	_	_	_
22-4	820-821	:	_	_	_	_
22-5	822-823	"	_	_	_	_
22-6	824-827	And	_	_	_	_
22-7	828-831	the	_	_	*->2-3	*[2]
22-8	832-835	way	_	_	*->2-3	*[2]
22-9	836-839	you	_	_	*->15-1	*[15]
22-10	840-846	turned	_	_	_	_
22-11	847-850	all	_	_	_	_
22-12	851-859	gigantic	_	_	_	_
22-13	860-864	like	_	_	_	_
22-14	865-869	that	_	_	*->2-4	*[2]
22-15	870-871	,	_	_	_	_
22-16	872-875	wow	_	_	_	_
22-17	876-877	!	_	_	_	_

#Text=I just wished Varrick was here to film it ! 
23-1	878-879	I	_	_	*->14-2	*[14]
23-2	880-884	just	_	_	_	_
23-3	885-891	wished	_	_	_	_
23-4	892-899	Varrick	*	PER	_	_
23-5	900-903	was	_	_	_	_
23-6	904-908	here	_	_	_	_
23-7	909-911	to	_	_	_	_
23-8	912-916	film	_	_	_	_
23-9	917-919	it	_	_	*->2-5	*[2]
23-10	920-921	!	_	_	_	_

#Text=It would be the greatest mover ever . 
24-1	922-924	It	_	_	_	_
24-2	925-930	would	_	_	_	_
24-3	931-933	be	_	_	_	_
24-4	934-937	the	_	_	_	_
24-5	938-946	greatest	_	_	_	_
24-6	947-952	mover	_	_	_	_
24-7	953-957	ever	_	_	_	_
24-8	958-959	.	_	_	_	_

#Text=After the Nuktuk chronicles of course . 
25-1	960-965	After	_	_	_	_
25-2	966-969	the	_	_	_	_
25-3	970-976	Nuktuk	_	_	_	_
25-4	977-987	chronicles	_	_	_	_
25-5	988-990	of	_	_	_	_
25-6	991-997	course	_	_	_	_
25-7	998-999	.	_	_	_	_

#Text=" Korra says : " I 'm sorry about your father . 
26-1	1000-1001	"	_	_	_	_
26-2	1002-1007	Korra	*	PER	*->6-6	*[6]
26-3	1008-1012	says	_	_	_	_
26-4	1013-1014	:	_	_	_	_
26-5	1015-1016	"	_	_	_	_
26-6	1017-1018	I	_	_	*->6-7	*[6]
26-7	1019-1021	'm	_	_	_	_
26-8	1022-1027	sorry	_	_	_	_
26-9	1028-1033	about	_	_	_	_
26-10	1034-1038	your	_	_	*->14-3	*[14]
26-11	1039-1045	father	_	_	*->16-1	*[16]
26-12	1046-1047	.	_	_	_	_

#Text=But he was already fused with Vaatu . 
27-1	1048-1051	But	_	_	_	_
27-2	1052-1054	he	_	_	*->16-2	*[16]
27-3	1055-1058	was	_	_	_	_
27-4	1059-1066	already	_	_	_	_
27-5	1067-1072	fused	_	_	_	_
27-6	1073-1077	with	_	_	_	_
27-7	1078-1083	Vaatu	*	PER	_	_
27-8	1084-1085	.	_	_	_	_

#Text=I could n't save him . 
28-1	1086-1087	I	_	_	*->6-8	*[6]
28-2	1088-1093	could	_	_	_	_
28-3	1094-1097	n't	_	_	_	_
28-4	1098-1102	save	_	_	_	_
28-5	1103-1106	him	_	_	*->16-3	*[16]
28-6	1107-1108	.	_	_	_	_

#Text=" Eska says : " It seems cousin Korra is under the impression we 're saddened by our father 's demise . 
29-1	1109-1110	"	_	_	_	_
29-2	1111-1115	Eska	*	PER	*->17-1	*[17]
29-3	1116-1120	says	_	_	_	_
29-4	1121-1122	:	_	_	_	_
29-5	1123-1124	"	_	_	_	_
29-6	1125-1127	It	_	_	_	_
29-7	1128-1133	seems	_	_	_	_
29-8	1134-1140	cousin	_	_	_	_
29-9	1141-1146	Korra	*	PER	*->6-9	*[6]
29-10	1147-1149	is	_	_	_	_
29-11	1150-1155	under	_	_	_	_
29-12	1156-1159	the	_	_	_	_
29-13	1160-1170	impression	_	_	_	_
29-14	1171-1173	we	_	_	*->18-1	*[18]
29-15	1174-1177	're	_	_	_	_
29-16	1178-1186	saddened	_	_	_	_
29-17	1187-1189	by	_	_	_	_
29-18	1190-1193	our	_	_	*->16-4	*[16]
29-19	1194-1200	father	_	_	*->16-4	*[16]
29-20	1201-1203	's	_	_	*->16-4	*[16]
29-21	1204-1210	demise	_	_	_	_
29-22	1211-1212	.	_	_	_	_

#Text=" Desna says : " But I will not miss him at all . 
30-1	1213-1214	"	_	_	_	_
30-2	1215-1220	Desna	_	_	*->19-1	*[19]
30-3	1221-1225	says	_	_	_	_
30-4	1226-1227	:	_	_	_	_
30-5	1228-1229	"	_	_	_	_
30-6	1230-1233	But	_	_	_	_
30-7	1234-1235	I	_	_	*->19-2	*[19]
30-8	1236-1240	will	_	_	_	_
30-9	1241-1244	not	_	_	_	_
30-10	1245-1249	miss	_	_	_	_
30-11	1250-1253	him	_	_	*->17-2	*[17]
30-12	1254-1256	at	_	_	_	_
30-13	1257-1260	all	_	_	_	_
30-14	1261-1262	.	_	_	_	_

#Text=In the end , he became a deplorable man . 
31-1	1263-1265	In	_	_	_	_
31-2	1266-1269	the	_	_	_	_
31-3	1270-1273	end	_	_	_	_
31-4	1274-1275	,	_	_	_	_
31-5	1276-1278	he	_	_	*->17-3	*[17]
31-6	1279-1285	became	_	_	_	_
31-7	1286-1287	a	_	_	_	_
31-8	1288-1298	deplorable	_	_	_	_
31-9	1299-1302	man	_	_	_	_
31-10	1303-1304	.	_	_	_	_

#Text=" Eska says : " Agreed . 
32-1	1305-1306	"	_	_	_	_
32-2	1307-1311	Eska	*	PER	*->17-4	*[17]
32-3	1312-1316	says	_	_	_	_
32-4	1317-1318	:	_	_	_	_
32-5	1319-1320	"	_	_	_	_
32-6	1321-1327	Agreed	_	_	_	_
32-7	1328-1329	.	_	_	_	_

#Text=But how will we explain this to mother ? 
33-1	1330-1333	But	_	_	_	_
33-2	1334-1337	how	_	_	_	_
33-3	1338-1342	will	_	_	_	_
33-4	1343-1345	we	_	_	_	_
33-5	1346-1353	explain	_	_	_	_
33-6	1354-1358	this	_	_	_	_
33-7	1359-1361	to	_	_	_	_
33-8	1362-1368	mother	_	_	_	_
33-9	1369-1370	?	_	_	_	_

#Text=" Bolin says : " So , I was thinking . 
34-1	1371-1372	"	_	_	_	_
34-2	1373-1378	Bolin	*	PER	*->14-4	*[14]
34-3	1379-1383	says	_	_	_	_
34-4	1384-1385	:	_	_	_	_
34-5	1386-1387	"	_	_	_	_
34-6	1388-1390	So	_	_	_	_
34-7	1391-1392	,	_	_	_	_
34-8	1393-1394	I	_	_	*->14-5	*[14]
34-9	1395-1398	was	_	_	_	_
34-10	1399-1407	thinking	_	_	_	_
34-11	1408-1409	.	_	_	_	_

#Text=I 'm not really a fan of a long - distance relationship thing , so how about you move to Republic City with me . 
35-1	1410-1411	I	_	_	*->14-6	*[14]
35-2	1412-1414	'm	_	_	_	_
35-3	1415-1418	not	_	_	_	_
35-4	1419-1425	really	_	_	_	_
35-5	1426-1427	a	_	_	*->14-7	*[14]
35-6	1428-1431	fan	_	_	*->14-7	*[14]
35-7	1432-1434	of	_	_	*->14-7	*[14]
35-8	1435-1436	a	_	_	*->14-7	*[14]
35-9	1437-1441	long	_	_	*->14-7	*[14]
35-10	1442-1443	-	_	_	*->14-7	*[14]
35-11	1444-1452	distance	_	_	*->14-7	*[14]
35-12	1453-1465	relationship	_	_	*->14-7	*[14]
35-13	1466-1471	thing	_	_	*->14-7	*[14]
35-14	1472-1473	,	_	_	_	_
35-15	1474-1476	so	_	_	_	_
35-16	1477-1480	how	_	_	_	_
35-17	1481-1486	about	_	_	_	_
35-18	1487-1490	you	_	_	*->15-2	*[15]
35-19	1491-1495	move	_	_	_	_
35-20	1496-1498	to	_	_	_	_
35-21	1499-1507	Republic	_	_	_	_
35-22	1508-1512	City	_	_	_	_
35-23	1513-1517	with	_	_	_	_
35-24	1518-1520	me	_	_	*->14-8	*[14]
35-25	1521-1522	.	_	_	_	_

#Text=" Eska says : " I do not think it will be possible . 
36-1	1523-1524	"	_	_	_	_
36-2	1525-1529	Eska	*	PER	*->17-5	*[17]
36-3	1530-1534	says	_	_	_	_
36-4	1535-1536	:	_	_	_	_
36-5	1537-1538	"	_	_	_	_
36-6	1539-1540	I	_	_	*->17-6	*[17]
36-7	1541-1543	do	_	_	_	_
36-8	1544-1547	not	_	_	_	_
36-9	1548-1553	think	_	_	_	_
36-10	1554-1556	it	_	_	*->20-2	*[20]
36-11	1557-1561	will	_	_	_	_
36-12	1562-1564	be	_	_	_	_
36-13	1565-1573	possible	_	_	_	_
36-14	1574-1575	.	_	_	_	_

#Text=" Bolin says : " Okay . 
37-1	1576-1577	"	_	_	_	_
37-2	1578-1583	Bolin	*	PER	*->14-9	*[14]
37-3	1584-1588	says	_	_	_	_
37-4	1589-1590	:	_	_	_	_
37-5	1591-1592	"	_	_	_	_
37-6	1593-1597	Okay	_	_	_	_
37-7	1598-1599	.	_	_	_	_

#Text=Desna can come too . 
38-1	1600-1605	Desna	_	_	*->19-3	*[19]
38-2	1606-1609	can	_	_	_	_
38-3	1610-1614	come	_	_	_	_
38-4	1615-1618	too	_	_	_	_
38-5	1619-1620	.	_	_	_	_

#Text=" Eska says : " I will not be joining you , Bolin . 
39-1	1621-1622	"	_	_	_	_
39-2	1623-1627	Eska	*	PER	*->17-7	*[17]
39-3	1628-1632	says	_	_	_	_
39-4	1633-1634	:	_	_	_	_
39-5	1635-1636	"	_	_	_	_
39-6	1637-1638	I	_	_	*->17-8	*[17]
39-7	1639-1643	will	_	_	_	_
39-8	1644-1647	not	_	_	_	_
39-9	1648-1650	be	_	_	_	_
39-10	1651-1658	joining	_	_	_	_
39-11	1659-1662	you	_	_	*->21-1	*[21]
39-12	1663-1664	,	_	_	_	_
39-13	1665-1670	Bolin	*	PER	*->14-10	*[14]
39-14	1671-1672	.	_	_	_	_

#Text=Desna and I must return home . 
40-1	1673-1678	Desna	_	_	*->19-4	*[19]
40-2	1679-1682	and	_	_	*->19-4	*[19]
40-3	1683-1684	I	_	_	*->17-9	*[17]
40-4	1685-1689	must	_	_	_	_
40-5	1690-1696	return	_	_	_	_
40-6	1697-1701	home	_	_	_	_
40-7	1702-1703	.	_	_	_	_

#Text=" Bolin says : " But you said - " Eska says : " Eternal darkness was upon us . 
41-1	1704-1705	"	_	_	_	_
41-2	1706-1711	Bolin	*	PER	*->14-11	*[14]
41-3	1712-1716	says	_	_	_	_
41-4	1717-1718	:	_	_	_	_
41-5	1719-1720	"	_	_	_	_
41-6	1721-1724	But	_	_	_	_
41-7	1725-1728	you	_	_	*->15-3	*[15]
41-8	1729-1733	said	_	_	_	_
41-9	1734-1735	-	_	_	_	_
41-10	1736-1737	"	_	_	_	_
41-11	1738-1742	Eska	*	PER	*->17-10	*[17]
41-12	1743-1747	says	_	_	_	_
41-13	1748-1749	:	_	_	_	_
41-14	1750-1751	"	_	_	_	_
41-15	1752-1759	Eternal	_	_	_	_
41-16	1760-1768	darkness	_	_	_	_
41-17	1769-1772	was	_	_	_	_
41-18	1773-1777	upon	_	_	_	_
41-19	1778-1780	us	_	_	_	_
41-20	1781-1782	.	_	_	_	_

#Text=I became caught up in the moment . 
42-1	1783-1784	I	_	_	*->14-12	*[14]
42-2	1785-1791	became	_	_	_	_
42-3	1792-1798	caught	_	_	_	_
42-4	1799-1801	up	_	_	_	_
42-5	1802-1804	in	_	_	_	_
42-6	1805-1808	the	_	_	_	_
42-7	1809-1815	moment	_	_	_	_
42-8	1816-1817	.	_	_	_	_

#Text=" Bolin says : " Yeah . 
43-1	1818-1819	"	_	_	_	_
43-2	1820-1825	Bolin	*	PER	*->14-13	*[14]
43-3	1826-1830	says	_	_	_	_
43-4	1831-1832	:	_	_	_	_
43-5	1833-1834	"	_	_	_	_
43-6	1835-1839	Yeah	_	_	_	_
43-7	1840-1841	.	_	_	_	_

#Text=I guess I did too . 
44-1	1842-1843	I	_	_	*->14-14	*[14]
44-2	1844-1849	guess	_	_	_	_
44-3	1850-1851	I	_	_	*->14-15	*[14]
44-4	1852-1855	did	_	_	_	_
44-5	1856-1859	too	_	_	_	_
44-6	1860-1861	.	_	_	_	_

#Text=" Eska says : " But , you will always hold the special place in the organ that pumps my blood . 
45-1	1862-1863	"	_	_	_	_
45-2	1864-1868	Eska	*	PER	*->17-11	*[17]
45-3	1869-1873	says	_	_	_	_
45-4	1874-1875	:	_	_	_	_
45-5	1876-1877	"	_	_	_	_
45-6	1878-1881	But	_	_	_	_
45-7	1882-1883	,	_	_	_	_
45-8	1884-1887	you	_	_	*->21-2	*[21]
45-9	1888-1892	will	_	_	_	_
45-10	1893-1899	always	_	_	_	_
45-11	1900-1904	hold	_	_	_	_
45-12	1905-1908	the	_	_	_	_
45-13	1909-1916	special	_	_	_	_
45-14	1917-1922	place	_	_	_	_
45-15	1923-1925	in	_	_	_	_
45-16	1926-1929	the	_	_	_	_
45-17	1930-1935	organ	_	_	_	_
45-18	1936-1940	that	_	_	_	_
45-19	1941-1946	pumps	_	_	_	_
45-20	1947-1949	my	_	_	*->17-12	*[17]
45-21	1950-1955	blood	_	_	_	_
45-22	1956-1957	.	_	_	_	_

#Text=I will remember you fondly . 
46-1	1958-1959	I	_	_	*->17-13	*[17]
46-2	1960-1964	will	_	_	_	_
46-3	1965-1973	remember	_	_	_	_
46-4	1974-1977	you	_	_	*->21-3	*[21]
46-5	1978-1984	fondly	_	_	_	_
46-6	1985-1986	.	_	_	_	_

#Text=My turtle duck . 
47-1	1987-1989	My	_	_	*->17-14	*[17]
47-2	1990-1996	turtle	_	_	_	_
47-3	1997-2001	duck	_	_	_	_
47-4	2002-2003	.	_	_	_	_

#Text=" 
48-1	2004-2005	"	_	_	_	_
