#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bumi says : " Bum - Ju , you 're okay . 
1-1	0-4	Bumi	*	PER	*->1-1	*[1]
4-4	197-198	:	_	_	_	_
4-5	199-200	"	_	_	_	_
4-6	201-203	No	_	_	_	_
4-7	204-205	.	_	_	_	_

#Text=I think that link is gone , forever . 
5-1	206-207	I	_	_	*->7-2	*[7]
5-2	208-213	think	_	_	_	_
5-3	214-218	that	_	_	_	_
5-4	219-223	link	_	_	_	_
5-5	224-226	is	_	_	_	_
5-6	227-231	gone	_	_	_	_
5-7	232-233	,	_	_	_	_
5-8	234-241	forever	_	_	_	_
5-9	242-243	.	_	_	_	_

#Text=" Tenzin says : " I see . 
6-1	244-245	"	_	_	_	_
6-2	246-252	Tenzin	*	PER	*->4-2	*[4]
6-3	253-257	says	_	_	_	_
6-4	258-259	:	_	_	_	_
6-5	260-261	"	_	_	_	_
6-6	262-263	I	_	_	*->4-3	*[4]
6-7	264-267	see	_	_	_	_
6-8	268-269	.	_	_	_	_

#Text=Why do n't you close the portals , and we 'll go home . 
7-1	270-273	Why	_	_	_	_
7-2	274-276	do	_	_	_	_
7-3	277-280	n't	_	_	_	_
7-4	281-284	you	_	_	*->7-3	*[7]
7-5	285-290	close	_	_	_	_
7-6	291-294	the	_	_	*->9-1	*[9]
7-7	295-302	portals	_	_	*->9-1	*[9]
7-8	303-304	,	_	_	_	_
7-9	305-308	and	_	_	_	_
7-10	309-311	we	_	_	_	_
7-11	312-315	'll	_	_	_	_
7-12	316-318	go	_	_	_	_
7-13	319-323	home	_	_	_	_
7-14	324-325	.	_	_	_	_

#Text=" Korra says : " Maybe I should n't . 
8-1	326-327	"	_	_	_	_
8-2	328-333	Korra	*	PER	*->7-4	*[7]
8-3	334-338	says	_	_	_	_
8-4	339-340	:	_	_	_	_
8-5	341-342	"	_	_	_	_
8-6	343-348	Maybe	_	_	_	_
8-7	349-350	I	_	_	*->7-5	*[7]
8-8	351-357	should	_	_	_	_
8-9	358-361	n't	_	_	_	_
8-10	362-363	.	_	_	_	_

#Text=" Tenzin says : " What do you mean ? 
9-1	364-365	"	_	_	_	_
9-2	366-372	Tenzin	*	PER	*->4-4	*[4]
9-3	373-377	says	_	_	_	_
9-4	378-379	:	_	_	_	_
9-5	380-381	"	_	_	_	_
9-6	382-386	What	_	_	_	_
9-7	387-389	do	_	_	_	_
9-8	390-393	you	_	_	*->7-6	*[7]
9-9	394-398	mean	_	_	_	_
9-10	399-400	?	_	_	_	_

#Text=" Korra says : " What if Unalaq was right when he said the Avatar should n't be a bridge between the two worlds ? 
10-1	401-402	"	_	_	_	_
10-2	403-408	Korra	*	PER	*->7-7	*[7]
10-3	409-413	says	_	_	_	_
10-4	414-415	:	_	_	_	_
10-5	416-417	"	_	_	_	_
10-6	418-422	What	_	_	_	_
10-7	423-425	if	_	_	_	_
10-8	426-432	Unalaq	*	PER	*->11-1	*[11]
10-9	433-436	was	_	_	_	_
10-10	437-442	right	_	_	_	_
10-11	443-447	when	_	_	_	_
10-12	448-450	he	_	_	*->11-2	*[11]
10-13	451-455	said	_	_	_	_
10-14	456-459	the	_	_	*->12-1	*[12]
10-15	460-466	Avatar	_	_	*->12-1	*[12]
10-16	467-473	should	_	_	_	_
10-17	474-477	n't	_	_	_	_
10-18	478-480	be	_	_	_	_
10-19	481-482	a	_	_	*->12-2	*[12]
10-20	483-489	bridge	_	_	*->12-2	*[12]
10-21	490-497	between	_	_	*->12-2	*[12]
10-22	498-501	the	_	_	*->12-2	*[12]
10-23	502-505	two	_	_	*->12-2	*[12]
10-24	506-512	worlds	_	_	*->12-2	*[12]
10-25	513-514	?	_	_	_	_

#Text=What if Avatar Wan made a mistake when he closed the portals ? 
11-1	515-519	What	_	_	_	_
11-2	520-522	if	_	_	_	_
11-3	523-529	Avatar	*	PER	_	_
11-4	530-533	Wan	*	PER	_	_
11-5	534-538	made	_	_	_	_
11-6	539-540	a	_	_	_	_
11-7	541-548	mistake	_	_	_	_
11-8	549-553	when	_	_	_	_
11-9	554-556	he	_	_	*->11-3	*[11]
11-10	557-563	closed	_	_	_	_
11-11	564-567	the	_	_	*->9-2	*[9]
11-12	568-575	portals	_	_	*->9-2	*[9]
11-13	576-577	?	_	_	_	_

#Text=What if humans and spirits were n't meant to live apart ? 
12-1	578-582	What	_	_	_	_
12-2	583-585	if	_	_	_	_
12-3	586-592	humans	_	_	_	_
12-4	593-596	and	_	_	_	_
12-5	597-604	spirits	_	_	_	_
12-6	605-609	were	_	_	_	_
12-7	610-613	n't	_	_	_	_
12-8	614-619	meant	_	_	_	_
12-9	620-622	to	_	_	_	_
12-10	623-627	live	_	_	_	_
12-11	628-633	apart	_	_	_	_
12-12	634-635	?	_	_	_	_

#Text=Well , what do you think I should do ? 
13-1	636-640	Well	_	_	_	_
13-2	641-642	,	_	_	_	_
13-3	643-647	what	_	_	_	_
13-4	648-650	do	_	_	_	_
13-5	651-654	you	_	_	*->14-1	*[14]
13-6	655-660	think	_	_	_	_
13-7	661-662	I	_	_	*->7-8	*[7]
13-8	663-669	should	_	_	_	_
13-9	670-672	do	_	_	_	_
13-10	673-674	?	_	_	_	_

#Text=" Tenzin says : " I think you should trust your instincts . 
14-1	675-676	"	_	_	_	_
14-2	677-683	Tenzin	*	PER	*->4-5	*[4]
14-3	684-688	says	_	_	_	_
14-4	689-690	:	_	_	_	_
14-5	691-692	"	_	_	_	_
14-6	693-694	I	_	_	*->4-6	*[4]
14-7	695-700	think	_	_	_	_
14-8	701-704	you	_	_	*->7-9	*[7]
14-9	705-711	should	_	_	_	_
14-10	712-717	trust	_	_	_	_
14-11	718-722	your	_	_	*->7-10	*[7]
14-12	723-732	instincts	_	_	_	_
14-13	733-734	.	_	_	_	_

#Text=There is nothing else I can teach you . 
15-1	735-740	There	_	_	_	_
15-2	741-743	is	_	_	_	_
15-3	744-751	nothing	_	_	_	_
15-4	752-756	else	_	_	_	_
15-5	757-758	I	_	_	*->4-7	*[4]
15-6	759-762	can	_	_	_	_
15-7	763-768	teach	_	_	_	_
15-8	769-772	you	_	_	*->7-11	*[7]
15-9	773-774	.	_	_	_	_

#Text=You are the Avatar . 
16-1	775-778	You	_	_	*->7-12	*[7]
16-2	779-782	are	_	_	_	_
16-3	783-786	the	_	_	*->12-3	*[12]
16-4	787-793	Avatar	_	_	*->12-3	*[12]
16-5	794-795	.	_	_	_	_

#Text=Whatever your decision , I support you . 
17-1	796-804	Whatever	_	_	_	_
17-2	805-809	your	_	_	*->7-13	*[7]
17-3	810-818	decision	_	_	_	_
17-4	819-820	,	_	_	_	_
17-5	821-822	I	_	_	*->4-8	*[4]
17-6	823-830	support	_	_	_	_
17-7	831-834	you	_	_	*->7-14	*[7]
17-8	835-836	.	_	_	_	_

#Text=" Mako says : " Hey , can we talk ? 
18-1	837-838	"	_	_	_	_
18-2	839-843	Mako	*	PER	*->17-1	*[17]
18-3	844-848	says	_	_	_	_
18-4	849-850	:	_	_	_	_
18-5	851-852	"	_	_	_	_
18-6	853-856	Hey	_	_	_	_
18-7	857-858	,	_	_	_	_
18-8	859-862	can	_	_	_	_
18-9	863-865	we	_	_	*->18-1	*[18]
18-10	866-870	talk	_	_	_	_
18-11	871-872	?	_	_	_	_

#Text=" Korra says : " Of course . 
19-1	873-874	"	_	_	_	_
19-2	875-880	Korra	*	PER	*->7-15	*[7]
19-3	881-885	says	_	_	_	_
19-4	886-887	:	_	_	_	_
19-5	888-889	"	_	_	_	_
19-6	890-892	Of	_	_	_	_
19-7	893-899	course	_	_	_	_
19-8	900-901	.	_	_	_	_

#Text=" Mako says : " There 's something I 've been wanting to tell you about that fight we had . 
20-1	902-903	"	_	_	_	_
20-2	904-908	Mako	*	PER	*->17-2	*[17]
20-3	909-913	says	_	_	_	_
20-4	914-915	:	_	_	_	_
20-5	916-917	"	_	_	_	_
20-6	918-923	There	_	_	_	_
20-7	924-926	's	_	_	_	_
20-8	927-936	something	_	_	*->19-1	*[19]
20-9	937-938	I	_	_	*->17-3	*[17]
20-10	939-942	've	_	_	*->19-1	*[19]
20-11	943-947	been	_	_	*->19-1	*[19]
20-12	948-955	wanting	_	_	*->19-1	*[19]
20-13	956-958	to	_	_	*->19-1	*[19]
20-14	959-963	tell	_	_	*->19-1	*[19]
20-15	964-967	you	_	_	*->19-1	*[19]
20-16	968-973	about	_	_	*->19-1	*[19]
20-17	974-978	that	_	_	*->19-1	*[19]
20-18	979-984	fight	_	_	*->19-1	*[19]
20-19	985-987	we	_	_	*->18-2	*[18]
20-20	988-991	had	_	_	*->19-1	*[19]
20-21	992-993	.	_	_	_	_

#Text=I know I said it was n't that bad , but , that 's not exactly true . 
21-1	994-995	I	_	_	*->17-4	*[17]
21-2	996-1000	know	_	_	_	_
21-3	1001-1002	I	_	_	*->17-5	*[17]
21-4	1003-1007	said	_	_	_	_
21-5	1008-1010	it	_	_	*->19-2	*[19]
21-6	1011-1014	was	_	_	_	_
21-7	1015-1018	n't	_	_	_	_
21-8	1019-1023	that	_	_	_	_
21-9	1024-1027	bad	_	_	_	_
21-10	1028-1029	,	_	_	_	_
21-11	1030-1033	but	_	_	_	_
21-12	1034-1035	,	_	_	_	_
21-13	1036-1040	that	_	_	*->19-3	*[19]
21-14	1041-1043	's	_	_	_	_
21-15	1044-1047	not	_	_	_	_
21-16	1048-1055	exactly	_	_	_	_
21-17	1056-1060	true	_	_	_	_
21-18	1061-1062	.	_	_	_	_

#Text=I , um ... I - I broke up with you . 
22-1	1063-1064	I	_	_	*->17-6	*[17]
22-2	1065-1066	,	_	_	_	_
22-3	1067-1069	um	_	_	_	_
22-4	1070-1073	...	_	_	_	_
22-5	1074-1075	I	_	_	*->17-7	*[17]
22-6	1076-1077	-	_	_	_	_
22-7	1078-1079	I	_	_	*->17-8	*[17]
22-8	1080-1085	broke	_	_	_	_
22-9	1086-1088	up	_	_	_	_
22-10	1089-1093	with	_	_	_	_
22-11	1094-1097	you	_	_	*->20-2	*[20]
22-12	1098-1099	.	_	_	_	_

#Text=" Korra says : " I remember . 
23-1	1100-1101	"	_	_	_	_
23-2	1102-1107	Korra	*	PER	*->7-16	*[7]
23-3	1108-1112	says	_	_	_	_
23-4	1113-1114	:	_	_	_	_
23-5	1115-1116	"	_	_	_	_
23-6	1117-1118	I	_	_	*->7-17	*[7]
23-7	1119-1127	remember	_	_	_	_
23-8	1128-1129	.	_	_	_	_

#Text=" Mako says : " But , I thought you said you lost part of your memory . 
24-1	1130-1131	"	_	_	_	_
24-2	1132-1136	Mako	*	PER	*->17-9	*[17]
24-3	1137-1141	says	_	_	_	_
24-4	1142-1143	:	_	_	_	_
24-5	1144-1145	"	_	_	_	_
24-6	1146-1149	But	_	_	_	_
24-7	1150-1151	,	_	_	_	_
24-8	1152-1153	I	_	_	*->17-10	*[17]
24-9	1154-1161	thought	_	_	_	_
24-10	1162-1165	you	_	_	*->20-3	*[20]
24-11	1166-1170	said	_	_	_	_
24-12	1171-1174	you	_	_	*->20-4	*[20]
24-13	1175-1179	lost	_	_	_	_
24-14	1180-1184	part	_	_	*->21-1	*[21]
24-15	1185-1187	of	_	_	*->21-1	*[21]
24-16	1188-1192	your	_	_	*->20-5	*[20]
24-17	1193-1199	memory	_	_	*->21-1	*[21]
24-18	1200-1201	.	_	_	_	_

#Text=" Korra says : " I did , but being inside the Tree of Time brought it back . 
25-1	1202-1203	"	_	_	_	_
25-2	1204-1209	Korra	*	PER	*->7-18	*[7]
25-3	1210-1214	says	_	_	_	_
25-4	1215-1216	:	_	_	_	_
25-5	1217-1218	"	_	_	_	_
25-6	1219-1220	I	_	_	*->7-19	*[7]
25-7	1221-1224	did	_	_	_	_
25-8	1225-1226	,	_	_	_	_
25-9	1227-1230	but	_	_	_	_
25-10	1231-1236	being	_	_	_	_
25-11	1237-1243	inside	_	_	_	_
25-12	1244-1247	the	_	_	*->22-1	*[22]
25-13	1248-1252	Tree	_	_	*->22-1	*[22]
25-14	1253-1255	of	_	_	*->22-1	*[22]
25-15	1256-1260	Time	_	_	*->22-1	*[22]
25-16	1261-1268	brought	_	_	_	_
25-17	1269-1271	it	_	_	*->22-2	*[22]
25-18	1272-1276	back	_	_	_	_
25-19	1277-1278	.	_	_	_	_

#Text=I 'm sorry for blowing up at you . 
26-1	1279-1280	I	_	_	*->7-20	*[7]
26-2	1281-1283	'm	_	_	_	_
26-3	1284-1289	sorry	_	_	_	_
26-4	1290-1293	for	_	_	_	_
26-5	1294-1301	blowing	_	_	_	_
26-6	1302-1304	up	_	_	_	_
26-7	1305-1307	at	_	_	_	_
26-8	1308-1311	you	_	_	*->14-2	*[14]
26-9	1312-1313	.	_	_	_	_

#Text=" Mako says : " That 's okay . 
27-1	1314-1315	"	_	_	_	_
27-2	1316-1320	Mako	*	PER	*->17-11	*[17]
27-3	1321-1325	says	_	_	_	_
27-4	1326-1327	:	_	_	_	_
27-5	1328-1329	"	_	_	_	_
27-6	1330-1334	That	_	_	*->7-21	*[7]
27-7	1335-1337	's	_	_	_	_
27-8	1338-1342	okay	_	_	_	_
27-9	1343-1344	.	_	_	_	_

#Text=I think we 've both said things that we regret . 
28-1	1345-1346	I	_	_	*->17-12	*[17]
28-2	1347-1352	think	_	_	_	_
28-3	1353-1355	we	_	_	*->23-1	*[23]
28-4	1356-1359	've	_	_	_	_
28-5	1360-1364	both	_	_	_	_
28-6	1365-1369	said	_	_	_	_
28-7	1370-1376	things	_	_	_	_
28-8	1377-1381	that	_	_	_	_
28-9	1382-1384	we	_	_	*->23-2	*[23]
28-10	1385-1391	regret	_	_	_	_
28-11	1392-1393	.	_	_	_	_

#Text=" Korra says : " Why did n't you just tell me the truth in the first place ? 
29-1	1394-1395	"	_	_	_	_
29-2	1396-1401	Korra	*	PER	*->7-22	*[7]
29-3	1402-1406	says	_	_	_	_
29-4	1407-1408	:	_	_	_	_
29-5	1409-1410	"	_	_	_	_
29-6	1411-1414	Why	_	_	_	_
29-7	1415-1418	did	_	_	_	_
29-8	1419-1422	n't	_	_	_	_
29-9	1423-1426	you	_	_	*->14-3	*[14]
29-10	1427-1431	just	_	_	_	_
29-11	1432-1436	tell	_	_	_	_
29-12	1437-1439	me	_	_	*->7-23	*[7]
29-13	1440-1443	the	_	_	_	_
29-14	1444-1449	truth	_	_	_	_
29-15	1450-1452	in	_	_	_	_
29-16	1453-1456	the	_	_	_	_
29-17	1457-1462	first	_	_	_	_
29-18	1463-1468	place	_	_	_	_
29-19	1469-1470	?	_	_	_	_

#Text=" Mako says : " I know I should have , but ... I did n't wan na hurt you all over again . 
30-1	1471-1472	"	_	_	_	_
30-2	1473-1477	Mako	*	PER	*->17-13	*[17]
30-3	1478-1482	says	_	_	_	_
30-4	1483-1484	:	_	_	_	_
30-5	1485-1486	"	_	_	_	_
30-6	1487-1488	I	_	_	*->17-14	*[17]
30-7	1489-1493	know	_	_	_	_
30-8	1494-1495	I	_	_	*->17-15	*[17]
30-9	1496-1502	should	_	_	_	_
30-10	1503-1507	have	_	_	_	_
30-11	1508-1509	,	_	_	_	_
30-12	1510-1513	but	_	_	_	_
30-13	1514-1517	...	_	_	_	_
30-14	1518-1519	I	_	_	*->17-16	*[17]
30-15	1520-1523	did	_	_	_	_
30-16	1524-1527	n't	_	_	_	_
30-17	1528-1531	wan	_	_	_	_
30-18	1532-1534	na	_	_	_	_
30-19	1535-1539	hurt	_	_	_	_
30-20	1540-1543	you	_	_	*->20-6	*[20]
30-21	1544-1547	all	_	_	_	_
30-22	1548-1552	over	_	_	_	_
30-23	1553-1558	again	_	_	_	_
30-24	1559-1560	.	_	_	_	_

#Text=I guess part of me wanted to forget about the break - up too . 
31-1	1561-1562	I	_	_	*->17-17	*[17]
31-2	1563-1568	guess	_	_	_	_
31-3	1569-1573	part	_	_	*->21-2	*[21]
31-4	1574-1576	of	_	_	*->21-2	*[21]
31-5	1577-1579	me	_	_	*->17-18	*[17]
31-6	1580-1586	wanted	_	_	_	_
31-7	1587-1589	to	_	_	_	_
31-8	1590-1596	forget	_	_	_	_
31-9	1597-1602	about	_	_	_	_
31-10	1603-1606	the	_	_	_	_
31-11	1607-1612	break	_	_	_	_
31-12	1613-1614	-	_	_	_	_
31-13	1615-1617	up	_	_	_	_
31-14	1618-1621	too	_	_	_	_
31-15	1622-1623	.	_	_	_	_

#Text=" Korra says : " I think we both know that this . 
32-1	1624-1625	"	_	_	_	_
32-2	1626-1631	Korra	*	PER	*->7-24	*[7]
32-3	1632-1636	says	_	_	_	_
32-4	1637-1638	:	_	_	_	_
32-5	1639-1640	"	_	_	_	_
32-6	1641-1642	I	_	_	*->7-25	*[7]
32-7	1643-1648	think	_	_	_	_
32-8	1649-1651	we	_	_	*->24-1	*[24]
32-9	1652-1656	both	_	_	_	_
32-10	1657-1661	know	_	_	_	_
32-11	1662-1666	that	_	_	_	_
32-12	1667-1671	this	_	_	_	_
32-13	1672-1673	.	_	_	_	_

#Text=Us ? 
33-1	1674-1676	Us	_	_	*->24-2	*[24]
33-2	1677-1678	?	_	_	*->24-2	*[24]

#Text=Does n't work . 
34-1	1679-1683	Does	_	_	_	_
34-2	1684-1687	n't	_	_	_	_
34-3	1688-1692	work	_	_	_	_
34-4	1693-1694	.	_	_	_	_

#Text=" Mako says : " You 're right . 
35-1	1695-1696	"	_	_	_	_
35-2	1697-1701	Mako	*	PER	*->17-19	*[17]
35-3	1702-1706	says	_	_	_	_
35-4	1707-1708	:	_	_	_	_
35-5	1709-1710	"	_	_	_	_
35-6	1711-1714	You	_	_	*->20-7	*[20]
35-7	1715-1718	're	_	_	_	_
35-8	1719-1724	right	_	_	_	_
35-9	1725-1726	.	_	_	_	_

#Text=" Korra says : " It 's over . 
36-1	1727-1728	"	_	_	_	_
36-2	1729-1734	Korra	*	PER	*->7-26	*[7]
36-3	1735-1739	says	_	_	_	_
36-4	1740-1741	:	_	_	_	_
36-5	1742-1743	"	_	_	_	_
36-6	1744-1746	It	_	_	_	_
36-7	1747-1749	's	_	_	_	_
36-8	1750-1754	over	_	_	_	_
36-9	1755-1756	.	_	_	_	_

#Text=For real this time . 
37-1	1757-1760	For	_	_	_	_
37-2	1761-1765	real	_	_	_	_
37-3	1766-1770	this	_	_	_	_
37-4	1771-1775	time	_	_	_	_
37-5	1776-1777	.	_	_	_	_

#Text=" Mako says : " I 'll always love you , Korra . 
38-1	1778-1779	"	_	_	_	_
38-2	1780-1784	Mako	*	PER	*->17-20	*[17]
38-3	1785-1789	says	_	_	_	_
38-4	1790-1791	:	_	_	_	_
38-5	1792-1793	"	_	_	_	_
38-6	1794-1795	I	_	_	*->17-21	*[17]
38-7	1796-1799	'll	_	_	_	_
38-8	1800-1806	always	_	_	_	_
38-9	1807-1811	love	_	_	_	_
38-10	1812-1815	you	_	_	*->20-8	*[20]
38-11	1816-1817	,	_	_	_	_
38-12	1818-1823	Korra	*	PER	*->7-27	*[7]
38-13	1824-1825	.	_	_	_	_

#Text=" Korra says : " And I 'll always love you . 
39-1	1826-1827	"	_	_	_	_
39-2	1828-1833	Korra	*	PER	*->7-28	*[7]
39-3	1834-1838	says	_	_	_	_
39-4	1839-1840	:	_	_	_	_
39-5	1841-1842	"	_	_	_	_
39-6	1843-1846	And	_	_	_	_
39-7	1847-1848	I	_	_	*->7-29	*[7]
39-8	1849-1852	'll	_	_	_	_
39-9	1853-1859	always	_	_	_	_
39-10	1860-1864	love	_	_	_	_
39-11	1865-1868	you	_	_	*->14-4	*[14]
39-12	1869-1870	.	_	_	_	_

#Text=" Bolin says : " You want a hug ? 
40-1	1871-1872	"	_	_	_	_
40-2	1873-1878	Bolin	*	PER	_	_
40-3	1879-1883	says	_	_	_	_
40-4	1884-1885	:	_	_	_	_
40-5	1886-1887	"	_	_	_	_
40-6	1888-1891	You	_	_	*->7-30	*[7]
40-7	1892-1896	want	_	_	_	_
40-8	1897-1898	a	_	_	_	_
40-9	1899-1902	hug	_	_	_	_
40-10	1903-1904	?	_	_	_	_

#Text=" Korra says : " The war of the Water Tribes is over . 
41-1	1905-1906	"	_	_	_	_
41-2	1907-1912	Korra	*	PER	*->7-31	*[7]
41-3	1913-1917	says	_	_	_	_
41-4	1918-1919	:	_	_	_	_
41-5	1920-1921	"	_	_	_	_
41-6	1922-1925	The	_	_	_	_
41-7	1926-1929	war	_	_	_	_
41-8	1930-1932	of	_	_	_	_
41-9	1933-1936	the	_	_	_	_
41-10	1937-1942	Water	_	_	_	_
41-11	1943-1949	Tribes	_	_	_	_
41-12	1950-1952	is	_	_	_	_
41-13	1953-1957	over	_	_	_	_
41-14	1958-1959	.	_	_	_	_

#Text=Unalaq has been defeated , and the Northern fleet is returning home . 
42-1	1960-1966	Unalaq	*	PER	*->11-4	*[11]
42-2	1967-1970	has	_	_	_	_
42-3	1971-1975	been	_	_	_	_
42-4	1976-1984	defeated	_	_	_	_
42-5	1985-1986	,	_	_	_	_
42-6	1987-1990	and	_	_	_	_
42-7	1991-1994	the	_	_	_	_
42-8	1995-2003	Northern	_	_	_	_
42-9	2004-2009	fleet	_	_	_	_
42-10	2010-2012	is	_	_	_	_
42-11	2013-2022	returning	_	_	_	_
42-12	2023-2027	home	_	_	_	_
42-13	2028-2029	.	_	_	_	_

#Text=The Water Tribes will always be allies , but the Southern Tribe is now independent , and the Southern Council of Elders has appointed my father , Tonraq , to be your new chief ! 
43-1	2030-2033	The	_	_	*->25-1	*[25]
43-2	2034-2039	Water	_	_	*->25-1	*[25]
43-3	2040-2046	Tribes	_	_	*->25-1	*[25]
43-4	2047-2051	will	_	_	_	_
43-5	2052-2058	always	_	_	_	_
43-6	2059-2061	be	_	_	_	_
43-7	2062-2068	allies	_	_	*->25-3	*[25]
43-8	2069-2070	,	_	_	_	_
43-9	2071-2074	but	_	_	_	_
43-10	2075-2078	the	_	_	_	_
43-11	2079-2087	Southern	_	_	_	_
43-12	2088-2093	Tribe	_	_	_	_
43-13	2094-2096	is	_	_	_	_
43-14	2097-2100	now	_	_	_	_
43-15	2101-2112	independent	_	_	_	_
43-16	2113-2114	,	_	_	_	_
43-17	2115-2118	and	_	_	_	_
43-18	2119-2122	the	_	_	_	_
43-19	2123-2131	Southern	_	_	_	_
43-20	2132-2139	Council	_	_	_	_
43-21	2140-2142	of	_	_	_	_
43-22	2143-2149	Elders	_	_	_	_
43-23	2150-2153	has	_	_	_	_
43-24	2154-2163	appointed	_	_	_	_
43-25	2164-2166	my	_	_	*->6-2	*[6]
43-26	2167-2173	father	_	_	*->6-2	*[6]
43-27	2174-2175	,	_	_	_	_
43-28	2176-2182	Tonraq	*	PER	*->6-1	*[6]
43-29	2183-2184	,	_	_	_	_
43-30	2185-2187	to	_	_	_	_
43-31	2188-2190	be	_	_	_	_
43-32	2191-2195	your	_	_	*->14-5	*[14]
43-33	2196-2199	new	_	_	_	_
43-34	2200-2205	chief	_	_	_	_
43-35	2206-2207	!	_	_	_	_

#Text=I 've realized that even though we should learn from those who came before us , we must also forge our own path . 
44-1	2208-2209	I	_	_	*->7-33	*[7]
44-2	2210-2213	've	_	_	_	_
44-3	2214-2222	realized	_	_	_	_
44-4	2223-2227	that	_	_	_	_
44-5	2228-2232	even	_	_	_	_
44-6	2233-2239	though	_	_	_	_
44-7	2240-2242	we	_	_	*->8-1	*[8]
44-8	2243-2249	should	_	_	_	_
44-9	2250-2255	learn	_	_	_	_
44-10	2256-2260	from	_	_	_	_
44-11	2261-2266	those	_	_	_	_
44-12	2267-2270	who	_	_	_	_
44-13	2271-2275	came	_	_	_	_
44-14	2276-2282	before	_	_	_	_
44-15	2283-2285	us	_	_	*->8-2	*[8]
44-16	2286-2287	,	_	_	_	_
44-17	2288-2290	we	_	_	*->8-3	*[8]
44-18	2291-2295	must	_	_	_	_
44-19	2296-2300	also	_	_	_	_
44-20	2301-2306	forge	_	_	_	_
44-21	2307-2310	our	_	_	*->8-4	*[8]
44-22	2311-2314	own	_	_	_	_
44-23	2315-2319	path	_	_	_	_
44-24	2320-2321	.	_	_	_	_

#Text=So that is why I 've decided to keep the portals open . 
45-1	2322-2324	So	_	_	_	_
45-2	2325-2329	that	_	_	*->8-5	*[8]
45-3	2330-2332	is	_	_	_	_
45-4	2333-2336	why	_	_	_	_
45-5	2337-2338	I	_	_	*->7-34	*[7]
45-6	2339-2342	've	_	_	_	_
45-7	2343-2350	decided	_	_	_	_
45-8	2351-2353	to	_	_	_	_
45-9	2354-2358	keep	_	_	_	_
45-10	2359-2362	the	_	_	*->9-3	*[9]
45-11	2363-2370	portals	_	_	*->9-3	*[9]
45-12	2371-2375	open	_	_	_	_
45-13	2376-2377	.	_	_	_	_

#Text=Humans can now physically enter the Spirit World , and spirits will be free to roam our world . 
46-1	2378-2384	Humans	_	_	*->13-1	*[13]
46-2	2385-2388	can	_	_	_	_
46-3	2389-2392	now	_	_	_	_
46-4	2393-2403	physically	_	_	_	_
46-5	2404-2409	enter	_	_	_	_
46-6	2410-2413	the	_	_	_	_
46-7	2414-2420	Spirit	_	_	*->10-1	*[10]
46-8	2421-2426	World	_	_	*->10-1	*[10]
46-9	2427-2428	,	_	_	_	_
