#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Tarrlok 's playing you and I do n't want to see you get hurt . " 
1-1	0-6	Tenzin	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-23	Tarrlok	*	PER	_	_
1-6	24-26	's	_	_	_	_
1-7	27-34	playing	_	_	_	_
1-8	35-38	you	_	_	*->2-1	*[2]
1-9	39-42	and	_	_	_	_
1-10	43-44	I	_	_	_	_
1-11	45-47	do	_	_	_	_
1-12	48-51	n't	_	_	_	_
1-13	52-56	want	_	_	_	_
1-14	57-59	to	_	_	_	_
1-15	60-63	see	_	_	_	_
1-16	64-67	you	_	_	*->2-2	*[2]
1-17	68-71	get	_	_	_	_
1-18	72-76	hurt	_	_	_	_
1-19	77-78	.	_	_	_	_
1-20	79-80	"	_	_	_	_

#Text=Lin says : " I know what I am doing and the risks that come with it . " 
2-1	81-84	Lin	*	PER	*->4-1	*[4]
2-2	85-89	says	_	_	_	_
2-3	90-91	:	_	_	_	_
2-4	92-93	"	_	_	_	_
2-5	94-95	I	_	_	*->4-2	*[4]
2-6	96-100	know	_	_	_	_
2-7	101-105	what	_	_	_	_
2-8	106-107	I	_	_	*->4-3	*[4]
2-9	108-110	am	_	_	_	_
2-10	111-116	doing	_	_	_	_
2-11	117-120	and	_	_	_	_
2-12	121-124	the	_	_	_	_
2-13	125-130	risks	_	_	_	_
2-14	131-135	that	_	_	_	_
2-15	136-140	come	_	_	_	_
2-16	141-145	with	_	_	_	_
2-17	146-148	it	_	_	_	_
2-18	149-150	.	_	_	_	_
2-19	151-152	"	_	_	_	_

#Text=Tenzin says : " In that case , I 'm going to be by your side during the match . " 
3-1	153-159	Tenzin	*	PER	_	_
3-2	160-164	says	_	_	_	_
3-3	165-166	:	_	_	_	_
3-4	167-168	"	_	_	_	_
3-5	169-171	In	_	_	_	_
3-6	172-176	that	_	_	*->5-1	*[5]
3-7	177-181	case	_	_	*->5-1	*[5]
3-8	182-183	,	_	_	_	_
3-9	184-185	I	_	_	_	_
3-10	186-188	'm	_	_	_	_
3-11	189-194	going	_	_	_	_
3-12	195-197	to	_	_	_	_
3-13	198-200	be	_	_	_	_
3-14	201-203	by	_	_	_	_
3-15	204-208	your	_	_	*->6-1	*[6]
3-16	209-213	side	_	_	*->6-1	*[6]
3-17	214-220	during	_	_	_	_
3-18	221-224	the	_	_	_	_
3-19	225-230	match	_	_	_	_
3-20	231-232	.	_	_	_	_
3-21	233-234	"	_	_	_	_

#Text=Lin says : " You do n't need to babysit me . " 
4-1	235-238	Lin	*	PER	*->4-4	*[4]
4-2	239-243	says	_	_	_	_
4-3	244-245	:	_	_	_	_
4-4	246-247	"	_	_	_	_
4-5	248-251	You	_	_	_	_
4-6	252-254	do	_	_	_	_
4-7	255-258	n't	_	_	_	_
4-8	259-263	need	_	_	_	_
4-9	264-266	to	_	_	_	_
4-10	267-274	babysit	_	_	_	_
4-11	275-277	me	_	_	*->4-5	*[4]
4-12	278-279	.	_	_	_	_
4-13	280-281	"	_	_	_	_

#Text=Tenzin says : " It 's for Korra . 
5-1	282-288	Tenzin	*	PER	_	_
5-2	289-293	says	_	_	_	_
5-3	294-295	:	_	_	_	_
5-4	296-297	"	_	_	_	_
5-5	298-300	It	_	_	*->5-2	*[5]
5-6	301-303	's	_	_	_	_
5-7	304-307	for	_	_	_	_
5-8	308-313	Korra	_	_	_	_
5-9	314-315	.	_	_	_	_

#Text=I want to make sure she 's safe . 
6-1	316-317	I	_	_	_	_
6-2	318-322	want	_	_	_	_
6-3	323-325	to	_	_	_	_
6-4	326-330	make	_	_	_	_
6-5	331-335	sure	_	_	_	_
6-6	336-339	she	_	_	_	_
6-7	340-342	's	_	_	_	_
6-8	343-347	safe	_	_	_	_
6-9	348-349	.	_	_	_	_

#Text=" Lin says : " Do what you want ! 
7-1	350-351	"	_	_	_	_
7-2	352-355	Lin	*	PER	*->4-6	*[4]
7-3	356-360	says	_	_	_	_
7-4	361-362	:	_	_	_	_
7-5	363-364	"	_	_	_	_
7-6	365-367	Do	_	_	_	_
7-7	368-372	what	_	_	_	_
7-8	373-376	you	_	_	_	_
7-9	377-381	want	_	_	_	_
7-10	382-383	!	_	_	_	_

#Text=It 's not like I 've ever been able to stop you before . 
8-1	384-386	It	_	_	*->5-3	*[5]
8-2	387-389	's	_	_	_	_
8-3	390-393	not	_	_	_	_
8-4	394-398	like	_	_	_	_
8-5	399-400	I	_	_	*->4-7	*[4]
8-6	401-404	've	_	_	_	_
8-7	405-409	ever	_	_	_	_
8-8	410-414	been	_	_	_	_
8-9	415-419	able	_	_	_	_
8-10	420-422	to	_	_	_	_
8-11	423-427	stop	_	_	_	_
8-12	428-431	you	_	_	_	_
8-13	432-438	before	_	_	_	_
8-14	439-440	.	_	_	_	_

#Text=" Korra says : " Excuse me , Chief Beifong . 
9-1	441-442	"	_	_	_	_
9-2	443-448	Korra	*	PER	_	_
9-3	449-453	says	_	_	_	_
9-4	454-455	:	_	_	_	_
9-5	456-457	"	_	_	_	_
9-6	458-464	Excuse	_	_	_	_
9-7	465-467	me	_	_	_	_
9-8	468-469	,	_	_	_	_
9-9	470-475	Chief	_	_	_	_
9-10	476-483	Beifong	_	_	_	_
9-11	484-485	.	_	_	_	_

#Text=I wanted to thank you for your help , it ... really ... means a lot ... What is her deal ? 
10-1	486-487	I	_	_	_	_
10-2	488-494	wanted	_	_	_	_
10-3	495-497	to	_	_	_	_
