#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " The other Avatars may not be able to help you anymore , but , perhaps I can . " 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	The	_	_	_	_
1-6	20-25	other	_	_	_	_
1-7	26-33	Avatars	_	_	_	_
1-8	34-37	may	_	_	_	_
1-9	38-41	not	_	_	_	_
1-10	42-44	be	_	_	_	_
1-11	45-49	able	_	_	_	_
1-12	50-52	to	_	_	_	_
1-13	53-57	help	_	_	_	_
1-14	58-61	you	_	_	_	_
1-15	62-69	anymore	_	_	_	_
1-16	70-71	,	_	_	_	_
1-17	72-75	but	_	_	_	_
1-18	76-77	,	_	_	_	_
1-19	78-85	perhaps	_	_	_	_
1-20	86-87	I	_	_	*->1-2	*[1]
1-21	88-91	can	_	_	_	_
1-22	92-93	.	_	_	_	_
1-23	94-95	"	_	_	_	_

#Text=Korra says : " No one can help me now . " 
2-1	96-101	Korra	*	PER	*->2-1	*[2]
2-2	102-106	says	_	_	_	_
2-3	107-108	:	_	_	_	_
2-4	109-110	"	_	_	_	_
2-5	111-113	No	_	_	*->3-1	*[3]
2-6	114-117	one	_	_	*->3-1	*[3]
2-7	118-121	can	_	_	_	_
2-8	122-126	help	_	_	_	_
2-9	127-129	me	_	_	*->2-2	*[2]
2-10	130-133	now	_	_	_	_
2-11	134-135	.	_	_	_	_
2-12	136-137	"	_	_	_	_

#Text=Tenzin says : " I know I have n't been the best mentor to you . 
3-1	138-144	Tenzin	*	PER	*->1-3	*[1]
3-2	145-149	says	_	_	_	_
3-3	150-151	:	_	_	_	_
3-4	152-153	"	_	_	_	_
3-5	154-155	I	_	_	*->1-4	*[1]
3-6	156-160	know	_	_	_	_
3-7	161-162	I	_	_	*->1-5	*[1]
3-8	163-167	have	_	_	_	_
3-9	168-171	n't	_	_	_	_
3-10	172-176	been	_	_	_	_
3-11	177-180	the	_	_	*->1-6	*[1]
3-12	181-185	best	_	_	*->1-6	*[1]
3-13	186-192	mentor	_	_	*->1-6	*[1]
3-14	193-195	to	_	_	*->1-6	*[1]
3-15	196-199	you	_	_	*->1-6	*[1]
3-16	200-201	.	_	_	_	_

