#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " I spoke to President Raiko . 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-17	I	_	_	*->1-2	*[1]
1-6	18-23	spoke	_	_	_	_
1-7	24-26	to	_	_	_	_
1-8	27-36	President	*	PER	*->2-1	*[2]
1-9	37-42	Raiko	*	PER	*->2-1	*[2]
1-10	43-44	.	_	_	_	_

#Text=Tomorrow , he 's announcing a plan to expand the city , rather than rebuild downtown . 
2-1	45-53	Tomorrow	_	_	_	_
2-2	54-55	,	_	_	_	_
2-3	56-58	he	_	_	*->2-2	*[2]
2-4	59-61	's	_	_	_	_
2-5	62-72	announcing	_	_	_	_
2-6	73-74	a	_	_	_	_
2-7	75-79	plan	_	_	_	_
2-8	80-82	to	_	_	_	_
2-9	83-89	expand	_	_	_	_
2-10	90-93	the	_	_	_	_
2-11	94-98	city	_	_	_	_
2-12	99-100	,	_	_	_	_
2-13	101-107	rather	_	_	_	_
2-14	108-112	than	_	_	_	_
2-15	113-120	rebuild	_	_	_	_
2-16	121-129	downtown	_	_	_	_
2-17	130-131	.	_	_	_	_

#Text=" Korra says : " I bet Aang never could have imagined there 'd be a spirit portal right in the heart of Republic City . 
3-1	132-133	"	_	_	_	_
3-2	134-139	Korra	*	PER	*->3-1	*[3]
3-3	140-144	says	_	_	_	_
3-4	145-146	:	_	_	_	_
3-5	147-148	"	_	_	_	_
3-6	149-150	I	_	_	*->3-2	*[3]
3-7	151-154	bet	_	_	_	_
3-8	155-159	Aang	*	PER	_	_
3-9	160-165	never	_	_	_	_
3-10	166-171	could	_	_	_	_
3-11	172-176	have	_	_	_	_
3-12	177-185	imagined	_	_	_	_
3-13	186-191	there	_	_	_	_
3-14	192-194	'd	_	_	_	_
3-15	195-197	be	_	_	_	_
3-16	198-199	a	_	_	_	_
3-17	200-206	spirit	_	_	_	_
3-18	207-213	portal	_	_	_	_
3-19	214-219	right	_	_	_	_
3-20	220-222	in	_	_	_	_
3-21	223-226	the	_	_	_	_
3-22	227-232	heart	_	_	_	_
3-23	233-235	of	_	_	_	_
3-24	236-244	Republic	_	_	*->4-1	*[4]
