#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " After your coronation , the United Forces will escort you to Ba Sing Se . " 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	After	_	_	_	_
1-6	22-26	your	_	_	*->2-1	*[2]
1-7	27-37	coronation	_	_	*->2-1	*[2]
1-8	38-39	,	_	_	_	_
1-9	40-43	the	_	_	_	_
1-10	44-50	United	_	_	_	_
1-11	51-57	Forces	_	_	_	_
1-12	58-62	will	_	_	_	_
1-13	63-69	escort	_	_	_	_
1-14	70-73	you	_	_	*->3-2	*[3]
1-15	74-76	to	_	_	_	_
1-16	77-79	Ba	_	_	_	_
1-17	80-84	Sing	_	_	_	_
1-18	85-87	Se	_	_	_	_
1-19	88-89	.	_	_	_	_
1-20	90-91	"	_	_	_	_

#Text=Wu says : " Right . 
2-1	92-94	Wu	*	PER	_	_
2-2	95-99	says	_	_	_	_
2-3	100-101	:	_	_	_	_
2-4	102-103	"	_	_	_	_
2-5	104-109	Right	_	_	_	_
2-6	110-111	.	_	_	_	_

#Text=About that . 
3-1	112-117	About	_	_	_	_
3-2	118-122	that	_	_	*->2-2	*[2]
3-3	123-124	.	_	_	_	_

#Text=Are we all positive that the Earth Kingdom is safe enough for me to return ? 
4-1	125-128	Are	_	_	_	_
4-2	129-131	we	_	_	*->3-3	*[3]
4-3	132-135	all	_	_	_	_
4-4	136-144	positive	_	_	_	_
4-5	145-149	that	_	_	_	_
4-6	150-153	the	_	_	*->5-1	*[5]
4-7	154-159	Earth	_	_	*->5-1	*[5]
4-8	160-167	Kingdom	_	_	*->5-1	*[5]
4-9	168-170	is	_	_	_	_
4-10	171-175	safe	_	_	_	_
4-11	176-182	enough	_	_	_	_
4-12	183-186	for	_	_	_	_
4-13	187-189	me	_	_	_	_
4-14	190-192	to	_	_	_	_
4-15	193-199	return	_	_	_	_
4-16	200-201	?	_	_	_	_

#Text=I do n't have to remind everyone what happened to my great - aunt three years ago ?! 
5-1	202-203	I	_	_	_	_
5-2	204-206	do	_	_	_	_
5-3	207-210	n't	_	_	_	_
5-4	211-215	have	_	_	_	_
5-5	216-218	to	_	_	_	_
