#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Morning , Narook . 
1-1	0-4	Mako	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-21	Morning	_	_	_	_
1-6	22-23	,	_	_	_	_
1-7	24-30	Narook	*	PER	_	_
1-8	31-32	.	_	_	_	_

#Text=My brother here ? 
2-1	33-35	My	_	_	*->2-1	*[2]
2-2	36-43	brother	_	_	*->2-1	*[2]
2-3	44-48	here	_	_	_	_
2-4	49-50	?	_	_	_	_

#Text=Thanks . 
3-1	51-57	Thanks	_	_	_	_
3-2	58-59	.	_	_	_	_

#Text=Come on . 
4-1	60-64	Come	_	_	_	_
4-2	65-67	on	_	_	_	_
4-3	68-69	.	_	_	_	_

#Text=Wake up . 
5-1	70-74	Wake	_	_	_	_
5-2	75-77	up	_	_	_	_
5-3	78-79	.	_	_	_	_

#Text=Taking you home , bro . 
6-1	80-86	Taking	_	_	_	_
6-2	87-90	you	_	_	*->3-1	*[3]
6-3	91-95	home	_	_	_	_
6-4	96-97	,	_	_	_	_
6-5	98-101	bro	_	_	_	_
6-6	102-103	.	_	_	_	_

#Text=" Bolin says : " Do n't call me that . 
7-1	104-105	"	_	_	_	_
7-2	106-111	Bolin	*	PER	_	_
7-3	112-116	says	_	_	_	_
7-4	117-118	:	_	_	_	_
7-5	119-120	"	_	_	_	_
7-6	121-123	Do	_	_	_	_
7-7	124-127	n't	_	_	_	_
7-8	128-132	call	_	_	_	_
7-9	133-135	me	_	_	_	_
7-10	136-140	that	_	_	_	_
7-11	141-142	.	_	_	_	_

#Text=You 're not my brother ! 
8-1	143-146	You	_	_	*->2-2	*[2]
8-2	147-150	're	_	_	_	_
8-3	151-154	not	_	_	_	_
8-4	155-157	my	_	_	*->2-3	*[2]
8-5	158-165	brother	_	_	*->2-3	*[2]
8-6	166-167	!	_	_	_	_

#Text=You 're a brother betrayer ! 
9-1	168-171	You	_	_	*->2-4	*[2]
9-2	172-175	're	_	_	_	_
9-3	176-177	a	_	_	_	_
9-4	178-185	brother	_	_	_	_
9-5	186-194	betrayer	_	_	_	_
9-6	195-196	!	_	_	_	_

#Text=The only one I can trust anymore is Pabu ! 
10-1	197-200	The	_	_	_	_
10-2	201-205	only	_	_	_	_
10-3	206-209	one	_	_	_	_
10-4	210-211	I	_	_	_	_
10-5	212-215	can	_	_	_	_
10-6	216-221	trust	_	_	_	_
10-7	222-229	anymore	_	_	_	_
10-8	230-232	is	_	_	_	_
10-9	233-237	Pabu	*	PER	*->6-1	*[6]
10-10	238-239	!	_	_	_	_

#Text=Pabu loves me . 
11-1	240-244	Pabu	_	_	*->6-2	*[6]
11-2	245-250	loves	_	_	_	_
11-3	251-253	me	_	_	_	_
11-4	254-255	.	_	_	_	_

#Text=" Mako says : " You 're a mess , and we 've got the biggest match of our lives tonight . 
12-1	256-257	"	_	_	_	_
12-2	258-262	Mako	*	PER	_	_
12-3	263-267	says	_	_	_	_
12-4	268-269	:	_	_	_	_
12-5	270-271	"	_	_	_	_
12-6	272-275	You	_	_	*->3-2	*[3]
12-7	276-279	're	_	_	_	_
12-8	280-281	a	_	_	_	_
12-9	282-286	mess	_	_	_	_
