#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tahno says : " Hey , Korra . " 
1-1	0-5	Tahno	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Hey	_	_	_	_
1-6	19-20	,	_	_	_	_
1-7	21-26	Korra	_	_	_	_
1-8	27-28	.	_	_	_	_
1-9	29-30	"	_	_	_	_

#Text=Korra says : " Tahno ? " 
2-1	31-36	Korra	*	PER	*->2-1	*[2]
2-2	37-41	says	_	_	_	_
2-3	42-43	:	_	_	_	_
2-4	44-45	"	_	_	_	_
2-5	46-51	Tahno	_	_	*->1-2	*[1]
2-6	52-53	?	_	_	_	_
2-7	54-55	"	_	_	_	_

#Text=Korra says : " Listen , I know we 're not exactly best friends , but I 'm sorry Amon took your bending . " 
3-1	56-61	Korra	*	PER	*->2-3	*[2]
3-2	62-66	says	_	_	_	_
3-3	67-68	:	_	_	_	_
3-4	69-70	"	_	_	_	_
3-5	71-77	Listen	_	_	_	_
3-6	78-79	,	_	_	_	_
3-7	80-81	I	_	_	*->2-4	*[2]
3-8	82-86	know	_	_	_	_
3-9	87-89	we	_	_	*->5-2	*[5]
3-10	90-93	're	_	_	_	_
3-11	94-97	not	_	_	_	_
3-12	98-105	exactly	_	_	*->5-1	*[5]
3-13	106-110	best	_	_	*->5-1	*[5]
3-14	111-118	friends	_	_	*->5-1	*[5]
3-15	119-120	,	_	_	_	_
3-16	121-124	but	_	_	_	_
3-17	125-126	I	_	_	*->2-5	*[2]
3-18	127-129	'm	_	_	_	_
3-19	130-135	sorry	_	_	_	_
3-20	136-140	Amon	*	PER	*->4-1	*[4]
3-21	141-145	took	_	_	_	_
3-22	146-150	your	_	_	*->4-2	*[4]
3-23	151-158	bending	_	_	*->4-2	*[4]
3-24	159-160	.	_	_	_	_
3-25	161-162	"	_	_	_	_

#Text=Tahno says : " I 've been to the best healers in the city . 
4-1	163-168	Tahno	*	PER	*->1-3	*[1]
4-2	169-173	says	_	_	_	_
4-3	174-175	:	_	_	_	_
4-4	176-177	"	_	_	_	_
4-5	178-179	I	_	_	*->1-4	*[1]
