#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Varrick says : " Aim for that spot in the middle of the back - the one I can never reach . " 
1-1	0-7	Varrick	*	PER	*->1-1	*[1]
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-20	Aim	_	_	*->2-1	*[2]
1-6	21-24	for	_	_	_	_
1-7	25-29	that	_	_	_	_
1-8	30-34	spot	_	_	_	_
1-9	35-37	in	_	_	_	_
1-10	38-41	the	_	_	_	_
1-11	42-48	middle	_	_	_	_
1-12	49-51	of	_	_	_	_
1-13	52-55	the	_	_	_	_
1-14	56-60	back	_	_	_	_
1-15	61-62	-	_	_	_	_
1-16	63-66	the	_	_	_	_
1-17	67-70	one	_	_	_	_
1-18	71-72	I	_	_	*->1-2	*[1]
1-19	73-76	can	_	_	_	_
1-20	77-82	never	_	_	_	_
1-21	83-88	reach	_	_	_	_
1-22	89-90	.	_	_	_	_
1-23	91-92	"	_	_	_	_

#Text=Zhu Li says : " Got it . " 
2-1	93-96	Zhu	*	PER	*->3-1	*[3]
2-2	97-99	Li	*	PER	*->3-1	*[3]
2-3	100-104	says	_	_	_	_
2-4	105-106	:	_	_	_	_
2-5	107-108	"	_	_	_	_
2-6	109-112	Got	_	_	_	_
2-7	113-115	it	_	_	*->2-2	*[2]
2-8	116-117	.	_	_	_	_
2-9	118-119	"	_	_	_	_

#Text=Varrick says : " Wah , let 's get out of here ! 
3-1	120-127	Varrick	*	PER	*->1-3	*[1]
3-2	128-132	says	_	_	_	_
3-3	133-134	:	_	_	_	_
3-4	135-136	"	_	_	_	_
3-5	137-140	Wah	*	PER	*->4-1	*[4]
3-6	141-142	,	_	_	_	_
3-7	143-146	let	_	_	_	_
3-8	147-149	's	_	_	*->4-2	*[4]
3-9	150-153	get	_	_	_	_
3-10	154-157	out	_	_	_	_
3-11	158-160	of	_	_	_	_
3-12	161-165	here	_	_	_	_
3-13	166-167	!	_	_	_	_

#Text=Wow ! 
4-1	168-171	Wow	_	_	_	_
4-2	172-173	!	_	_	_	_

#Text=I wish I had that kind of flexibility . 
